entry_price,exit_price,fees,pnl,position_id,price,reason,side,size,symbol,timestamp
78317.00550257675,78008.75116731395,0.03976923716577006,0.26191590864273046,BTC_USDT_325_1741629600,78008.75116731395,stop_loss,buy,0.0008496746961220758,BTC/USDT,2025-03-11T00:30:00
1912.3539089090632,1838.1945253882823,0.026025613384297593,1.749944866799857,ETH_USDT_323_1741628700,1838.1945253882823,trailing_stop,buy,0.02359707947557962,ETH/USDT,2025-03-11T00:30:00
78960.35223323303,77364.44566557901,0.03526890295379954,1.212569791667743,BTC_USDT_327_1741640400,77364.44566557901,trailing_stop,buy,0.0007597999884480824,BTC/USDT,2025-03-11T06:00:00
117.12757529079535,114.97190358659377,0.04330889667981731,1.3533706960929501,SOL_USDT_324_1741628700,114.97190358659377,stop_loss,buy,0.6278185557917376,SOL/USDT,2025-03-11T06:00:00
1857.077154280987,1801.4804203887588,0.041224959431847494,2.1204533350370096,ETH_USDT_326_1741635900,1801.4804203887588,trailing_stop,buy,0.03813989036023972,ETH/USDT,2025-03-11T06:30:00
114.89778659860532,120.68490493554872,0.056522659901751815,-7.154744260840335,SOL_USDT_328_1741654800,120.68490493554872,stop_loss,buy,1.236322439644337,SOL/USDT,2025-03-11T07:30:00
78048.9953475998,80337.42502151258,0.018745369250464113,-4.427731532831565,BTC_USDT_329_1741656600,80337.42502151258,stop_loss,buy,0.0019348339970006575,BTC/USDT,2025-03-11T10:00:00
1823.2732794065791,1910.9020596289145,0.03000393913796983,-2.2931653101363545,ETH_USDT_330_1741656600,1910.9020596289145,stop_loss,buy,0.026169088561064553,ETH/USDT,2025-03-11T10:45:00
1871.5417482053565,1897.3703391063998,0.013564337966519504,-0.30774850939724324,ETH_USDT_331_1741698900,1897.3703391063998,stop_loss,buy,0.01191503286324506,ETH/USDT,2025-03-11T19:30:00
124.72716752867044,122.08694132676209,0.05316237676752277,-1.916130403628591,SOL_USDT_332_1741699800,122.08694132676209,signal_Bearish EMA crossover in downtrend,sell,0.7257447874139032,SOL/USDT,2025-03-11T19:30:00
122.00440194201265,122.71293505166712,0.02970839775068948,-0.2858892236623245,SOL_USDT_334_1741752000,122.71293505166712,stop_loss,buy,0.4034945153117048,SOL/USDT,2025-03-12T11:15:00
1853.8412382338308,1915.805167264495,0.018089056749070343,-0.9751070096474511,ETH_USDT_333_1741752000,1915.805167264495,stop_loss,buy,0.015736687858591086,ETH/USDT,2025-03-12T13:15:00
122.20857944859571,124.3655385441124,0.02434834217496168,-1.24063101909175,SOL_USDT_335_1741762800,124.3655385441124,stop_loss,buy,0.5751759603000567,SOL/USDT,2025-03-12T13:45:00
84167.36669204735,82263.47650003652,0.022944924306467156,-1.1974736558670127,BTC_USDT_336_1741825800,82263.47650003652,stop_loss,sell,0.0006289615130598873,BTC/USDT,2025-03-13T14:00:00
127.42421010106665,123.96538554434005,0.021876388767230324,-1.0173080486451551,SOL_USDT_337_1741863600,123.96538554434005,stop_loss,sell,0.29411958657074155,SOL/USDT,2025-03-13T19:30:00
120.96609253316183,124.39933523859807,0.0067628180498734165,-0.9758142260405553,SOL_USDT_339_1741895100,124.39933523859807,stop_loss,buy,0.28422523828433044,SOL/USDT,2025-03-14T04:45:00
79966.44222640322,81733.96044230116,0.017263140656760458,-1.296687025078255,BTC_USDT_338_1741895100,81733.96044230116,stop_loss,buy,0.0007336201762534623,BTC/USDT,2025-03-14T06:30:00
1843.8956419950468,1893.4984175961945,0.009982731201597483,-0.6863319762446956,ETH_USDT_340_1741896000,1893.4984175961945,stop_loss,buy,0.013836563940764962,ETH/USDT,2025-03-14T07:15:00
83467.21416858541,83348.14003537211,0.022989678344504005,-0.05473979424461301,BTC_USDT_342_1741950900,83348.14003537211,stop_loss,sell,0.000459711885087206,BTC/USDT,2025-03-14T19:15:00
126.46928275933317,128.41305166986086,0.019693255939648723,0.49682305322263876,SOL_USDT_341_1741945500,128.41305166986086,trailing_stop,sell,0.25559779793358317,SOL/USDT,2025-03-14T19:30:00
83249.91130952317,84467.52566204336,0.03549449564104498,0.8527657422040996,BTC_USDT_344_1741961700,84467.52566204336,trailing_stop,sell,0.0007003578271224085,BTC/USDT,2025-03-14T20:45:00
1907.1452207567354,1928.459384297121,0.020662845411680224,0.3806244420636134,ETH_USDT_343_1741956300,1928.459384297121,trailing_stop,sell,0.01785781747158009,ETH/USDT,2025-03-14T20:45:00
131.12969089501,132.75784936782713,0.09294377850833525,1.899789744945198,SOL_USDT_345_1741963500,132.75784936782713,stop_loss,sell,1.1668334358498011,SOL/USDT,2025-03-14T20:45:00
1933.241046324985,1928.2701642898403,0.012328957733542995,-0.4221623017082613,ETH_USDT_346_1741967100,1928.2701642898403,stop_loss,sell,0.08492704085985547,ETH/USDT,2025-03-15T00:15:00
134.99466020172935,134.2134320401465,0.013760487175624904,-0.21970467115330722,SOL_USDT_349_1741979700,134.2134320401465,stop_loss,sell,0.2812298403428825,SOL/USDT,2025-03-15T04:30:00
1949.4129748659839,1902.732620938162,0.02085957499394175,-2.5394810285940874,ETH_USDT_348_1741979700,1902.732620938162,stop_loss,sell,0.05440149473846501,ETH/USDT,2025-03-15T05:15:00
1951.9710923304685,1923.8209283562364,0.018087687329830064,-0.7319312508829976,ETH_USDT_350_1742059800,1923.8209283562364,stop_loss,sell,0.026000958699671794,ETH/USDT,2025-03-16T00:45:00
136.7527633488181,133.46941955541965,0.012671958647824956,-2.1982707666687444,SOL_USDT_351_1742059800,133.46941955541965,stop_loss,sell,0.6695219584036953,SOL/USDT,2025-03-16T00:45:00
85101.27716036602,82726.90164290142,0.010202378273326606,-0.48803707764184395,BTC_USDT_347_1741978800,82726.90164290142,stop_loss,sell,0.00020554334141845311,BTC/USDT,2025-03-16T16:45:00
126.24586975848565,127.23297445607012,0.035266380269017565,-0.6145489093505436,SOL_USDT_352_1742154300,127.23297445607012,stop_loss,buy,0.6225772310215899,SOL/USDT,2025-03-17T05:45:00
83064.87566498433,83464.9874462725,0.022875038693964136,-0.7573952452446394,BTC_USDT_353_1742214600,83464.9874462725,stop_loss,buy,0.0018929591195894907,BTC/USDT,2025-03-17T20:15:00
1893.190006764377,1940.8035325988224,0.023305352916203767,-1.698333801937183,ETH_USDT_354_1742219100,1940.8035325988224,stop_loss,buy,0.03566914594483871,ETH/USDT,2025-03-17T23:15:00
1947.9866677538785,1901.5601167488394,0.01624917467194379,-0.66120544042769,ETH_USDT_355_1742247000,1901.5601167488394,stop_loss,sell,0.014241967712741006,ETH/USDT,2025-03-18T07:00:00
124.95547085680637,124.99745452245747,0.03853377675090734,-0.02157096192565075,SOL_USDT_356_1742265000,124.99745452245747,trailing_stop,buy,0.5137941528239179,SOL/USDT,2025-03-18T10:00:00
82631.55870485803,82736.16910971054,0.0416420259651751,-0.1127313049815144,BTC_USDT_358_1742275800,82736.16910971054,stop_loss,buy,0.0010776299464710368,BTC/USDT,2025-03-18T12:15:00
82211.29521087003,81557.86628755587,0.021525689689294074,0.2874341224932274,BTC_USDT_359_1742298300,81557.86628755587,stop_loss,buy,0.00043988582726851925,BTC/USDT,2025-03-18T19:15:00
123.33418414893426,122.58639139503444,0.01790251988217175,0.18201278967546827,SOL_USDT_357_1742274900,122.58639139503444,stop_loss,buy,0.24340004463302553,SOL/USDT,2025-03-18T19:15:00
1887.9906661353214,1896.1007309449442,0.023414687480408414,-0.16691679390941452,ETH_USDT_360_1742300100,1896.1007309449442,stop_loss,buy,0.02058143773541278,ETH/USDT,2025-03-18T20:00:00
81379.56121007972,82599.93048615154,0.04315238088932664,-1.5356222280116165,BTC_USDT_361_1742308200,82599.93048615154,stop_loss,buy,0.001258325867523099,BTC/USDT,2025-03-19T01:30:00
122.20250966957335,125.90204094119558,0.007533989371626516,-1.468904343412788,SOL_USDT_362_1742309100,125.90204094119558,stop_loss,buy,0.39705147370430993,SOL/USDT,2025-03-19T04:30:00
1951.2632619786787,1967.8305276060582,0.04337731065957269,0.6086596532042846,ETH_USDT_363_1742346000,1967.8305276060582,stop_loss,sell,0.03673869103652171,ETH/USDT,2025-03-19T16:15:00
83837.66870264808,83566.13610285621,0.012043002057790195,-0.06521915476275568,BTC_USDT_364_1742377500,83566.13610285621,stop_loss,sell,0.00024018904106816734,BTC/USDT,2025-03-19T17:15:00
2021.432556425539,2019.077620491797,0.06537024129070046,-0.2986057144937971,ETH_USDT_365_1742382900,2019.077620491797,stop_loss,sell,0.12679993124879815,ETH/USDT,2025-03-19T17:15:00
84087.27550120278,83495.08023248104,0.08834887619202285,-1.0443686488697164,BTC_USDT_366_1742386500,83495.08023248104,stop_loss,sell,0.0017635545301197602,BTC/USDT,2025-03-19T19:00:00
128.13839531491232,128.18075071488246,0.04022908964863734,0.022155162053064177,SOL_USDT_368_1742387400,128.18075071488246,stop_loss,sell,0.523077625726093,SOL/USDT,2025-03-19T19:00:00
2024.3235219847902,2020.2248154108652,0.02809254559253194,-0.16585630298971363,ETH_USDT_367_1742386500,2020.2248154108652,stop_loss,sell,0.04046552247600523,ETH/USDT,2025-03-19T19:45:00
84600.46429718653,84327.23705305593,0.031119696705496497,-0.1680506652054622,BTC_USDT_369_1742392800,84327.23705305593,stop_loss,sell,0.0006150582301563493,BTC/USDT,2025-03-19T21:30:00
132.63507544622567,129.98952942841913,0.06174012497377122,-2.220957964390664,SOL_USDT_370_1742393700,129.98952942841913,stop_loss,sell,0.8395083470262572,SOL/USDT,2025-03-19T23:45:00
86067.26550420014,85929.2044619174,0.024771992489156094,-0.4166510057283334,BTC_USDT_371_1742410800,85929.2044619174,stop_loss,sell,0.003017875273424668,BTC/USDT,2025-03-20T04:15:00
2044.743233634473,2043.6543574692525,0.02257798474364521,-0.040551006064615085,ETH_USDT_373_1742411700,2043.6543574692525,stop_loss,sell,0.03724115501821655,ETH/USDT,2025-03-20T04:15:00
86872.2474773566,86280.57437923993,0.035379619287821365,-0.40436233966569707,BTC_USDT_374_1742426100,86280.57437923993,stop_loss,sell,0.0006834218776429104,BTC/USDT,2025-03-20T06:00:00
134.12761346898714,133.15297123445475,0.012027003793159166,-1.173922749864873,SOL_USDT_372_1742410800,133.15297123445475,stop_loss,sell,1.20446529841599,SOL/USDT,2025-03-20T06:30:00
134.68451659416357,130.45265389196126,0.005397337722186673,-0.2918145845289805,SOL_USDT_375_1742439600,130.45265389196126,stop_loss,sell,0.06895653405227846,SOL/USDT,2025-03-20T16:00:00
86534.13472315513,84678.40566849707,0.02917882997071839,-1.065757795235515,BTC_USDT_376_1742481900,84678.40566849707,stop_loss,sell,0.0005743067893237744,BTC/USDT,2025-03-20T21:15:00
127.36034099036755,126.70622349012238,0.027973363256780123,0.24068623654203497,SOL_USDT_377_1742500800,126.70622349012238,stop_loss,buy,0.36795566003329,SOL/USDT,2025-03-21T16:00:00
1965.5013670411436,1974.1631896907934,0.019984252010277877,-0.18715592187545754,ETH_USDT_378_1742543100,1974.1631896907934,stop_loss,buy,0.02160699075073118,ETH/USDT,2025-03-21T16:30:00
83638.65028693453,83925.50496853596,0.02010588924633691,-0.11453547325956502,BTC_USDT_379_1742544000,83925.50496853596,stop_loss,buy,0.00039928047407191054,BTC/USDT,2025-03-21T18:30:00
125.95614639684702,126.70054789280259,0.01429644630221917,-0.13999276497768276,SOL_USDT_380_1742557500,126.70054789280259,stop_loss,buy,0.18806083241138194,SOL/USDT,2025-03-21T22:15:00
1938.273394402251,1984.2948882112914,0.010864350907643929,-1.0742510709085313,ETH_USDT_381_1742565600,1984.2948882112914,stop_loss,buy,0.023342377267586742,ETH/USDT,2025-03-22T01:45:00
84565.93684774265,83857.15334723171,0.012842620788248148,-0.18091554814127958,BTC_USDT_382_1742611500,83857.15334723171,signal_Bearish EMA crossover in downtrend,sell,0.0002552479678362488,BTC/USDT,2025-03-22T14:15:00
129.54414762048313,130.4649820154815,0.028960182778569855,0.340672927145845,SOL_USDT_383_1742615100,130.4649820154815,trailing_stop,sell,0.3699611232988855,SOL/USDT,2025-03-22T15:00:00
1998.922858774143,1988.3388158966618,0.027881453201257417,-0.24735765505128815,ETH_USDT_384_1742618700,1988.3388158966618,stop_loss,sell,0.023370809993369594,ETH/USDT,2025-03-22T15:30:00
83652.59055455434,84627.84439119506,0.025603639385536798,-0.7472934193187841,BTC_USDT_385_1742657400,84627.84439119506,stop_loss,buy,0.0007662552981004893,BTC/USDT,2025-03-23T00:00:00
2005.373414212404,2003.6702306869481,0.017526860649589134,-0.024830649819645022,ETH_USDT_386_1742694300,2003.6702306869481,stop_loss,sell,0.014578963129060863,ETH/USDT,2025-03-23T13:30:00
131.92612756989428,133.03235448500254,0.06929293620323683,0.9603392015880139,SOL_USDT_387_1742716800,133.03235448500254,trailing_stop,sell,0.868121348768689,SOL/USDT,2025-03-23T17:00:00
85016.6853208664,84732.02976120703,0.022269789387652516,-0.12469152022566037,BTC_USDT_389_1742732100,84732.02976120703,stop_loss,sell,0.0004380435090566016,BTC/USDT,2025-03-23T19:45:00
2023.354560743663,1995.705888647911,0.023128253111756678,-0.5340345071819429,ETH_USDT_388_1742725800,1995.705888647911,stop_loss,sell,0.01931501467168095,ETH/USDT,2025-03-23T22:00:00
133.92391741972958,131.57663656660137,0.019104737308232377,-1.1413829565769427,SOL_USDT_390_1742732100,131.57663656660137,stop_loss,sell,0.48625751582126464,SOL/USDT,2025-03-23T22:15:00
85463.86802112337,85070.33362916921,0.02404430357027504,-0.2136748483598003,BTC_USDT_391_1742742900,85070.33362916921,stop_loss,sell,0.0005429635953766608,BTC/USDT,2025-03-24T04:00:00
86272.94988589046,85732.4760582277,0.10230609680857267,-1.0920004988166863,BTC_USDT_392_1742773500,85732.4760582277,stop_loss,sell,0.0020204502844087028,BTC/USDT,2025-03-24T06:15:00
133.0340949905172,132.8066557580816,0.04125061385029045,-0.15902395409114659,SOL_USDT_393_1742774400,132.8066557580816,trailing_stop,sell,0.699193153213725,SOL/USDT,2025-03-24T07:15:00
2033.2625286675996,2058.510637411759,0.06597102356536708,1.3618549445713477,ETH_USDT_396_1742790600,2058.510637411759,trailing_stop,sell,0.05393888937865015,ETH/USDT,2025-03-24T11:45:00
139.3093406794672,139.74276040245334,0.05037804943454117,0.2604170711911145,SOL_USDT_394_1742789700,139.74276040245334,stop_loss,sell,0.6008426875383321,SOL/USDT,2025-03-24T14:00:00
140.77468042158594,141.40743745299494,0.04992254050001471,0.43599378142935075,SOL_USDT_398_1742806800,141.40743745299494,stop_loss,sell,0.6890382244484841,SOL/USDT,2025-03-24T16:15:00
87130.1667343633,87151.60390144262,0.05548972606246089,0.022748530062086443,BTC_USDT_395_1742790600,87151.60390144262,trailing_stop,sell,0.0010611724010880458,BTC/USDT,2025-03-24T17:45:00
2080.6426401594654,2073.8308876189117,0.020453207324895833,-0.22938732746946722,ETH_USDT_397_1742800500,2073.8308876189117,stop_loss,sell,0.03367522911377243,ETH/USDT,2025-03-24T18:00:00
87933.00271498329,88294.19904861247,0.04859744451681431,0.3313396004939603,BTC_USDT_399_1742823900,88294.19904861247,stop_loss,sell,0.000917339323920511,BTC/USDT,2025-03-24T19:45:00
2090.558360571484,2075.889570482387,0.03316832401586306,-0.39062705896793765,ETH_USDT_400_1742823900,2075.889570482387,stop_loss,sell,0.026629807679795104,ETH/USDT,2025-03-24T20:00:00
88288.90172412693,87910.41066916157,0.03048457263856747,-0.33470181040980823,BTC_USDT_402_1742916600,87910.41066916157,stop_loss,sell,0.0008843057346241447,BTC/USDT,2025-03-26T01:45:00
146.47599764034783,142.33548910482273,0.017717655024823274,-1.1446619407741645,SOL_USDT_401_1742915700,142.33548910482273,stop_loss,sell,0.2764544333028402,SOL/USDT,2025-03-26T04:00:00
88501.06968152619,87389.36099356871,0.023024544755443622,-0.4881712935814579,BTC_USDT_403_1742976000,87389.36099356871,stop_loss,sell,0.0004391179981496466,BTC/USDT,2025-03-26T19:00:00
2000.6495799210916,1995.2770013142099,0.013273600982815522,0.05956855834184684,ETH_USDT_404_1743013800,1995.2770013142099,stop_loss,buy,0.011087517317205187,ETH/USDT,2025-03-27T00:30:00
85737.42125669496,87588.61113701138,0.021744859506540048,-0.7659645728073362,BTC_USDT_405_1743015600,87588.61113701138,stop_loss,buy,0.0004137687770183848,BTC/USDT,2025-03-27T02:00:00
1986.8807907977052,2030.7927424374368,0.026786771634419223,-1.8029245585777438,ETH_USDT_407_1743017400,2030.7927424374368,stop_loss,buy,0.041057718713336716,ETH/USDT,2025-03-27T06:30:00
136.24408295812657,139.98806463639878,0.016604718583938777,-2.2064513238811885,SOL_USDT_406_1743016500,139.98806463639878,stop_loss,buy,0.5893328315910548,SOL/USDT,2025-03-27T08:30:00
87956.50348797407,86585.55488655483,0.017903318109880523,-0.4724523421884644,BTC_USDT_408_1743048000,86585.55488655483,stop_loss,sell,0.0003446171079640557,BTC/USDT,2025-03-27T17:15:00
131.5318987787195,131.60279215452857,0.010755960412828565,-0.041281990147415265,SOL_USDT_411_1743148800,131.60279215452857,stop_loss,buy,0.5823109659581068,SOL/USDT,2025-03-28T15:15:00
1905.6184649466893,1903.8309103080883,0.04017104177702338,0.06286266607427973,ETH_USDT_410_1743148800,1903.8309103080883,stop_loss,buy,0.03516685012967064,ETH/USDT,2025-03-28T17:00:00
84933.42112854167,84750.28711715864,0.09207243721231974,0.33159366058536544,BTC_USDT_409_1743148800,84750.28711715864,stop_loss,buy,0.0018106612642904477,BTC/USDT,2025-03-28T19:45:00
130.30132904156534,130.61984467091824,0.026750858719753672,-0.1297207097713356,SOL_USDT_412_1743159600,130.61984467091824,stop_loss,buy,0.4072663876334009,SOL/USDT,2025-03-28T20:15:00
1884.0528429163544,1891.4690033381546,0.033513914861887505,-0.34613268143996434,ETH_USDT_413_1743164100,1891.4690033381546,stop_loss,buy,0.04667276080254253,ETH/USDT,2025-03-28T23:30:00
129.40231202598628,129.19299532444413,0.03201036363305433,0.13350794510453293,SOL_USDT_415_1743175800,129.19299532444413,stop_loss,buy,0.6378274840034612,SOL/USDT,2025-03-29T02:30:00
1867.114308002987,1908.308527147219,0.011486335217972479,-0.43423717646013205,ETH_USDT_416_1743186600,1908.308527147219,stop_loss,buy,0.010541216352220483,ETH/USDT,2025-03-29T04:30:00
83774.70644589818,84713.2811100001,0.00740788187839828,-2.0486470850375227,BTC_USDT_414_1743174000,84713.2811100001,stop_loss,buy,0.0021827214854534542,BTC/USDT,2025-03-29T05:00:00
127.09224595554817,129.46550897428725,0.02148674017088256,-0.6564642357234405,SOL_USDT_417_1743218100,129.46550897428725,stop_loss,buy,0.27660829437784823,SOL/USDT,2025-03-29T09:30:00
126.71389183264047,127.31297068069036,0.00853928144538005,-0.08184300931665275,SOL_USDT_420_1743229800,127.31297068069036,stop_loss,buy,0.13661475377250798,SOL/USDT,2025-03-29T13:45:00
83431.8077998856,83695.17723038857,0.006139168063420004,-0.03219757796744844,BTC_USDT_418_1743229800,83695.17723038857,stop_loss,buy,0.00012225252530622034,BTC/USDT,2025-03-29T15:45:00
1875.5397380518498,1885.9958664988696,0.009968540346063315,-0.15852575241339859,ETH_USDT_419_1743229800,1885.9958664988696,stop_loss,buy,0.015161037205752818,ETH/USDT,2025-03-29T15:45:00
125.91220312745502,125.31295094663025,0.024917683525753416,0.19859580994503395,SOL_USDT_421_1743242400,125.31295094663025,stop_loss,buy,0.3314060695977818,SOL/USDT,2025-03-29T17:00:00
1844.4660555061819,1849.8197840786586,0.015653893662430272,-0.16665739584658032,ETH_USDT_423_1743250500,1849.8197840786586,stop_loss,buy,0.03112922024163848,ETH/USDT,2025-03-29T21:45:00
81788.8321350572,83336.29522431469,0.04285103782938424,-1.5713874799177643,BTC_USDT_422_1743248700,83336.29522431469,stop_loss,buy,0.0010154603950338812,BTC/USDT,2025-03-30T06:45:00
1868.1323757258313,1862.0805745525831,0.028905422980538928,-0.15657205806726035,ETH_USDT_424_1743489900,1862.0805745525831,stop_loss,sell,0.02587197655458086,ETH/USDT,2025-04-01T16:45:00
83829.5526504039,83583.36735706787,0.01896510550859181,-0.17981500827110322,BTC_USDT_425_1743490800,83583.36735706787,trailing_stop,sell,0.0007304051587909496,BTC/USDT,2025-04-01T17:15:00
123.3961219327501,125.91647208976686,0.009538385070045457,-0.4212923810704791,SOL_USDT_426_1743571800,125.91647208976686,stop_loss,buy,0.16715628973124436,SOL/USDT,2025-04-02T14:15:00
1855.5140359049979,1877.5514930395404,0.03252292651651213,-0.636220987506467,ETH_USDT_427_1743597000,1877.5514930395404,stop_loss,buy,0.028869981850547677,ETH/USDT,2025-04-02T19:30:00
86039.1970726662,86123.20527814893,0.051912544776898106,0.08439614144768112,BTC_USDT_428_1743604200,86123.20527814893,stop_loss,sell,0.0010046178342069765,BTC/USDT,2025-04-02T20:45:00
1919.827936926634,1910.601005732891,0.0368064358987038,-0.2962509794084226,ETH_USDT_429_1743624000,1910.601005732891,stop_loss,sell,0.032107205872448454,ETH/USDT,2025-04-03T01:45:00
131.14290391510158,128.04432937702316,0.04913643827096815,-1.9817735162377428,SOL_USDT_430_1743624000,128.04432937702316,stop_loss,sell,0.6395758733197158,SOL/USDT,2025-04-03T02:00:00
86076.6248573161,83135.78238173653,0.10046567240417688,-9.160205963245982,BTC_USDT_431_1743625800,83135.78238173653,stop_loss,sell,0.0031148237416017055,BTC/USDT,2025-04-03T03:45:00
117.46651449273884,116.76728048444421,0.03546486136393896,0.6902712684542109,SOL_USDT_433_1743637500,116.76728048444421,trailing_stop,buy,0.9871820596050918,SOL/USDT,2025-04-03T16:15:00
1791.5223547845426,1766.7093049527334,0.04144632464531062,0.9701744328532369,ETH_USDT_432_1743636600,1766.7093049527334,stop_loss,buy,0.03909936261077906,ETH/USDT,2025-04-03T18:15:00
82088.44145738687,82470.83573864613,0.038011074945042446,-0.5238279648993944,BTC_USDT_435_1743687000,82470.83573864613,stop_loss,buy,0.0013698634905689052,BTC/USDT,2025-04-03T19:45:00
1775.809292134452,1781.9180839579735,0.027079403570753755,-0.3393981035120462,ETH_USDT_436_1743687000,1781.9180839579735,stop_loss,buy,0.05555895720741717,ETH/USDT,2025-04-03T19:45:00
113.18407079795463,116.12070886989805,0.007320522738773885,-0.7775860874694448,SOL_USDT_434_1743686100,116.12070886989805,stop_loss,buy,0.26478785210151917,SOL/USDT,2025-04-04T01:45:00
81163.53344342961,83109.10442851156,0.013608360241959145,-2.7438681053798444,BTC_USDT_437_1743692400,83109.10442851156,stop_loss,buy,0.001410315083036799,BTC/USDT,2025-04-04T03:30:00
1778.6526100118467,1793.3593975602914,0.009809915634431106,-0.1340801563999705,ETH_USDT_438_1743873300,1793.3593975602914,stop_loss,buy,0.00911688946061847,ETH/USDT,2025-04-06T02:15:00
118.36391866280695,116.70451304363004,0.038452377199849654,0.9112485474645681,SOL_USDT_441_1743927300,116.70451304363004,trailing_stop,buy,0.5491415341335061,SOL/USDT,2025-04-06T18:30:00
1781.5130237800959,1772.7972808684644,0.05655520757577069,0.4634113695756699,ETH_USDT_440_1743927300,1772.7972808684644,trailing_stop,buy,0.053169462921770376,ETH/USDT,2025-04-06T19:00:00
82485.52106076943,82792.66350196445,0.04372323579302113,-0.27033919855501604,BTC_USDT_439_1743927300,82792.66350196445,stop_loss,buy,0.000880175326806658,BTC/USDT,2025-04-06T19:45:00
1748.9114073421642,1694.716036727682,0.1174088753004898,6.257702738434276,ETH_USDT_442_1743948900,1694.716036727682,trailing_stop,buy,0.1154656323498242,ETH/USDT,2025-04-06T23:00:00
114.43593769080071,112.41109499858732,0.05830839209692111,1.7504992372512678,SOL_USDT_443_1743949800,112.41109499858732,trailing_stop,buy,0.8645112254808105,SOL/USDT,2025-04-06T23:15:00
82249.39659636682,80611.0541436927,0.05659951105013005,1.9172180693053913,BTC_USDT_444_1743954300,80611.0541436927,trailing_stop,buy,0.001170218147113318,BTC/USDT,2025-04-06T23:30:00
1626.4755903095354,1625.3334264825576,0.15133582723054254,0.1772459984436982,ETH_USDT_445_1743964200,1625.3334264825576,stop_loss,buy,0.1551843914657087,ETH/USDT,2025-04-07T00:30:00
108.25163749469507,108.36889562321986,0.13791043436097294,-0.2487048112254099,SOL_USDT_446_1743964200,108.36889562321986,stop_loss,buy,2.1210027343464564,SOL/USDT,2025-04-07T00:45:00
1615.9870472236207,1584.9805187860093,0.034530751320603424,1.125858972296653,ETH_USDT_448_1743967800,1584.9805187860093,stop_loss,buy,0.03631038458762016,ETH/USDT,2025-04-07T02:15:00
107.3722071241918,107.59999004177327,0.034577124275349896,-0.14951392081135448,SOL_USDT_449_1743968700,107.59999004177327,stop_loss,buy,0.6563877677872054,SOL/USDT,2025-04-07T03:00:00
78750.43010706839,78695.82718227946,0.03154693401656498,0.05631739618880866,BTC_USDT_447_1743966000,78695.82718227946,trailing_stop,buy,0.0010313988931272917,BTC/USDT,2025-04-07T05:15:00
1584.530979429092,1582.4665766306593,0.018287361893853632,0.039761220054752855,ETH_USDT_450_1743975000,1582.4665766306593,trailing_stop,buy,0.019260398254129892,ETH/USDT,2025-04-07T05:15:00
106.91637009225487,106.58334307028284,0.013434250177887297,0.5432149774903628,SOL_USDT_451_1743976800,106.58334307028284,trailing_stop,buy,1.631143846147078,SOL/USDT,2025-04-07T05:15:00
77730.05665722684,79243.8596368796,0.025741192678316465,-1.536122920770036,BTC_USDT_452_1743984900,79243.8596368796,stop_loss,buy,0.001014744284043093,BTC/USDT,2025-04-07T07:00:00
1567.1202675832315,1542.312435476721,0.033427340952675716,1.5770083326648596,ETH_USDT_453_1743984900,1542.312435476721,stop_loss,buy,0.06356896990813632,ETH/USDT,2025-04-07T09:15:00
103.2296455870519,103.61344398383943,0.04493605314476022,-0.27741549892579515,SOL_USDT_454_1743986700,103.61344398383943,stop_loss,buy,0.7228156793978863,SOL/USDT,2025-04-07T09:45:00
77293.90302387372,77163.46391771926,0.06830826760590245,0.19245009051983647,BTC_USDT_455_1743998400,77163.46391771926,stop_loss,buy,0.001475401788570576,BTC/USDT,2025-04-07T10:15:00
76929.22303791443,77157.0976007883,0.01829108351966434,-0.1275094251703362,BTC_USDT_458_1744135200,77157.0976007883,stop_loss,buy,0.0005595597137400286,BTC/USDT,2025-04-09T01:30:00
1470.6673566734105,1472.8087598150244,0.0240925666488485,-0.1862905054933687,ETH_USDT_456_1744134300,1472.8087598150244,stop_loss,buy,0.08699459801528601,ETH/USDT,2025-04-09T01:30:00
104.52020565525085,105.6565873890164,0.03048339657347158,-0.8899351720917723,SOL_USDT_457_1744134300,105.6565873890164,stop_loss,buy,0.7831304795289681,SOL/USDT,2025-04-09T02:00:00
1469.049841637834,1474.9523256251744,0.006575904446813566,-0.20179186556427287,ETH_USDT_459_1744144200,1474.9523256251744,stop_loss,buy,0.03418761761947676,ETH/USDT,2025-04-09T04:30:00
76553.12947371414,76780.89340972579,0.012748001757279973,-0.0630264233626309,BTC_USDT_460_1744147800,76780.89340972579,stop_loss,buy,0.0002767181866729272,BTC/USDT,2025-04-09T05:45:00
76209.09071173944,75163.99479757939,0.028427172311642965,0.6587622552089805,BTC_USDT_461_1744159500,75163.99479757939,stop_loss,buy,0.0006303366478457947,BTC/USDT,2025-04-09T06:45:00
1400.7410826963933,1508.169158817055,0.04293322070367356,-52.45768336775182,ETH_USDT_462_1744161300,1508.169158817055,stop_loss,buy,0.4883051550586469,ETH/USDT,2025-04-09T22:15:00
1657.7661738031263,1654.49956783083,0.0029277384082909397,-0.05866443339451729,ETH_USDT_465_1744229700,1654.49956783083,stop_loss,sell,0.017958833692231134,ETH/USDT,2025-04-10T05:00:00
82408.89173246047,82273.3574329038,0.013904315717239718,-0.21991679228537084,BTC_USDT_464_1744224300,82273.3574329038,trailing_stop,sell,0.0016225914252311466,BTC/USDT,2025-04-10T05:15:00
