entry_price,pnl,price,reason,side,size,symbol,timestamp
1493.7,18.697671402116857,1487.75,signal_RSI extremely oversold (11.0),buy,3.1424657818683555,ETH/USDT,2023-03-10T01:15:00
17.26,14.636874847390969,17.24,signal_RSI extremely oversold (18.7),buy,731.843742369434,SOL/USDT,2023-03-10T02:30:00
17.36,81.84479890392689,17.24,signal_RSI extremely oversold (24.4),buy,682.0399908660518,SOL/USDT,2023-03-10T03:00:00
17.06,-210.8920219730828,17.36,stop_loss,buy,702.973406576941,SOL/USDT,2023-03-10T05:30:00
17.32,229.64001581930174,16.84,take_profit,buy,478.41669962354484,SOL/USDT,2023-03-10T12:30:00
20034.5,16.955089199209535,19947.0,trailing_stop,buy,0.1937724479909661,BTC/USDT,2023-03-10T13:00:00
1409.4,86.73086053040255,1396.95,take_profit,buy,6.966334179148774,ETH/USDT,2023-03-10T15:45:00
1380.95,10.634009391137552,1379.25,signal_RSI extremely oversold (22.7),buy,6.255299641845451,ETH/USDT,2023-03-10T16:15:00
19648.0,0.9092332090450742,19644.5,stop_loss,buy,0.2597809168700212,BTC/USDT,2023-03-10T17:15:00
16.48,13.142075742231539,16.44,stop_loss,buy,328.55189355579546,SOL/USDT,2023-03-10T17:15:00
19747.0,-34.11473891908434,19892.054918560003,stop_loss,buy,0.23518498550583472,BTC/USDT,2023-03-10T18:15:00
16.96,-93.8138669056469,17.30076705254966,stop_loss,buy,275.30204637954495,SOL/USDT,2023-03-10T19:00:00
19820.0,-18.936732802239298,19935.5,stop_loss,buy,0.1639543965561844,BTC/USDT,2023-03-10T21:45:00
17.82,428.71194355477354,18.38,signal_Trend reversal to downtrend,sell,765.5570420620974,SOL/USDT,2023-03-11T04:30:00
18.8,-151.57418014514528,18.6,signal_Trend reversal to downtrend,sell,757.8709007257291,SOL/USDT,2023-03-11T07:30:00
18.58,-185.46958682701697,18.32,stop_loss,sell,713.3445647193015,SOL/USDT,2023-03-11T09:30:00
18.2,30.564025547284153,18.16,signal_Trend reversal to uptrend,buy,764.1006386821201,SOL/USDT,2023-03-11T10:00:00
17.28,-101.71163866746144,17.42,stop_loss,buy,726.5117047675787,SOL/USDT,2023-03-11T14:00:00
17.54,69.12076289583726,17.44,trailing_stop,buy,691.2076289583873,SOL/USDT,2023-03-11T22:30:00
1461.85,12.996992304427014,1463.55,trailing_stop,sell,7.645289590839216,ETH/USDT,2023-03-12T11:45:00
1463.0,9.775436670021655,1464.85,take_profit,sell,5.284019821633587,ETH/USDT,2023-03-12T22:45:00
20655.5,28.77153539798579,20766.5,signal_RSI extremely overbought (75.2),sell,0.2592030216034756,BTC/USDT,2023-03-12T23:15:00
1507.75,18.069828743172923,1515.35,signal_RSI extremely overbought (83.1),sell,2.3776090451543603,ETH/USDT,2023-03-12T23:15:00
20740.0,-3.09503873976995,20727.60393860708,trailing_stop,sell,0.2496792038750177,BTC/USDT,2023-03-12T23:45:00
1516.5,33.21755997177159,1529.75,signal_RSI extremely overbought (86.4),sell,2.5069856582469128,ETH/USDT,2023-03-12T23:45:00
21205.0,-12.266344179211927,21138.0,signal_RSI extremely overbought (79.1),sell,0.18307976386883473,BTC/USDT,2023-03-13T00:15:00
1538.9,-8.24120888946092,1534.85,signal_RSI extremely overbought (83.1),sell,2.034866392459395,ETH/USDT,2023-03-13T00:15:00
21161.0,-3.671649573091147,21141.0,stop_loss,sell,0.18358247865455735,BTC/USDT,2023-03-13T00:45:00
18.86,-72.8301492761269,18.6,stop_loss,sell,280.11595875433636,SOL/USDT,2023-03-13T01:00:00
20845.0,22.696175851038603,20997.5,take_profit,sell,0.14882738262976133,BTC/USDT,2023-03-13T02:00:00
18.48,131.53021244840448,19.02,take_profit,sell,243.57446749704573,SOL/USDT,2023-03-13T03:15:00
21271.5,-6.003740514318428,21230.0,take_profit,sell,0.1446684461281549,BTC/USDT,2023-03-13T03:45:00
19.12,10.185761592554366,19.16,take_profit,sell,254.6440398138646,SOL/USDT,2023-03-13T03:45:00
20.16,10.51978472603264,20.18,signal_RSI extremely overbought (75.7),sell,525.9892363016432,SOL/USDT,2023-03-13T04:45:00
20.38,-236.59868744709655,19.96,stop_loss,sell,563.3302082073752,SOL/USDT,2023-03-13T08:00:00
19.8,-269.09706309122606,19.38,stop_loss,sell,640.7072930743452,SOL/USDT,2023-03-13T15:00:00
20.68,-175.59505154626643,20.38,stop_loss,sell,585.3168384875534,SOL/USDT,2023-03-14T12:30:00
24246.0,21.2866823434687,24386.0,take_profit,sell,0.15204773102477645,BTC/USDT,2023-03-14T16:15:00
24646.0,22.08833606399471,24771.0,signal_RSI extremely overbought (75.0),sell,0.17670668851195767,BTC/USDT,2023-03-14T17:30:00
1700.2,20.501462046497238,1710.6,take_profit,sell,1.9712944275478372,ETH/USDT,2023-03-14T18:15:00
21.58,7.113023936898054,21.613739090101422,trailing_stop,sell,210.8244151076817,SOL/USDT,2023-03-14T18:30:00
26208.5,-5.245362249128384,26152.5,stop_loss,sell,0.09366718302014972,BTC/USDT,2023-03-14T18:45:00
1761.6,-4.259864961498854,1758.7,stop_loss,sell,1.4689189522410533,ETH/USDT,2023-03-14T18:45:00
21.74,171.298070218026,22.08,signal_RSI extremely overbought (75.1),sell,503.8178535824296,SOL/USDT,2023-03-14T19:45:00
21.84,-40.76084360400926,21.76,trailing_stop,sell,509.5105450501266,SOL/USDT,2023-03-14T22:00:00
21.84,-88.86306949940185,21.68,stop_loss,sell,555.3941843712611,SOL/USDT,2023-03-14T23:30:00
25521.5,-20.171576772392914,25326.5,stop_loss,sell,0.1034439834481688,BTC/USDT,2023-03-15T00:15:00
21.56,-77.49189204311004,21.18,stop_loss,sell,203.92603169239538,SOL/USDT,2023-03-15T00:30:00
24999.0,-18.843700492312333,24679.0,stop_loss,sell,0.058886564038476044,BTC/USDT,2023-03-15T20:00:00
19.34,-20.9716223311912,19.38,signal_RSI extremely oversold (23.0),buy,524.2905582797912,SOL/USDT,2023-03-15T21:45:00
19.08,50.715639717131815,18.98,signal_RSI extremely oversold (18.2),buy,507.15639717132893,SOL/USDT,2023-03-15T22:15:00
19.16,62.13259171139077,19.04,signal_RSI extremely oversold (24.7),buy,517.7715975949188,SOL/USDT,2023-03-15T23:00:00
19.14,-11.834780455402088,19.16,trailing_stop,buy,591.739022770117,SOL/USDT,2023-03-16T00:45:00
24521.5,11.85103983947172,24324.0,trailing_stop,buy,0.0600052650099834,BTC/USDT,2023-03-16T03:00:00
19.04,-208.77353770858147,19.38,stop_loss,buy,614.0398167899458,SOL/USDT,2023-03-16T03:30:00
19.24,-63.197822412398864,19.42,stop_loss,buy,351.09901340220955,SOL/USDT,2023-03-16T11:00:00
1642.35,-38.96542030776277,1654.05,stop_loss,buy,3.3303778040822754,ETH/USDT,2023-03-16T12:30:00
19.56,-113.71450970300062,19.78,stop_loss,buy,516.8841350136335,SOL/USDT,2023-03-17T05:00:00
19.58,-45.35998796951008,19.66,stop_loss,buy,566.9998496188629,SOL/USDT,2023-03-17T06:45:00
25716.9,14.75121596419665,25827.0,signal_RSI extremely overbought (81.9),sell,0.13398016316255082,BTC/USDT,2023-03-17T07:30:00
1687.15,12.030027689421942,1692.55,take_profit,sell,2.227782905448564,ETH/USDT,2023-03-17T07:30:00
19.88,40.40408034210544,20.08,take_profit,sell,202.0204017105279,SOL/USDT,2023-03-17T07:30:00
1720.25,-29.135451767686305,1703.5560839119435,stop_loss,sell,1.7452736442428216,ETH/USDT,2023-03-17T08:15:00
25799.0,35.01852275131523,26097.0,signal_RSI extremely overbought (76.1),sell,0.11751182131313835,BTC/USDT,2023-03-17T12:00:00
1707.15,19.09335044848228,1717.45,trailing_stop,sell,1.853723344512851,ETH/USDT,2023-03-17T12:45:00
20.28,-31.234931686148055,20.2,trailing_stop,sell,390.43664607684167,SOL/USDT,2023-03-17T12:45:00
26493.0,-5.959593071811622,26443.5,stop_loss,sell,0.12039581963255802,BTC/USDT,2023-03-17T20:00:00
26446.5,38.524156986670626,26757.5,take_profit,sell,0.12387188741694735,BTC/USDT,2023-03-18T01:00:00
20.62,43.7111252720324,20.9,trailing_stop,sell,156.11116168583135,SOL/USDT,2023-03-18T03:15:00
21.62,388.4201455021802,22.28,signal_RSI extremely overbought (79.1),sell,588.5153719730002,SOL/USDT,2023-03-18T06:15:00
22.46,70.85154840169128,22.6,signal_RSI extremely overbought (82.3),sell,506.0824885835071,SOL/USDT,2023-03-18T06:45:00
22.24,267.2439435809301,22.8,signal_RSI extremely overbought (75.0),sell,477.22132782308745,SOL/USDT,2023-03-18T09:45:00
22.72,-261.59036482154096,22.28,stop_loss,sell,594.5235564125961,SOL/USDT,2023-03-18T13:30:00
22.6,-56.20988864906061,22.42,stop_loss,sell,312.2771591614483,SOL/USDT,2023-03-18T17:45:00
27404.0,-12.446087003589009,27340.5,stop_loss,sell,0.19600137013525998,BTC/USDT,2023-03-18T21:00:00
21.78,146.2239687357258,21.54,trailing_stop,buy,609.2665363988525,SOL/USDT,2023-03-18T22:00:00
22.1,41.35101495306575,22.02,signal_Trend reversal to uptrend,buy,516.88768691331,SOL/USDT,2023-03-18T22:30:00
21.82,-43.62571910788668,21.9,signal_Trend reversal to uptrend,buy,545.3214888485951,SOL/USDT,2023-03-18T23:00:00
22.02,-47.83844303637791,22.1,signal_Trend reversal to uptrend,buy,597.98053795471,SOL/USDT,2023-03-18T23:30:00
22.22,-74.03302860834565,22.04,stop_loss,sell,411.2946033796987,SOL/USDT,2023-03-19T01:30:00
22.04,-40.72500372809341,22.14,signal_Bullish EMA crossover in uptrend,buy,407.2500372809283,SOL/USDT,2023-03-19T01:45:00
27056.0,17.240048688654166,27172.0,take_profit,sell,0.1486211093849497,BTC/USDT,2023-03-19T17:30:00
27251.0,19.91747462010162,27359.5,take_profit,sell,0.18357119465531446,BTC/USDT,2023-03-19T20:30:00
27492.0,26.351549248876744,27640.5,take_profit,sell,0.1774515100934461,BTC/USDT,2023-03-19T22:00:00
22.2,67.64063825983264,22.42,trailing_stop,sell,307.4574466355995,SOL/USDT,2023-03-19T22:15:00
28053.5,-34.41083614520356,27804.93942349952,stop_loss,sell,0.13844044228444682,BTC/USDT,2023-03-19T22:30:00
27877.0,40.938864452153396,28192.5,signal_RSI extremely overbought (75.1),sell,0.12975868289113596,BTC/USDT,2023-03-20T00:00:00
28151.5,21.839494149077545,28325.0,signal_RSI extremely overbought (76.4),sell,0.12587604696874666,BTC/USDT,2023-03-20T00:30:00
1810.8,19.53943571576572,1821.25,trailing_stop,sell,1.8698024608388168,ETH/USDT,2023-03-20T01:30:00
28220.5,-32.9719412997444,27971.5,stop_loss,sell,0.13241743493873254,BTC/USDT,2023-03-20T02:00:00
22.34,-20.072646840307435,22.26,stop_loss,sell,250.9080855038483,SOL/USDT,2023-03-20T02:00:00
1795.25,-5.939769338980072,1791.8,trailing_stop,sell,1.721672272168114,ETH/USDT,2023-03-20T03:30:00
27912.0,23.432569092580717,28116.0,trailing_stop,sell,0.11486553476755254,BTC/USDT,2023-03-20T05:15:00
22.0,-4.454684159368566,21.98,trailing_stop,sell,222.73420796843303,SOL/USDT,2023-03-20T06:30:00
22.42,-228.77409162899693,22.02,stop_loss,sell,571.9352290724893,SOL/USDT,2023-03-20T09:15:00
22.42,335.5147348987203,23.22,take_profit,sell,419.3934186234019,SOL/USDT,2023-03-20T13:30:00
28219.0,-19.76270868721315,28065.5,stop_loss,sell,0.12874728786458078,BTC/USDT,2023-03-20T19:00:00
23.5,13.033938096661808,23.58,trailing_stop,sell,162.92422620827608,SOL/USDT,2023-03-20T19:00:00
22.82,334.3473686002495,22.18,take_profit,buy,522.4177634378894,SOL/USDT,2023-03-21T01:00:00
22.3,0.0,22.3,signal_Trend reversal to uptrend,buy,552.6147264906078,SOL/USDT,2023-03-21T01:30:00
22.42,11.643747447110494,22.4,signal_Trend reversal to uptrend,buy,582.1873723554337,SOL/USDT,2023-03-21T02:00:00
28078.5,-16.733293620805252,27961.0,stop_loss,sell,0.1424110095387681,BTC/USDT,2023-03-21T04:30:00
22.74,49.29952514661814,22.66,signal_Bullish EMA crossover in uptrend,buy,616.2440643327399,SOL/USDT,2023-03-21T09:30:00
27887.0,-13.671097967956351,27778.0,stop_loss,sell,0.12542291713721423,BTC/USDT,2023-03-21T11:30:00
1813.0,-49.1180277869752,1803.4,stop_loss,sell,5.116461227809965,ETH/USDT,2023-03-21T23:00:00
22.68,-132.8677013502547,22.46,stop_loss,sell,603.9440970466154,SOL/USDT,2023-03-22T06:00:00
28122.5,1.239334662485323,28133.900784329926,trailing_stop,sell,0.10870608781118589,BTC/USDT,2023-03-22T13:00:00
28223.0,11.270308267455922,28302.5,take_profit,sell,0.1417648838673701,BTC/USDT,2023-03-22T19:00:00
28690.0,-20.248738618241443,28599.5,stop_loss,sell,0.22374296815736402,BTC/USDT,2023-03-22T21:15:00
1813.5,-14.510753180236112,1807.3,stop_loss,sell,2.340444061328388,ETH/USDT,2023-03-22T21:30:00
28538.5,1.0344869313796352,28544.0,stop_loss,sell,0.1880885329781155,BTC/USDT,2023-03-22T22:45:00
28406.5,18.82376646229389,28516.0,take_profit,sell,0.1719065430346474,BTC/USDT,2023-03-22T23:30:00
22.72,61.82086748547912,22.92,trailing_stop,sell,309.1043374273912,SOL/USDT,2023-03-22T23:30:00
28492.5,-32.76775420736643,28254.324464551293,stop_loss,sell,0.1375781695867049,BTC/USDT,2023-03-23T00:00:00
21.32,6.418219756409172,21.28,signal_RSI extremely oversold (21.0),buy,160.45549391023272,SOL/USDT,2023-03-23T01:30:00
27326.0,1.549559361043829,27309.5,trailing_stop,buy,0.09391268854811084,BTC/USDT,2023-03-23T09:00:00
21.4,-43.82604736671424,21.488878409894774,trailing_stop,buy,493.1011639227197,SOL/USDT,2023-03-23T14:15:00
27487.5,-3.8202165251103137,27510.0,stop_loss,buy,0.16978740111601395,BTC/USDT,2023-03-23T17:15:00
1741.2,-20.569485392765053,1750.5416937748018,stop_loss,buy,2.2019010565566814,ETH/USDT,2023-03-23T19:45:00
27353.5,-12.4579291041936,27433.5,stop_loss,buy,0.15572411380242,BTC/USDT,2023-03-23T20:15:00
1781.65,46.005286322427835,1802.4514373848904,take_profit,sell,2.2116397761937883,ETH/USDT,2023-03-23T20:30:00
28310.0,24.29209383304591,28494.0,signal_Trend reversal to downtrend,sell,0.13202224909264082,BTC/USDT,2023-03-23T20:45:00
22.48,0.0,22.48,signal_RSI extremely overbought (76.5),sell,329.4919033102216,SOL/USDT,2023-03-23T20:45:00
1826.3,5.845401611890744,1829.45,signal_RSI extremely overbought (76.5),sell,1.8556830513938334,ETH/USDT,2023-03-23T22:15:00
28463.5,-15.073373050054297,28343.5,stop_loss,sell,0.1256114420837858,BTC/USDT,2023-03-23T22:45:00
28312.0,-20.00926624667062,28140.0,stop_loss,sell,0.11633294329459662,BTC/USDT,2023-03-24T00:15:00
1830.2,-36.425495467932734,1811.887216901178,stop_loss,sell,1.9890748048162918,ETH/USDT,2023-03-24T00:15:00
27913.0,29.44808637920663,28199.5,take_profit,sell,0.10278564181223954,BTC/USDT,2023-03-24T01:15:00
21.9,-56.848642873692555,22.12,stop_loss,buy,258.40292215314514,SOL/USDT,2023-03-24T01:15:00
22.26,-38.55879038459892,22.14,signal_Bearish EMA crossover in downtrend,sell,321.32325320498836,SOL/USDT,2023-03-24T03:45:00
1800.65,13.586361840986845,1808.45,trailing_stop,sell,1.7418412616649903,ETH/USDT,2023-03-24T06:30:00
28215.0,1.0061090529825711,28225.5,trailing_stop,sell,0.09581990980786392,BTC/USDT,2023-03-24T08:15:00
21.78,-28.40937239926251,21.84,trailing_stop,buy,473.48953998771856,SOL/USDT,2023-03-24T17:00:00
21.66,-39.406466693234904,21.76,stop_loss,buy,394.06466693234347,SOL/USDT,2023-03-24T17:45:00
21.78,20.306155641259465,21.72,trailing_stop,buy,338.4359273543116,SOL/USDT,2023-03-24T18:15:00
21.78,117.79427804891964,21.36,take_profit,buy,280.46256678314086,SOL/USDT,2023-03-24T20:30:00
1762.35,13.645925489751683,1756.304261857723,trailing_stop,buy,2.2571148747459002,ETH/USDT,2023-03-24T22:45:00
21.2,152.36837094180981,20.58,take_profit,buy,245.75543700291865,SOL/USDT,2023-03-24T23:15:00
20.44,-177.55693544038402,20.7,stop_loss,buy,682.9112901553284,SOL/USDT,2023-03-25T00:15:00
27348.5,-18.856014387874556,27420.5,stop_loss,buy,0.26188908872047995,BTC/USDT,2023-03-25T15:15:00
1741.25,-14.83736831474167,1745.4,stop_loss,buy,3.5752694734316495,ETH/USDT,2023-03-25T15:15:00
1747.95,1.1071591626850175,1747.65,trailing_stop,buy,3.690530542283951,ETH/USDT,2023-03-25T19:00:00
1718.5,-23.191173788941988,1725.9,stop_loss,buy,3.133942403911041,ETH/USDT,2023-03-26T02:00:00
1731.7,-32.10116570272049,1742.6925101892655,stop_loss,buy,2.920276183511606,ETH/USDT,2023-03-26T05:30:00
20.34,0.0,20.34,stop_loss,buy,413.02308762573733,SOL/USDT,2023-03-26T06:00:00
27489.0,-6.13705360776592,27519.0,stop_loss,buy,0.20456845359219733,BTC/USDT,2023-03-26T14:00:00
27916.0,4.430979592079552,27929.798202383845,trailing_stop,sell,0.32112730838528597,BTC/USDT,2023-03-26T19:00:00
28145.0,-20.636865894509096,28069.5,stop_loss,sell,0.2733359721127033,BTC/USDT,2023-03-26T19:45:00
1787.0,-14.106464056197897,1782.15,stop_loss,sell,2.908549289937765,ETH/USDT,2023-03-26T20:00:00
20.8,-35.92111204695829,20.9,stop_loss,buy,359.2111204695906,SOL/USDT,2023-03-26T23:30:00
27806.5,3.933268223296201,27826.0,trailing_stop,sell,0.2017060627331385,BTC/USDT,2023-03-27T02:00:00
20.96,-36.761791192584795,20.86,signal_Bearish EMA crossover in downtrend,sell,367.61791192584275,SOL/USDT,2023-03-27T02:45:00
20.48,-73.67305491458632,20.62,stop_loss,buy,526.2361065327573,SOL/USDT,2023-03-27T15:15:00
1741.15,46.32590130635008,1722.5874615636249,take_profit,buy,2.4956662832045446,ETH/USDT,2023-03-27T20:30:00
20.26,134.72298972322588,19.900050083161563,take_profit,buy,374.28259716391483,SOL/USDT,2023-03-27T20:30:00
26960.5,-25.690598476363274,27182.5,stop_loss,buy,0.11572341656019493,BTC/USDT,2023-03-27T21:45:00
1711.35,7.536089329663599,1707.2,trailing_stop,buy,1.8159251396780354,ETH/USDT,2023-03-28T02:30:00
27126.0,-0.5747061343073191,27131.0,trailing_stop,buy,0.11494122686146382,BTC/USDT,2023-03-28T03:00:00
19.92,15.353308718737827,19.86,trailing_stop,buy,255.88847864562075,SOL/USDT,2023-03-28T05:00:00
27093.5,31.27784106429378,26958.5,take_profit,buy,0.23168771158736134,BTC/USDT,2023-03-28T06:30:00
26964.5,12.827132323040898,26903.5,take_profit,buy,0.21028085775476882,BTC/USDT,2023-03-28T15:45:00
26875.5,-27.16486399326729,27060.695852808352,stop_loss,buy,0.14668181593341895,BTC/USDT,2023-03-28T21:00:00
26815.0,-8.30403344798356,26896.5,stop_loss,buy,0.1018899809568535,BTC/USDT,2023-03-29T00:00:00
1774.95,28.759260120241432,1786.7,signal_RSI extremely overbought (75.2),sell,2.4475966059779943,ETH/USDT,2023-03-29T01:15:00
20.46,97.67625773256904,20.74,trailing_stop,sell,348.843777616321,SOL/USDT,2023-03-29T08:45:00
1779.2,-6.123386567136661,1776.15,trailing_stop,sell,2.007667726930083,ETH/USDT,2023-03-29T09:15:00
28144.0,-9.982580887215867,28092.297233615336,trailing_stop,sell,0.1930763397251586,BTC/USDT,2023-03-29T13:30:00
1809.4,41.802873270805414,1822.25,signal_RSI extremely overbought (75.3),sell,3.2531418887786545,ETH/USDT,2023-03-29T14:30:00
21.54,-92.5863271299086,21.28681399989121,stop_loss,sell,365.68501848492997,SOL/USDT,2023-03-29T15:15:00
1816.6,-34.87931645143091,1805.85,stop_loss,sell,3.2445875768772936,ETH/USDT,2023-03-29T17:45:00
28397.0,9.612573410839357,28451.0,trailing_stop,sell,0.17801061871924734,BTC/USDT,2023-03-29T19:45:00
28350.5,-13.863520054362011,28276.5,stop_loss,sell,0.18734486559948663,BTC/USDT,2023-03-29T22:15:00
28750.5,26.330802425380995,28894.0,take_profit,sell,0.183489912371993,BTC/USDT,2023-03-30T08:00:00
28976.5,0.8604731499635878,28983.0,stop_loss,sell,0.13238048460978274,BTC/USDT,2023-03-30T08:30:00
1813.8,7.179581028469605,1818.4,stop_loss,sell,1.5607784844498678,ETH/USDT,2023-03-30T08:30:00
21.6,-38.04262943452569,21.44,stop_loss,sell,237.76643396578535,SOL/USDT,2023-03-30T08:30:00
1783.7,-4.262778238370562,1787.95,signal_Trend reversal to uptrend,buy,1.0030066443224852,ETH/USDT,2023-03-30T09:00:00
20.94,-44.676402321997436,21.24,signal_Bullish EMA crossover in uptrend,buy,148.9213410733262,SOL/USDT,2023-03-30T09:45:00
1798.1,-0.06987364822855947,1798.05,trailing_stop,sell,1.3974729645724604,ETH/USDT,2023-03-30T14:45:00
20.46,1.908564916184926,20.455123721963233,trailing_stop,buy,391.397886214434,SOL/USDT,2023-03-31T00:45:00
20.46,-63.63092662153612,20.6,stop_loss,buy,454.50661872525615,SOL/USDT,2023-03-31T02:00:00
1802.9,-1.6968574051354157,1802.510766936273,trailing_stop,sell,4.359489373506591,ETH/USDT,2023-03-31T07:15:00
28296.0,-21.530574605961686,28127.0,stop_loss,sell,0.12739984973941826,BTC/USDT,2023-03-31T07:30:00
27612.0,-21.7557068518346,27742.0,stop_loss,buy,0.16735159116795845,BTC/USDT,2023-03-31T13:30:00
27754.0,-31.613432243339606,27931.0,stop_loss,buy,0.17860696182677743,BTC/USDT,2023-03-31T16:00:00
27891.0,-13.070648020267912,27955.5,stop_loss,buy,0.2026457057405878,BTC/USDT,2023-03-31T18:00:00
1831.95,26.146022596318733,1842.65,signal_RSI extremely overbought (78.9),sell,2.4435535136746376,ETH/USDT,2023-03-31T20:00:00
28552.0,4.006806282986929,28576.0,signal_RSI extremely overbought (76.3),sell,0.16695026179112205,BTC/USDT,2023-03-31T20:30:00
1835.9,-30.99236021847934,1823.2,stop_loss,sell,2.440343324289703,ETH/USDT,2023-03-31T22:00:00
28399.0,-2.20904606304184,28386.0,trailing_stop,sell,0.1699266202339877,BTC/USDT,2023-03-31T23:00:00
1831.1,-19.4507447273621,1823.2,stop_loss,sell,2.4621195857420806,ETH/USDT,2023-04-01T02:15:00
28327.5,33.48895453119921,28506.5,take_profit,sell,0.18708913145921346,BTC/USDT,2023-04-01T03:45:00
28534.5,28.995131932354937,28661.7,take_profit,sell,0.2279491504115941,BTC/USDT,2023-04-01T07:30:00
28580.0,-30.703723032889467,28423.919913826903,stop_loss,sell,0.19671774782875412,BTC/USDT,2023-04-01T12:00:00
28091.5,-9.9262402615254,28124.5,trailing_stop,buy,0.30079515944016366,BTC/USDT,2023-04-02T22:30:00
1797.85,14.739437566777589,1794.1,take_profit,buy,3.9305166844740236,ETH/USDT,2023-04-03T01:00:00
20.36,-30.20117736957964,20.42,stop_loss,buy,503.35295615964156,SOL/USDT,2023-04-03T04:15:00
20.56,10.53011710870714,20.54,trailing_stop,buy,526.5058554353682,SOL/USDT,2023-04-03T06:00:00
20.14,-15.598883341458524,20.18,trailing_stop,buy,389.9720835364714,SOL/USDT,2023-04-03T12:15:00
27697.0,-20.961732809106206,27812.0,stop_loss,buy,0.18227593747048876,BTC/USDT,2023-04-03T12:45:00
20.24,-56.55724229817171,20.36,stop_loss,buy,471.3103524847603,SOL/USDT,2023-04-03T23:30:00
1813.9,2.860959959909417,1815.5541809471365,trailing_stop,sell,1.729532651710255,ETH/USDT,2023-04-04T00:00:00
1828.9,-18.967099263498586,1820.6,stop_loss,sell,2.285192682349177,ETH/USDT,2023-04-04T01:30:00
27706.5,23.97350365327015,27472.0,take_profit,buy,0.10223242496064029,BTC/USDT,2023-04-04T02:30:00
1782.0,-26.70619495599054,1795.85,stop_loss,buy,1.928245123176225,ETH/USDT,2023-04-04T03:30:00
27497.5,-33.51983701460102,27757.0,stop_loss,buy,0.12917085554759547,BTC/USDT,2023-04-04T03:45:00
20.66,-51.94914289838925,20.36,signal_Bearish EMA crossover in downtrend,sell,173.16380966129708,SOL/USDT,2023-04-04T06:00:00
27865.0,-3.384757022091239,27892.0,trailing_stop,buy,0.1253613711885644,BTC/USDT,2023-04-04T08:00:00
1807.15,2.5808874825468138,1809.4,trailing_stop,sell,1.1470611033541394,ETH/USDT,2023-04-04T10:00:00
1863.55,-0.11501239889317907,1863.5,signal_RSI extremely overbought (84.1),sell,2.3002479778656735,ETH/USDT,2023-04-04T16:45:00
20.88,67.45296358310533,21.02,signal_RSI extremely overbought (77.8),sell,481.8068827364647,SOL/USDT,2023-04-04T17:15:00
1863.25,13.641351570028327,1869.15,signal_RSI extremely overbought (85.2),sell,2.3120934864454434,ETH/USDT,2023-04-04T17:45:00
21.06,54.84585208281985,21.2,signal_RSI extremely overbought (83.2),sell,391.7560863058545,SOL/USDT,2023-04-04T17:45:00
1866.55,8.258357723926315,1869.95,signal_RSI extremely overbought (81.6),sell,2.428928742331204,ETH/USDT,2023-04-04T18:15:00
1874.75,0.10949364863763714,1874.8,signal_RSI extremely overbought (83.7),sell,2.1898729727547344,ETH/USDT,2023-04-04T18:45:00
21.08,-64.57426022620011,20.9,stop_loss,sell,358.74589014555676,SOL/USDT,2023-04-04T19:15:00
20.94,14.105051094938947,20.98,trailing_stop,sell,352.6262773734812,SOL/USDT,2023-04-05T00:15:00
1867.8,16.249708856869443,1875.1,trailing_stop,sell,2.2259875146396637,ETH/USDT,2023-04-05T03:00:00
1903.6,22.05669181346367,1913.85,signal_RSI extremely overbought (81.6),sell,2.151872372045236,ETH/USDT,2023-04-05T06:15:00
1908.95,15.144179106277477,1916.0,signal_RSI extremely overbought (77.9),sell,2.148110511528734,ETH/USDT,2023-04-05T06:45:00
28679.5,-19.070772337317024,28577.5,stop_loss,sell,0.18696835624820612,BTC/USDT,2023-04-05T08:30:00
28449.5,12.611808423490539,28508.5,trailing_stop,sell,0.2137594648049244,BTC/USDT,2023-04-05T12:45:00
1914.25,20.412819379984384,1924.2500310656576,trailing_stop,sell,2.0412755966415643,ETH/USDT,2023-04-05T18:15:00
27988.5,-27.959778087848804,28116.0,stop_loss,buy,0.21929237715959846,BTC/USDT,2023-04-06T00:45:00
28282.0,28.5688363466604,28124.5,take_profit,buy,0.18138943712165334,BTC/USDT,2023-04-06T06:00:00
27901.5,6.71738120282194,27879.635330090718,trailing_stop,buy,0.3072253654270882,BTC/USDT,2023-04-06T16:00:00
27846.0,-19.38203079348283,27911.0,stop_loss,buy,0.29818508913050507,BTC/USDT,2023-04-06T17:45:00
1859.5,-33.795132098221536,1870.5129892969715,stop_loss,buy,3.068661122508774,ETH/USDT,2023-04-06T19:45:00
1867.0,-22.980915106264092,1875.4,stop_loss,buy,2.735823226936172,ETH/USDT,2023-04-06T21:45:00
28012.5,26.347796523644995,27912.5,take_profit,buy,0.26347796523644995,BTC/USDT,2023-04-07T13:00:00
1867.7,25.410834890802604,1857.65,take_profit,buy,2.5284412826669374,ETH/USDT,2023-04-07T13:15:00
1851.95,-27.541810146142247,1860.0,stop_loss,buy,3.4213428752971926,ETH/USDT,2023-04-07T20:15:00
20.44,-53.12887236956437,20.532378324646658,stop_loss,buy,575.1227094968474,SOL/USDT,2023-04-08T04:15:00
27886.5,-7.17460766968314,27913.0,stop_loss,buy,0.2707399120635147,BTC/USDT,2023-04-08T08:15:00
1856.1,-18.799145029078744,1864.2065128015824,stop_loss,buy,2.319017497315098,ETH/USDT,2023-04-08T08:30:00
1859.55,27.1511005999441,1850.2803372967019,take_profit,buy,2.929027891196508,ETH/USDT,2023-04-09T00:30:00
