entry_price,pnl,price,reason,side,size,symbol,timestamp
21.78,121.30116672193876,21.36,take_profit,buy,288.81230171890064,SOL/USDT,2023-03-24T20:30:00
1765.15,16.42973846147177,1756.3036294394924,trailing_stop,buy,1.8572292839300717,ETH/USDT,2023-03-24T22:45:00
21.2,156.90093838600413,20.58,take_profit,buy,253.06602965484495,SOL/USDT,2023-03-24T23:15:00
1746.95,-4.899682430405002,1749.35,stop_loss,buy,2.0415343460022,ETH/USDT,2023-03-25T00:15:00
20.44,-60.962514649523,20.7,stop_loss,buy,234.47121019047486,SOL/USDT,2023-03-25T00:15:00
20.64,-4.930151185700989,20.66,trailing_stop,buy,246.5075592850547,SOL/USDT,2023-03-25T05:15:00
27423.0,-9.916519330143137,27512.0,trailing_stop,buy,0.11142156550722626,BTC/USDT,2023-03-25T06:45:00
1749.75,-51.939226408371745,1762.5918338077222,stop_loss,buy,4.044533451066705,ETH/USDT,2023-03-25T08:00:00
1750.55,29.50408462565412,1745.4,trailing_stop,buy,5.728948471000952,ETH/USDT,2023-03-25T15:15:00
1745.6,80.44248689431717,1735.3,take_profit,buy,7.8099501839143235,ETH/USDT,2023-03-26T00:30:00
1725.65,21.864349304868288,1718.5,signal_RSI extremely oversold (21.7),buy,3.0579509517297914,ETH/USDT,2023-03-26T01:15:00
1722.6,-25.262912964450233,1731.85,stop_loss,buy,2.731125725886512,ETH/USDT,2023-03-26T02:15:00
20.26,-54.046883170011654,20.38,stop_loss,buy,450.39069308344006,SOL/USDT,2023-03-26T05:00:00
1735.8,-10.191337233122342,1739.75,stop_loss,buy,2.5800853754739808,ETH/USDT,2023-03-26T06:00:00
27902.5,7.60611648109886,27929.79820238049,trailing_stop,sell,0.27863067227220617,BTC/USDT,2023-03-26T19:00:00
1773.55,3.483670332632204,1774.6,take_profit,sell,3.3177812691736714,ETH/USDT,2023-03-26T19:00:00
28145.0,-18.88759692486603,28069.5,stop_loss,sell,0.2501668466869673,BTC/USDT,2023-03-26T19:45:00
1793.55,-30.509091546620557,1782.15,stop_loss,sell,2.6762361005807827,ETH/USDT,2023-03-26T20:00:00
20.8,-37.70982462155768,20.9,stop_loss,buy,377.0982462155848,SOL/USDT,2023-03-26T23:30:00
27806.5,3.5948794090569822,27826.0,trailing_stop,sell,0.18435279020805037,BTC/USDT,2023-03-27T02:00:00
20.96,-38.58094169447629,20.86,signal_Bearish EMA crossover in downtrend,sell,385.8094169447574,SOL/USDT,2023-03-27T02:45:00
1764.4,31.83123034272468,1759.6,take_profit,buy,6.631506321400724,ETH/USDT,2023-03-27T11:15:00
1755.05,5.21605832839707,1754.25,stop_loss,buy,6.520072910496708,ETH/USDT,2023-03-27T14:45:00
1767.85,-23.361359089934624,1762.7,stop_loss,sell,4.536186231055387,ETH/USDT,2023-03-27T18:00:00
1754.7,-35.123494354975975,1763.493023272162,stop_loss,buy,3.9944730347950337,ETH/USDT,2023-03-27T19:15:00
1741.15,42.57963131029417,1722.5874592071916,take_profit,buy,2.293847150859349,ETH/USDT,2023-03-27T20:30:00
20.26,142.22324825090132,19.900050083161567,take_profit,buy,395.1195474639848,SOL/USDT,2023-03-27T20:30:00
26881.5,-31.987103566002848,27177.369695944606,stop_loss,buy,0.10811213180815789,BTC/USDT,2023-03-27T21:45:00
1711.35,6.922301557165636,1707.2,trailing_stop,buy,1.6680244716062322,ETH/USDT,2023-03-28T02:30:00
27126.0,-0.5278028830005211,27131.0,trailing_stop,buy,0.10556057660010423,BTC/USDT,2023-03-28T03:00:00
19.92,16.197834043893927,19.86,trailing_stop,buy,269.9639007315552,SOL/USDT,2023-03-28T05:00:00
26964.5,11.952149348498615,26903.5,take_profit,buy,0.19593687456555106,BTC/USDT,2023-03-28T15:45:00
19.78,-21.546046797898743,19.84,stop_loss,buy,359.1007799649867,SOL/USDT,2023-03-28T16:45:00
26896.5,0.0,26896.5,trailing_stop,buy,0.11397619843772994,BTC/USDT,2023-03-29T00:00:00
1768.55,40.39141844405637,1786.7,signal_RSI extremely overbought (75.2),sell,2.2254225038047477,ETH/USDT,2023-03-29T01:15:00
20.46,102.91913754301582,20.74,trailing_stop,sell,367.5683483679168,SOL/USDT,2023-03-29T08:45:00
1779.2,-5.61652758053084,1776.15,trailing_stop,sell,1.8414844526330898,ETH/USDT,2023-03-29T09:15:00
1781.5,31.11806578645727,1786.6,take_profit,sell,6.101581526756436,ETH/USDT,2023-03-29T10:00:00
28037.0,-8.754168596180836,27988.0,signal_RSI extremely overbought (76.6),sell,0.1786565019628742,BTC/USDT,2023-03-29T12:30:00
28065.5,13.770469871180651,28144.0,signal_RSI extremely overbought (80.9),sell,0.1754199983589892,BTC/USDT,2023-03-29T13:00:00
28079.0,2.9765541969780114,28095.34914940174,trailing_stop,sell,0.18206171610746008,BTC/USDT,2023-03-29T13:30:00
21.12,51.622538540567234,21.24,take_profit,sell,430.1878211714028,SOL/USDT,2023-03-29T13:30:00
1816.6,-36.92169891935355,1805.85,stop_loss,sell,3.4345766436607956,ETH/USDT,2023-03-29T17:45:00
28397.0,9.009826249830533,28451.0,trailing_stop,sell,0.16684863425612098,BTC/USDT,2023-03-29T19:45:00
21.28,-98.2073417041258,21.0679749962399,stop_loss,sell,463.18754846123863,SOL/USDT,2023-03-29T20:15:00
1800.1,40.03886965813424,1794.15,take_profit,buy,6.729221791283271,ETH/USDT,2023-03-30T03:30:00
29094.0,-13.846913382336812,28983.0,stop_loss,sell,0.12474696740843974,BTC/USDT,2023-03-30T08:30:00
1813.8,6.657946607274645,1818.4,stop_loss,sell,1.4473796972335755,ETH/USDT,2023-03-30T08:30:00
21.6,-40.408690557630955,21.44,stop_loss,sell,252.55431598519323,SOL/USDT,2023-03-30T08:30:00
1783.7,-3.9358049235886448,1787.95,signal_Trend reversal to uptrend,buy,0.92607174672674,ETH/USDT,2023-03-30T09:00:00
20.94,-47.3798529422875,21.24,signal_Bullish EMA crossover in uptrend,buy,157.93284314095982,SOL/USDT,2023-03-30T09:45:00
1798.1,-0.077102367018328,1798.05,trailing_stop,sell,1.5420473403679624,ETH/USDT,2023-03-30T14:45:00
1796.25,72.75174159645151,1785.05,signal_Trend reversal to uptrend,buy,6.4956912139688585,ETH/USDT,2023-03-30T21:30:00
20.46,2.039123264538312,20.455123721963233,trailing_stop,buy,418.17206672033393,SOL/USDT,2023-03-31T00:45:00
20.46,-67.98369901793404,20.6,stop_loss,buy,485.59785012809834,SOL/USDT,2023-03-31T02:00:00
27612.0,-20.29213593071411,27742.0,stop_loss,buy,0.15609335331318547,BTC/USDT,2023-03-31T13:30:00
27754.0,-29.496084862241105,27931.0,stop_loss,buy,0.16664454724430003,BTC/USDT,2023-03-31T16:00:00
27891.0,-12.200853471640217,27955.5,stop_loss,buy,0.1891605189401584,BTC/USDT,2023-03-31T18:00:00
1808.8,31.613455495916497,1820.5,take_profit,sell,2.7020047432407157,ETH/USDT,2023-03-31T19:00:00
1827.15,39.49298237561011,1842.65,signal_RSI extremely overbought (78.9),sell,2.547934346813556,ETH/USDT,2023-03-31T20:00:00
28576.0,-20.773531959442803,28449.5,stop_loss,sell,0.16421764394816446,BTC/USDT,2023-03-31T20:45:00
1835.9,-29.064331176524547,1823.2,stop_loss,sell,2.2885300138995626,ETH/USDT,2023-03-31T22:00:00
28397.5,-1.821648308627228,28386.0,trailing_stop,sell,0.15840420075019374,BTC/USDT,2023-03-31T23:00:00
1831.1,-18.202403213049937,1823.2,stop_loss,sell,2.3041016725380064,ETH/USDT,2023-04-01T02:15:00
28534.5,31.02901793631731,28661.7,take_profit,sell,0.2439388202540655,BTC/USDT,2023-04-01T07:30:00
28593.0,-16.468651893324004,28522.5,stop_loss,sell,0.23359789919608517,BTC/USDT,2023-04-01T11:45:00
1827.05,-7.189555823358721,1825.4,stop_loss,sell,4.357306559611707,ETH/USDT,2023-04-01T19:45:00
28420.5,0.3247354307832993,28421.5,take_profit,sell,0.3247354307832993,BTC/USDT,2023-04-02T02:00:00
28531.5,-21.73514586476973,28464.0,stop_loss,sell,0.3220021609595516,BTC/USDT,2023-04-02T05:15:00
28487.5,-14.36459879662369,28432.0,stop_loss,sell,0.2588215999391656,BTC/USDT,2023-04-02T10:15:00
28114.0,-2.848509847700955,28124.5,trailing_stop,buy,0.2712866521619957,BTC/USDT,2023-04-02T22:30:00
1796.2,7.076841625094407,1794.1,take_profit,buy,3.3699245833780704,ETH/USDT,2023-04-03T01:00:00
20.36,-32.24838236000457,20.42,stop_loss,buy,537.4730393333891,SOL/USDT,2023-04-03T04:15:00
20.56,11.243907436511309,20.54,trailing_stop,buy,562.1953718255775,SOL/USDT,2023-04-03T06:00:00
1770.35,-35.149049137462065,1780.75,stop_loss,buy,3.3797162632174764,ETH/USDT,2023-04-03T11:00:00
20.14,-16.65621153010819,20.18,trailing_stop,buy,416.40528825271366,SOL/USDT,2023-04-03T12:15:00
27920.0,-29.524471582012463,27995.5,stop_loss,buy,0.3910526037352644,BTC/USDT,2023-04-03T13:30:00
1823.55,-6.183380840993579,1820.6,stop_loss,sell,2.0960613020316896,ETH/USDT,2023-04-04T01:30:00
27706.5,22.359498887546778,27472.0,take_profit,buy,0.0953496754266387,BTC/USDT,2023-04-04T02:30:00
1782.0,-24.896861735512644,1795.85,stop_loss,buy,1.7976073455243904,ETH/USDT,2023-04-04T03:30:00
27497.5,-31.24880168294785,27757.0,stop_loss,buy,0.1204192743080842,BTC/USDT,2023-04-04T03:45:00
20.66,-55.67331221731813,20.36,signal_Bearish EMA crossover in downtrend,sell,185.57770739106,SOL/USDT,2023-04-04T06:00:00
27865.0,-3.048432033548404,27892.0,trailing_stop,buy,0.11290489013142237,BTC/USDT,2023-04-04T08:00:00
1807.15,2.408183707141445,1809.4,trailing_stop,sell,1.0703038698406422,ETH/USDT,2023-04-04T10:00:00
1829.85,7.618475861345307,1832.2,take_profit,sell,3.2419046218488785,ETH/USDT,2023-04-04T16:30:00
20.84,100.6210960254128,21.02,signal_RSI extremely overbought (77.8),sell,559.006089030072,SOL/USDT,2023-04-04T17:15:00
21.06,59.00359176508868,21.2,signal_RSI extremely overbought (83.2),sell,421.45422689348885,SOL/USDT,2023-04-04T17:45:00
1869.15,-5.904326393847684,1866.55,signal_RSI extremely overbought (80.7),sell,2.270894766864375,ETH/USDT,2023-04-04T18:00:00
21.08,-69.31866283901051,20.9,stop_loss,sell,385.10368243894794,SOL/USDT,2023-04-04T19:15:00
28248.5,-22.591367685734614,28128.5,stop_loss,sell,0.18826139738112177,BTC/USDT,2023-04-04T20:30:00
20.94,15.094660783999325,20.98,trailing_stop,sell,377.3665195999912,SOL/USDT,2023-04-05T00:15:00
1859.55,28.430544600332663,1875.1,trailing_stop,sell,1.8283308424651283,ETH/USDT,2023-04-05T03:00:00
21.24,11.914532929319739,21.26,trailing_stop,sell,595.7266464658939,SOL/USDT,2023-04-05T06:15:00
1916.0,-3.553361630632931,1914.25,signal_RSI extremely overbought (76.1),sell,2.030492360361675,ETH/USDT,2023-04-05T07:00:00
1913.65,2.005150298175955,1914.6,signal_RSI extremely overbought (75.5),sell,2.110684524396146,ETH/USDT,2023-04-05T07:45:00
28627.5,-23.407687256361786,28490.0,stop_loss,sell,0.17023772550081298,BTC/USDT,2023-04-05T08:45:00
28506.5,0.3994495661867069,28508.5,trailing_stop,sell,0.19972478309335345,BTC/USDT,2023-04-05T12:45:00
1910.1,2.081212526975868,1911.0,trailing_stop,sell,2.3124583633062863,ETH/USDT,2023-04-05T13:30:00
1900.3,-31.519222744308657,1904.75,stop_loss,buy,7.082971403215356,ETH/USDT,2023-04-06T00:45:00
28282.0,30.52904895778944,28124.5,take_profit,buy,0.19383523147802817,BTC/USDT,2023-04-06T06:00:00
20.78,-9.136481315221753,20.8,trailing_stop,buy,456.82406576109736,SOL/USDT,2023-04-06T07:30:00
27904.5,-26.45213497643801,27977.5,stop_loss,buy,0.36235801337586315,BTC/USDT,2023-04-06T14:45:00
27876.0,-1.2046621339735104,27879.635330090718,trailing_stop,buy,0.3313762722811533,BTC/USDT,2023-04-06T16:00:00
27846.0,-20.612067908618332,27911.0,stop_loss,buy,0.31710873705566667,BTC/USDT,2023-04-06T17:45:00
1859.5,-31.141119421419887,1870.5129500476658,stop_loss,buy,2.827681891467436,ETH/USDT,2023-04-06T19:45:00
1867.0,-21.186830826246258,1875.4,stop_loss,buy,2.522241765029289,ETH/USDT,2023-04-06T21:45:00
20.68,0.0,20.68,trailing_stop,buy,569.4528677937707,SOL/USDT,2023-04-07T06:15:00
27964.0,25.35267325493569,27857.147628797393,take_profit,buy,0.23726823251178436,BTC/USDT,2023-04-07T13:15:00
1870.3,39.88250505938904,1858.6271457126634,take_profit,buy,3.416688333260187,ETH/USDT,2023-04-07T13:15:00
27873.0,-0.44492313701991665,27874.0,trailing_stop,buy,0.44492313701991665,BTC/USDT,2023-04-07T15:45:00
27881.0,-18.758891772577474,27955.42673289617,stop_loss,buy,0.25204507900068174,BTC/USDT,2023-04-08T04:15:00
1856.1,-17.473904040922662,1864.2065128005265,stop_loss,buy,2.155538943920192,ETH/USDT,2023-04-08T08:30:00
28053.5,-25.120470168998605,27996.5,stop_loss,sell,0.4407100029648878,BTC/USDT,2023-04-08T17:45:00
1870.25,-33.64939023014283,1864.6789047815416,stop_loss,sell,6.039995532414232,ETH/USDT,2023-04-08T22:00:00
27903.5,-20.51454060661988,27952.0,stop_loss,buy,0.4229802186931934,BTC/USDT,2023-04-09T01:45:00
1858.65,31.50189881303059,1851.0,trailing_stop,buy,4.1178952696771525,ETH/USDT,2023-04-09T04:30:00
27962.0,1.549534330639206,27957.5,stop_loss,buy,0.344340962364268,BTC/USDT,2023-04-09T05:45:00
1858.15,22.263502115032455,1850.45,take_profit,buy,2.891363911043159,ETH/USDT,2023-04-09T11:30:00
1835.7,-5.369280482106102,1837.2300187150518,trailing_stop,buy,3.5092907225808907,ETH/USDT,2023-04-09T19:45:00
27884.0,-18.010897536274765,27944.0,stop_loss,buy,0.3001816256045794,BTC/USDT,2023-04-10T00:15:00
20.26,29.409869503311455,20.32,take_profit,sell,490.16449172186805,SOL/USDT,2023-04-10T00:45:00
28119.0,42.718783696710226,28255.5,take_profit,sell,0.3129581223202214,BTC/USDT,2023-04-10T03:00:00
28437.5,1.0986268445917264,28442.0,signal_RSI extremely overbought (82.1),sell,0.24413929879816143,BTC/USDT,2023-04-10T03:30:00
28441.5,-29.50750587251825,28320.5,stop_loss,sell,0.24386368489684507,BTC/USDT,2023-04-10T05:15:00
28366.0,-30.980184921698882,28248.0,stop_loss,sell,0.2625439400143973,BTC/USDT,2023-04-10T10:30:00
28400.5,9.14496180077726,28448.5,take_profit,sell,0.19052003751619292,BTC/USDT,2023-04-10T22:00:00
1864.75,2.755866609961364,1865.95,take_profit,sell,2.2965555083010494,ETH/USDT,2023-04-10T22:15:00
29051.5,-0.6670031201849898,29047.68146051862,trailing_stop,sell,0.17467493093558034,BTC/USDT,2023-04-10T22:30:00
20.54,56.17757682712319,20.7,signal_Trend reversal to downtrend,sell,351.1098551695196,SOL/USDT,2023-04-10T22:30:00
1901.55,-9.578651335907225,1897.3,signal_RSI extremely overbought (77.3),sell,2.253800314331112,ETH/USDT,2023-04-10T22:45:00
29082.5,6.7653916002893935,29127.5,signal_RSI extremely overbought (81.1),sell,0.15034203556198653,BTC/USDT,2023-04-10T23:00:00
29136.5,-2.309351926152558,29120.0,signal_RSI extremely overbought (79.7),sell,0.13996072279712474,BTC/USDT,2023-04-10T23:30:00
29133.0,2.420587497534599,29149.0,signal_RSI extremely overbought (80.5),sell,0.15128671859591244,BTC/USDT,2023-04-11T00:00:00
1895.2,-26.374366457969085,1884.25,stop_loss,sell,2.4086179413670297,ETH/USDT,2023-04-11T02:00:00
29263.0,-4.8250300562485045,29231.0,take_profit,sell,0.15078218925776576,BTC/USDT,2023-04-11T03:30:00
21.14,65.0825313125268,21.26,take_profit,sell,542.3544276043855,SOL/USDT,2023-04-11T09:45:00
30056.0,21.899140487852904,30178.0,trailing_stop,sell,0.1795011515397779,BTC/USDT,2023-04-11T20:00:00
1903.05,-30.246614019689666,1907.5772192765166,trailing_stop,buy,6.681057879520664,ETH/USDT,2023-04-12T01:00:00
30212.0,2.2095168271880983,30230.0,trailing_stop,sell,0.12275093484378323,BTC/USDT,2023-04-12T07:00:00
23.52,-52.40020334086279,23.34,stop_loss,sell,291.1122407825715,SOL/USDT,2023-04-12T07:00:00
1861.8,-23.14799128154901,1869.0,stop_loss,buy,3.214998789104009,ETH/USDT,2023-04-12T12:45:00
24.0,-95.74874419903519,23.72,stop_loss,sell,341.9598007108386,SOL/USDT,2023-04-12T14:15:00
23.38,226.49572570753202,24.05532169244975,take_profit,sell,335.3893829263978,SOL/USDT,2023-04-12T18:00:00
30208.5,-10.942278791097936,30113.5,stop_loss,sell,0.11518188201155721,BTC/USDT,2023-04-12T19:15:00
24.12,0.0,24.12,trailing_stop,sell,256.6091257796771,SOL/USDT,2023-04-12T19:15:00
24.14,-65.56214507387133,23.86,stop_loss,sell,234.1505181209681,SOL/USDT,2023-04-12T20:15:00
23.48,58.03011263077213,23.75,take_profit,sell,214.92634307693416,SOL/USDT,2023-04-12T23:00:00
24.22,-71.34867703354627,23.9,stop_loss,sell,222.96461572983188,SOL/USDT,2023-04-13T04:00:00
1914.8,2.614092928503204,1916.35,trailing_stop,sell,1.68651156677631,ETH/USDT,2023-04-13T05:45:00
30029.0,2.8989823411881273,30049.5,trailing_stop,sell,0.14141377274088426,BTC/USDT,2023-04-13T12:15:00
1923.85,73.36681171931515,1936.95,take_profit,sell,5.600519978573617,ETH/USDT,2023-04-13T14:00:00
1964.8,13.336302019163814,1968.3441827484469,trailing_stop,sell,3.7628708691750785,ETH/USDT,2023-04-13T14:30:00
1986.2,-3.0839244876927947,1984.5,signal_RSI extremely overbought (85.7),sell,1.8140732280545366,ETH/USDT,2023-04-13T15:00:00
24.34,-55.584824562142074,24.16,stop_loss,sell,308.8045809007898,SOL/USDT,2023-04-13T15:30:00
1984.0,10.663987447940228,1986.9,signal_RSI extremely overbought (79.6),sell,3.677237051013756,ETH/USDT,2023-04-13T16:00:00
1986.8,8.610198107352732,1990.35,signal_RSI extremely overbought (78.2),sell,2.425407917564181,ETH/USDT,2023-04-13T17:30:00
1993.25,21.94188899912098,2002.85,signal_RSI extremely overbought (83.5),sell,2.285613437408457,ETH/USDT,2023-04-13T18:00:00
24.4,21.69507386727504,24.46,take_profit,sell,361.5845644545703,SOL/USDT,2023-04-13T18:15:00
1995.35,74.5329021660665,2012.25,trailing_stop,sell,4.4102308974003614,ETH/USDT,2023-04-14T01:30:00
2006.1,68.94116024847882,2020.15,take_profit,sell,4.906844145799141,ETH/USDT,2023-04-14T06:00:00
30752.5,8.88642866744673,30789.5,signal_RSI extremely overbought (80.0),sell,0.24017374776883055,BTC/USDT,2023-04-14T06:30:00
2098.6,6.907088424623783,2103.45,signal_RSI extremely overbought (85.3),sell,1.4241419432214253,ETH/USDT,2023-04-14T06:30:00
30761.5,12.969483755638919,30823.0,signal_RSI extremely overbought (78.7),sell,0.21088591472583607,BTC/USDT,2023-04-14T07:00:00
24.98,-6.384106496303038,24.96,trailing_stop,sell,319.2053248151587,SOL/USDT,2023-04-14T08:00:00
2103.1,18.60897635273125,2114.6,signal_RSI extremely overbought (75.7),sell,1.6181718567592391,ETH/USDT,2023-04-14T09:30:00
30593.0,32.11440396822905,30755.5,take_profit,sell,0.19762710134294798,BTC/USDT,2023-04-14T11:00:00
25.18,17.698273243670283,25.24,trailing_stop,sell,294.97122072784435,SOL/USDT,2023-04-14T13:00:00
30743.5,-9.159908968957028,30708.00980456395,trailing_stop,sell,0.25809688722233876,BTC/USDT,2023-04-14T18:15:00
2114.7,-16.77229186647364,2108.1,stop_loss,sell,2.541256343405132,ETH/USDT,2023-04-14T18:15:00
2074.5,9.855627620490427,2073.05,signal_Trend reversal to uptrend,buy,6.79698456585632,ETH/USDT,2023-04-14T23:00:00
2087.25,48.461020037894286,2079.2,signal_Trend reversal to uptrend,buy,6.020002489179278,ETH/USDT,2023-04-15T00:00:00
2082.1,-47.21533687313814,2089.45,signal_Bullish EMA crossover in uptrend,buy,6.423855356889622,ETH/USDT,2023-04-15T01:15:00
30441.0,13.38506577825308,30510.5,trailing_stop,sell,0.19259087450723858,BTC/USDT,2023-04-15T06:00:00
2106.65,-50.853574591986984,2089.467841049582,stop_loss,sell,2.9596731550868354,ETH/USDT,2023-04-15T06:15:00
2106.05,-18.497629916643746,2103.1,stop_loss,sell,6.27038302259052,ETH/USDT,2023-04-15T19:00:00
30243.0,-29.75492649801202,30323.690830634085,stop_loss,buy,0.36875226421876994,BTC/USDT,2023-04-16T01:30:00
30325.0,1.1845684152179268,30320.5,trailing_stop,buy,0.2632374256039837,BTC/USDT,2023-04-16T03:45:00
30290.0,7.612718483724516,30266.0,take_profit,buy,0.31719660348852147,BTC/USDT,2023-04-16T06:30:00
30227.0,-10.073254713037398,30270.5,stop_loss,buy,0.2315690738629287,BTC/USDT,2023-04-16T10:00:00
30300.5,-12.299291060127263,30340.5,stop_loss,buy,0.3074822765031816,BTC/USDT,2023-04-16T13:00:00
30228.5,-0.5667615825952508,30230.201913018398,trailing_stop,buy,0.3330144234566846,BTC/USDT,2023-04-16T19:15:00
2104.85,5.324230177768911,2106.8,trailing_stop,sell,2.730374450137521,ETH/USDT,2023-04-17T00:15:00
2132.7,3.180615650578318,2134.15,signal_RSI extremely overbought (81.1),sell,2.1935280348811856,ETH/USDT,2023-04-17T00:45:00
24.78,10.64995417133571,24.8,stop_loss,sell,532.4977085667969,SOL/USDT,2023-04-17T01:15:00
25.22,81.18815827780314,25.46,signal_RSI extremely overbought (81.6),sell,338.28399282417695,SOL/USDT,2023-04-17T02:15:00
2110.3,4.837779800240251,2112.9382899625057,trailing_stop,sell,1.833680099228355,ETH/USDT,2023-04-17T05:45:00
25.1,-24.55370812719759,25.016243742470024,trailing_stop,sell,293.156700780352,SOL/USDT,2023-04-17T06:30:00
25.72,-63.68647735228545,25.42,stop_loss,sell,212.28825784095352,SOL/USDT,2023-04-17T07:15:00
25.48,17.169507025942142,25.56,trailing_stop,sell,214.61883782428134,SOL/USDT,2023-04-17T11:00:00
29966.0,50.8772969535037,29774.5,take_profit,buy,0.2656777908799149,BTC/USDT,2023-04-17T17:00:00
25.16,-63.30543376186137,25.28,signal_Bullish EMA crossover in uptrend,buy,527.5452813488404,SOL/USDT,2023-04-17T19:15:00
2074.15,-34.90105109215748,2087.0721302348275,stop_loss,buy,2.7008744268876925,ETH/USDT,2023-04-17T22:00:00
29470.5,1.8879860717919303,29461.0,trailing_stop,buy,0.19873537597809793,BTC/USDT,2023-04-17T22:30:00
2081.3,9.172586547801012,2077.85,trailing_stop,buy,2.658720738492837,ETH/USDT,2023-04-18T04:00:00
2073.0,26.127281985740073,2065.9,trailing_stop,buy,3.6798988712310434,ETH/USDT,2023-04-18T07:00:00
25.38,-45.01482232696017,25.28,stop_loss,sell,450.1482232696113,SOL/USDT,2023-04-18T18:00:00
25.14,-52.705038927050246,25.02,stop_loss,sell,439.2086577254151,SOL/USDT,2023-04-18T20:45:00
30187.0,-34.538095046362564,30029.623889215203,stop_loss,sell,0.21946212086529143,BTC/USDT,2023-04-18T23:30:00
30348.5,-20.098076956215973,30243.5,stop_loss,sell,0.19141025672586642,BTC/USDT,2023-04-19T07:30:00
2071.95,-5.724521648666169,2073.9,take_profit,buy,2.9356521275207017,ETH/USDT,2023-04-19T13:30:00
23.68,45.690032878907566,23.52,take_profit,buy,285.562705493172,SOL/USDT,2023-04-19T13:45:00
1996.5,10.930780255904489,1988.55,signal_RSI extremely oversold (10.3),buy,1.3749409126923806,ETH/USDT,2023-04-19T14:00:00
22.86,-10.258018901232134,22.88,signal_RSI extremely oversold (14.7),buy,512.9009450616177,SOL/USDT,2023-04-19T14:15:00
23.12,105.26700322219827,22.92,signal_RSI extremely oversold (22.6),buy,526.3350161109933,SOL/USDT,2023-04-19T14:45:00
23.02,-208.3368531123745,23.4,stop_loss,buy,548.2548766115133,SOL/USDT,2023-04-19T20:00:00
1975.25,40.51325668115553,1966.6,trailing_stop,buy,4.683613489150879,ETH/USDT,2023-04-20T03:15:00
29182.5,28.56543761548604,28977.5,take_profit,buy,0.13934359812432215,BTC/USDT,2023-04-20T04:45:00
22.8,19.673667336933395,22.745564521704722,trailing_stop,buy,361.4125925415029,SOL/USDT,2023-04-20T04:45:00
28715.5,-27.406456153016336,28918.0,stop_loss,buy,0.13534052421242634,BTC/USDT,2023-04-20T06:15:00
1933.45,-25.847249923692168,1949.3,stop_loss,buy,1.6307413201067706,ETH/USDT,2023-04-20T07:00:00
28883.0,12.965426120482121,28789.0,trailing_stop,buy,0.13793006511151193,BTC/USDT,2023-04-20T08:45:00
22.76,-28.004698598722225,22.83223118205069,trailing_stop,buy,387.70926632585645,SOL/USDT,2023-04-20T09:00:00
28894.0,36.384938881080785,28677.5,take_profit,buy,0.1680597638848997,BTC/USDT,2023-04-20T17:15:00
1967.2,-13.548853797318237,1965.3,trailing_stop,sell,7.130975682798731,ETH/USDT,2023-04-20T21:00:00
22.18,5.33494621670965,22.16,trailing_stop,buy,266.7473108354882,SOL/USDT,2023-04-20T21:45:00
28525.0,55.63316656309127,28241.250188359758,take_profit,buy,0.1960641532817188,BTC/USDT,2023-04-21T00:45:00
1939.75,2.4226622349807534,1937.5,trailing_stop,buy,1.0767387711025571,ETH/USDT,2023-04-21T02:00:00
22.2,35.17120668401592,22.036710000588737,trailing_stop,buy,215.3910638178996,SOL/USDT,2023-04-21T03:15:00
28182.5,-9.399527396048903,28248.492583649935,trailing_stop,buy,0.14243308681335656,BTC/USDT,2023-04-21T09:00:00
1929.6,-3.845044471130504,1930.55,take_profit,buy,4.047415232768758,ETH/USDT,2023-04-21T12:00:00
22.1,2.0988148086726257,22.096404965632814,trailing_stop,buy,583.8093865886508,SOL/USDT,2023-04-21T12:15:00
27890.5,-11.529743278559026,27951.5,stop_loss,buy,0.18901218489441027,BTC/USDT,2023-04-21T13:15:00
1910.0,-7.067608399065501,1913.0,stop_loss,buy,2.355869466355167,ETH/USDT,2023-04-21T13:15:00
1922.65,24.218481563463442,1909.85,take_profit,buy,1.8920688721455545,ETH/USDT,2023-04-21T17:30:00
28094.5,-1.0397016647885766,28101.5,trailing_stop,buy,0.14852880925551093,BTC/USDT,2023-04-21T17:45:00
22.12,-8.228316869654831,22.16,trailing_stop,buy,205.70792174137517,SOL/USDT,2023-04-21T18:30:00
1917.05,161.04733082226568,1895.1627402545603,take_profit,buy,7.3580399143305595,ETH/USDT,2023-04-21T22:00:00
27872.5,9.262702278222946,27801.5,take_profit,buy,0.13046059546792882,BTC/USDT,2023-04-22T00:30:00
1885.2,15.044433423965897,1877.65,take_profit,buy,1.9926401886047664,ETH/USDT,2023-04-22T00:30:00
27401.5,7.270969570241618,27352.0,signal_RSI extremely oversold (20.3),buy,0.14688827414629532,BTC/USDT,2023-04-22T01:00:00
1851.25,11.389863771657112,1844.45,signal_RSI extremely oversold (23.6),buy,1.6749799664201745,ETH/USDT,2023-04-22T01:15:00
27248.0,-7.80866911399838,27299.5,signal_RSI extremely oversold (22.7),buy,0.1516246429902598,BTC/USDT,2023-04-22T01:30:00
21.32,0.0,21.32,trailing_stop,buy,251.2666349584724,SOL/USDT,2023-04-22T07:30:00
27376.0,13.957051388805464,27288.0,trailing_stop,buy,0.15860285669097118,BTC/USDT,2023-04-22T09:00:00
1841.65,-27.09329480204993,1858.25,stop_loss,buy,1.632126192894583,ETH/USDT,2023-04-22T09:15:00
1867.2,-27.712055234110547,1873.6,stop_loss,buy,4.330008630329865,ETH/USDT,2023-04-23T03:30:00
