entry_price,pnl,price,reason,side,size,symbol,timestamp
67785.5,-1.1453912811574696,67757.5,stop_loss,sell,0.04090683146990963,BTC/USDT,2024-03-08T21:30:00
3940.5,-32.86906596363117,3899.333903626068,stop_loss,sell,0.7984499104570256,ETH/USDT,2024-03-08T21:30:00
146.44,-11.905318372772417,145.42,stop_loss,sell,11.671880757619899,SOL/USDT,2024-03-08T21:30:00
68245.0,13.802785297120508,68608.5,trailing_stop,sell,0.037971899029217354,BTC/USDT,2024-03-09T03:15:00
3897.95,-39.43447636291089,3909.334490509601,trailing_stop,buy,3.4638771343920607,ETH/USDT,2024-03-09T07:45:00
68503.0,-40.00999171090901,68303.5,stop_loss,sell,0.20055133689678703,BTC/USDT,2024-03-09T14:30:00
3915.4,-12.158257518546854,3918.6,trailing_stop,buy,3.7994554745461078,ETH/USDT,2024-03-09T19:00:00
145.92,-18.694840595205623,144.96,stop_loss,sell,19.47379228667294,SOL/USDT,2024-03-10T04:30:00
68243.5,4.153246217973042,68293.5,trailing_stop,sell,0.08306492435946083,BTC/USDT,2024-03-10T06:00:00
3942.85,17.48430874966352,3952.15,trailing_stop,sell,1.8800331988885135,ETH/USDT,2024-03-10T14:45:00
69470.0,7.738055014240092,69561.0,trailing_stop,sell,0.08503357158505595,BTC/USDT,2024-03-10T19:15:00
143.28,-106.61683626709454,144.30624080275408,stop_loss,buy,103.89066190018164,SOL/USDT,2024-03-11T01:45:00
138.16,4.182640914975359,138.12,signal_RSI extremely oversold (6.5),buy,104.56602287440477,SOL/USDT,2024-03-11T07:15:00
3816.5,0.0,3816.5,signal_RSI extremely oversold (9.4),buy,3.5523656190186528,ETH/USDT,2024-03-11T08:00:00
68746.5,-31.554312862474085,68443.38311689299,stop_loss,sell,0.10409948973820243,BTC/USDT,2024-03-11T11:30:00
68442.5,-16.726728702463934,68602.0,stop_loss,buy,0.10486977242924096,BTC/USDT,2024-03-11T12:00:00
71278.5,-6.759318934024814,71174.7,signal_RSI extremely overbought (80.6),sell,0.06511867951854167,BTC/USDT,2024-03-11T13:15:00
71174.7,0.0,71174.7,signal_RSI extremely overbought (80.6),sell,0.07890754148482064,BTC/USDT,2024-03-11T13:45:00
71177.0,0.04647956861206665,71177.5,signal_RSI extremely overbought (80.6),sell,0.0929591372241333,BTC/USDT,2024-03-11T14:15:00
71231.5,0.0,71231.5,signal_RSI extremely overbought (81.2),sell,0.10051346008862158,BTC/USDT,2024-03-11T14:45:00
71654.5,0.0,71654.5,signal_RSI extremely overbought (80.6),sell,0.1372612345192504,BTC/USDT,2024-03-11T16:45:00
71855.0,0.0,71855.0,signal_RSI extremely overbought (83.5),sell,0.15027094188762155,BTC/USDT,2024-03-11T17:15:00
71855.0,-34.903003666794085,71668.99568800816,stop_loss,sell,0.1876462071929015,BTC/USDT,2024-03-11T17:45:00
72024.5,-34.77809266183462,71738.09832282337,stop_loss,sell,0.12143117667703422,BTC/USDT,2024-03-11T19:30:00
72079.0,48.9120830838674,72349.98763308689,trailing_stop,sell,0.18049562825689824,BTC/USDT,2024-03-12T01:15:00
71775.4,-18.397176527657972,72110.89824396212,stop_loss,buy,0.05483538843718939,BTC/USDT,2024-03-12T16:30:00
149.06,-2.654373474434019,148.9489168657052,trailing_stop,sell,23.895377919294383,SOL/USDT,2024-03-12T20:30:00
150.62,-31.802296210835465,149.08,stop_loss,sell,20.65084169534781,SOL/USDT,2024-03-12T21:45:00
71528.5,18.08523948999279,71399.0,signal_Trend reversal to uptrend,buy,0.13965435899608333,BTC/USDT,2024-03-13T00:45:00
71472.5,-24.416859884905396,70946.0,stop_loss,sell,0.04637580225053257,BTC/USDT,2024-03-13T02:00:00
71104.0,15.091075737282583,71012.6,signal_Trend reversal to uptrend,buy,0.16511023782585935,BTC/USDT,2024-03-13T02:15:00
149.84,-22.776204120135464,148.44,stop_loss,sell,16.268717228668123,SOL/USDT,2024-03-13T02:30:00
70877.0,12.508892861975928,70804.5,signal_Trend reversal to uptrend,buy,0.17253645326863348,BTC/USDT,2024-03-13T02:45:00
3940.55,-124.25360671436961,3974.25,stop_loss,buy,3.6870506443433317,ETH/USDT,2024-03-13T05:15:00
4044.1,14.450399720430429,4049.75,trailing_stop,sell,2.5575928708726012,ETH/USDT,2024-03-13T13:00:00
72823.5,41.45170285174303,73204.5,signal_RSI extremely overbought (78.7),sell,0.10879712034578222,BTC/USDT,2024-03-13T13:30:00
150.8,82.79934521235418,153.0921706459886,take_profit,sell,36.12267932898322,SOL/USDT,2024-03-13T16:30:00
73385.5,-29.64879002343164,72978.0,stop_loss,sell,0.0727577669286666,BTC/USDT,2024-03-13T18:00:00
153.84,-18.222814615456418,153.0,stop_loss,sell,21.693826923162316,SOL/USDT,2024-03-13T19:00:00
151.38,47.29356931469088,154.05287011183404,take_profit,sell,17.69392725269371,SOL/USDT,2024-03-13T20:30:00
158.36,42.89120352964528,161.2,signal_RSI extremely overbought (76.0),sell,15.102536454100585,SOL/USDT,2024-03-14T00:15:00
3969.45,-73.38295570380112,3997.0,stop_loss,buy,2.6636281562178086,ETH/USDT,2024-03-14T08:00:00
3965.95,-88.25726680938384,3992.9134934667118,stop_loss,buy,3.2732133511684127,ETH/USDT,2024-03-14T15:00:00
172.1,-17.953487398274415,170.56,stop_loss,sell,11.658108700178252,SOL/USDT,2024-03-14T18:45:00
72720.0,18.454499453298506,72616.5,take_profit,buy,0.17830434254394692,BTC/USDT,2024-03-14T19:00:00
71886.0,-22.469627980376085,71996.0,signal_Trend reversal to uptrend,buy,0.20426934527614624,BTC/USDT,2024-03-14T19:30:00
71938.0,6.562917279105109,71899.0,take_profit,buy,0.16827993023346435,BTC/USDT,2024-03-14T20:45:00
3910.3,9.476089721509839,3898.5,take_profit,buy,0.8030584509753976,ETH/USDT,2024-03-14T20:45:00
70324.5,-26.441898280909232,70948.0,stop_loss,buy,0.04240881841364753,BTC/USDT,2024-03-14T22:15:00
71254.0,140.14332443682179,70365.5,take_profit,buy,0.15773024697447585,BTC/USDT,2024-03-15T00:15:00
3857.55,17.673447578129522,3833.6,take_profit,buy,0.7379310053498673,ETH/USDT,2024-03-15T00:15:00
3738.7,-13.143372811702848,3759.1,stop_loss,buy,0.644282980965823,ETH/USDT,2024-03-15T01:15:00
70189.0,81.37473620605329,69717.5,trailing_stop,buy,0.1725869272662848,BTC/USDT,2024-03-15T01:30:00
3821.35,-124.38745339943173,3875.4,stop_loss,buy,2.3013404884261113,ETH/USDT,2024-03-15T03:45:00
169.12,41.40719819026039,175.08221198890814,take_profit,sell,6.9449389366383985,SOL/USDT,2024-03-15T05:00:00
176.62,341.4393077342891,181.36,signal_RSI extremely overbought (77.0),sell,72.03360922664314,SOL/USDT,2024-03-15T06:30:00
184.28,25.711092685964946,185.76,signal_RSI extremely overbought (82.6),sell,17.372359922949407,SOL/USDT,2024-03-15T07:00:00
184.3,-64.05034820315191,180.47387191554142,stop_loss,sell,16.740251969953402,SOL/USDT,2024-03-15T08:00:00
69538.0,9.882112403620127,69423.93081514123,trailing_stop,buy,0.08663262050881586,BTC/USDT,2024-03-15T08:15:00
69156.0,6.473046508532181,68992.71585591258,trailing_stop,buy,0.039642835773856154,BTC/USDT,2024-03-15T08:45:00
3737.85,-34.00368154472353,3748.9,take_profit,buy,3.077256248391219,ETH/USDT,2024-03-15T08:45:00
68295.5,27.114030310486335,67483.0,signal_RSI extremely oversold (22.9),buy,0.03337111422829087,BTC/USDT,2024-03-15T10:00:00
3719.85,12.370656113411167,3694.95,trailing_stop,buy,0.4968134985305671,ETH/USDT,2024-03-15T11:45:00
177.84,-103.95150736228891,174.08,stop_loss,sell,27.64667748997052,SOL/USDT,2024-03-15T14:00:00
68318.5,43.55536624703016,67260.5,take_profit,buy,0.041167642955605065,BTC/USDT,2024-03-15T14:30:00
3743.8,39.10887285805797,3672.8,take_profit,buy,0.550829195183915,ETH/USDT,2024-03-15T14:30:00
66944.0,-29.289623839203127,67908.0,stop_loss,buy,0.030383427219090382,BTC/USDT,2024-03-15T18:30:00
3644.65,-25.403040152712283,3696.4,stop_loss,buy,0.490880002950962,ETH/USDT,2024-03-15T18:30:00
180.58,19.313955525314576,182.3,trailing_stop,sell,11.229043910066622,SOL/USDT,2024-03-15T21:30:00
70224.0,-175.02307039643944,69323.40014338626,stop_loss,sell,0.1943405488143498,BTC/USDT,2024-03-16T01:15:00
3678.85,-45.70469431524462,3663.75,signal_Bearish EMA crossover in downtrend,sell,3.0268009480294635,ETH/USDT,2024-03-16T01:45:00
67649.5,16.701142797920546,67834.5,signal_Bearish EMA crossover in downtrend,sell,0.09027644755632729,BTC/USDT,2024-03-16T02:15:00
3663.75,-15.117966825282073,3670.8,trailing_stop,buy,2.1443924574867634,ETH/USDT,2024-03-16T03:30:00
68108.0,-72.1277504536989,68948.5,stop_loss,buy,0.08581528905853528,BTC/USDT,2024-03-16T04:45:00
3701.7,-99.61267004014447,3742.25,stop_loss,buy,2.4565393351453517,ETH/USDT,2024-03-16T05:30:00
3586.3,-123.07143225696963,3617.1,stop_loss,buy,3.9958257226289193,ETH/USDT,2024-03-17T00:30:00
185.82,30.858825672636964,184.78,signal_Trend reversal to uptrend,buy,29.671947762151156,SOL/USDT,2024-03-17T00:45:00
67324.0,103.16347862363077,66865.0,take_profit,buy,0.22475703403841127,BTC/USDT,2024-03-17T02:45:00
3549.75,33.93779085603363,3539.25,trailing_stop,buy,3.2321705577174886,ETH/USDT,2024-03-17T05:30:00
185.26,-82.98712660969562,188.7,signal_Trend reversal to uptrend,buy,24.124164712120837,SOL/USDT,2024-03-17T05:45:00
3559.5,-2.7103007680899855,3560.5,trailing_stop,buy,2.7103007680899855,ETH/USDT,2024-03-17T07:45:00
3531.4,19.865130757543078,3520.85,take_profit,buy,1.8829507827054726,ETH/USDT,2024-03-17T12:00:00
66084.0,43.275772056919244,65129.0,take_profit,buy,0.0453149445622191,BTC/USDT,2024-03-17T12:45:00
3456.2,-43.91535960416885,3467.75,stop_loss,buy,3.8021956367245155,ETH/USDT,2024-03-17T13:45:00
3535.5,-26.45051549774297,3573.5,stop_loss,buy,0.6960661973090255,ETH/USDT,2024-03-17T15:45:00
186.46,23.534480140016015,191.84,take_profit,sell,4.3744386877353225,SOL/USDT,2024-03-17T16:15:00
192.92,-21.782172062629368,189.94,stop_loss,sell,7.309453712291759,SOL/USDT,2024-03-17T18:15:00
3533.85,126.4524126896344,3579.65,take_profit,sell,2.7609697093806527,ETH/USDT,2024-03-17T20:15:00
191.16,52.18104367457043,197.92,take_profit,sell,7.719089300971968,SOL/USDT,2024-03-18T03:00:00
68791.0,-9.661043584021769,68722.5,stop_loss,sell,0.1410371326134565,BTC/USDT,2024-03-18T04:15:00
199.16,51.868715156648605,204.22,take_profit,sell,10.250734220681538,SOL/USDT,2024-03-18T08:30:00
204.44,-11.833405484670536,203.26,stop_loss,sell,10.028309732771582,SOL/USDT,2024-03-18T09:30:00
68696.5,-22.07886071744152,68365.0,stop_loss,sell,0.06660289809182962,BTC/USDT,2024-03-18T12:45:00
3580.2,-50.1961121679623,3596.75,trailing_stop,buy,3.0329977140762385,ETH/USDT,2024-03-18T16:45:00
206.96,9.92797222712718,208.18,trailing_stop,sell,8.137682153382942,SOL/USDT,2024-03-18T18:45:00
3598.75,140.02193494904628,3547.3992381144903,take_profit,buy,2.7267742445815237,ETH/USDT,2024-03-18T19:15:00
203.9,26.40148938952812,203.18,trailing_stop,buy,36.66873526323356,SOL/USDT,2024-03-18T21:15:00
3495.65,-34.99920898031021,3536.557196685535,stop_loss,buy,0.8555758354540626,ETH/USDT,2024-03-18T21:45:00
3501.55,-4.897610493642587,3508.25,trailing_stop,buy,0.730986640842197,ETH/USDT,2024-03-19T02:30:00
66967.5,-118.20377780752285,67674.2132904501,stop_loss,buy,0.16725846167720856,BTC/USDT,2024-03-19T03:00:00
203.18,-11.969723396634615,201.2,stop_loss,sell,6.045314846785104,SOL/USDT,2024-03-19T03:45:00
198.34,156.33717489056906,193.74,take_profit,buy,33.98634236751506,SOL/USDT,2024-03-19T06:30:00
66324.5,133.97530715250397,65677.5,take_profit,buy,0.2070715721058794,BTC/USDT,2024-03-19T09:00:00
3384.95,185.0218914125342,3332.9,take_profit,buy,3.5546953201255556,ETH/USDT,2024-03-19T13:45:00
64695.5,54.57219331395883,63496.0,take_profit,buy,0.04549578433844004,BTC/USDT,2024-03-19T14:30:00
180.58,42.31223706077386,175.04,trailing_stop,buy,7.637587917107167,SOL/USDT,2024-03-19T15:15:00
176.46,-15.223779411524974,176.72,trailing_stop,buy,58.55299773663656,SOL/USDT,2024-03-19T17:15:00
63160.0,6.688751503801093,62974.0,trailing_stop,buy,0.03596102959032846,BTC/USDT,2024-03-19T21:00:00
3288.75,20.555009471207956,3253.2,trailing_stop,buy,0.5781999851253966,ETH/USDT,2024-03-19T21:00:00
182.86,26.321328167226877,178.06,trailing_stop,buy,5.48361003483892,SOL/USDT,2024-03-19T21:00:00
63965.5,-31.827152534500964,64731.5,stop_loss,buy,0.04154980748629369,BTC/USDT,2024-03-19T22:15:00
63017.0,80.15308940442299,61912.0,signal_RSI extremely oversold (24.6),buy,0.07253673249269048,BTC/USDT,2024-03-20T04:30:00
173.06,40.473139062298294,169.84,trailing_stop,buy,12.569297845434257,SOL/USDT,2024-03-20T05:30:00
61953.5,-5.223938338716407,62076.5,stop_loss,buy,0.04247104340419843,BTC/USDT,2024-03-20T05:45:00
3225.2,24.34260645236616,3205.1,trailing_stop,buy,1.211074947878919,ETH/USDT,2024-03-20T06:00:00
175.0,77.06760906187218,173.7,trailing_stop,buy,59.28277620143962,SOL/USDT,2024-03-20T08:45:00
3167.4,49.277915365280506,3091.4,take_profit,buy,0.648393623227375,ETH/USDT,2024-03-20T10:45:00
167.84,6.945587631560331,166.92,trailing_stop,buy,7.549551773435011,SOL/USDT,2024-03-20T11:45:00
61070.0,-108.70763686528453,61761.5,stop_loss,buy,0.15720554861212513,BTC/USDT,2024-03-20T12:30:00
3160.55,-27.632541312154707,3203.15,stop_loss,buy,0.6486512045106753,ETH/USDT,2024-03-20T13:15:00
63030.0,88.3886935394321,63417.79528021036,trailing_stop,sell,0.2279261714879184,BTC/USDT,2024-03-20T19:00:00
173.12,-37.8053333432,172.44,trailing_stop,sell,55.59607844588179,SOL/USDT,2024-03-20T21:00:00
170.82,7.5335885430706,170.55584246732747,trailing_stop,buy,28.519302352849767,SOL/USDT,2024-03-20T22:45:00
3456.95,13.861060841708328,3461.65,signal_Trend reversal to downtrend,sell,2.9491618812143665,ETH/USDT,2024-03-21T02:00:00
67075.0,139.2391356328736,67825.0,signal_RSI extremely overbought (76.1),sell,0.18565218084383145,BTC/USDT,2024-03-21T02:45:00
188.54,-22.806555591823134,188.02,signal_Trend reversal to downtrend,sell,43.85876075350756,SOL/USDT,2024-03-21T03:00:00
189.9,118.05019791814611,192.38,signal_Trend reversal to downtrend,sell,47.60088625731718,SOL/USDT,2024-03-21T03:30:00
3546.2,-52.06608742024392,3513.8,stop_loss,sell,1.6069780067976698,ETH/USDT,2024-03-21T09:15:00
191.6,51.781859109211084,192.68,trailing_stop,sell,47.94616584186156,SOL/USDT,2024-03-21T09:15:00
190.36,-45.249840007506485,188.0,stop_loss,sell,19.173661020129757,SOL/USDT,2024-03-21T10:30:00
3502.95,-35.583056020039606,3479.4,stop_loss,sell,1.5109577927830158,ETH/USDT,2024-03-21T10:45:00
3451.35,-58.47664649277666,3468.2,stop_loss,buy,3.470424124200414,ETH/USDT,2024-03-22T01:45:00
3468.95,-99.6944828515313,3501.1,signal_Bullish EMA crossover in uptrend,buy,3.10091704048308,ETH/USDT,2024-03-22T03:15:00
66434.0,-12.523199810491771,66289.0,stop_loss,sell,0.08636689524477084,BTC/USDT,2024-03-22T14:00:00
65946.5,90.26994526134337,65520.0,take_profit,buy,0.2116528611051427,BTC/USDT,2024-03-22T15:30:00
64658.5,31.11997481911712,64227.0,signal_RSI extremely oversold (23.0),buy,0.07212045149273956,BTC/USDT,2024-03-22T17:15:00
175.54,18.359702312281005,174.3,take_profit,buy,14.806211542162332,SOL/USDT,2024-03-22T17:15:00
64462.5,47.10600465523849,63645.0,take_profit,buy,0.05762202404310519,BTC/USDT,2024-03-22T19:15:00
63037.5,-5.49424885376117,63143.0,signal_RSI extremely oversold (23.9),buy,0.052078188187309665,BTC/USDT,2024-03-22T19:45:00
3331.2,15.67264854142537,3314.55,signal_RSI extremely oversold (17.3),buy,0.9413002126982409,ETH/USDT,2024-03-22T19:45:00
172.36,56.35077856761317,168.64,take_profit,buy,15.148058754734611,SOL/USDT,2024-03-22T19:45:00
172.24,2.7267271377477234,172.02,trailing_stop,buy,12.394214262489715,SOL/USDT,2024-03-22T23:15:00
63746.5,5.758491878438916,63613.5,trailing_stop,buy,0.04329693141683395,BTC/USDT,2024-03-23T00:00:00
3335.1,44.51417508210732,3278.9,take_profit,buy,0.7920671722794923,ETH/USDT,2024-03-23T03:00:00
171.94,17.93023154987671,170.64,trailing_stop,buy,13.792485807597346,SOL/USDT,2024-03-23T04:30:00
63510.0,-30.008960302046937,63892.5,stop_loss,buy,0.07845479817528611,BTC/USDT,2024-03-23T10:00:00
65693.5,-35.99247287724796,65246.0,stop_loss,sell,0.0804301069882636,BTC/USDT,2024-03-24T00:45:00
175.26,13.245399318165585,174.4486910504123,trailing_stop,buy,16.325962292042774,SOL/USDT,2024-03-24T04:00:00
3349.3,8.904201604936956,3342.65,take_profit,buy,1.3389776849529074,ETH/USDT,2024-03-24T08:30:00
63932.0,-30.498643056824175,64185.0,stop_loss,buy,0.12054799627203232,BTC/USDT,2024-03-24T10:45:00
173.1,0.7599191877471271,173.04,trailing_stop,buy,12.66531979578497,SOL/USDT,2024-03-24T10:45:00
3316.3,-14.310813295310837,3326.0,trailing_stop,buy,1.4753415768361964,ETH/USDT,2024-03-24T12:45:00
64131.5,-20.78016562870857,64316.5,stop_loss,buy,0.11232521961464091,BTC/USDT,2024-03-24T13:15:00
65120.5,49.06832117104745,65523.5,take_profit,sell,0.1217576207718299,BTC/USDT,2024-03-24T18:15:00
65292.0,47.050070834380065,65614.0,trailing_stop,sell,0.14611823240490704,BTC/USDT,2024-03-24T22:15:00
175.98,29.59184349734379,178.3,take_profit,sell,12.755104955751515,SOL/USDT,2024-03-25T02:00:00
179.0,34.10742698478314,180.64,signal_RSI extremely overbought (78.4),sell,20.797211576087452,SOL/USDT,2024-03-25T02:30:00
65690.5,59.209861522994295,66398.0,take_profit,sell,0.08368885020917921,BTC/USDT,2024-03-25T02:45:00
182.04,-13.832445427079863,181.34,signal_RSI extremely overbought (75.1),sell,19.760636324400124,SOL/USDT,2024-03-25T03:00:00
182.18,37.23938313971196,184.14,signal_RSI extremely overbought (82.5),sell,18.999685275363444,SOL/USDT,2024-03-25T03:30:00
66295.5,56.68575843832156,66992.22541632675,take_profit,sell,0.08136025629318668,BTC/USDT,2024-03-25T04:30:00
3422.5,26.656783885291233,3440.5,take_profit,sell,1.4809324380717352,ETH/USDT,2024-03-25T04:30:00
67368.5,-5.516050037649413,67294.0,stop_loss,sell,0.07404094010267669,BTC/USDT,2024-03-25T05:30:00
185.34,-25.355418359714854,183.88,stop_loss,sell,17.36672490391419,SOL/USDT,2024-03-25T05:30:00
3458.1,-25.318079256667563,3440.4,stop_loss,sell,1.4303999580038318,ETH/USDT,2024-03-25T06:00:00
182.12,60.91457507689974,185.94,take_profit,sell,15.946223842120379,SOL/USDT,2024-03-25T11:00:00
66888.5,20.74928208570317,67186.2720630651,trailing_stop,sell,0.06968176219125953,BTC/USDT,2024-03-25T11:45:00
186.06,47.8442838432934,188.4,take_profit,sell,20.44627514670655,SOL/USDT,2024-03-25T12:30:00
67034.0,6.52497492167936,67136.5,take_profit,sell,0.06365829191882302,BTC/USDT,2024-03-25T19:15:00
3544.5,2.2872743366193347,3546.75,signal_RSI extremely overbought (77.4),sell,1.0165663718308153,ETH/USDT,2024-03-25T20:00:00
69269.0,4.10898288840563,69333.0,signal_RSI extremely overbought (77.4),sell,0.06420285763133797,BTC/USDT,2024-03-25T20:15:00
3560.5,-0.7963678209907917,3559.8,signal_RSI extremely overbought (79.2),sell,1.1376683157014267,ETH/USDT,2024-03-25T20:30:00
69245.5,13.040847558353123,69464.0,signal_RSI extremely overbought (76.9),sell,0.0596835128528747,BTC/USDT,2024-03-25T20:45:00
3571.8,7.365861750241942,3578.45,signal_RSI extremely overbought (82.1),sell,1.1076483834950894,ETH/USDT,2024-03-25T21:00:00
191.44,8.675691558881649,192.04,trailing_stop,sell,14.459485931469551,SOL/USDT,2024-03-25T21:45:00
194.02,32.51498903087617,195.64,signal_RSI extremely overbought (75.5),sell,20.070980883257192,SOL/USDT,2024-03-26T11:00:00
3642.4,33.22221394134601,3658.05,trailing_stop,sell,2.122825171970979,ETH/USDT,2024-03-26T13:15:00
194.88,18.425721560395996,195.72,trailing_stop,sell,21.935382809995144,SOL/USDT,2024-03-26T13:15:00
196.04,-25.127400609703344,194.7,stop_loss,sell,18.751791499778566,SOL/USDT,2024-03-26T17:30:00
70804.0,-7.758742880221672,70720.5,stop_loss,sell,0.09291907640984039,BTC/USDT,2024-03-26T19:00:00
3583.45,2.022308073613622,3582.95,signal_Trend reversal to uptrend,buy,4.044616147227244,ETH/USDT,2024-03-26T23:15:00
3584.25,-16.225979898745415,3587.7,signal_Trend reversal to uptrend,buy,4.703182579346745,ETH/USDT,2024-03-27T00:00:00
191.76,-46.19005276062854,190.4,stop_loss,sell,33.96327408869782,SOL/USDT,2024-03-27T05:30:00
189.9,158.6869346649305,188.16,take_profit,buy,91.19938773846533,SOL/USDT,2024-03-27T12:45:00
186.06,-9.606491259534224,186.52,stop_loss,buy,20.883676651160993,SOL/USDT,2024-03-27T17:00:00
71474.0,16.077160172825906,71696.0,stop_loss,sell,0.07241964041813471,BTC/USDT,2024-03-27T19:00:00
3652.5,12.415720581339066,3663.25,stop_loss,sell,1.1549507517524713,ETH/USDT,2024-03-27T19:00:00
3515.8,-14.059683384579802,3543.9,stop_loss,buy,0.5003446044334465,ETH/USDT,2024-03-27T20:00:00
183.18,-5.524956172548839,183.66,trailing_stop,buy,11.510325359476992,SOL/USDT,2024-03-27T22:45:00
183.9,-3.801076914663365,184.18,trailing_stop,buy,13.575274695226248,SOL/USDT,2024-03-28T01:45:00
3526.25,12.37387579204909,3510.7,trailing_stop,buy,0.7957476393600608,ETH/USDT,2024-03-28T02:15:00
3515.05,-6.149983552200707,3517.623851082932,trailing_stop,buy,2.3894092369925075,ETH/USDT,2024-03-28T05:45:00
3511.7,28.340405665110453,3500.45,take_profit,buy,2.5191471702320403,ETH/USDT,2024-03-28T08:00:00
181.44,-26.959114458367555,183.0,stop_loss,buy,17.281483627158664,SOL/USDT,2024-03-28T09:45:00
69307.5,-22.15409464465361,69647.0,stop_loss,buy,0.06525506522725659,BTC/USDT,2024-03-28T10:00:00
70352.5,32.476196886544166,70666.5,signal_RSI extremely overbought (75.4),sell,0.10342737861956741,BTC/USDT,2024-03-28T14:00:00
3574.45,-10.577731072535459,3570.85,trailing_stop,sell,2.9382586312599237,ETH/USDT,2024-03-28T18:00:00
70780.5,56.72049819427381,71352.0,take_profit,sell,0.09924846578175645,BTC/USDT,2024-03-28T20:15:00
3567.35,88.44878522582971,3598.75,take_profit,sell,2.8168402938162247,ETH/USDT,2024-03-28T20:15:00
71377.5,-7.968706019992652,71281.5,stop_loss,sell,0.08300735437492346,BTC/USDT,2024-03-28T21:30:00
3569.55,-12.904715899987435,3562.95,stop_loss,sell,1.9552599848464733,ETH/USDT,2024-03-29T03:30:00
3560.0,-39.77954351748986,3575.35,stop_loss,buy,2.5915012063511464,ETH/USDT,2024-03-29T10:00:00
3572.5,-26.595480291462085,3566.35,stop_loss,sell,4.324468340075072,ETH/USDT,2024-03-29T13:00:00
3558.6,71.4764817054748,3540.55,take_profit,buy,3.9599158839598827,ETH/USDT,2024-03-29T20:45:00
186.3,-16.79772285796514,187.82,stop_loss,buy,11.051133459187726,SOL/USDT,2024-03-30T01:30:00
69194.5,-45.44410205648026,69660.5,stop_loss,buy,0.09751953231004348,BTC/USDT,2024-03-30T02:00:00
189.64,-7.799266141380144,189.26,stop_loss,sell,20.52438458257957,SOL/USDT,2024-03-30T02:45:00
3486.4,-33.59978357743589,3510.75,stop_loss,buy,1.3798679087242718,ETH/USDT,2024-03-30T04:00:00
189.72,50.69314166828311,192.42,take_profit,sell,18.77523765491975,SOL/USDT,2024-03-30T04:30:00
3501.9,-65.40607978124288,3515.45,stop_loss,buy,4.8270169580254025,ETH/USDT,2024-03-30T16:00:00
3511.2,-6.257964347725803,3514.5,trailing_stop,buy,1.8963528326440782,ETH/USDT,2024-03-31T05:45:00
69905.5,-17.396003936918255,70048.0,stop_loss,buy,0.12207722060995266,BTC/USDT,2024-03-31T07:30:00
195.96,-16.63620193396724,194.58,stop_loss,sell,12.055218792729924,SOL/USDT,2024-03-31T08:45:00
3587.45,1.540100294355084,3588.25,signal_RSI extremely overbought (81.0),sell,1.9251253679434175,ETH/USDT,2024-03-31T11:00:00
3604.1,12.360738659661154,3610.65,signal_RSI extremely overbought (85.6),sell,1.8871356732306581,ETH/USDT,2024-03-31T11:30:00
3614.6,13.022094692007231,3621.35,signal_RSI extremely overbought (87.4),sell,1.9291992136307008,ETH/USDT,2024-03-31T12:00:00
3621.05,-5.714970456384991,3618.1,signal_RSI extremely overbought (83.3),sell,1.9372781208082923,ETH/USDT,2024-03-31T12:30:00
3612.65,22.004043284269418,3623.35,signal_RSI extremely overbought (79.8),sell,2.0564526433897004,ETH/USDT,2024-03-31T13:00:00
3625.55,6.7389649581584505,3628.8,signal_RSI extremely overbought (81.6),sell,2.0735276794333695,ETH/USDT,2024-03-31T13:30:00
3628.35,-39.03249838812074,3610.917039980842,stop_loss,sell,2.2390057881866627,ETH/USDT,2024-03-31T14:45:00
196.1,-4.464896111854654,195.8,trailing_stop,sell,14.88298703951636,SOL/USDT,2024-03-31T17:00:00
70537.5,8.865855543337073,70590.5,trailing_stop,sell,0.1672802932705108,BTC/USDT,2024-03-31T19:30:00
196.36,0.23034097695005562,196.38,trailing_stop,sell,11.517048847513255,SOL/USDT,2024-03-31T20:30:00
3645.8,17.052542953781575,3653.05,stop_loss,sell,2.352074890176769,ETH/USDT,2024-04-01T00:15:00
199.58,15.041203028771314,200.16,signal_RSI extremely overbought (75.5),sell,25.93310867029608,SOL/USDT,2024-04-01T01:00:00
200.2,-27.14116497707919,199.12,stop_loss,sell,25.13070831211073,SOL/USDT,2024-04-01T02:00:00
70991.0,-25.546797666881147,70776.0,stop_loss,sell,0.11882231472967976,BTC/USDT,2024-04-01T03:00:00
199.42,58.17797004087036,201.57702989519285,take_profit,sell,26.971332279874858,SOL/USDT,2024-04-01T05:00:00
202.68,-18.08538830090111,202.0,stop_loss,sell,26.596159266030774,SOL/USDT,2024-04-01T06:00:00
71096.5,-16.039630988838727,70952.5,trailing_stop,sell,0.11138632631138004,BTC/USDT,2024-04-01T07:00:00
202.1,11.43597956443865,202.54,trailing_stop,sell,25.990862646451614,SOL/USDT,2024-04-01T08:45:00
202.12,6.228824510830129,202.4,trailing_stop,sell,22.245801824393226,SOL/USDT,2024-04-01T10:15:00
69383.5,-35.51973748300038,69694.0,stop_loss,buy,0.11439528980032326,BTC/USDT,2024-04-01T18:15:00
3541.55,-17.94787875262948,3552.1,stop_loss,buy,1.7012207348464403,ETH/USDT,2024-04-01T18:45:00
3450.3,18.46217657400679,3435.3,signal_RSI extremely oversold (24.9),buy,1.2308117716004527,ETH/USDT,2024-04-01T23:00:00
3443.0,-23.029134041277523,3460.0,stop_loss,buy,1.35465494360456,ETH/USDT,2024-04-02T00:45:00
