entry_price,pnl,price,reason,side,size,symbol,timestamp
68226.5,-22.1555718768434,67757.5,stop_loss,sell,0.04724002532375991,BTC/USDT,2024-03-08T21:30:00
3904.2,-32.46967464056018,3866.1,stop_loss,sell,0.8522224315107678,ETH/USDT,2024-03-08T21:30:00
146.44,-13.528684000588038,145.42,stop_loss,sell,13.263415686850886,SOL/USDT,2024-03-08T21:30:00
68245.0,15.651157806092856,68608.5,trailing_stop,sell,0.043056830278109644,BTC/USDT,2024-03-09T03:15:00
148.9,-26.782529836746015,147.92,stop_loss,sell,27.329112078311752,SOL/USDT,2024-03-09T14:15:00
3916.5,22.48237589769356,3927.35,trailing_stop,sell,2.0721083776676266,ETH/USDT,2024-03-09T15:00:00
145.92,-21.585982458854023,144.96,stop_loss,sell,22.485398394640086,SOL/USDT,2024-03-10T04:30:00
68243.5,4.671579651608135,68293.5,trailing_stop,sell,0.0934315930321627,BTC/USDT,2024-03-10T06:00:00
69780.0,-23.058876337575214,69561.0,stop_loss,sell,0.10529167277431604,BTC/USDT,2024-03-10T19:15:00
138.12,0.0,138.12,signal_RSI extremely oversold (6.5),buy,112.11578443805391,SOL/USDT,2024-03-11T07:30:00
68746.5,-35.63029396497378,68443.38311689299,stop_loss,sell,0.11754638540669854,BTC/USDT,2024-03-11T11:30:00
68442.5,-18.88539986474136,68602.0,stop_loss,buy,0.11840376090746933,BTC/USDT,2024-03-11T12:00:00
71174.7,0.0,71174.7,signal_RSI extremely overbought (80.6),sell,0.08496049137110302,BTC/USDT,2024-03-11T13:45:00
71177.0,0.04985853703755854,71177.5,signal_RSI extremely overbought (80.6),sell,0.09971707407511708,BTC/USDT,2024-03-11T14:15:00
71855.0,0.0,71855.0,signal_RSI extremely overbought (83.1),sell,0.14412121426228408,BTC/USDT,2024-03-11T17:15:00
71855.0,-38.91490685861992,71638.76824123289,stop_loss,sell,0.17996850731132522,BTC/USDT,2024-03-11T17:45:00
72024.5,-38.76148682627914,71712.03486106305,stop_loss,sell,0.12405059635820706,BTC/USDT,2024-03-11T19:30:00
149.06,-3.044451516396871,148.9489168657052,trailing_stop,sell,27.40696448407055,SOL/USDT,2024-03-12T20:30:00
150.62,-36.47411287419261,149.08,stop_loss,sell,23.684488879345974,SOL/USDT,2024-03-12T21:45:00
3976.65,-31.180034392363815,3944.45,signal_Trend reversal to downtrend,sell,0.9683240494522842,ETH/USDT,2024-03-13T01:45:00
149.46,-15.42220470534511,148.04,stop_loss,sell,10.860707538975307,SOL/USDT,2024-03-13T02:45:00
3944.45,-35.3400913904491,3984.45,stop_loss,buy,0.8835022847612275,ETH/USDT,2024-03-13T05:30:00
71456.5,79.27107202333231,72343.0,take_profit,sell,0.08942027300996312,BTC/USDT,2024-03-13T11:45:00
150.74,129.18928117869012,153.0654145418339,take_profit,sell,55.55537683909393,SOL/USDT,2024-03-13T16:30:00
73217.0,-22.848849792094633,72978.0,stop_loss,sell,0.09560188197529135,BTC/USDT,2024-03-13T18:00:00
154.2,-34.3190505129636,152.88,stop_loss,sell,25.999280691639225,SOL/USDT,2024-03-13T18:15:00
156.22,41.189690962295934,158.36,signal_RSI extremely overbought (75.8),sell,19.247519141259648,SOL/USDT,2024-03-13T20:45:00
157.56,61.01482902933472,161.2,signal_RSI extremely overbought (76.0),sell,16.76231566739971,SOL/USDT,2024-03-14T00:15:00
72852.0,9.071012427962977,73078.5,trailing_stop,sell,0.04004861999100652,BTC/USDT,2024-03-14T06:00:00
166.84,444.883736272369,161.12,take_profit,buy,77.77687697069389,SOL/USDT,2024-03-15T01:00:00
167.68,-109.53959138441606,169.12,signal_Bullish EMA crossover in uptrend,buy,76.06916068362239,SOL/USDT,2024-03-15T02:30:00
3833.95,24.9822301503479,3817.55,take_profit,buy,1.5233067164846619,ETH/USDT,2024-03-15T08:00:00
184.3,-103.58931869090128,180.5867714332507,stop_loss,sell,27.897372011652664,SOL/USDT,2024-03-15T08:00:00
175.12,61.63442352095422,176.06,trailing_stop,sell,65.56853566058976,SOL/USDT,2024-03-15T13:45:00
3739.3,46.12774278018041,3672.8,take_profit,buy,0.693650267371134,ETH/USDT,2024-03-15T14:30:00
66944.0,-36.17965416066455,67908.0,stop_loss,buy,0.03753076157745285,BTC/USDT,2024-03-15T18:30:00
3644.65,-29.858536825713536,3696.4,stop_loss,buy,0.576976557018619,ETH/USDT,2024-03-15T18:30:00
179.98,43.249802177716234,182.3,trailing_stop,sell,18.64215611108441,SOL/USDT,2024-03-15T21:30:00
67834.5,-158.11316436105864,68758.0,stop_loss,buy,0.17121078977916473,BTC/USDT,2024-03-16T04:15:00
69129.0,0.4790801001712214,69147.5,trailing_stop,sell,0.02589622163087683,BTC/USDT,2024-03-16T07:45:00
183.88,36.06164132363384,187.34,trailing_stop,sell,10.422439688911492,SOL/USDT,2024-03-16T10:45:00
190.64,-102.31514559934817,191.86,trailing_stop,buy,83.86487344208679,SOL/USDT,2024-03-16T20:45:00
68248.0,48.44388744593978,67600.0,take_profit,buy,0.07475908556472188,BTC/USDT,2024-03-16T23:15:00
3653.2,22.52664988546133,3636.25,take_profit,buy,1.3290058929475854,ETH/USDT,2024-03-16T23:30:00
184.14,177.4885210258781,181.9,signal_Trend reversal to uptrend,buy,79.2359468865534,SOL/USDT,2024-03-17T00:00:00
182.0,-303.07302549815364,185.82,signal_Trend reversal to uptrend,buy,79.33848835030214,SOL/USDT,2024-03-17T00:30:00
184.78,209.23476716590866,182.14,signal_Trend reversal to uptrend,buy,79.25559362344981,SOL/USDT,2024-03-17T01:00:00
180.0,-19.57112012133385,180.26,signal_Trend reversal to uptrend,buy,75.27353892820975,SOL/USDT,2024-03-17T01:30:00
181.36,-292.6938502916212,185.28,signal_Trend reversal to uptrend,buy,74.66679854378116,SOL/USDT,2024-03-17T02:00:00
183.92,130.0677220659552,181.92,signal_Trend reversal to uptrend,buy,65.0338610329776,SOL/USDT,2024-03-17T02:30:00
178.18,-105.20833502485272,179.82,signal_Trend reversal to uptrend,buy,64.15142379564243,SOL/USDT,2024-03-17T03:00:00
180.28,44.0780011630326,179.6,signal_Trend reversal to uptrend,buy,64.82058994563553,SOL/USDT,2024-03-17T03:30:00
180.94,-166.07638201648717,183.4,signal_Trend reversal to uptrend,buy,67.51072439694579,SOL/USDT,2024-03-17T04:00:00
68791.0,-14.57253905208636,68722.5,stop_loss,sell,0.21273779638082277,BTC/USDT,2024-03-18T04:15:00
68253.5,11.317747623850096,68404.5,trailing_stop,sell,0.07495197101887481,BTC/USDT,2024-03-18T05:30:00
68639.0,-29.41797887678805,68232.0,stop_loss,sell,0.07228004638031463,BTC/USDT,2024-03-18T13:30:00
197.68,-116.68834297537818,199.38,signal_Trend reversal to uptrend,buy,68.64020175022291,SOL/USDT,2024-03-19T00:30:00
3507.15,-29.390127768298154,3523.274247613101,trailing_stop,buy,1.8227286304148869,ETH/USDT,2024-03-19T03:00:00
202.76,-34.98648449322634,199.14,stop_loss,sell,9.664774721885719,SOL/USDT,2024-03-19T04:00:00
197.6,99.82090193926113,193.74,take_profit,buy,25.860337289964125,SOL/USDT,2024-03-19T06:30:00
189.06,3.0709268026977137,189.02,signal_Trend reversal to uptrend,buy,76.77317006745811,SOL/USDT,2024-03-19T07:00:00
184.34,11.921919193271766,183.06,signal_RSI extremely oversold (17.4),buy,9.31399936974356,SOL/USDT,2024-03-19T08:45:00
181.5,-39.51361259598335,185.6,stop_loss,buy,9.637466486825222,SOL/USDT,2024-03-19T09:45:00
3412.15,53.4279551210713,3338.65,take_profit,buy,0.726910954028181,ETH/USDT,2024-03-19T12:45:00
182.0,-39.010349978562154,186.12874244123603,stop_loss,buy,9.448482324531623,SOL/USDT,2024-03-19T13:00:00
3331.6,49.61688458490907,3273.05,take_profit,buy,0.8474275761726611,ETH/USDT,2024-03-19T14:15:00
64695.5,52.01310660222131,63496.0,take_profit,buy,0.0433623231364913,BTC/USDT,2024-03-19T14:30:00
180.58,46.45723276696587,175.04,trailing_stop,buy,8.385782087899946,SOL/USDT,2024-03-19T15:15:00
63160.0,7.669006993330154,62974.0,trailing_stop,buy,0.04123122039424814,BTC/USDT,2024-03-19T21:00:00
3288.75,22.653668885016128,3253.2,trailing_stop,buy,0.6372340052043886,ETH/USDT,2024-03-19T21:00:00
182.86,29.262408102243253,178.06,trailing_stop,buy,6.096335021300663,SOL/USDT,2024-03-19T21:00:00
63965.5,-30.85899102992332,64731.5,stop_loss,buy,0.040285889073006946,BTC/USDT,2024-03-19T22:15:00
173.06,248.96996876032392,169.84,trailing_stop,buy,77.31986607463479,SOL/USDT,2024-03-20T05:30:00
176.14,202.61434071471098,173.7,trailing_stop,buy,83.03866422734065,SOL/USDT,2024-03-20T08:45:00
3167.4,55.60512792350598,3091.4,take_profit,buy,0.7316464200461313,ETH/USDT,2024-03-20T10:45:00
167.84,7.886338322138434,166.92,trailing_stop,buy,8.572106871889455,SOL/USDT,2024-03-20T11:45:00
61364.0,-28.781033763788194,62104.0,stop_loss,buy,0.03889328886998405,BTC/USDT,2024-03-20T12:45:00
3160.55,-31.472724665139747,3203.15,stop_loss,buy,0.7387963536417796,ETH/USDT,2024-03-20T13:15:00
172.06,34.298341676703075,172.44,trailing_stop,sell,90.25879388606181,SOL/USDT,2024-03-20T21:00:00
170.82,17.763983437165237,170.5558413309743,trailing_stop,buy,67.24739908284702,SOL/USDT,2024-03-20T22:45:00
67564.0,-88.29060013147641,66942.58715422335,stop_loss,sell,0.14208042323478165,BTC/USDT,2024-03-21T09:15:00
192.42,-58.86090272523201,190.22,stop_loss,sell,26.754955784196508,SOL/USDT,2024-03-21T10:00:00
3517.4,-53.9700553302511,3492.55,stop_loss,sell,2.1718332124849615,ETH/USDT,2024-03-21T10:30:00
63037.5,-6.238644743036019,63143.0,signal_RSI extremely oversold (23.9),buy,0.05913407339370634,BTC/USDT,2024-03-22T19:45:00
169.64,-20.94792656033958,170.94,stop_loss,buy,16.113789661799537,SOL/USDT,2024-03-22T20:45:00
172.24,2.9740358610077906,172.02,trailing_stop,buy,13.518344822762755,SOL/USDT,2024-03-22T23:15:00
3348.1,10.380107947744303,3335.9,trailing_stop,buy,0.8508285203069228,ETH/USDT,2024-03-22T23:30:00
63986.5,17.315279242697592,63613.5,trailing_stop,buy,0.04642166016809006,BTC/USDT,2024-03-23T00:00:00
63734.0,40.561789298992544,63022.5,take_profit,buy,0.05700883949261074,BTC/USDT,2024-03-23T03:00:00
3326.25,48.7151610713228,3278.9,take_profit,buy,1.0288312792254042,ETH/USDT,2024-03-23T03:00:00
171.94,19.753993185676627,170.64,trailing_stop,buy,15.195379373597273,SOL/USDT,2024-03-23T04:30:00
63368.0,-33.335846936413795,63940.5,stop_loss,buy,0.058228553600722786,BTC/USDT,2024-03-23T07:00:00
171.96,-186.08425477843977,174.24,stop_loss,buy,81.6159012186139,SOL/USDT,2024-03-23T12:30:00
64851.5,-38.44825629852804,64436.659586602014,stop_loss,sell,0.09268204123025475,BTC/USDT,2024-03-24T05:00:00
3316.3,-15.402847035765504,3326.0,trailing_stop,buy,1.5879223748212157,ETH/USDT,2024-03-24T12:45:00
64056.5,-28.46547622146761,64316.5,stop_loss,buy,0.1094826008517985,BTC/USDT,2024-03-24T13:15:00
3393.45,-12.607436157192744,3390.3,stop_loss,sell,4.002360684823556,ETH/USDT,2024-03-24T22:15:00
64860.5,42.336442441751174,65379.0,take_profit,sell,0.08165176941514209,BTC/USDT,2024-03-24T23:30:00
3385.2,20.028359957038344,3405.5,take_profit,sell,0.9866187170954761,ETH/USDT,2024-03-25T01:45:00
175.98,32.014332081085236,178.3,take_profit,sell,13.799281069433162,SOL/USDT,2024-03-25T02:00:00
179.0,36.9186078921419,180.64,signal_RSI extremely overbought (78.4),sell,22.511346275696468,SOL/USDT,2024-03-25T02:30:00
65690.5,54.99708604823915,66398.0,take_profit,sell,0.07773439724132741,BTC/USDT,2024-03-25T02:45:00
182.04,-14.86841573239445,181.34,signal_RSI extremely overbought (75.1),sell,21.240593903420987,SOL/USDT,2024-03-25T03:00:00
182.18,41.4401983755574,184.14,signal_RSI extremely overbought (82.5),sell,21.142958354876445,SOL/USDT,2024-03-25T03:30:00
66295.5,60.92369848787451,66992.2254138418,take_profit,sell,0.08744291119213775,BTC/USDT,2024-03-25T04:30:00
3422.5,28.639438939185755,3440.5,take_profit,sell,1.5910799410658754,ETH/USDT,2024-03-25T04:30:00
67368.5,-5.937758091004069,67294.0,stop_loss,sell,0.07970145088596066,BTC/USDT,2024-03-25T05:30:00
181.1,50.43363004797353,184.0,take_profit,sell,17.390906913094287,SOL/USDT,2024-03-25T09:00:00
66738.5,46.83874547236474,67338.5,take_profit,sell,0.07806457578727458,BTC/USDT,2024-03-25T10:15:00
3436.6,44.43732502940718,3467.1,take_profit,sell,1.4569614763740057,ETH/USDT,2024-03-25T10:15:00
184.72,57.65214599955634,187.4,take_profit,sell,21.511994775953802,SOL/USDT,2024-03-25T12:15:00
67034.0,6.882914760256623,67136.5,take_profit,sell,0.06715038790494267,BTC/USDT,2024-03-25T19:15:00
3484.75,5.7727230573526604,3491.15,trailing_stop,sell,0.9019879777113404,ETH/USDT,2024-03-25T19:30:00
68642.5,43.26186827948774,69269.0,signal_RSI extremely overbought (83.8),sell,0.06905326141977293,BTC/USDT,2024-03-25T19:45:00
190.24,47.32444762825542,192.82,take_profit,sell,18.342809158238648,SOL/USDT,2024-03-25T19:45:00
3544.5,2.5063830099417808,3546.75,signal_RSI extremely overbought (77.4),sell,1.1139480044185692,ETH/USDT,2024-03-25T20:00:00
68891.0,29.14774140952194,69333.0,signal_RSI extremely overbought (77.0),sell,0.06594511631113562,BTC/USDT,2024-03-25T20:15:00
3560.5,-0.8752347880724283,3559.8,signal_RSI extremely overbought (79.2),sell,1.2503354115323653,ETH/USDT,2024-03-25T20:30:00
69245.5,13.813169935156868,69464.0,signal_RSI extremely overbought (76.6),sell,0.06321816903961953,BTC/USDT,2024-03-25T20:45:00
3571.8,8.095215181524555,3578.45,signal_RSI extremely overbought (82.1),sell,1.2173255912067666,ETH/USDT,2024-03-25T21:00:00
192.7,-15.005634587864348,191.735684084512,trailing_stop,sell,15.560911467763994,SOL/USDT,2024-03-26T00:45:00
70048.5,8.083074537896206,70173.0,trailing_stop,sell,0.06492429347707795,BTC/USDT,2024-03-26T05:00:00
3574.8,11.12321981127897,3583.55,trailing_stop,sell,1.271225121289025,ETH/USDT,2024-03-26T05:15:00
191.74,84.23146616779383,194.3,take_profit,sell,32.902916471794434,SOL/USDT,2024-03-26T10:30:00
3631.05,97.05272678949977,3655.95,take_profit,sell,3.897699871064305,ETH/USDT,2024-03-26T12:45:00
194.0,14.094412370748984,194.7,trailing_stop,sell,20.134874815356017,SOL/USDT,2024-03-26T17:30:00
70804.0,-8.460356811999972,70720.5,stop_loss,sell,0.10132163846706554,BTC/USDT,2024-03-26T19:00:00
3652.75,-33.7827136112579,3630.15,stop_loss,sell,1.4948103367813288,ETH/USDT,2024-03-26T19:00:00
191.76,-69.10872844578364,190.4,stop_loss,sell,50.81524150425323,SOL/USDT,2024-03-27T05:30:00
189.9,153.13682073680113,188.16,take_profit,buy,88.00966709011513,SOL/USDT,2024-03-27T12:45:00
185.48,-24.035921832658666,186.52,stop_loss,buy,23.111463300632877,SOL/USDT,2024-03-27T17:00:00
71474.0,17.818217958046688,71696.0,stop_loss,sell,0.08026224305426437,BTC/USDT,2024-03-27T19:00:00
3652.5,13.756696062354356,3663.25,stop_loss,sell,1.279692656963196,ETH/USDT,2024-03-27T19:00:00
181.62,-15.156544275135271,182.66,stop_loss,buy,14.573600264553257,SOL/USDT,2024-03-27T19:45:00
3515.8,-15.73123897472731,3543.9,stop_loss,buy,0.5598305684956356,ETH/USDT,2024-03-27T20:00:00
182.24,-7.895973035939025,182.84,trailing_stop,buy,13.159955059898499,SOL/USDT,2024-03-28T01:30:00
3526.25,13.68258815680919,3510.7,trailing_stop,buy,0.8799092062256612,ETH/USDT,2024-03-28T02:15:00
3515.25,-8.223923803317847,3517.6242549730555,trailing_stop,buy,3.4637913352390637,ETH/USDT,2024-03-28T05:45:00
183.4,5.531408224330933,183.2,trailing_stop,buy,27.65704112165231,SOL/USDT,2024-03-28T10:00:00
70279.0,44.26891116309152,70666.5,signal_RSI extremely overbought (75.4),sell,0.11424235138862328,BTC/USDT,2024-03-28T14:00:00
3587.65,-33.363692203768686,3570.85,stop_loss,sell,1.9859340597481145,ETH/USDT,2024-03-28T18:00:00
183.5,-60.941374819203915,184.72,stop_loss,buy,49.95194657311801,SOL/USDT,2024-03-28T19:00:00
70780.5,61.04429370932346,71352.0,take_profit,sell,0.10681416222103843,BTC/USDT,2024-03-28T20:15:00
187.18,-2.732277618129856,186.96,trailing_stop,sell,12.419443718772136,SOL/USDT,2024-03-28T20:45:00
70150.0,0.3735085810799539,70153.0,take_profit,sell,0.12450286035998462,BTC/USDT,2024-03-29T19:00:00
69889.5,3.205935978705698,69842.5,take_profit,buy,0.0682114038022489,BTC/USDT,2024-03-29T21:00:00
3477.51,-25.196963048738304,3492.3,stop_loss,buy,1.7036486172236893,ETH/USDT,2024-03-30T03:45:00
69308.5,-43.827066045923225,69760.5,stop_loss,buy,0.09696253549983014,BTC/USDT,2024-03-30T04:00:00
189.72,55.821193477391205,192.42,take_profit,sell,20.67451610273757,SOL/USDT,2024-03-30T04:30:00
69724.5,-10.973227228201354,69798.5,trailing_stop,buy,0.14828685443515344,BTC/USDT,2024-03-31T05:45:00
3505.8,-20.655545882006717,3517.45,stop_loss,buy,1.7730082302152241,ETH/USDT,2024-03-31T06:30:00
194.9,-15.910919793615031,195.84,signal_Bullish EMA crossover in uptrend,buy,16.926510418739436,SOL/USDT,2024-03-31T12:45:00
3622.15,-42.9286191212913,3603.5879565832947,stop_loss,sell,2.312709767861907,ETH/USDT,2024-03-31T15:30:00
196.82,-14.872476891678831,195.8,stop_loss,sell,14.580859697724604,SOL/USDT,2024-03-31T17:00:00
70431.0,51.315074268970704,70726.45763033885,take_profit,sell,0.17367997641529845,BTC/USDT,2024-03-31T18:45:00
196.62,-6.237144078684706,196.13847309664558,trailing_stop,sell,12.95284652889673,SOL/USDT,2024-03-31T21:15:00
3645.8,18.757023089147268,3653.05,stop_loss,sell,2.5871755985030713,ETH/USDT,2024-04-01T00:15:00
199.58,16.785301187042677,200.16,signal_RSI extremely overbought (75.6),sell,28.9401744604192,SOL/USDT,2024-04-01T01:00:00
200.2,-30.00363751276106,199.12,stop_loss,sell,27.78114584514954,SOL/USDT,2024-04-01T02:00:00
70861.5,32.82174704316069,71115.5,take_profit,sell,0.12921947654787674,BTC/USDT,2024-04-01T05:00:00
3635.85,-2.420621183704694,3634.7,stop_loss,sell,2.1048879858300023,ETH/USDT,2024-04-01T06:00:00
202.68,-19.983712876986534,202.0,stop_loss,sell,29.387813054391664,SOL/USDT,2024-04-01T06:00:00
3532.1,-25.608864105951938,3544.2,stop_loss,buy,2.1164350500786884,ETH/USDT,2024-04-01T16:30:00
69383.5,-33.95924483868726,69694.0,stop_loss,buy,0.10936954859480601,BTC/USDT,2024-04-01T18:15:00
3443.0,-25.07832386821971,3460.0,stop_loss,buy,1.4751955216599828,ETH/USDT,2024-04-02T00:45:00
188.86,-38.61640127889898,191.4,stop_loss,buy,15.203307590117756,SOL/USDT,2024-04-02T00:45:00
189.0,-13.497111078952889,189.3,stop_loss,buy,44.99037026317459,SOL/USDT,2024-04-02T06:30:00
69376.0,19.499128885375697,69236.5,take_profit,buy,0.139778701687281,BTC/USDT,2024-04-02T07:45:00
3357.7,-8.534345883978927,3365.25,signal_RSI extremely oversold (21.3),buy,1.1303769382753275,ETH/USDT,2024-04-02T08:15:00
66876.0,-6.26215403799468,66980.5,signal_RSI extremely oversold (23.4),buy,0.059924919023872536,BTC/USDT,2024-04-02T08:45:00
3364.55,-2.5896757315374477,3366.75,signal_RSI extremely oversold (22.3),buy,1.177125332517119,ETH/USDT,2024-04-02T08:45:00
185.52,17.274532454051446,184.34,trailing_stop,buy,14.639434283094362,SOL/USDT,2024-04-02T11:30:00
67065.5,53.83739667011187,66284.0,take_profit,buy,0.068889822994385,BTC/USDT,2024-04-02T14:30:00
3375.25,51.73952424625048,3341.45,take_profit,buy,1.5307551552145031,ETH/USDT,2024-04-02T14:30:00
184.9,29.96711429238032,182.97032497972344,trailing_stop,buy,15.529617151848406,SOL/USDT,2024-04-02T14:45:00
66176.0,76.55303078068985,65764.0,take_profit,buy,0.18580832713759673,BTC/USDT,2024-04-02T16:45:00
65603.0,20.082665924727706,65263.5,trailing_stop,buy,0.05915365515383713,BTC/USDT,2024-04-02T22:15:00
179.28,-40.24509131027424,182.25640632702715,stop_loss,buy,13.52137003097667,SOL/USDT,2024-04-02T23:30:00
65709.0,35.11919012875439,65132.5,take_profit,buy,0.0609179360429391,BTC/USDT,2024-04-03T06:00:00
3238.5,-87.21325635156164,3273.110864889559,stop_loss,buy,2.5198230853188424,ETH/USDT,2024-04-03T06:45:00
65810.0,-37.119998841889824,66341.0,stop_loss,buy,0.06990583586043281,BTC/USDT,2024-04-03T10:00:00
186.84,-35.89737468315387,188.6,stop_loss,buy,20.39623561542844,SOL/USDT,2024-04-03T17:45:00
3305.05,-23.257802142950467,3325.6,stop_loss,buy,1.1317665276375073,ETH/USDT,2024-04-03T19:30:00
66810.0,-16.45364440031373,66467.5,stop_loss,sell,0.048039837665149576,BTC/USDT,2024-04-03T20:45:00
3357.9,-23.95848040825653,3329.2,stop_loss,sell,0.8347902581273973,ETH/USDT,2024-04-03T21:00:00
190.26,-37.020689520825115,187.92,stop_loss,sell,15.820807487532077,SOL/USDT,2024-04-03T23:00:00
182.94,-35.47536549293764,185.02,stop_loss,buy,17.05546417929684,SOL/USDT,2024-04-04T03:30:00
66029.0,1.8000588276369187,65989.69374181921,trailing_stop,buy,0.045795731034928684,BTC/USDT,2024-04-04T03:45:00
3310.75,-7.68154752801285,3320.25,trailing_stop,buy,0.808583950317142,ETH/USDT,2024-04-04T03:45:00
67892.0,-21.671213464245085,67664.0,stop_loss,sell,0.09504918186072406,BTC/USDT,2024-04-04T20:45:00
67611.0,47.1961656115698,68081.0,take_profit,sell,0.10041737364163789,BTC/USDT,2024-04-04T23:15:00
3378.35,12.709950559116646,3384.7,take_profit,sell,2.0015670171837523,ETH/USDT,2024-04-04T23:15:00
68780.5,10.57692482466858,68907.5,signal_RSI extremely overbought (83.0),sell,0.08328287263518568,BTC/USDT,2024-04-04T23:45:00
3412.3,-23.26216115616835,3398.15,stop_loss,sell,1.6439689863016396,ETH/USDT,2024-04-05T00:15:00
68916.5,-16.216070932910103,68714.0,stop_loss,sell,0.08007936263165483,BTC/USDT,2024-04-05T01:15:00
3372.0,-3.914856153409381,3369.15,stop_loss,sell,1.3736337380384231,ETH/USDT,2024-04-05T01:30:00
182.3,-23.1998278081085,183.64,stop_loss,buy,17.31330433440965,SOL/USDT,2024-04-05T06:15:00
67757.5,42.492482368560026,68454.0,trailing_stop,sell,0.06100858918673371,BTC/USDT,2024-04-05T06:45:00
3328.15,52.106822397395405,3289.95,take_profit,buy,1.3640529423401841,ETH/USDT,2024-04-05T07:45:00
175.26,-4.9324784875355805,175.54,trailing_stop,buy,17.61599459834129,SOL/USDT,2024-04-05T13:45:00
171.98,53.66906416436154,170.74,trailing_stop,buy,43.28150335835675,SOL/USDT,2024-04-05T17:45:00
174.9,14.361323911868574,174.4,trailing_stop,buy,28.722647823737148,SOL/USDT,2024-04-06T08:45:00
68113.0,-24.812148401856287,67920.0,stop_loss,sell,0.12856035441376315,BTC/USDT,2024-04-06T15:15:00
68277.5,-12.83674781398563,68129.0,stop_loss,sell,0.08644274622212546,BTC/USDT,2024-04-06T21:30:00
176.28,-23.51039549209085,177.72290044410374,stop_loss,buy,16.293844518631595,SOL/USDT,2024-04-06T21:30:00
3353.95,40.219300484111415,3374.6,take_profit,sell,1.9476658830078082,ETH/USDT,2024-04-07T06:45:00
69107.5,55.32400719449638,69596.5,take_profit,sell,0.11313702902759996,BTC/USDT,2024-04-07T07:30:00
69673.0,-38.72935342668627,69281.0,stop_loss,sell,0.09879937098644455,BTC/USDT,2024-04-07T09:45:00
3387.55,-8.013586272583725,3383.35,trailing_stop,sell,1.9079967315674293,ETH/USDT,2024-04-07T10:00:00
180.48,-18.904234544969395,179.78,stop_loss,sell,27.006049349956715,SOL/USDT,2024-04-07T15:00:00
69498.5,29.903825483030868,69795.0,take_profit,sell,0.10085607245541608,BTC/USDT,2024-04-07T20:45:00
69968.0,-7.985608175802956,69897.5,trailing_stop,sell,0.11327103795465186,BTC/USDT,2024-04-07T23:00:00
3438.0,72.70915891819591,3454.9,signal_RSI extremely overbought (75.0),sell,4.3023170957512145,ETH/USDT,2024-04-08T05:15:00
3433.15,-19.72044739717805,3422.9,stop_loss,sell,1.9239460875295658,ETH/USDT,2024-04-08T08:30:00
176.68,-10.284129027041132,177.1,trailing_stop,buy,24.486021492955807,SOL/USDT,2024-04-08T11:30:00
69772.0,42.495176178638054,70150.0,take_profit,sell,0.11242110100168798,BTC/USDT,2024-04-08T13:00:00
70692.5,47.14172627175938,71105.0,signal_RSI extremely overbought (85.3),sell,0.11428297278002274,BTC/USDT,2024-04-08T13:30:00
3472.75,4.770545000917965,3475.1,take_profit,sell,2.030019149326872,ETH/USDT,2024-04-08T13:30:00
71261.5,0.4384371461883433,71266.0,signal_RSI extremely overbought (86.6),sell,0.09743047693074296,BTC/USDT,2024-04-08T14:00:00
3561.45,13.27682442355241,3570.85,signal_RSI extremely overbought (89.7),sell,1.4124281301651365,ETH/USDT,2024-04-08T14:00:00
71924.5,-2.0673963597097247,71900.5,signal_RSI extremely overbought (89.6),sell,0.08614151498790519,BTC/USDT,2024-04-08T14:30:00
3600.5,5.171774975508177,3604.4,signal_RSI extremely overbought (91.7),sell,1.3260961475661683,ETH/USDT,2024-04-08T14:30:00
72404.5,-11.156787949550893,72254.0,signal_RSI extremely overbought (85.7),sell,0.07413148139236474,BTC/USDT,2024-04-08T15:00:00
3617.8,-11.01481807260793,3609.7,signal_RSI extremely overbought (87.3),sell,1.359854083037955,ETH/USDT,2024-04-08T15:00:00
71981.0,22.341101227716454,72270.5,signal_RSI extremely overbought (78.1),sell,0.07717133411991867,BTC/USDT,2024-04-08T16:00:00
3631.05,-7.002110734550599,3626.0,signal_RSI extremely overbought (85.7),sell,1.3865565810990785,ETH/USDT,2024-04-08T16:00:00
72231.5,-32.30569668122728,71877.0,stop_loss,sell,0.09113031503872293,BTC/USDT,2024-04-08T19:30:00
182.02,-30.64681569418459,180.62,stop_loss,sell,21.89058263870319,SOL/USDT,2024-04-08T19:45:00
3691.7,10.638035060565867,3698.35,trailing_stop,sell,1.599704520385823,ETH/USDT,2024-04-09T04:15:00
181.42,-17.11830329351916,180.5,stop_loss,sell,18.606851405999336,SOL/USDT,2024-04-09T05:30:00
3705.25,-39.45132615353509,3676.8298592994097,stop_loss,sell,1.3881467572296593,ETH/USDT,2024-04-09T09:45:00
3697.65,-30.531155522667873,3676.45,stop_loss,sell,1.4401488454088434,ETH/USDT,2024-04-09T12:00:00
177.82,36.114964529645064,176.71,take_profit,buy,32.53600408076175,SOL/USDT,2024-04-09T12:00:00
176.2,28.291246597793116,175.18,take_profit,buy,27.736516272346687,SOL/USDT,2024-04-09T13:30:00
175.28,56.65887501705185,172.92,take_profit,buy,24.00799788858115,SOL/USDT,2024-04-09T20:00:00
171.42,-43.04491526552973,173.34548553221725,stop_loss,buy,22.35535637391259,SOL/USDT,2024-04-09T21:45:00
173.6,-17.6947768590886,174.52,stop_loss,buy,19.233453107704666,SOL/USDT,2024-04-09T22:45:00
