entry_price,pnl,price,reason,side,size,symbol,timestamp
2948.15,-31.876895656327076,2928.25,stop_loss,sell,1.6018540530817553,ETH/USDT,2022-03-21T22:15:00
2957.0,34.22134037073372,2977.75,take_profit,sell,1.6492212226859624,ETH/USDT,2022-03-22T08:45:00
3018.15,-8.245016736801228,3013.1,signal_RSI extremely overbought (75.9),sell,1.6326765815447386,ETH/USDT,2022-03-22T09:30:00
42338.5,4.237190919846625,42366.5,take_profit,sell,0.15132824713737944,BTC/USDT,2022-03-22T09:45:00
3042.6,-42.08909324964462,3017.05,stop_loss,sell,1.6473226320800418,ETH/USDT,2022-03-22T11:15:00
42308.0,77.3552538788397,42976.153030101355,take_profit,sell,0.1157747557727985,BTC/USDT,2022-03-22T17:00:00
2988.35,27.415593219171324,3006.45,trailing_stop,sell,1.5146736585177603,ETH/USDT,2022-03-22T18:00:00
3035.85,-34.98633825030271,3020.1,stop_loss,sell,2.221354809543029,ETH/USDT,2022-03-23T22:00:00
42641.0,-33.11077262997487,42448.0,stop_loss,sell,0.1715584074091962,BTC/USDT,2022-03-23T22:45:00
3014.45,-38.58685686397013,2995.5,stop_loss,sell,2.0362457448005538,ETH/USDT,2022-03-23T23:00:00
42398.5,42.581395965068985,42731.86851634595,take_profit,sell,0.12773070604207945,BTC/USDT,2022-03-24T05:15:00
3008.7,60.720544864299086,3037.65,take_profit,sell,2.0974281472987397,ETH/USDT,2022-03-24T05:30:00
3057.5,-31.56908545354874,3039.5,stop_loss,sell,1.7538380807527079,ETH/USDT,2022-03-24T06:45:00
42952.5,11.608982618577437,43027.0,trailing_stop,sell,0.1558252700480193,BTC/USDT,2022-03-24T12:45:00
3017.95,32.54514490590153,3039.6,trailing_stop,sell,1.5032399494642676,ETH/USDT,2022-03-24T13:30:00
43617.0,27.040453852415943,43791.5,signal_RSI extremely overbought (76.1),sell,0.15495962093075039,BTC/USDT,2022-03-24T20:45:00
3094.3,-4.20722900582139,3091.6950857480424,trailing_stop,sell,1.6151122835077416,ETH/USDT,2022-03-24T21:00:00
43997.0,-11.283652365821759,43917.0,signal_RSI extremely overbought (75.0),sell,0.141045654572772,BTC/USDT,2022-03-24T21:15:00
43920.5,6.436376653809912,43961.5,signal_RSI extremely overbought (76.0),sell,0.1569847964343881,BTC/USDT,2022-03-24T21:45:00
43961.0,6.171164059264598,44001.0,signal_RSI extremely overbought (76.9),sell,0.15427910148161494,BTC/USDT,2022-03-24T22:15:00
44116.0,-2.617886330730189,44099.5,signal_RSI extremely overbought (78.2),sell,0.15865977762001146,BTC/USDT,2022-03-24T22:45:00
3118.25,-31.997704701441673,3098.35,stop_loss,sell,1.607924859368921,ETH/USDT,2022-03-24T23:45:00
3098.85,-5.33657245249923,3095.75,trailing_stop,sell,1.7214749846772217,ETH/USDT,2022-03-25T02:45:00
43989.5,24.600758655366167,44134.5,trailing_stop,sell,0.16966040451976666,BTC/USDT,2022-03-25T07:30:00
3135.55,-20.61688179579629,3126.7,stop_loss,sell,2.3295911633667163,ETH/USDT,2022-03-25T13:30:00
44609.5,48.96142946976925,44873.5,signal_RSI extremely overbought (75.1),sell,0.1854599601127623,BTC/USDT,2022-03-25T18:00:00
3166.0,60.35394515470577,3193.35,signal_RSI extremely overbought (77.7),sell,2.206725599806434,ETH/USDT,2022-03-25T18:00:00
44842.0,-5.8477070653595025,44809.0,trailing_stop,sell,0.1772032444048334,BTC/USDT,2022-03-25T20:30:00
3184.3,-33.22583733078635,3168.85,stop_loss,sell,2.1505396330605673,ETH/USDT,2022-03-25T20:30:00
44487.0,-40.74400946145543,44219.0,stop_loss,sell,0.15202988605020681,BTC/USDT,2022-03-25T22:15:00
3125.8,-25.828023151542606,3113.15,stop_loss,sell,2.041740960596239,ETH/USDT,2022-03-26T19:45:00
44699.5,5.801338573643637,44728.5,stop_loss,sell,0.20004615771184955,BTC/USDT,2022-03-27T02:15:00
3144.35,-0.7555297650949832,3144.05,stop_loss,sell,2.518432550318901,ETH/USDT,2022-03-27T02:30:00
3144.25,65.62638548658612,3163.375104447238,take_profit,sell,3.4314262527368444,ETH/USDT,2022-03-27T07:45:00
3145.5,7.435341165716985,3147.8,trailing_stop,sell,3.2327570285723466,ETH/USDT,2022-03-27T14:15:00
3148.5,-8.650986491808213,3145.2,take_profit,sell,2.6215110581235566,ETH/USDT,2022-03-27T20:45:00
44821.0,2.8095283981227763,44838.0,trailing_stop,sell,0.1652663763601633,BTC/USDT,2022-03-28T01:30:00
3167.7,12.377423639224725,3173.25,trailing_stop,sell,2.2301664214818593,ETH/USDT,2022-03-28T01:45:00
3229.5,6.265412789694126,3232.4,signal_RSI extremely overbought (80.6),sell,2.1604871688599756,ETH/USDT,2022-03-28T02:15:00
46062.0,-7.8526689582056415,46000.0,signal_RSI extremely overbought (80.0),sell,0.12665595093880067,BTC/USDT,2022-03-28T02:30:00
3234.75,24.95289863885184,3246.5,signal_RSI extremely overbought (83.6),sell,2.1236509479873904,ETH/USDT,2022-03-28T02:45:00
46044.5,54.96234045125993,46484.5,signal_RSI extremely overbought (85.1),sell,0.12491441011649983,BTC/USDT,2022-03-28T03:00:00
3271.55,9.359632020761476,3276.45,signal_RSI extremely overbought (88.2),sell,1.9101289838290143,ETH/USDT,2022-03-28T03:15:00
46588.0,-6.021710941248067,46532.0,signal_RSI extremely overbought (83.1),sell,0.10753055252228691,BTC/USDT,2022-03-28T03:30:00
3273.15,13.173973173227884,3280.3,signal_RSI extremely overbought (86.1),sell,1.842513730521359,ETH/USDT,2022-03-28T03:45:00
3274.15,-7.675252173756952,3270.2,signal_RSI extremely overbought (76.0),sell,1.9431018161408664,ETH/USDT,2022-03-28T04:15:00
3267.8,32.243104677855825,3282.55,signal_RSI extremely overbought (78.2),sell,2.1859731984987,ETH/USDT,2022-03-28T04:45:00
3341.5,37.501680224321355,3349.85,signal_RSI extremely overbought (82.0),sell,4.491219188541528,ETH/USDT,2022-03-28T16:45:00
3346.8,-7.441763356800383,3345.05,signal_RSI extremely overbought (75.0),sell,4.252436203885933,ETH/USDT,2022-03-28T17:15:00
3344.7,-37.94207824994842,3336.0,stop_loss,sell,4.361158419534393,ETH/USDT,2022-03-28T18:15:00
3360.55,41.6834192367311,3372.4,signal_RSI extremely overbought (79.9),sell,3.5175881212431577,ETH/USDT,2022-03-28T19:00:00
3384.55,-39.28622939677326,3370.65,stop_loss,sell,2.8263474386167626,ETH/USDT,2022-03-28T19:45:00
3389.45,10.595981806730505,3393.75,signal_RSI extremely overbought (77.4),sell,2.464181815518618,ETH/USDT,2022-03-28T20:30:00
47763.5,-49.40528405527568,47522.37621108132,stop_loss,sell,0.20489593447761198,BTC/USDT,2022-03-28T21:15:00
3383.25,-25.4272980643401,3372.0,stop_loss,sell,2.2602042723857867,ETH/USDT,2022-03-28T21:15:00
3360.6,6.013845453602233,3363.55,stop_loss,sell,2.038591679187009,ETH/USDT,2022-03-28T21:45:00
3361.0,60.270876022343295,3394.4,take_profit,sell,1.804517246177938,ETH/USDT,2022-03-29T00:00:00
3415.45,-46.42198134405492,3392.1,stop_loss,sell,1.9880934194456146,ETH/USDT,2022-03-29T03:00:00
3383.4,-33.5913401872772,3363.75,stop_loss,sell,1.709482961184582,ETH/USDT,2022-03-29T04:45:00
3397.85,-34.09379112892316,3372.3,stop_loss,sell,1.3343949561222512,ETH/USDT,2022-03-29T08:30:00
3392.05,4.698132391791138,3395.850485655851,trailing_stop,sell,1.2361926388429478,ETH/USDT,2022-03-29T13:15:00
47588.5,-69.13575094467554,47352.94693473627,stop_loss,sell,0.2935039324038057,BTC/USDT,2022-03-29T13:30:00
3441.0,-28.309990345199925,3425.15,stop_loss,sell,1.7861192646813935,ETH/USDT,2022-03-29T21:15:00
3437.65,-20.365656080450268,3418.35,stop_loss,sell,1.0552153409559626,ETH/USDT,2022-03-30T02:15:00
3396.05,40.58015519968912,3433.8197553692867,take_profit,sell,1.074408737968369,ETH/USDT,2022-03-30T23:30:00
3423.75,-43.694906325347326,3396.5065160151285,stop_loss,sell,1.6038663171572087,ETH/USDT,2022-03-31T00:30:00
46929.5,-21.901838246642015,47152.5,stop_loss,buy,0.0982145212853902,BTC/USDT,2022-03-31T02:15:00
3439.05,-1.956070443914773,3438.3,stop_loss,sell,2.608093925219697,ETH/USDT,2022-03-31T18:30:00
46607.0,35.60811846078002,46310.0,signal_RSI extremely oversold (20.8),buy,0.11989265475010108,BTC/USDT,2022-03-31T19:45:00
46431.0,-43.576832075334494,46757.70876896029,stop_loss,buy,0.13338127474818642,BTC/USDT,2022-03-31T20:30:00
46523.5,28.76428812864632,46292.5,take_profit,buy,0.12452072782963775,BTC/USDT,2022-03-31T21:45:00
45961.5,33.300528985558635,45697.0,signal_RSI extremely oversold (21.6),buy,0.1258999205503162,BTC/USDT,2022-03-31T22:15:00
45733.5,2.8192464312365053,45710.5,signal_RSI extremely oversold (23.1),buy,0.12257593179289154,BTC/USDT,2022-03-31T22:45:00
3302.1,-6.368615773406173,3306.85,trailing_stop,buy,1.3407612154539312,ETH/USDT,2022-04-01T00:30:00
3289.6,-6.131386170647318,3293.65,trailing_stop,buy,1.5139225112708745,ETH/USDT,2022-04-01T06:00:00
45794.5,80.55464193485612,45171.0,take_profit,buy,0.12919750109840597,BTC/USDT,2022-04-01T07:15:00
44382.0,0.1366670106388077,44381.0,signal_RSI extremely oversold (18.2),buy,0.1366670106388077,BTC/USDT,2022-04-01T08:45:00
3224.95,-45.230599389203896,3252.45,stop_loss,buy,1.6447490686983235,ETH/USDT,2022-04-01T09:30:00
44537.0,-41.492200094341605,44817.0,stop_loss,buy,0.14818642890836287,BTC/USDT,2022-04-01T12:30:00
3256.05,-40.41105587457418,3279.05,stop_loss,buy,1.7570024293293123,ETH/USDT,2022-04-01T13:30:00
3458.1,53.71883176385734,3494.35,take_profit,sell,1.481898807278823,ETH/USDT,2022-04-02T06:15:00
46986.0,-43.93567250159578,46630.02363835533,stop_loss,sell,0.12342300566982972,BTC/USDT,2022-04-02T07:00:00
3501.7,-48.20967747457571,3469.8282549377354,stop_loss,sell,1.5126149315135924,ETH/USDT,2022-04-02T07:00:00
46789.5,-3.2354784024914363,46763.5,stop_loss,sell,0.12444147701890139,BTC/USDT,2022-04-02T08:00:00
3498.3,-11.218605678787533,3492.6,stop_loss,sell,1.9681764348749116,ETH/USDT,2022-04-03T14:15:00
46178.0,-57.6366463198127,46362.0,stop_loss,buy,0.3132426430424603,BTC/USDT,2022-04-03T18:00:00
46411.5,-0.15814484667422501,46410.0,take_profit,sell,0.10542989778281668,BTC/USDT,2022-04-04T00:15:00
46651.0,47.057588898616245,46954.64910261169,take_profit,sell,0.15497358132750225,BTC/USDT,2022-04-04T03:30:00
3503.55,18.55477303664154,3518.05,take_profit,sell,1.2796395197683819,ETH/USDT,2022-04-04T03:30:00
47267.0,12.545077624965728,47340.0,signal_RSI extremely overbought (79.7),sell,0.17185037842418804,BTC/USDT,2022-04-04T04:00:00
3570.8,7.227125441751332,3575.05,signal_RSI extremely overbought (77.3),sell,1.70050010394149,ETH/USDT,2022-04-04T04:00:00
46796.5,-12.715789347290139,46704.0,stop_loss,sell,0.13746799294367718,BTC/USDT,2022-04-04T04:30:00
3543.35,-25.92880696580742,3526.15,stop_loss,sell,1.5074887770818428,ETH/USDT,2022-04-04T05:00:00
46525.5,-31.267266970428278,46279.5,stop_loss,sell,0.12710271126190356,BTC/USDT,2022-04-04T05:45:00
3505.45,-53.64057169520822,3490.7,stop_loss,sell,3.636648928488693,ETH/USDT,2022-04-04T14:15:00
3434.0,-37.80133457474043,3452.0,stop_loss,buy,2.100074143041135,ETH/USDT,2022-04-04T22:30:00
45677.0,-5.1414830316934,45708.5,take_profit,buy,0.16322168354582223,BTC/USDT,2022-04-04T23:00:00
3456.6,37.475415938289785,3437.45,take_profit,buy,1.9569407800673424,ETH/USDT,2022-04-04T23:30:00
3434.95,-29.172389643862008,3452.0,stop_loss,buy,1.7109905949479,ETH/USDT,2022-04-05T00:15:00
45378.5,-29.300187301605497,45549.5,stop_loss,buy,0.17134612457079237,BTC/USDT,2022-04-05T00:30:00
3470.1,-23.234953545840888,3484.35,stop_loss,buy,1.6305230558484833,ETH/USDT,2022-04-05T01:15:00
45746.0,-29.18471598450984,45933.5,stop_loss,buy,0.15565181858405247,BTC/USDT,2022-04-05T01:45:00
3515.85,-4.655357450604066,3512.8262853528304,trailing_stop,sell,1.5396153386900797,ETH/USDT,2022-04-05T06:00:00
46611.0,7.506948825315617,46653.850346771695,trailing_stop,sell,0.17518992005624648,BTC/USDT,2022-04-05T12:15:00
45981.5,58.53168062368603,45595.0,trailing_stop,buy,0.15144031209233125,BTC/USDT,2022-04-06T00:45:00
3460.5,42.5693518901649,3432.3,trailing_stop,buy,1.5095514854668501,ETH/USDT,2022-04-06T00:45:00
3453.8,0.8193168073418898,3453.19799555936,trailing_stop,buy,1.3609813350725797,ETH/USDT,2022-04-06T03:30:00
3445.35,19.06359616500251,3433.55,take_profit,buy,1.6155589970341486,ETH/USDT,2022-04-06T05:15:00
45514.5,16.420778714995887,45410.0,take_profit,buy,0.15713663842101327,BTC/USDT,2022-04-06T05:30:00
3322.0,2.651611747568298,3319.75,trailing_stop,buy,1.1784941100303545,ETH/USDT,2022-04-06T05:45:00
44886.5,-29.568351109520833,45148.0,stop_loss,buy,0.11307208837292862,BTC/USDT,2022-04-06T06:45:00
3318.25,-44.110483326446335,3359.9,stop_loss,buy,1.0590752299266804,ETH/USDT,2022-04-06T10:30:00
3295.0,-43.742941888174315,3321.35,stop_loss,buy,1.6600736959459002,ETH/USDT,2022-04-06T17:45:00
45173.0,31.450002807761084,44906.77900334299,trailing_stop,buy,0.11813494503696272,BTC/USDT,2022-04-06T19:00:00
3318.2,37.157411465687844,3292.05,take_profit,buy,1.4209335168523274,ETH/USDT,2022-04-06T19:15:00
44202.5,30.111329588354796,43988.5,signal_RSI extremely oversold (23.4),buy,0.14070714760913455,BTC/USDT,2022-04-06T19:30:00
44114.0,20.189615210553733,43953.874980614964,trailing_stop,buy,0.12608657465330836,BTC/USDT,2022-04-06T23:30:00
3238.8,20.02648360628173,3223.9,trailing_stop,buy,1.3440593024350072,ETH/USDT,2022-04-06T23:30:00
43400.0,-43.74413621626622,43820.5,stop_loss,buy,0.10402886139421218,BTC/USDT,2022-04-07T00:15:00
43779.0,39.27909140702648,43365.0,take_profit,buy,0.09487703238412193,BTC/USDT,2022-04-07T06:15:00
3237.5,54.3923996199127,3183.65,take_profit,buy,1.0100724163400705,ETH/USDT,2022-04-07T06:15:00
3174.65,-28.065569875268036,3199.7,stop_loss,buy,1.120382030948836,ETH/USDT,2022-04-07T11:15:00
43103.5,-46.685655849883965,43531.5,stop_loss,buy,0.1090786351632803,BTC/USDT,2022-04-07T14:00:00
3218.7,28.42985959540719,3189.05,take_profit,buy,0.9588485529648412,ETH/USDT,2022-04-07T20:30:00
43197.0,-15.966520681820706,43319.0,stop_loss,buy,0.13087312034279266,BTC/USDT,2022-04-07T21:30:00
3181.8,-31.570223373265932,3204.65,stop_loss,buy,1.3816290316527815,ETH/USDT,2022-04-07T21:30:00
3257.4,52.00164639177999,3226.05,take_profit,buy,1.6587447014921897,ETH/USDT,2022-04-08T18:45:00
42900.0,-47.551540443756494,43118.216176486,stop_loss,buy,0.21791024482920213,BTC/USDT,2022-04-08T19:30:00
3226.7,-9.322788355758531,3231.2,stop_loss,buy,2.071730745724118,ETH/USDT,2022-04-08T19:30:00
3291.6,-12.049541200863057,3278.15,stop_loss,sell,0.8958766692091614,ETH/USDT,2022-04-08T22:15:00
42968.0,4.897515208729257,42927.490471617595,trailing_stop,buy,0.12089785796806453,BTC/USDT,2022-04-08T23:30:00
3233.75,-15.557702003269698,3249.85,stop_loss,buy,0.9663168946130302,ETH/USDT,2022-04-09T00:15:00
42710.5,-47.345607640164665,43106.44240695255,stop_loss,buy,0.11957700617261434,BTC/USDT,2022-04-09T00:45:00
42855.5,64.97168715462851,42271.156525820814,take_profit,buy,0.11118749507024571,BTC/USDT,2022-04-09T04:30:00
3214.2,16.40149755292933,3203.6,trailing_stop,buy,1.5473110898990068,ETH/USDT,2022-04-09T06:15:00
42279.0,-88.29020981939782,42505.5,stop_loss,buy,0.38980225085826853,BTC/USDT,2022-04-09T10:45:00
3261.65,-31.973249351324654,3251.25,stop_loss,sell,3.0743508991658053,ETH/USDT,2022-04-10T10:45:00
42528.0,-23.953335755491672,42662.0,stop_loss,buy,0.17875623698128112,BTC/USDT,2022-04-10T20:00:00
3238.8,-19.58573557993409,3247.9,stop_loss,buy,2.152278635157614,ETH/USDT,2022-04-10T20:00:00
3251.95,11.210199637301038,3257.35,take_profit,sell,2.0759628957964535,ETH/USDT,2022-04-10T22:00:00
3278.6,13.22185561524697,3282.8,signal_RSI extremely overbought (76.9),sell,3.1480608607728833,ETH/USDT,2022-04-10T22:30:00
3296.8,19.46965633135158,3303.1,signal_RSI extremely overbought (83.8),sell,3.09042163989721,ETH/USDT,2022-04-10T23:00:00
3295.8,-32.91076336618151,3284.0,stop_loss,sell,2.7890477428966953,ETH/USDT,2022-04-11T03:15:00
42700.0,-21.688069111809835,42583.5,stop_loss,sell,0.18616368336317454,BTC/USDT,2022-04-11T03:45:00
42178.0,29.77914399273692,41991.0,trailing_stop,buy,0.15924675931944876,BTC/USDT,2022-04-11T05:45:00
3197.65,56.768073858984096,3171.35,signal_RSI extremely oversold (23.2),buy,2.158481895778848,ETH/USDT,2022-04-11T08:00:00
42233.0,10.210820755115046,42153.5,trailing_stop,buy,0.1284379969196861,BTC/USDT,2022-04-11T10:00:00
3158.8,-37.53784291812489,3177.2,stop_loss,buy,2.040100158593784,ETH/USDT,2022-04-11T10:15:00
41524.0,5.878363944242471,41489.0,signal_RSI extremely oversold (21.8),buy,0.16795325554978488,BTC/USDT,2022-04-11T15:45:00
3072.55,10.056075297728292,3067.1,signal_RSI extremely oversold (14.5),buy,1.845151430775741,ETH/USDT,2022-04-11T15:45:00
41466.5,46.337273445511386,41218.5,signal_RSI extremely oversold (19.7),buy,0.18684384453835237,BTC/USDT,2022-04-11T16:45:00
41237.0,29.314483159528976,41051.0,signal_RSI extremely oversold (17.7),buy,0.15760474816951062,BTC/USDT,2022-04-11T17:15:00
41143.0,3.0779175121096447,41122.5,signal_RSI extremely oversold (24.3),buy,0.1501423176638851,BTC/USDT,2022-04-11T17:45:00
41201.0,34.86494514721324,40984.0,signal_RSI extremely oversold (23.9),buy,0.1606679499871578,BTC/USDT,2022-04-11T18:45:00
40663.0,40.42446320191776,40392.0,take_profit,buy,0.14916776089268546,BTC/USDT,2022-04-12T00:45:00
39978.0,5.478558812139217,39938.17451843741,trailing_stop,buy,0.13756415734807567,BTC/USDT,2022-04-12T01:30:00
40046.0,82.53632325141939,39356.0,signal_RSI extremely oversold (23.5),buy,0.11961785978466578,BTC/USDT,2022-04-12T03:30:00
3006.3,44.208069212854376,2977.15,trailing_stop,buy,1.516571842636509,ETH/USDT,2022-04-12T03:45:00
39787.5,10.329773765141717,39690.64867645768,trailing_stop,buy,0.10665598968947157,BTC/USDT,2022-04-12T09:30:00
3008.05,36.103117403052046,2981.320815946323,trailing_stop,buy,1.350700318069947,ETH/USDT,2022-04-12T09:45:00
39946.0,-17.312708207792472,40137.5,stop_loss,buy,0.09040578698586146,BTC/USDT,2022-04-12T20:45:00
40296.5,-11.37709117330226,40177.5,signal_Bearish EMA crossover in downtrend,sell,0.09560580817901058,BTC/USDT,2022-04-12T21:30:00
3032.8,42.5944547606666,3002.15,take_profit,buy,1.389704886155513,ETH/USDT,2022-04-13T00:30:00
39855.5,48.20918360638356,39411.084388441544,take_profit,buy,0.10847770049599717,BTC/USDT,2022-04-13T01:00:00
2976.7,-45.35609342424927,3002.3553012273646,stop_loss,buy,1.7679033671166144,ETH/USDT,2022-04-13T02:45:00
39509.5,-17.023627419773018,39616.5,stop_loss,buy,0.15909932168012167,BTC/USDT,2022-04-13T04:15:00
2999.25,-44.337256477199226,3027.361605451908,stop_loss,buy,1.577186922072073,ETH/USDT,2022-04-13T05:00:00
3014.75,-4.626790244855901,3016.9,stop_loss,buy,2.1519954627235838,ETH/USDT,2022-04-13T19:00:00
3083.25,-26.497081930455717,3110.830246884941,stop_loss,buy,0.9607267854053635,ETH/USDT,2022-04-13T21:00:00
41046.0,8.7818015534681,41109.966482159674,trailing_stop,sell,0.13728754899396844,BTC/USDT,2022-04-14T01:15:00
3083.75,0.3608091025089482,3083.9703102383746,trailing_stop,sell,1.6377318874096838,ETH/USDT,2022-04-14T01:30:00
41067.5,32.16059713121599,41276.5,trailing_stop,sell,0.15387845517328222,BTC/USDT,2022-04-14T10:15:00
3015.5,-8.107109906029981,3018.9,signal_RSI extremely oversold (24.0),buy,2.384444090008754,ETH/USDT,2022-04-14T21:30:00
3015.65,4.576221006479443,3013.7,signal_RSI extremely oversold (22.4),buy,2.346780003322463,ETH/USDT,2022-04-14T22:00:00
39959.0,11.28340036559414,39891.0,signal_RSI extremely oversold (23.6),buy,0.1659323583175609,BTC/USDT,2022-04-14T22:30:00
3014.6,3.982110316165849,3012.85,signal_RSI extremely oversold (23.8),buy,2.275491609237628,ETH/USDT,2022-04-14T22:45:00
39925.0,50.557556463273166,39653.5,signal_RSI extremely oversold (22.5),buy,0.18621567758111662,BTC/USDT,2022-04-15T00:15:00
3014.0,55.13007793706739,2991.75,signal_RSI extremely oversold (21.0),buy,2.4777563117783097,ETH/USDT,2022-04-15T00:15:00
39709.0,-48.456150425674984,39992.19602497171,stop_loss,buy,0.17110462772390886,BTC/USDT,2022-04-15T03:45:00
3037.95,3.8433007675474027,3040.15,stop_loss,sell,1.746954894339512,ETH/USDT,2022-04-15T13:45:00
3019.7,-23.239333533864084,3034.0,stop_loss,buy,1.625128219151314,ETH/USDT,2022-04-15T16:15:00
2998.5,-22.754554925470508,3007.75,stop_loss,buy,2.4599518838346497,ETH/USDT,2022-04-15T20:15:00
40533.0,-17.954479907183945,40370.0,stop_loss,sell,0.1101501834796561,BTC/USDT,2022-04-15T21:30:00
3024.75,-2.95091444475672,3026.05,trailing_stop,buy,2.269934188274082,ETH/USDT,2022-04-17T00:30:00
3064.5,-27.9514590200443,3055.85,stop_loss,sell,3.2313825456698275,ETH/USDT,2022-04-17T07:45:00
3062.75,3.5083746020538906,3063.75,trailing_stop,sell,3.5083746020538906,ETH/USDT,2022-04-17T22:15:00
3059.05,-28.574239312061756,3050.3,stop_loss,sell,3.265627349949915,ETH/USDT,2022-04-17T23:30:00
40115.5,-13.502059725603996,40161.0,stop_loss,buy,0.29674856539789,BTC/USDT,2022-04-18T01:15:00
40363.5,29.459361237568576,40177.5,take_profit,buy,0.158383662567573,BTC/USDT,2022-04-18T03:30:00
3065.65,-13.485568995881735,3056.85,stop_loss,sell,1.5324510222592564,ETH/USDT,2022-04-18T04:15:00
40022.5,19.15192289430471,39902.5,take_profit,buy,0.15959935745253925,BTC/USDT,2022-04-18T04:45:00
3027.6,-3.779054258280951,3030.25,take_profit,buy,1.426058210672008,ETH/USDT,2022-04-18T04:45:00
39608.5,-42.04444823070337,39807.0,stop_loss,buy,0.21181082232092377,BTC/USDT,2022-04-18T08:30:00
2990.3,2.016101568378267,2989.323424155567,trailing_stop,buy,2.0644597957963478,ETH/USDT,2022-04-18T09:30:00
39826.5,49.68355341963016,39643.5,take_profit,buy,0.271494827429673,BTC/USDT,2022-04-18T09:45:00
2920.05,10.517637733622463,2914.65,signal_RSI extremely oversold (14.9),buy,1.9477106914115345,ETH/USDT,2022-04-18T10:00:00
38894.5,11.701936536161549,38826.5,signal_RSI extremely oversold (14.8),buy,0.1720873020023757,BTC/USDT,2022-04-18T10:15:00
2912.0,-7.444106334534371,2915.5,signal_RSI extremely oversold (17.5),buy,2.1268875241526777,ETH/USDT,2022-04-18T10:30:00
38756.5,-26.138540852892287,38911.5,signal_RSI extremely oversold (24.6),buy,0.16863574743801477,BTC/USDT,2022-04-18T10:45:00
2917.6,16.402159867892923,2911.3,signal_RSI extremely oversold (24.6),buy,2.6035174393481957,ETH/USDT,2022-04-18T12:45:00
2907.25,43.208239756081376,2891.65,signal_RSI extremely oversold (18.4),buy,2.7697589587231812,ETH/USDT,2022-04-18T13:15:00
2897.25,-36.62029229762681,2911.6,stop_loss,buy,2.5519367454792365,ETH/USDT,2022-04-18T15:45:00
38926.0,-14.817896081640903,39008.60966253293,trailing_stop,buy,0.17937243207759326,BTC/USDT,2022-04-18T17:15:00
40780.5,20.70653674251496,40929.0,trailing_stop,sell,0.1394379578620536,BTC/USDT,2022-04-19T06:45:00
40825.0,2.2669563214385655,40830.57960739269,trailing_stop,sell,0.40629316041275865,BTC/USDT,2022-04-19T17:15:00
3114.45,-47.9343893227317,3094.6514776572235,stop_loss,sell,2.4211094390193724,ETH/USDT,2022-04-19T23:15:00
3092.75,47.409111283394225,3110.5,trailing_stop,sell,2.6709358469517874,ETH/USDT,2022-04-20T01:30:00
42080.0,7.566850646132829,42112.5,signal_RSI extremely overbought (78.7),sell,0.23282617372716397,BTC/USDT,2022-04-20T17:15:00
3126.9,16.902188390853354,3133.0,take_profit,sell,2.77085055587764,ETH/USDT,2022-04-20T17:15:00
41984.5,0.22344666052036735,41985.5,stop_loss,sell,0.22344666052036735,BTC/USDT,2022-04-20T19:00:00
3141.4,16.01199920984767,3148.7,stop_loss,sell,2.193424549294283,ETH/USDT,2022-04-20T19:00:00
41586.0,-31.094385901839384,41400.0,stop_loss,sell,0.16717411775182464,BTC/USDT,2022-04-20T20:30:00
3101.95,-7.1791846595710345,3098.0,stop_loss,sell,1.8175151036889532,ETH/USDT,2022-04-20T20:30:00
41629.5,1.9538334495333278,41636.0,trailing_stop,sell,0.30058976146666583,BTC/USDT,2022-04-21T10:00:00
41894.0,25.47876977597277,42000.0,take_profit,sell,0.24036575260351667,BTC/USDT,2022-04-21T15:45:00
42262.0,37.15077078746908,42457.5,take_profit,sell,0.190029518094471,BTC/USDT,2022-04-21T17:00:00
3120.25,50.93823782109497,3142.95,take_profit,sell,2.243975234409488,ETH/USDT,2022-04-21T17:00:00
42434.0,39.643788951961916,42654.0,signal_RSI extremely overbought (77.8),sell,0.18019904069073597,BTC/USDT,2022-04-21T18:00:00
3153.8,29.913072099707943,3166.3,signal_RSI extremely overbought (76.2),sell,2.3930457679766355,ETH/USDT,2022-04-21T18:15:00
42735.5,-10.220873580262486,42679.0,signal_RSI extremely overbought (75.1),sell,0.18090041734977852,BTC/USDT,2022-04-21T18:30:00
3156.9,-4.398057976981681,3155.05,trailing_stop,sell,2.377328636206431,ETH/USDT,2022-04-21T19:30:00
42823.5,-38.033634038675764,42613.5,stop_loss,sell,0.18111254304131316,BTC/USDT,2022-04-21T20:00:00
3152.2,-43.088918244903184,3133.8,stop_loss,sell,2.3417890350491324,ETH/USDT,2022-04-21T21:00:00
42508.0,-45.826728642596116,42253.0,stop_loss,sell,0.17971266134351419,BTC/USDT,2022-04-21T21:15:00
3000.75,-7.518069457398119,3004.65,signal_RSI extremely oversold (20.3),buy,1.927710117281524,ETH/USDT,2022-04-22T02:30:00
3001.8,68.33252269818513,2968.89,take_profit,buy,2.0763452658214674,ETH/USDT,2022-04-22T04:00:00
40382.5,0.12115965196607277,40381.5,signal_RSI extremely oversold (22.1),buy,0.12115965196607277,BTC/USDT,2022-04-22T04:15:00
2980.2,-1.96891204061171,2981.35,signal_RSI extremely oversold (22.5),buy,1.7120974266187428,ETH/USDT,2022-04-22T04:30:00
40423.0,1.8719789353250154,40408.5,signal_RSI extremely oversold (24.2),buy,0.12910199553965623,BTC/USDT,2022-04-22T04:45:00
2980.4,-43.64853471313307,3003.3,stop_loss,buy,1.9060495507918294,ETH/USDT,2022-04-22T08:00:00
