entry_price,exit_price,fees,pnl,position_id,price,reason,side,size,symbol,timestamp
86056.3323387992,85906.90871125767,0.06463635811435027,-0.18737722893708048,BTC_USDT_145_1740868200,85906.90871125767,stop_loss,sell,0.0012540000000000001,BTC_USDT,2025-03-02T06:15:00
144.8686468983724,141.30917135723453,0.013438446938297682,-0.5641745534315433,SOL_USDT_146_1740879000,141.30917135723453,stop_loss,sell,0.15849934826387196,SOL_USDT,2025-03-02T19:00:00
92001.01529302886,93026.03975124768,0.9573774880999657,17.58173201959826,BTC_USDT_147_1740934800,93026.03975124768,stop_loss,sell,0.0171525,BTC_USDT,2025-03-02T23:00:00
2441.174018557759,2468.930350259904,0.035855822407004044,2.055796592310624,ETH_USDT_148_1740934800,2468.930350259904,trailing_stop,sell,0.0740658605168548,ETH_USDT,2025-03-03T05:45:00
178.13699788268738,169.74650571190014,0.013540353045332213,-2.588514627385384,SOL_USDT_150_1740958200,169.74650571190014,stop_loss,sell,0.30850569605412265,SOL_USDT,2025-03-03T08:00:00
94573.6037501899,91412.54931054455,0.24006763699935207,-13.835935282327688,BTC_USDT_149_1740958200,91412.54931054455,stop_loss,sell,0.004377,BTC_USDT,2025-03-03T12:15:00
2186.9991683999506,2156.395375471095,0.049700477504994775,1.175590787083599,ETH_USDT_151_1741027500,2156.395375471095,stop_loss,buy,0.038413238183139305,ETH_USDT,2025-03-04T01:15:00
2119.320053806546,2136.515846717279,0.037622578113919516,-0.5986484681323281,ETH_USDT_152_1741032900,2136.515846717279,stop_loss,buy,0.03481365885481642,ETH_USDT,2025-03-04T03:30:00
85384.9273418488,83622.82106010805,0.1842829556830025,6.472040162205604,BTC_USDT_153_1741050900,83622.82106010805,stop_loss,buy,0.0036728999999999998,BTC_USDT,2025-03-04T07:15:00
136.3936998997535,136.94065516826254,0.00762880376535346,-0.31301739780210475,SOL_USDT_154_1741052700,136.94065516826254,stop_loss,buy,0.5722906713292452,SOL_USDT,2025-03-04T08:00:00
83719.54958147537,83963.37642059749,0.1355219273454296,-0.6559185799224174,BTC_USDT_155_1741056300,83963.37642059749,stop_loss,buy,0.0026901000000000004,BTC_USDT,2025-03-04T14:00:00
135.54805356418066,134.17407952959547,0.004619233145236623,0.07883671748797635,SOL_USDT_156_1741072500,134.17407952959547,stop_loss,buy,0.057378607967491654,SOL_USDT,2025-03-04T18:45:00
90105.53870002735,89993.74378671848,0.09776020387551228,-0.2024046905457084,BTC_USDT_158_1741172400,89993.74378671848,stop_loss,sell,0.0018105,BTC_USDT,2025-03-05T17:45:00
2255.6261308966064,2186.685589761502,0.029981030052503722,-2.098402104862874,ETH_USDT_157_1741171500,2186.685589761502,stop_loss,sell,0.030437853697008032,ETH_USDT,2025-03-05T19:15:00
90176.79944722766,88250.19459071488,0.39431422445855674,-14.347233705965063,BTC_USDT_159_1741180500,88250.19459071488,stop_loss,sell,0.007446899999999999,BTC_USDT,2025-03-05T21:00:00
141.03053643945904,145.9413947087915,0.007635143362756706,-0.8914291035383302,SOL_USDT_160_1741189500,145.9413947087915,stop_loss,buy,0.18152205880287042,SOL_USDT,2025-03-06T00:45:00
2257.621175533546,2260.1330245195113,0.03140454694131648,0.05817023344308813,ETH_USDT_161_1741219200,2260.1330245195113,trailing_stop,sell,0.023158332275591657,ETH_USDT,2025-03-06T07:30:00
148.53420574898837,147.9809565457524,0.010017917096579312,-0.09994430650427678,SOL_USDT_162_1741226400,147.9809565457524,stop_loss,sell,0.18064970707540257,SOL_USDT,2025-03-06T09:00:00
2300.5499147947307,2300.082668860042,0.031125744567771344,-0.010538300652083296,ETH_USDT_164_1741230000,2300.082668860042,stop_loss,sell,0.022554076707162998,ETH_USDT,2025-03-06T11:00:00
92024.44804917011,91712.0646999571,0.14452904276066236,-0.8204748667079628,BTC_USDT_163_1741230000,91712.0646999571,trailing_stop,sell,0.0026264999999999995,BTC_USDT,2025-03-06T12:00:00
149.87549697462484,150.39515072261747,0.019329597470847015,0.12474082192791737,SOL_USDT_165_1741237200,150.39515072261747,stop_loss,sell,0.24004603528749174,SOL_USDT,2025-03-06T14:15:00
137.14790887921333,143.3589565853732,0.010909326563150091,-1.4539067729645252,SOL_USDT_166_1741309200,143.3589565853732,stop_loss,buy,0.23408398095583788,SOL_USDT,2025-03-07T11:00:00
2033.7223194787439,2036.4822082059698,0.082738936908515,-0.18688293171784964,ETH_USDT_167_1741540500,2036.4822082059698,stop_loss,buy,0.06771393711430419,ETH_USDT,2025-03-09T23:30:00
126.74824197418809,129.99311512380675,0.01651717138317439,-1.559252525742218,SOL_USDT_169_1741543200,129.99311512380675,stop_loss,buy,0.4805280372594734,SOL_USDT,2025-03-10T02:00:00
82095.8180025063,80701.15706609341,0.2727295603048626,7.855427724345637,BTC_USDT_168_1741541400,80701.15706609341,take_profit,buy,0.0056324999999999995,BTC_USDT,2025-03-10T04:30:00
126.5746457066159,126.78415540492114,0.008673675889054102,-0.041703067844844524,SOL_USDT_170_1741562100,126.78415540492114,stop_loss,buy,0.19905077512968522,SOL_USDT,2025-03-10T05:45:00
80463.89707696805,82776.5445898464,0.25024177194956465,-11.652274493637565,BTC_USDT_171_1741563000,82776.5445898464,stop_loss,buy,0.0050385000000000004,BTC_USDT,2025-03-10T08:00:00
1911.2808730516028,1839.563662606121,0.04439751714772528,2.884801928182451,ETH_USDT_172_1741628700,1839.563662606121,take_profit,buy,0.040224681220352596,ETH_USDT,2025-03-11T00:30:00
117.22650852267684,118.59712310315996,0.007499083018728118,-0.5804066743498696,SOL_USDT_173_1741628700,118.59712310315996,stop_loss,buy,0.4234645411004493,SOL_USDT,2025-03-11T04:00:00
1853.982183323613,1802.2134323408254,0.028901208552254976,1.3836499068259365,ETH_USDT_175_1741635900,1802.2134323408254,trailing_stop,buy,0.026727511878468533,ETH_USDT,2025-03-11T06:30:00
77450.91514659526,77756.91684791364,0.31078662094942605,-2.0384303333324043,BTC_USDT_174_1741633200,77756.91684791364,stop_loss,buy,0.0066615,BTC_USDT,2025-03-11T06:45:00
114.98163107588337,120.59488880961419,0.027282452360672674,-2.655539063313639,SOL_USDT_176_1741654800,120.59488880961419,stop_loss,buy,0.4730834017038178,SOL_USDT,2025-03-11T07:30:00
1821.6114766601102,1913.5977182122665,0.0361806898392727,-3.182368801653393,ETH_USDT_177_1741656600,1913.5977182122665,stop_loss,buy,0.03459613903073738,ETH_USDT,2025-03-11T10:45:00
124.64151115496337,122.12327973996837,0.027966120137615798,-1.2560446896495525,SOL_USDT_178_1741699800,122.12327973996837,signal_Bearish EMA crossover in downtrend,sell,0.4987804862453621,SOL_USDT,2025-03-11T19:30:00
1853.3725567756971,1909.3896972634996,0.030687413638067387,-1.500497919513752,ETH_USDT_179_1741754700,1909.3896972634996,stop_loss,buy,0.026786406918441003,ETH_USDT,2025-03-12T12:45:00
121.75577172001044,124.14165770420627,0.0055023294873865715,-0.17624933546565924,SOL_USDT_180_1741760100,124.14165770420627,stop_loss,buy,0.07387165046156431,SOL_USDT,2025-03-12T13:45:00
127.46670474481068,124.01028554633433,0.008483585412314127,-0.39409133634699617,SOL_USDT_181_1741862700,124.01028554633433,stop_loss,sell,0.11401722815355211,SOL_USDT,2025-03-13T19:30:00
121.1844508318441,124.33766074614353,0.007051304060059754,-0.3567914874990692,SOL_USDT_182_1741899600,124.33766074614353,stop_loss,buy,0.11315183485915832,SOL_USDT,2025-03-14T04:45:00
83715.60976843565,84073.80697207435,1.0088856836648927,7.163944072774033,BTC_USDT_183_1741950900,84073.80697207435,stop_loss,sell,0.02000000000000001,BTC_USDT,2025-03-14T20:45:00
133.7653478669827,133.68169884407394,0.016591693448975094,-0.032997642974563174,SOL_USDT_184_1741965300,133.68169884407394,stop_loss,sell,0.39447732713573685,SOL_USDT,2025-03-15T01:15:00
135.35067724297645,132.31441893341974,0.009819425590416191,-0.37554879738109964,SOL_USDT_187_1741993200,132.31441893341974,stop_loss,sell,0.12368802621274028,SOL_USDT,2025-03-15T13:45:00
1946.8865176353286,1937.1676931990094,0.029605843518798067,-0.4195270487686474,ETH_USDT_185_1741966200,1937.1676931990094,stop_loss,sell,0.04316643967771209,ETH_USDT,2025-03-16T03:15:00
136.64148244820592,132.9734610967688,0.01953203960722129,-1.3521561012606602,SOL_USDT_188_1742059800,132.9734610967688,stop_loss,sell,0.3686336506004497,SOL_USDT,2025-03-16T15:15:00
85339.90028551576,82530.15492030578,0.5074614165739761,-28.794270502671868,BTC_USDT_186_1741967100,82530.15492030578,stop_loss,sell,0.010248,BTC_USDT,2025-03-16T16:45:00
125.81863439716933,126.14952040370318,0.009072576492411513,-0.039661778537880193,SOL_USDT_189_1742163300,126.14952040370318,stop_loss,buy,0.119865384920179,SOL_USDT,2025-03-17T04:45:00
125.05438345895124,124.84255283966532,0.01859199163534496,0.05257760024249323,SOL_USDT_190_1742265000,124.84255283966532,stop_loss,buy,0.24820585626257533,SOL_USDT,2025-03-18T08:45:00
123.75529772142806,124.00719392649403,0.006181304962833602,-0.04771122549379557,SOL_USDT_191_1742274000,124.00719392649403,stop_loss,buy,0.18940827425844708,SOL_USDT,2025-03-18T17:45:00
82363.25293224507,81690.66592493505,0.4017220187524605,5.512523111912949,BTC_USDT_192_1742281200,81690.66592493505,take_profit,buy,0.008195999999999998,BTC_USDT,2025-03-18T19:15:00
1972.5607180161885,1965.6005841692352,0.09071761128784003,-0.5353806549208953,ETH_USDT_193_1742380200,1965.6005841692352,stop_loss,sell,0.07692102863154672,ETH_USDT,2025-03-19T16:15:00
84082.20731955531,83480.9295531948,0.32081721227292764,-3.8511840935390564,BTC_USDT_194_1742382900,83480.9295531948,stop_loss,sell,0.006405,BTC_USDT,2025-03-19T19:00:00
128.99817588690692,131.5568059606709,0.047848096693153284,1.5509849943715412,SOL_USDT_196_1742390100,131.5568059606709,trailing_stop,sell,0.6061778958495129,SOL_USDT,2025-03-19T19:30:00
84650.58112324029,84203.00196605458,0.5419221003533307,-4.800957829552536,BTC_USDT_197_1742392800,84203.00196605458,stop_loss,sell,0.0107265,BTC_USDT,2025-03-19T21:30:00
2032.2433091399932,2011.6940764371957,0.04645671636989054,-0.9965620857215376,ETH_USDT_195_1742383800,2011.6940764371957,stop_loss,sell,0.04849631614643531,ETH_USDT,2025-03-19T23:15:00
86252.12386690144,86288.97197227034,0.8781024654814146,0.6249622911092777,BTC_USDT_198_1742410800,86288.97197227034,stop_loss,sell,0.0169605,BTC_USDT,2025-03-20T05:00:00
134.0223639488507,133.31459148228515,0.018266935945347344,-0.5988348987347988,SOL_USDT_199_1742410800,133.31459148228515,trailing_stop,sell,0.8460839140022285,SOL_USDT,2025-03-20T06:15:00
86536.5099166563,84341.56236060023,0.20373547803826592,-8.836858860681728,BTC_USDT_200_1742481000,84341.56236060023,stop_loss,sell,0.004026,BTC_USDT,2025-03-20T21:30:00
131.82681564952773,133.22980076674986,0.0197261015099233,0.34621166685882504,SOL_USDT_201_1742716800,133.22980076674986,take_profit,sell,0.2467678827159009,SOL_USDT,2025-03-23T16:45:00
85099.9563614344,84601.58891827035,0.3957831532774523,-3.885770954350014,BTC_USDT_202_1742730300,84601.58891827035,stop_loss,sell,0.007796999999999999,BTC_USDT,2025-03-23T19:45:00
133.82532969557016,130.52742137257425,0.008834672987844254,-0.7727540590531126,SOL_USDT_203_1742732100,130.52742137257425,stop_loss,sell,0.23431641615529264,SOL_USDT,2025-03-24T00:00:00
86505.59158717695,85502.80182928119,0.9964582027986258,-19.477686862488365,BTC_USDT_204_1742773500,85502.80182928119,take_profit,sell,0.0194235,BTC_USDT,2025-03-24T06:15:00
87571.79380578142,87124.50730387487,1.0454940876464989,-8.94573003813101,BTC_USDT_206_1742792400,87124.50730387487,stop_loss,sell,0.02000000000000001,BTC_USDT,2025-03-24T16:15:00
139.20671971911537,141.50991242571666,0.01944090323685989,0.5915353696908235,SOL_USDT_205_1742789700,141.50991242571666,trailing_stop,sell,0.2568327730438686,SOL_USDT,2025-03-24T16:15:00
142.38441827073754,143.0198157196912,0.01497326795638513,0.11087014078097321,SOL_USDT_207_1742815800,143.0198157196912,stop_loss,sell,0.17448943328864402,SOL_USDT,2025-03-24T17:30:00
2097.59076845709,2070.5645924498685,0.03471117901412656,-0.9156841677550775,ETH_USDT_208_1742818500,2070.5645924498685,stop_loss,sell,0.0338813810548119,ETH_USDT,2025-03-24T22:30:00
88374.28024803135,86386.99254560164,0.11864389556212926,-4.548901550861627,BTC_USDT_209_1742976000,86386.99254560164,stop_loss,sell,0.002289,BTC_USDT,2025-03-26T20:00:00
85811.78190348281,87848.88453622545,0.19489275034361617,-7.532186984565902,BTC_USDT_211_1743016500,87848.88453622545,stop_loss,buy,0.0036975000000000007,BTC_USDT,2025-03-27T07:45:00
136.35274752157764,139.80296186161084,0.015901258635177554,-1.260795179829384,SOL_USDT_212_1743016500,139.80296186161084,stop_loss,buy,0.3654251752420843,SOL_USDT,2025-03-27T07:45:00
1981.0072789589667,2044.0859500654901,0.029535627260386638,-3.389422222528924,ETH_USDT_210_1743015600,2044.0859500654901,stop_loss,buy,0.053733253460667776,ETH_USDT,2025-03-27T08:30:00
131.63548600318455,131.54537099420307,0.006802485033100857,0.016982438132120276,SOL_USDT_213_1743148800,131.54537099420307,stop_loss,buy,0.18845293724166984,SOL_USDT,2025-03-28T15:15:00
131.0606821028122,130.12414174003263,0.02174534886377655,0.2608457411171809,SOL_USDT_216_1743161400,130.12414174003263,stop_loss,buy,0.27852055446175783,SOL_USDT,2025-03-28T19:30:00
84859.10753939238,84753.13680283022,0.33981770201094774,0.7081494470766208,BTC_USDT_214_1743149700,84753.13680283022,stop_loss,buy,0.0066825,BTC_USDT,2025-03-28T19:45:00
1885.4375362138148,1894.3314705133632,0.026683131594143667,-0.20879663265426704,ETH_USDT_215_1743161400,1894.3314705133632,trailing_stop,buy,0.02347629582387056,ETH_USDT,2025-03-28T23:30:00
83701.71559832006,83858.24337705768,0.6151454986221417,-1.913692970068156,BTC_USDT_217_1743174000,83858.24337705768,trailing_stop,buy,0.012225900000000001,BTC_USDT,2025-03-29T15:30:00
1841.5067058536624,1854.9208761416614,0.0228128556904808,-0.38141811642371554,ETH_USDT_219_1743250500,1854.9208761416614,stop_loss,buy,0.028433970065591847,ETH_USDT,2025-03-29T21:45:00
82449.38878906303,82684.03415471992,0.1302273537936839,-0.6159440848493414,BTC_USDT_220_1743254100,82684.03415471992,trailing_stop,buy,0.002625,BTC_USDT,2025-03-29T23:00:00
124.61480904179528,125.79360092653341,0.019357388175479592,-0.3229974431566938,SOL_USDT_218_1743248700,125.79360092653341,stop_loss,buy,0.27400718255576345,SOL_USDT,2025-03-29T23:00:00
1806.7547178746454,1801.2906151106965,0.03447986374845347,0.17432086122772095,ETH_USDT_221_1743271200,1801.2906151106965,stop_loss,buy,0.031902925101968765,ETH_USDT,2025-03-30T22:30:00
1894.2951782394834,1878.8503056341237,0.037867952699953904,-0.5188152417134507,ETH_USDT_222_1743496200,1878.8503056341237,take_profit,sell,0.033591422536784835,ETH_USDT,2025-04-01T14:15:00
129.87948250443412,126.4554292595265,0.013834554044171622,-0.9214923365522968,SOL_USDT_223_1743498000,126.4554292595265,stop_loss,sell,0.26912324973998963,SOL_USDT,2025-04-01T18:15:00
84962.72466870576,82689.78714368,0.9922774457241605,-45.45875050051519,BTC_USDT_224_1743500700,82689.78714368,stop_loss,sell,0.02000000000000001,BTC_USDT,2025-04-01T20:00:00
1898.4493890306562,1864.071566615134,0.024582194254296964,-0.7555882186367523,ETH_USDT_225_1743500700,1864.071566615134,stop_loss,sell,0.021978943561462818,ETH_USDT,2025-04-01T20:00:00
87465.74273379594,86479.58766977143,1.0595796801462745,-20.369403084031067,BTC_USDT_226_1743608700,86479.58766977143,stop_loss,sell,0.020655375434470997,BTC_USDT,2025-04-03T01:45:00
1923.2049245676867,1877.792777723458,0.07733215481472179,-4.177232757116299,ETH_USDT_227_1743624900,1877.792777723458,stop_loss,sell,0.09198492137896278,ETH_USDT,2025-04-03T02:00:00
117.56131546605212,118.85189833064638,0.018466361370840036,-0.51046336330628,SOL_USDT_228_1743637500,118.85189833064638,stop_loss,buy,0.39552932036391436,SOL_USDT,2025-04-03T12:15:00
115.62809457175666,115.29297888344787,0.007965799989923238,0.03858957952753124,SOL_USDT_230_1743679800,115.29297888344787,stop_loss,buy,0.11515300797249813,SOL_USDT,2025-04-03T18:00:00
1783.805334133209,1765.9646725052792,0.022135295384104324,0.37270310964738246,ETH_USDT_229_1743679800,1765.9646725052792,stop_loss,buy,0.020890655146102263,ETH_USDT,2025-04-03T18:15:00
114.86568571073225,115.35900386250589,0.01869101346743059,-0.19721836634774073,SOL_USDT_231_1743946200,115.35900386250589,stop_loss,buy,0.3997792613928312,SOL_USDT,2025-04-06T22:00:00
1745.6693533918308,1733.365496043829,0.056852587906843575,0.8170195898830842,ETH_USDT_232_1743948000,1733.365496043829,stop_loss,buy,0.06640353238618832,ETH_USDT,2025-04-06T22:30:00
79116.2752344216,79686.66304498623,0.9562399565398351,-11.40997557647872,BTC_USDT_233_1743964200,79686.66304498623,stop_loss,buy,0.02000389097583264,BTC_USDT,2025-04-07T00:30:00
1627.1504707678534,1624.813676479093,0.09666213952762553,0.23169788517639026,ETH_USDT_234_1743964200,1624.813676479093,stop_loss,buy,0.099152024759221,ETH_USDT,2025-04-07T00:30:00
108.33674999648764,108.28947115677914,0.04874271468455832,0.06407288621027546,SOL_USDT_235_1743964200,108.28947115677914,stop_loss,buy,1.3552127464490287,SOL_USDT,2025-04-07T00:45:00
78365.19340101164,78157.88231989864,0.5618223054801273,2.4836904072743295,BTC_USDT_237_1743977700,78157.88231989864,stop_loss,buy,0.011980500000000002,BTC_USDT,2025-04-07T04:30:00
1577.2760190600306,1558.924146331753,0.04174639349604002,0.8190739557006479,ETH_USDT_236_1743973200,1558.924146331753,stop_loss,buy,0.04463162794490025,ETH_USDT,2025-04-07T04:45:00
106.50323627371951,106.45334120900944,0.013851046205646336,0.010820058798906325,SOL_USDT_238_1743978600,106.45334120900944,trailing_stop,buy,0.21685629353883362,SOL_USDT,2025-04-07T05:15:00
77323.28631084213,77185.42969216214,0.32628596693767703,0.9712688069098494,BTC_USDT_239_1743998400,77185.42969216214,stop_loss,buy,0.0070455,BTC_USDT,2025-04-07T10:15:00
102.44013014121944,101.10291110946866,0.02162570905185267,0.47671409592962993,SOL_USDT_241_1743998400,101.10291110946866,stop_loss,buy,0.35649664311573825,SOL_USDT,2025-04-07T11:45:00
1537.7283219548394,1490.9512406180545,0.025935787223965844,1.3561816504096196,ETH_USDT_240_1743998400,1490.9512406180545,stop_loss,buy,0.02899243842610451,ETH_USDT,2025-04-07T12:00:00
1471.20261990036,1475.410753118734,0.022713089891365584,-0.16645804604899964,ETH_USDT_244_1744135200,1475.410753118734,stop_loss,buy,0.03955626816237621,ETH_USDT,2025-04-09T01:30:00
77035.89898103871,77300.15069648896,0.15221945675152604,-0.8672741301076943,BTC_USDT_243_1744135200,77300.15069648896,stop_loss,buy,0.0032819999999999998,BTC_USDT,2025-04-09T02:15:00
104.60637116283871,106.34559290847554,0.008716076542098477,-0.3314044008185537,SOL_USDT_242_1744134300,106.34559290847554,stop_loss,buy,0.1905475260126811,SOL_USDT,2025-04-09T02:15:00
74678.00730866435,77650.7832279863,0.9318093987358361,-59.4555183864391,BTC_USDT_245_1744162200,77650.7832279863,stop_loss,buy,0.02000000000000001,BTC_USDT,2025-04-09T11:45:00
1406.351551317526,1482.9516996919672,0.02252396376458681,-3.9281841372751227,ETH_USDT_246_1744162200,1482.9516996919672,stop_loss,buy,0.051281677916250865,ETH_USDT,2025-04-09T12:45:00
82410.64716019343,82280.49795621175,0.4147677621474678,-1.0934485372520875,BTC_USDT_248_1744224300,82280.49795621175,trailing_stop,sell,0.008401500000000001,BTC_USDT,2025-04-10T05:15:00
119.83397838727966,118.64629871217649,0.007143575914218584,-0.6227918312020843,SOL_USDT_247_1744222500,118.64629871217649,stop_loss,sell,0.5243769378708824,SOL_USDT,2025-04-10T05:15:00
115.99081648851866,116.10413510259541,0.007790886929754807,0.032276091312726705,SOL_USDT_249_1744342200,116.10413510259541,trailing_stop,sell,0.2848260330016686,SOL_USDT,2025-04-11T12:45:00
118.45811770089193,117.81227282107383,0.017413936511943992,-0.1591048406136387,SOL_USDT_250_1744363800,117.81227282107383,stop_loss,sell,0.24635147786330697,SOL_USDT,2025-04-11T17:00:00
82903.67551187851,83324.84304127032,0.9998981164952443,8.42335058783618,BTC_USDT_251_1744364700,83324.84304127032,take_profit,sell,0.02000000000000001,BTC_USDT,2025-04-11T23:15:00
1611.4817108825607,1606.7062766891415,0.02708124527179448,-0.17724665952715596,ETH_USDT_252_1744461900,1606.7062766891415,stop_loss,sell,0.037116344262771266,ETH_USDT,2025-04-12T18:45:00
127.04879125101603,127.94690811870582,0.021148441479578402,0.24741736367371403,SOL_USDT_253_1744462800,127.94690811870582,stop_loss,sell,0.2754845973555093,SOL_USDT,2025-04-12T19:15:00
85128.33178011882,84806.80470672852,0.3649151999725822,-2.3058314068185486,BTC_USDT_254_1744470000,84806.80470672852,stop_loss,sell,0.007171500000000001,BTC_USDT,2025-04-12T21:15:00
131.68878291608323,132.60691912926185,0.030405970594643176,0.3949288399377511,SOL_USDT_256_1744471800,132.60691912926185,stop_loss,sell,0.4301418833818681,SOL_USDT,2025-04-13T02:15:00
132.37950186732877,131.5553345779299,0.00918931823239565,-0.27839144107886893,SOL_USDT_258_1744492500,131.5553345779299,stop_loss,sell,0.33778511311935344,SOL_USDT,2025-04-13T04:30:00
1662.2371740316694,1610.192692994458,0.031082358899340218,-1.674401295123005,ETH_USDT_255_1744470000,1610.192692994458,stop_loss,sell,0.032172504399185384,ETH_USDT,2025-04-13T07:30:00
85713.78457532835,84383.90145414352,0.13130978905279272,-3.4490518747928567,BTC_USDT_257_1744491600,84383.90145414352,stop_loss,sell,0.0025935,BTC_USDT,2025-04-13T14:30:00
133.8718376829516,132.36350076982995,0.0047793205040371255,-0.09077056104277959,SOL_USDT_259_1744605000,132.36350076982995,stop_loss,sell,0.06017923466112207,SOL_USDT,2025-04-14T19:00:00
1600.0865060389199,1605.735350937453,0.024517331785172264,-0.1437499279270582,ETH_USDT_260_1744747200,1605.735350937453,stop_loss,buy,0.025447667710683318,ETH_USDT,2025-04-16T02:30:00
83475.7729512628,83664.86039633119,0.1968299505684087,-0.7414118721131625,BTC_USDT_262_1744758000,83664.86039633119,stop_loss,buy,0.003920999999999999,BTC_USDT,2025-04-16T05:45:00
127.55603756813991,127.28193557664886,0.012994492985969976,0.046639459476765885,SOL_USDT_261_1744750800,127.28193557664886,trailing_stop,buy,0.17015366879699811,SOL_USDT,2025-04-16T06:00:00
1574.3266675065734,1570.9248050562412,0.023273325263789852,0.08399792174904971,ETH_USDT_263_1744764300,1570.9248050562412,stop_loss,buy,0.024691745470440302,ETH_USDT,2025-04-16T11:00:00
125.67870878924415,125.62032113903834,0.013329542842938132,0.010431956573031493,SOL_USDT_265_1744766100,125.62032113903834,stop_loss,buy,0.1786671759568834,SOL_USDT,2025-04-16T11:00:00
83163.19516490973,85314.4281439733,0.1947984337811342,-8.186517101826416,BTC_USDT_264_1744766100,85314.4281439733,stop_loss,buy,0.0038054999999999994,BTC_USDT,2025-04-16T21:00:00
134.70154328907813,133.82763656048985,0.00565321711603834,-0.10406775910251272,SOL_USDT_266_1744873200,133.82763656048985,stop_loss,sell,0.11908337091147583,SOL_USDT,2025-04-17T13:15:00
138.17315711551785,138.40427949359565,0.021160407267592694,0.058893213257507154,SOL_USDT_267_1745031600,138.40427949359565,stop_loss,sell,0.25481398100569386,SOL_USDT,2025-04-19T09:00:00
139.3039032232289,139.24150898165584,0.013908386687708767,-0.010387267001426932,SOL_USDT_268_1745050500,139.24150898165584,stop_loss,sell,0.1664779752032744,SOL_USDT,2025-04-19T14:45:00
1568.4560395278932,1617.8348861239303,0.02619038491321251,-1.3322857295397503,ETH_USDT_269_1745155800,1617.8348861239303,stop_loss,buy,0.02698090015020056,ETH_USDT,2025-04-21T06:00:00
1658.096997276116,1613.7116139167074,0.023580330947557973,-1.4568067491219432,ETH_USDT_270_1745215200,1613.7116139167074,stop_loss,sell,0.032821767862755945,ETH_USDT,2025-04-21T17:00:00
88155.56043316955,87617.11611853556,1.0514053934224272,-10.768886292679824,BTC_USDT_271_1745221500,87617.11611853556,take_profit,sell,0.02000000000000001,BTC_USDT,2025-04-21T20:00:00
143.1192918779426,143.0373547171222,0.02827603764115555,-0.029466490743069357,SOL_USDT_272_1745328600,143.0373547171222,stop_loss,sell,0.35962303853390715,SOL_USDT,2025-04-22T19:30:00
1651.8663157658232,1658.2144489159953,0.03777645511633146,0.47464716298641657,ETH_USDT_274_1745329500,1658.2144489159953,stop_loss,sell,0.07476956638402418,ETH_USDT,2025-04-22T20:15:00
90758.3918946175,90594.78965023624,0.8586483568259738,-2.584342853368485,BTC_USDT_273_1745329500,90594.78965023624,take_profit,sell,0.015796499999999998,BTC_USDT,2025-04-22T20:45:00
1710.8067591945428,1716.5782525885768,0.04468651169614684,0.25040892316620067,ETH_USDT_275_1745337600,1716.5782525885768,stop_loss,sell,0.043387197397652545,ETH_USDT,2025-04-23T03:00:00
91671.34173058067,92552.42656871979,0.16842690586975625,2.6723303140759693,BTC_USDT_277_1745357400,92552.42656871979,take_profit,sell,0.003033,BTC_USDT,2025-04-23T03:30:00
146.38017597831066,147.02372312315646,0.0509515680317507,0.3821375578602275,SOL_USDT_276_1745337600,147.02372312315646,take_profit,sell,0.593798855174461,SOL_USDT,2025-04-23T03:30:00
148.04817431021985,149.26217138049267,0.014069937246962512,0.19072551380297145,SOL_USDT_279_1745361000,149.26217138049267,stop_loss,sell,0.1571054152215616,SOL_USDT,2025-04-23T04:30:00
1761.8689704502035,1762.5329418083795,0.026030187839758117,0.022693350805679045,ETH_USDT_278_1745359200,1762.5329418083795,stop_loss,sell,0.034178207427530666,ETH_USDT,2025-04-23T06:45:00
1791.0131714597514,1772.6763171833645,0.02414271592910378,-1.0995646646375128,ETH_USDT_281_1745374500,1772.6763171833645,stop_loss,sell,0.05996473812051091,ETH_USDT,2025-04-23T08:45:00
93820.15351557628,93736.18588756997,0.22482624185133657,-0.3356605929552404,BTC_USDT_280_1745365500,93736.18588756997,stop_loss,sell,0.0039975,BTC_USDT,2025-04-23T13:30:00
149.90399070460444,151.52661607320442,0.00925507426846019,0.16518020272013123,SOL_USDT_282_1745380800,151.52661607320442,take_profit,sell,0.10179811428848191,SOL_USDT,2025-04-23T14:00:00
151.3315551228927,150.08416874317496,0.007022235027424222,-0.46729274314662633,SOL_USDT_283_1745507700,150.08416874317496,stop_loss,sell,0.37461748079401536,SOL_USDT,2025-04-25T02:45:00
93937.06624203493,93259.90666148522,1.119118879937823,-13.543191610994116,BTC_USDT_284_1745509500,93259.90666148522,stop_loss,sell,0.02000000000000001,BTC_USDT,2025-04-25T06:45:00
152.32473378474108,152.4556821401034,0.019178900064213977,0.02745546974495947,SOL_USDT_286_1745833500,152.4556821401034,stop_loss,sell,0.20966639610704477,SOL_USDT,2025-04-28T16:15:00
95485.6344007104,94745.92257190753,1.136951070862891,-14.794236576057454,BTC_USDT_285_1745832600,94745.92257190753,take_profit,sell,0.02000000000000001,BTC_USDT,2025-04-28T17:00:00
1828.9757691924415,1785.2655734553186,0.0356598484294811,-1.4551513399319669,ETH_USDT_287_1745840700,1785.2655734553186,stop_loss,sell,0.03329089049802893,ETH_USDT,2025-04-28T19:15:00
149.3962579160064,149.6352886985106,0.009810707423775227,0.026119741905153204,SOL_USDT_288_1746069300,149.6352886985106,stop_loss,sell,0.10927354891913361,SOL_USDT,2025-05-01T13:15:00
