timestamp,open,high,low,close,volume
2022-02-24T07:45:00,2570.3,2571.45,2568.15,2568.15,0.222
2022-02-24T08:00:00,2564.8,2572.05,2564.8,2571.65,0.202
2022-02-24T08:15:00,2570.35,2572.65,2490.5,2490.5,1.6015000000000001
2022-02-24T08:30:00,2480.6,2480.6,2452.0,2473.75,1.6432
2022-02-24T08:45:00,2464.85,2468.2,2434.25,2434.25,1.2341000000000002
2022-02-24T09:00:00,2430.9,2430.9,2398.75,2398.75,4.0604
2022-02-24T09:15:00,2419.4,2427.65,2395.65,2395.65,2.1209
2022-02-24T09:30:00,2385.85,2394.3,2368.4,2368.4,1.2741000000000002
2022-02-24T09:45:00,2361.25,2389.15,2361.15,2383.4,3.2167000000000003
2022-02-24T10:00:00,2383.45,2406.35,2383.45,2395.2,1.279
2022-02-24T10:15:00,2395.0,2396.9,2387.7,2396.4,0.77
2022-02-24T10:30:00,2393.8,2393.85,2378.15,2378.15,2.1596
2022-02-24T10:45:00,2370.6,2378.7,2348.1,2348.2,6.161199999999999
2022-02-24T11:00:00,2347.05,2347.05,2309.3,2309.35,1.8000000000000003
2022-02-24T11:15:00,2307.9,2337.25,2307.9,2328.0,1.677
2022-02-24T11:30:00,2334.9,2350.85,2330.3,2347.05,0.9679999999999999
2022-02-24T11:45:00,2347.15,2348.8,2339.5,2339.7,0.7530000000000001
2022-02-24T12:00:00,2337.4,2343.55,2335.45,2343.25,0.688
2022-02-24T12:15:00,2349.5,2350.95,2340.6,2340.6,0.7130000000000001
2022-02-24T12:30:00,2338.35,2338.35,2321.0,2322.7,0.7849999999999999
2022-02-24T12:45:00,2323.85,2329.3,2318.8,2323.65,0.764
2022-02-24T13:00:00,2319.95,2353.55,2303.45,2353.55,1.154
2022-02-24T13:15:00,2350.3,2382.05,2350.3,2368.8,1.572
2022-02-24T13:30:00,2367.35,2416.5,2367.35,2405.85,1.3482
2022-02-24T13:45:00,2383.0,2383.9,2375.8,2383.9,1.049
2022-02-24T14:00:00,2386.5,2386.5,2367.15,2367.55,0.7250000000000001
2022-02-24T14:15:00,2365.1,2388.2,2365.1,2381.4,1.707
2022-02-24T14:30:00,2375.5,2392.95,2375.5,2389.45,0.7080000000000001
2022-02-24T14:45:00,2390.2,2401.3,2389.7,2400.15,0.443
2022-02-24T15:00:00,2402.85,2402.85,2377.85,2379.05,1.065
2022-02-24T15:15:00,2372.65,2377.55,2366.0,2371.25,0.6575
2022-02-24T15:30:00,2373.35,2377.65,2349.2,2349.3,0.8
2022-02-24T15:45:00,2350.75,2350.8,2348.65,2350.8,1.5163999999999997
2022-02-24T16:00:00,2340.35,2364.3,2340.35,2362.2,2.3259999999999996
2022-02-24T16:15:00,2354.7,2366.0,2354.7,2364.2,0.8992
2022-02-24T16:30:00,2354.6,2356.1,2350.4,2355.9,1.922
2022-02-24T16:45:00,2352.9,2360.2,2351.5,2352.65,0.7982
2022-02-24T17:00:00,2342.35,2377.4,2337.45,2377.3,0.8420000000000001
2022-02-24T17:15:00,2384.85,2394.55,2374.15,2394.55,0.7090000000000001
2022-02-24T17:30:00,2373.85,2378.9,2371.2,2373.05,1.61
2022-02-24T17:45:00,2370.25,2375.2,2365.7,2365.7,0.476
2022-02-24T18:00:00,2364.75,2375.1,2358.35,2374.25,0.471
2022-02-24T18:15:00,2367.65,2374.7,2364.4,2367.6,0.34759999999999996
2022-02-24T18:30:00,2368.85,2368.85,2355.5,2366.15,0.637
2022-02-24T18:45:00,2362.65,2380.55,2357.95,2375.75,0.588
2022-02-24T19:00:00,2378.25,2390.25,2378.25,2387.25,0.596
2022-02-24T19:15:00,2398.0,2409.35,2392.25,2400.85,0.851
2022-02-24T19:30:00,2387.5,2403.2,2387.5,2397.3,0.616
2022-02-24T19:45:00,2388.8,2388.8,2377.0,2377.0,0.637
2022-02-24T20:00:00,2380.75,2429.15,2380.75,2405.6,1.9180000000000001
2022-02-24T20:15:00,2401.95,2437.35,2401.95,2436.6,1.72414
2022-02-24T20:30:00,2426.15,2456.65,2423.65,2456.6,1.4300000000000002
2022-02-24T20:45:00,2462.05,2470.7,2442.0,2442.0,3.4139
2022-02-24T21:00:00,2435.8,2448.0,2431.85,2438.9,2.1608
2022-02-24T21:15:00,2437.35,2460.05,2437.35,2459.85,1.262
2022-02-24T21:30:00,2455.35,2472.05,2449.75,2471.95,0.9847000000000001
2022-02-24T21:45:00,2476.85,2486.25,2472.45,2472.45,1.126
2022-02-24T22:00:00,2478.0,2478.0,2458.7,2458.7,0.621
2022-02-24T22:15:00,2462.1,2475.7,2453.75,2475.7,0.6351
2022-02-24T22:30:00,2473.9,2473.9,2442.6,2442.6,1.0131999999999999
2022-02-24T22:45:00,2445.45,2446.15,2436.45,2439.55,0.5159
2022-02-24T23:00:00,2448.85,2449.4,2433.6,2433.6,0.9836
2022-02-24T23:15:00,2435.85,2446.0,2432.4,2440.35,0.386
2022-02-24T23:30:00,2435.2,2455.05,2435.2,2455.05,0.4303
2022-02-24T23:45:00,2456.6,2456.65,2438.45,2438.45,0.487
2022-02-25T00:00:00,2439.2,2474.75,2436.75,2474.75,0.6
2022-02-25T00:15:00,2467.05,2544.4,2467.05,2524.85,1.6740000000000002
2022-02-25T00:30:00,2523.7,2535.8,2516.95,2519.95,0.697
2022-02-25T00:45:00,2529.85,2545.3,2529.85,2531.15,0.581
2022-02-25T01:00:00,2540.5,2572.3,2540.5,2572.3,0.6599999999999999
2022-02-25T01:15:00,2561.25,2582.0,2560.7,2581.25,5.1169
2022-02-25T01:30:00,2598.55,2678.15,2598.55,2674.0,1.1766
2022-02-25T01:45:00,2674.7,2690.35,2634.0,2634.0,0.59
2022-02-25T02:00:00,2641.5,2649.2,2629.5,2629.5,1.4631
2022-02-25T02:15:00,2635.1,2651.55,2635.1,2647.75,1.3151
2022-02-25T02:30:00,2652.6,2652.6,2630.55,2639.45,0.37499999999999994
2022-02-25T02:45:00,2643.05,2643.05,2632.6,2633.75,0.443
2022-02-25T03:00:00,2623.75,2630.0,2622.6,2630.0,0.533
2022-02-25T03:15:00,2633.55,2639.15,2625.35,2632.45,0.327
2022-02-25T03:30:00,2637.5,2637.5,2620.45,2628.15,0.34
2022-02-25T03:45:00,2631.25,2632.4,2611.15,2611.15,1.5486
2022-02-25T04:00:00,2599.35,2599.35,2585.4,2585.4,0.381
2022-02-25T04:15:00,2569.35,2571.8,2551.65,2551.65,1.486
2022-02-25T04:30:00,2567.75,2583.05,2567.75,2583.05,0.332
2022-02-25T04:45:00,2589.2,2589.2,2582.4,2587.4,0.48000000000000004
2022-02-25T05:00:00,2583.05,2597.2,2583.05,2593.6,0.361
2022-02-25T05:15:00,2598.5,2600.15,2594.8,2598.5,0.276
2022-02-25T05:30:00,2598.2,2614.2,2590.6,2611.9,0.26
2022-02-25T05:45:00,2613.0,2629.8,2607.8,2627.15,0.20700000000000002
2022-02-25T06:00:00,2622.35,2622.35,2605.95,2606.9,0.25977
2022-02-25T06:15:00,2606.5,2607.0,2586.3,2588.05,0.265
2022-02-25T06:30:00,2584.6,2607.1,2584.6,2607.1,0.199
2022-02-25T06:45:00,2617.3,2645.55,2616.05,2631.8,0.311
2022-02-25T07:00:00,2630.9,2630.9,2624.25,2624.4,0.1875
2022-02-25T07:15:00,2626.3,2627.2,2622.0,2622.45,0.136
2022-02-25T07:30:00,2629.4,2638.65,2626.65,2627.6,0.187
2022-02-25T07:45:00,2627.4,2646.1,2626.75,2646.1,0.189
2022-02-25T08:00:00,2642.65,2642.65,2632.6,2637.05,0.11100000000000002
2022-02-25T08:15:00,2633.45,2645.65,2633.45,2639.15,0.184
2022-02-25T08:30:00,2634.05,2634.05,2630.3,2633.2,0.133
2022-02-25T08:45:00,2623.85,2623.85,2615.65,2616.0,0.13790000000000002
2022-02-25T09:00:00,2616.5,2625.55,2608.05,2625.55,0.161
2022-02-25T09:15:00,2627.2,2637.9,2627.2,2637.9,0.15100000000000002
2022-02-25T09:30:00,2634.25,2637.25,2627.2,2627.6,0.1244
2022-02-25T09:45:00,2629.1,2629.95,2619.6,2626.8,0.1313
2022-02-25T10:00:00,2625.85,2625.85,2614.35,2617.4,1.2959999999999998
2022-02-25T10:15:00,2614.95,2624.95,2614.95,2619.05,0.2444
2022-02-25T10:30:00,2616.6,2623.7,2592.95,2593.8,0.3557
2022-02-25T10:45:00,2590.4,2612.5,2590.4,2607.5,0.1503
2022-02-25T11:00:00,2603.7,2617.5,2603.7,2617.5,0.108
2022-02-25T11:15:00,2619.25,2619.25,2605.95,2606.05,1.3129
2022-02-25T11:30:00,2604.0,2618.0,2598.6,2617.55,0.20060000000000003
2022-02-25T11:45:00,2615.8,2631.1,2615.8,2622.55,0.2229
2022-02-25T12:00:00,2621.5,2628.35,2616.95,2628.35,0.08600000000000001
2022-02-25T12:15:00,2627.9,2636.7,2627.05,2632.3,0.131
2022-02-25T12:30:00,2631.95,2644.15,2624.6,2628.6,0.31799999999999995
2022-02-25T12:45:00,2623.25,2630.25,2619.5,2619.5,0.246
2022-02-25T13:00:00,2618.5,2621.3,2613.35,2619.55,0.34126999999999996
2022-02-25T13:15:00,2623.45,2624.8,2609.1,2609.1,0.153
2022-02-25T13:30:00,2612.4,2617.1,2600.35,2600.2,0.3772
2022-02-25T13:45:00,2599.45,2603.8,2593.15,2593.15,0.228
2022-02-25T14:00:00,2606.8,2610.7,2601.7,2607.7,0.159
2022-02-25T14:15:00,2613.0,2613.55,2610.2,2610.65,0.08299999999999999
2022-02-25T14:30:00,2610.45,2610.45,2590.4,2590.4,0.23559999999999998
2022-02-25T14:45:00,2592.3,2595.95,2572.95,2572.95,0.289
2022-02-25T15:00:00,2583.9,2588.95,2583.9,2586.45,0.338
2022-02-25T15:15:00,2590.6,2619.8,2589.05,2619.8,0.2352
2022-02-25T15:30:00,2619.9,2620.15,2610.25,2616.65,0.29719999999999996
2022-02-25T15:45:00,2609.2,2618.95,2608.25,2618.95,0.1807
2022-02-25T16:00:00,2619.35,2619.7,2610.4,2610.95,0.126
2022-02-25T16:15:00,2611.8,2616.75,2610.1,2616.75,0.123
2022-02-25T16:30:00,2616.65,2616.65,2601.9,2603.15,0.11489999999999999
2022-02-25T16:45:00,2604.3,2620.8,2604.3,2620.8,0.14500000000000002
2022-02-25T17:00:00,2619.0,2632.25,2619.0,2630.45,0.271
2022-02-25T17:15:00,2629.8,2637.65,2629.35,2632.45,0.23500000000000001
2022-02-25T17:30:00,2672.5,2685.75,2672.5,2674.85,0.46599999999999997
2022-02-25T17:45:00,2679.5,2680.8,2664.1,2670.4,0.7549
2022-02-25T18:00:00,2672.25,2682.0,2672.25,2680.0,0.1835
2022-02-25T18:15:00,2680.2,2709.15,2677.5,2704.25,0.479
2022-02-25T18:30:00,2702.7,2717.0,2702.7,2713.85,0.365
2022-02-25T18:45:00,2708.8,2720.0,2707.0,2712.85,0.247
2022-02-25T19:00:00,2717.85,2729.65,2717.85,2722.4,0.28900000000000003
2022-02-25T19:15:00,2721.85,2721.85,2702.9,2708.9,3.2159999999999993
2022-02-25T19:30:00,2695.05,2701.25,2695.05,2697.9,0.262
2022-02-25T19:45:00,2701.35,2701.35,2688.75,2689.45,0.175
2022-02-25T20:00:00,2689.8,2706.0,2685.45,2686.75,0.497
2022-02-25T20:15:00,2699.1,2701.2,2685.6,2685.6,0.41400000000000003
2022-02-25T20:30:00,2671.8,2683.9,2663.8,2683.9,0.425
2022-02-25T20:45:00,2681.5,2704.25,2681.5,2704.25,0.39620000000000005
2022-02-25T21:00:00,2708.85,2708.85,2698.15,2707.0,0.331
2022-02-25T21:15:00,2708.35,2741.0,2708.35,2741.0,0.355
2022-02-25T21:30:00,2729.45,2743.3,2725.25,2732.2,0.9319
2022-02-25T21:45:00,2728.45,2728.45,2710.6,2713.6,0.9189999999999999
2022-02-25T22:00:00,2709.45,2715.1,2703.3,2712.45,1.7056
2022-02-25T22:15:00,2707.85,2725.1,2707.85,2725.1,0.175
2022-02-25T22:30:00,2722.8,2724.2,2696.6,2696.6,0.169
2022-02-25T22:45:00,2691.1,2714.55,2690.05,2714.55,0.222
2022-02-25T23:00:00,2721.65,2721.65,2705.3,2710.45,0.13599999999999998
2022-02-25T23:15:00,2710.85,2710.85,2691.95,2691.95,0.6678000000000001
2022-02-25T23:30:00,2697.9,2697.9,2668.85,2676.8,0.272
2022-02-25T23:45:00,2682.3,2687.2,2682.3,2682.55,0.15300000000000002
2022-02-26T00:00:00,2685.9,2689.45,2678.65,2687.4,0.101
2022-02-26T00:15:00,2688.25,2688.25,2670.8,2672.75,0.154
2022-02-26T00:30:00,2671.25,2679.3,2667.15,2672.25,0.13799999999999998
2022-02-26T00:45:00,2682.9,2701.7,2682.9,2698.85,0.165
2022-02-26T01:00:00,2697.95,2697.95,2687.2,2688.9,0.1405
2022-02-26T01:15:00,2687.0,2687.0,2675.45,2678.55,0.22699999999999998
2022-02-26T01:30:00,2676.7,2685.45,2673.05,2685.45,0.135
2022-02-26T01:45:00,2692.55,2692.55,2681.35,2681.35,0.119
2022-02-26T02:00:00,2679.85,2699.8,2679.85,2699.8,0.135
2022-02-26T02:15:00,2696.25,2718.55,2696.25,2712.05,0.7979
2022-02-26T02:30:00,2708.95,2727.7,2707.8,2726.5,0.125
2022-02-26T02:45:00,2724.6,2724.6,2715.0,2718.05,0.1033
2022-02-26T03:00:00,2711.65,2714.9,2710.3,2712.4,0.6365000000000001
2022-02-26T03:15:00,2713.5,2713.5,2703.15,2707.55,0.09
2022-02-26T03:30:00,2707.3,2707.3,2696.9,2704.65,0.05299999999999999
2022-02-26T03:45:00,2706.5,2708.05,2700.25,2708.05,0.044000000000000004
2022-02-26T04:00:00,2709.15,2728.7,2709.15,2723.2,0.096
2022-02-26T04:15:00,2737.45,2792.5,2737.45,2792.5,1.30155
2022-02-26T04:30:00,2785.65,2798.2,2761.9,2774.9,0.402
2022-02-26T04:45:00,2771.0,2817.4,2771.0,2814.45,0.2574
2022-02-26T05:00:00,2816.5,2830.95,2804.95,2804.95,0.384
2022-02-26T05:15:00,2772.05,2772.05,2756.45,2764.6,0.63
2022-02-26T05:30:00,2768.1,2789.45,2767.9,2774.9,0.469
2022-02-26T05:45:00,2773.1,2788.05,2772.45,2776.2,0.2987
2022-02-26T06:00:00,2777.5,2869.25,2772.55,2869.25,0.6796
2022-02-26T06:15:00,2835.75,2835.8,2816.6,2826.5,0.491
2022-02-26T06:30:00,2830.6,2841.6,2824.85,2827.15,0.25954
2022-02-26T06:45:00,2819.3,2828.0,2819.3,2824.0,0.21189999999999998
2022-02-26T07:00:00,2821.45,2823.6,2806.9,2812.4,0.22799999999999998
2022-02-26T07:15:00,2813.45,2819.15,2813.45,2819.15,0.1774
2022-02-26T07:30:00,2812.65,2819.6,2807.35,2819.6,0.29300000000000004
2022-02-26T07:45:00,2817.65,2819.95,2815.95,2819.25,0.14700000000000002
2022-02-26T08:00:00,2805.05,2809.0,2801.3,2807.35,0.1624
2022-02-26T08:15:00,2806.9,2810.85,2803.05,2803.05,0.099
2022-02-26T08:30:00,2806.05,2806.05,2793.4,2793.4,0.11599999999999999
2022-02-26T08:45:00,2789.8,2792.1,2788.9,2789.9,0.163
2022-02-26T09:00:00,2787.55,2794.35,2785.25,2794.35,0.15000000000000002
2022-02-26T09:15:00,2794.25,2797.15,2793.7,2796.5,0.092
2022-02-26T09:30:00,2799.3,2808.0,2799.3,2806.75,0.123
2022-02-26T09:45:00,2806.4,2813.05,2800.5,2809.9,0.222
2022-02-26T10:00:00,2808.9,2814.9,2808.9,2811.7,0.1305
2022-02-26T10:15:00,2811.15,2821.5,2806.85,2806.85,0.3245
2022-02-26T10:30:00,2808.15,2808.15,2802.15,2803.1,0.094
2022-02-26T10:45:00,2805.4,2808.2,2790.7,2792.8,0.153
2022-02-26T11:00:00,2792.3,2793.6,2776.05,2776.05,0.183
2022-02-26T11:15:00,2772.05,2779.6,2772.05,2774.65,0.21300000000000002
2022-02-26T11:30:00,2779.6,2783.55,2779.6,2779.9,0.11959999999999998
2022-02-26T11:45:00,2782.95,2787.1,2780.3,2787.1,0.13
2022-02-26T12:00:00,2786.4,2789.1,2784.05,2788.8,0.1274
2022-02-26T12:15:00,2787.1,2788.25,2777.15,2778.45,0.099
2022-02-26T12:30:00,2776.0,2776.0,2760.95,2761.55,0.179
2022-02-26T12:45:00,2763.05,2778.8,2763.05,2777.5,0.15
2022-02-26T13:00:00,2776.8,2786.75,2774.9,2782.8,0.336
2022-02-26T13:15:00,2783.55,2789.45,2782.4,2789.45,0.14392
2022-02-26T13:30:00,2788.25,2792.0,2786.4,2792.0,0.143
2022-02-26T13:45:00,2793.65,2804.7,2793.6,2798.25,0.32199999999999995
2022-02-26T14:00:00,2795.3,2795.75,2777.9,2777.9,0.092
2022-02-26T14:15:00,2766.5,2766.5,2750.15,2753.6,0.47609999999999997
2022-02-26T14:30:00,2758.7,2760.7,2740.4,2740.4,0.3726
2022-02-26T14:45:00,2733.1,2759.2,2733.1,2756.7,0.41839000000000004
2022-02-26T15:00:00,2756.4,2758.75,2753.85,2758.75,0.21000000000000002
2022-02-26T15:15:00,2754.7,2755.05,2745.9,2748.8,0.9334
2022-02-26T15:30:00,2745.65,2754.3,2745.65,2751.25,0.1869
2022-02-26T15:45:00,2752.5,2759.35,2752.5,2755.7,0.12999999999999998
2022-02-26T16:00:00,2757.6,2758.65,2750.45,2751.3,0.187
2022-02-26T16:15:00,2758.55,2771.35,2754.4,2767.7,0.38300000000000006
2022-02-26T16:30:00,2771.7,2771.7,2749.15,2749.7,0.193
2022-02-26T16:45:00,2747.8,2757.65,2745.9,2756.2,0.223
2022-02-26T17:00:00,2760.75,2760.75,2750.35,2758.25,0.119
2022-02-26T17:15:00,2765.2,2766.25,2751.0,2753.2,0.17399999999999996
2022-02-26T17:30:00,2756.2,2762.1,2744.8,2762.1,0.15161999999999998
2022-02-26T17:45:00,2754.55,2754.55,2746.2,2746.6,0.10899999999999999
2022-02-26T18:00:00,2743.1,2755.05,2743.1,2753.05,0.11000000000000001
2022-02-26T18:15:00,2752.85,2761.2,2750.4,2761.2,0.137
2022-02-26T18:30:00,2764.4,2774.7,2761.05,2774.7,0.212
2022-02-26T18:45:00,2777.2,2778.2,2770.55,2774.25,0.325
2022-02-26T19:00:00,2777.35,2777.5,2769.0,2775.15,0.127
2022-02-26T19:15:00,2777.75,2779.15,2766.7,2771.65,0.171
2022-02-26T19:30:00,2771.7,2776.8,2770.35,2771.95,0.2212
2022-02-26T19:45:00,2768.55,2775.1,2768.55,2773.3,0.161
2022-02-26T20:00:00,2774.85,2786.75,2774.25,2775.75,0.35100000000000003
2022-02-26T20:15:00,2777.75,2781.5,2777.5,2781.5,0.11599999999999999
2022-02-26T20:30:00,2783.7,2786.9,2780.95,2781.3,0.175
2022-02-26T20:45:00,2783.25,2792.9,2783.25,2789.3,0.271
2022-02-26T21:00:00,2787.8,2803.05,2787.8,2797.35,0.20000000000000004
2022-02-26T21:15:00,2792.0,2792.0,2785.15,2785.3,0.156
2022-02-26T21:30:00,2783.5,2793.7,2783.5,2788.65,0.08800000000000001
2022-02-26T21:45:00,2785.55,2787.9,2785.55,2787.75,0.10699999999999998
2022-02-26T22:00:00,2786.45,2788.0,2784.5,2786.3,1.0807
2022-02-26T22:15:00,2785.9,2797.2,2785.9,2790.9,0.1534
2022-02-26T22:30:00,2788.65,2791.05,2787.75,2790.8,0.067
2022-02-26T22:45:00,2792.6,2794.55,2789.5,2792.0,0.081
2022-02-26T23:00:00,2785.7,2792.15,2784.75,2791.3,0.1586
2022-02-26T23:15:00,2791.9,2793.4,2791.9,2792.55,0.058
2022-02-26T23:30:00,2792.15,2792.15,2780.7,2780.7,0.11100000000000002
2022-02-26T23:45:00,2780.05,2780.05,2768.9,2774.0,0.29200000000000004
2022-02-27T00:00:00,2774.4,2778.75,2774.4,2777.15,0.18489999999999998
2022-02-27T00:15:00,2778.05,2793.6,2778.05,2793.6,0.17340000000000003
2022-02-27T00:30:00,2793.25,2827.55,2793.25,2823.9,0.52884
2022-02-27T00:45:00,2824.9,2832.2,2818.05,2826.3,0.385
2022-02-27T01:00:00,2818.45,2824.15,2818.1,2821.9,0.117
2022-02-27T01:15:00,2819.3,2819.3,2809.65,2809.7,0.12200000000000001
2022-02-27T01:30:00,2812.65,2816.75,2812.0,2813.7,0.103
2022-02-27T01:45:00,2813.6,2823.85,2813.5,2823.85,0.09
2022-02-27T02:00:00,2821.15,2823.95,2819.55,2823.8,0.08499999999999999
2022-02-27T02:15:00,2822.85,2832.5,2822.85,2826.0,0.22699999999999998
2022-02-27T02:30:00,2822.9,2844.9,2821.1,2844.9,0.23299999999999998
2022-02-27T02:45:00,2836.5,2852.6,2836.2,2852.6,2.346
2022-02-27T03:00:00,2833.9,2834.0,2832.2,2832.3,0.779
2022-02-27T03:15:00,2828.4,2828.4,2821.5,2822.8,0.22
2022-02-27T03:30:00,2816.45,2817.35,2813.95,2814.85,0.186
2022-02-27T03:45:00,2815.0,2815.0,2794.8,2804.05,0.18000000000000002
2022-02-27T04:00:00,2804.05,2813.1,2798.2,2798.2,0.056999999999999995
2022-02-27T04:15:00,2802.45,2806.2,2791.05,2791.05,0.10600000000000001
2022-02-27T04:30:00,2792.95,2794.6,2775.0,2783.15,0.777
2022-02-27T04:45:00,2779.2,2785.35,2778.4,2785.35,1.1581000000000001
2022-02-27T05:00:00,2771.0,2776.1,2764.6,2768.65,0.2697
2022-02-27T05:15:00,2772.65,2779.85,2772.65,2777.4,0.1642
2022-02-27T05:30:00,2780.6,2787.0,2775.45,2787.0,0.244
2022-02-27T05:45:00,2787.8,2788.9,2765.9,2765.9,0.25560000000000005
2022-02-27T06:00:00,2747.5,2752.9,2741.5,2747.9,0.508
2022-02-27T06:15:00,2750.55,2754.85,2746.45,2750.65,0.2259
2022-02-27T06:30:00,2748.0,2752.2,2708.55,2708.55,0.532
2022-02-27T06:45:00,2718.35,2720.6,2706.7,2706.7,0.896
2022-02-27T07:00:00,2706.95,2710.2,2697.05,2709.4,0.56
2022-02-27T07:15:00,2706.0,2707.35,2693.85,2693.85,0.367
2022-02-27T07:30:00,2681.6,2704.95,2681.6,2704.95,0.46399999999999997
2022-02-27T07:45:00,2704.95,2710.45,2695.05,2701.7,0.35000000000000003
2022-02-27T08:00:00,2704.95,2707.6,2702.25,2706.8,0.21400000000000002
2022-02-27T08:15:00,2704.45,2709.2,2704.2,2709.2,0.097
2022-02-27T08:30:00,2713.6,2718.2,2713.4,2718.2,0.432
2022-02-27T08:45:00,2715.1,2725.05,2712.6,2725.05,0.2594
2022-02-27T09:00:00,2723.1,2723.1,2717.35,2717.35,0.219
2022-02-27T09:15:00,2717.45,2718.85,2716.3,2716.9,0.145
2022-02-27T09:30:00,2713.15,2713.15,2707.6,2708.95,0.227
2022-02-27T09:45:00,2710.65,2720.55,2707.75,2720.55,0.147
2022-02-27T10:00:00,2719.65,2719.65,2708.4,2708.4,0.119
2022-02-27T10:15:00,2713.3,2713.3,2700.15,2706.2,0.196
2022-02-27T10:30:00,2702.4,2711.9,2697.7,2711.9,0.161
2022-02-27T10:45:00,2715.25,2718.3,2712.65,2712.65,0.147
2022-02-27T11:00:00,2711.65,2720.65,2711.65,2720.65,0.1361
2022-02-27T11:15:00,2721.4,2721.4,2711.65,2711.65,0.151
2022-02-27T11:30:00,2711.0,2720.95,2711.0,2720.25,0.129
2022-02-27T11:45:00,2721.95,2732.15,2718.6,2732.15,0.265
2022-02-27T12:00:00,2734.0,2734.0,2729.15,2731.4,0.12000000000000001
2022-02-27T12:15:00,2730.55,2732.6,2728.3,2732.6,0.16899999999999998
2022-02-27T12:30:00,2735.2,2738.1,2734.2,2736.2,0.2835
2022-02-27T12:45:00,2739.2,2744.15,2739.2,2742.15,0.22899999999999998
2022-02-27T13:00:00,2739.4,2743.65,2738.2,2742.75,0.288
2022-02-27T13:15:00,2742.7,2742.7,2737.05,2737.05,0.1454
2022-02-27T13:30:00,2738.4,2738.4,2728.3,2731.9,0.18330000000000002
2022-02-27T13:45:00,2731.65,2735.2,2724.4,2735.2,0.1925
2022-02-27T14:00:00,2742.5,2742.5,2727.6,2727.6,0.167
2022-02-27T14:15:00,2725.6,2746.4,2725.6,2743.35,0.241
2022-02-27T14:30:00,2743.95,2755.75,2736.0,2755.75,0.24999999999999997
2022-02-27T14:45:00,2752.85,2764.8,2752.85,2755.45,0.376
2022-02-27T15:00:00,2756.65,2758.25,2751.6,2758.0,0.154
2022-02-27T15:15:00,2754.0,2768.05,2753.9,2766.8,0.251
2022-02-27T15:30:00,2767.55,2767.55,2761.45,2762.75,0.14200000000000002
2022-02-27T15:45:00,2763.0,2774.15,2758.7,2774.15,0.1996
2022-02-27T16:00:00,2776.0,2787.5,2771.6,2787.5,0.276
2022-02-27T16:15:00,2792.75,2816.6,2792.75,2813.45,0.571
2022-02-27T16:30:00,2815.55,2815.55,2803.9,2806.35,0.278
2022-02-27T16:45:00,2800.05,2831.35,2792.95,2831.35,0.73
2022-02-27T17:00:00,2822.75,2822.75,2815.85,2816.85,0.374
2022-02-27T17:15:00,2815.7,2824.5,2815.7,2820.5,0.28600000000000003
2022-02-27T17:30:00,2825.45,2827.3,2817.85,2817.85,0.269
2022-02-27T17:45:00,2806.65,2814.15,2801.7,2810.05,0.9081000000000001
2022-02-27T18:00:00,2814.6,2821.0,2813.85,2819.7,0.35729999999999995
2022-02-27T18:15:00,2820.85,2833.2,2820.85,2829.6,0.5775
2022-02-27T18:30:00,2830.9,2830.9,2820.8,2823.7,0.335
2022-02-27T18:45:00,2824.95,2824.95,2813.0,2813.95,0.26459999999999995
2022-02-27T19:00:00,2804.75,2806.9,2751.7,2751.7,1.1355
2022-02-27T19:15:00,2733.85,2762.85,2733.85,2762.85,0.783
2022-02-27T19:30:00,2769.8,2778.1,2756.3,2765.55,0.7082
2022-02-27T19:45:00,2771.85,2776.7,2768.4,2775.5,0.2057
2022-02-27T20:00:00,2770.65,2771.9,2756.6,2770.5,0.39049999999999996
2022-02-27T20:15:00,2772.15,2772.15,2751.7,2762.65,0.5165
2022-02-27T20:30:00,2764.1,2764.1,2758.9,2761.9,0.334
2022-02-27T20:45:00,2769.35,2814.05,2769.35,2813.0,0.369
2022-02-27T21:00:00,2812.5,2812.5,2789.55,2789.55,0.4169
2022-02-27T21:15:00,2793.65,2807.9,2793.65,2806.75,0.44
2022-02-27T21:30:00,2801.95,2806.15,2782.95,2782.95,0.554
2022-02-27T21:45:00,2781.6,2785.05,2770.15,2770.15,0.3146
2022-02-27T22:00:00,2770.0,2775.25,2770.0,2770.4,0.26
2022-02-27T22:15:00,2767.65,2773.35,2766.0,2773.35,0.148
2022-02-27T22:30:00,2774.55,2778.35,2767.7,2767.7,0.24870000000000003
2022-02-27T22:45:00,2770.75,2770.75,2765.75,2769.4,0.22
2022-02-27T23:00:00,2771.85,2772.35,2765.6,2765.6,0.8860000000000001
2022-02-27T23:15:00,2766.1,2769.45,2764.75,2764.75,0.1422
2022-02-27T23:30:00,2764.5,2764.5,2738.95,2749.85,0.636
2022-02-27T23:45:00,2756.5,2763.15,2754.35,2761.9,0.17099999999999999
2022-02-28T00:00:00,2757.15,2760.1,2757.15,2758.05,0.16
2022-02-28T00:15:00,2753.7,2753.7,2733.75,2738.2,0.36200000000000004
2022-02-28T00:30:00,2744.75,2745.5,2738.3,2738.3,0.253
2022-02-28T00:45:00,2726.65,2726.65,2689.7,2689.7,1.294
2022-02-28T01:00:00,2691.85,2691.85,2650.55,2652.65,1.496
2022-02-28T01:15:00,2644.65,2644.65,2604.6,2604.6,1.295
2022-02-28T01:30:00,2601.8,2625.8,2594.35,2617.55,1.566
2022-02-28T01:45:00,2599.55,2608.65,2598.8,2608.65,1.34
