timestamp,open,high,low,close,volume
2025-01-29T21:15:00,101945.5,102100.0,101809.5,101998.0,0.009915
2025-01-29T21:30:00,101972.0,102088.5,101826.0,101977.5,0.008215
2025-01-29T21:45:00,101819.5,102018.5,101760.0,101874.5,0.014314999999999998
2025-01-29T22:00:00,101924.0,102078.0,101874.5,102023.0,0.010165
2025-01-29T22:15:00,102040.5,102102.0,101975.5,101975.5,0.007145
2025-01-29T22:30:00,102033.5,102273.0,102033.5,102273.0,0.00698
2025-01-29T22:45:00,102318.5,102416.0,102268.0,102377.5,0.00803
2025-01-29T23:00:00,102426.5,102681.5,102426.5,102573.0,0.01474
2025-01-29T23:15:00,102583.0,102596.0,102391.0,102391.0,0.006305
2025-01-29T23:30:00,102482.0,102482.0,102092.5,102312.5,0.013765
2025-01-29T23:45:00,102375.5,102520.5,102227.0,102520.5,0.00627
2025-01-30T00:00:00,102601.0,102828.0,102601.0,102754.0,0.013895000000000001
2025-01-30T00:15:00,102756.0,102985.5,102756.0,102926.5,0.021606999999999998
2025-01-30T00:30:00,102541.0,102791.0,101779.5,101816.0,0.064
2025-01-30T00:45:00,101447.5,101826.0,101443.5,101595.5,0.033797999999999995
2025-01-30T01:00:00,101974.0,103909.0,101974.0,103141.0,0.081851
2025-01-30T01:15:00,103724.0,103780.5,103336.0,103557.0,0.048963999999999994
2025-01-30T01:30:00,103454.5,103454.5,102954.0,103212.0,0.024295000000000004
2025-01-30T01:45:00,103062.0,104487.0,103062.0,104370.0,0.06683
2025-01-30T02:00:00,104301.0,104744.0,104026.5,104267.0,0.02246
2025-01-30T02:15:00,104206.0,104383.5,104034.0,104383.5,0.010785
2025-01-30T02:30:00,104273.0,104273.0,103855.0,104183.0,0.03197
2025-01-30T02:45:00,104031.5,104251.5,104031.5,104048.5,0.01985
2025-01-30T03:00:00,104200.5,104287.0,103968.5,103997.5,0.009425
2025-01-30T03:15:00,103931.0,103982.5,103790.0,103790.0,0.00767
2025-01-30T03:30:00,103607.5,103769.0,103412.5,103564.0,0.009585
2025-01-30T03:45:00,103506.0,103726.0,103422.5,103672.5,0.007679999999999999
2025-01-30T04:00:00,103901.5,103986.5,103524.0,103524.0,0.013744999999999999
2025-01-30T04:15:00,103487.5,103611.5,103467.0,103467.0,0.003615
2025-01-30T04:30:00,103498.0,104051.0,103498.0,104051.0,0.010459
2025-01-30T04:45:00,104148.0,104288.0,103967.0,104165.5,0.007965
2025-01-30T05:00:00,104164.0,104164.0,103972.5,103999.0,0.005205
2025-01-30T05:15:00,103902.5,103915.0,103669.5,103727.5,0.005965
2025-01-30T05:30:00,103754.5,103754.5,103558.0,103558.0,0.00956
2025-01-30T05:45:00,103517.5,103695.0,103517.5,103541.5,0.0038900000000000002
2025-01-30T06:00:00,103552.5,103742.5,103356.5,103644.0,0.00966
2025-01-30T06:15:00,103824.0,104107.0,103824.0,104043.5,0.008320000000000001
2025-01-30T06:30:00,104016.0,104102.0,104002.5,104102.0,0.00487
2025-01-30T06:45:00,104168.0,104471.0,104168.0,104443.5,0.007984999999999999
2025-01-30T07:00:00,104451.5,104503.5,104188.0,104322.0,0.015359999999999999
2025-01-30T07:15:00,104303.0,104319.0,104186.5,104289.0,0.00361
2025-01-30T07:30:00,104220.0,104220.0,104044.5,104135.0,0.005314999999999999
2025-01-30T07:45:00,104138.5,104337.5,104091.0,104337.5,0.00501
2025-01-30T08:00:00,104353.5,104575.5,104315.0,104349.5,0.012795
2025-01-30T08:15:00,104397.5,104654.0,104330.0,104654.0,0.009085
2025-01-30T08:30:00,104583.0,104690.0,104551.5,104621.0,0.0063300000000000006
2025-01-30T08:45:00,104674.0,104690.0,104572.0,104682.0,0.00847
2025-01-30T09:00:00,104698.5,104947.5,104698.5,104919.5,0.011925000000000002
2025-01-30T09:15:00,104890.5,105292.0,104890.5,105131.0,0.03096
2025-01-30T09:30:00,105193.5,105193.5,104891.0,104998.5,0.010669999999999999
2025-01-30T09:45:00,104971.0,105138.5,104971.0,105064.0,0.005615
2025-01-30T10:00:00,105051.0,105192.0,104884.0,105192.0,0.0072250000000000005
2025-01-30T10:15:00,105145.0,105533.5,105145.0,105524.0,0.011470000000000001
2025-01-30T10:30:00,105480.5,105508.5,105283.5,105379.5,0.009884
2025-01-30T10:45:00,105431.5,105431.5,105259.5,105317.5,0.0054199999999999995
2025-01-30T11:00:00,105357.0,105357.0,105165.5,105167.0,0.00577
2025-01-30T11:15:00,105188.5,105226.0,105037.0,105226.0,0.009151
2025-01-30T11:30:00,105368.5,105569.0,105362.0,105513.5,0.00828
2025-01-30T11:45:00,105467.0,105490.5,105210.5,105223.5,0.0038849999999999996
2025-01-30T12:00:00,105242.5,105292.5,105163.0,105176.0,0.0032400000000000003
2025-01-30T12:15:00,105206.5,105225.5,105161.0,105161.0,0.004288
2025-01-30T12:30:00,105197.0,105322.0,105061.0,105061.0,0.0046749999999999995
2025-01-30T12:45:00,104917.0,105051.5,104903.0,104966.0,0.005690000000000001
2025-01-30T13:00:00,105013.5,105013.5,104828.5,104907.5,0.005575
2025-01-30T13:15:00,104897.0,105160.0,104896.0,105147.5,0.003875
2025-01-30T13:30:00,105328.0,105328.0,105061.0,105061.0,0.006195
2025-01-30T13:45:00,104979.0,105226.0,104978.5,105176.0,0.004085
2025-01-30T14:00:00,105175.0,105175.0,105019.0,105132.5,0.003505
2025-01-30T14:15:00,105105.0,105268.0,105102.5,105102.5,0.003382
2025-01-30T14:30:00,105098.5,105192.5,105047.0,105192.5,0.00439
2025-01-30T14:45:00,105203.0,105277.0,105178.0,105277.0,0.004495000000000001
2025-01-30T15:00:00,105393.5,105495.0,105391.5,105442.0,0.00754
2025-01-30T15:15:00,105415.5,105519.5,105380.5,105463.0,0.004375
2025-01-30T15:30:00,105356.0,105356.0,105112.0,105206.5,0.0058200000000000005
2025-01-30T15:45:00,105237.5,105267.0,105195.5,105255.0,0.004675
2025-01-30T16:00:00,105305.5,105316.5,105200.5,105238.5,0.00278
2025-01-30T16:15:00,105216.0,105369.5,105216.0,105326.0,0.00279
2025-01-30T16:30:00,105264.5,105292.0,105084.0,105150.5,0.00347
2025-01-30T16:45:00,105169.5,105218.5,105102.0,105102.0,0.00317
2025-01-30T17:00:00,105170.0,105346.5,105170.0,105315.5,0.00262
2025-01-30T17:15:00,105253.0,105393.0,105253.0,105313.5,0.00534
2025-01-30T17:30:00,105270.0,105270.0,105123.0,105127.0,0.005445
2025-01-30T17:45:00,105079.0,105110.0,105012.0,105029.5,0.005305
2025-01-30T18:00:00,105059.0,105071.0,104893.0,104915.0,0.00734
2025-01-30T18:15:00,104976.5,105069.5,104976.5,105069.5,0.004804999999999999
2025-01-30T18:30:00,105014.0,105070.0,104939.0,105070.0,0.00477
2025-01-30T18:45:00,105084.5,105318.5,105084.5,105263.5,0.011485
2025-01-30T19:00:00,105231.5,105335.0,104935.5,105077.5,0.010294999999999999
2025-01-30T19:15:00,104996.5,105020.5,104856.0,104856.0,0.008518999999999999
2025-01-30T19:30:00,104963.0,104963.0,104733.0,104871.5,0.011665
2025-01-30T19:45:00,104836.0,104877.5,104740.0,104877.5,0.008615000000000001
2025-01-30T20:00:00,104823.0,105194.5,104823.0,105175.5,0.009733
2025-01-30T20:15:00,105466.0,106188.0,105466.0,105921.5,0.042194999999999996
2025-01-30T20:30:00,105907.5,106194.0,105816.5,106116.0,0.030067
2025-01-30T20:45:00,106190.5,106190.5,105485.0,105558.5,0.019020000000000002
2025-01-30T21:00:00,105524.5,105975.5,105524.5,105904.5,0.01304
2025-01-30T21:15:00,105770.5,106155.0,105514.0,105514.0,0.018009999999999998
2025-01-30T21:30:00,105574.0,105802.5,105488.0,105667.0,0.013835
2025-01-30T21:45:00,105690.0,105961.0,105690.0,105961.0,0.012825
2025-01-30T22:00:00,105964.0,105964.5,105724.5,105768.5,0.009685
2025-01-30T22:15:00,105771.5,105783.0,105638.5,105699.0,0.006965
2025-01-30T22:30:00,105573.5,105573.5,105328.0,105331.0,0.009214
2025-01-30T22:45:00,105328.5,105458.5,105162.0,105162.0,0.00631
2025-01-30T23:00:00,105104.0,105147.0,104968.5,105073.0,0.009241
2025-01-30T23:15:00,105086.5,105241.5,105055.0,105241.5,0.007802
2025-01-30T23:30:00,105289.0,105296.5,105176.5,105296.5,0.00605
2025-01-30T23:45:00,105216.5,105226.5,104847.0,104847.0,0.006715
2025-01-31T00:00:00,104895.0,105458.0,104895.0,105406.5,0.00825
2025-01-31T00:15:00,105410.0,105556.0,105350.0,105556.0,0.006194999999999999
2025-01-31T00:30:00,105510.0,105613.5,105510.0,105537.5,0.00597
2025-01-31T00:45:00,105434.0,105488.0,105267.0,105399.5,0.00492
2025-01-31T01:00:00,105286.0,105471.0,105269.0,105466.5,0.0036999999999999997
2025-01-31T01:15:00,105436.0,105752.0,105421.5,105752.0,0.004786
2025-01-31T01:30:00,105709.5,105805.0,105669.5,105780.0,0.008570000000000001
2025-01-31T01:45:00,105778.0,105796.0,105659.0,105659.0,0.009725000000000001
2025-01-31T02:00:00,105675.0,105675.0,104917.5,104917.5,0.01816
2025-01-31T02:15:00,105017.0,105246.5,104878.0,104878.0,0.015895
2025-01-31T02:30:00,104969.0,105039.0,104834.0,104946.0,0.013175
2025-01-31T02:45:00,104994.0,105174.0,104994.0,105084.5,0.004275
2025-01-31T03:00:00,105034.5,105203.0,105034.5,105125.0,0.006275000000000001
2025-01-31T03:15:00,105062.5,105164.0,105027.0,105037.5,0.00446
2025-01-31T03:30:00,105043.5,105106.5,104995.5,105093.5,0.00351
2025-01-31T03:45:00,105092.5,105120.5,105080.5,105081.5,0.003515
2025-01-31T04:00:00,105138.0,105238.0,105108.5,105209.5,0.00247
2025-01-31T04:15:00,105242.5,105273.5,105089.5,105123.0,0.0036200000000000004
2025-01-31T04:30:00,105098.0,105243.5,105055.5,105055.5,0.00315
2025-01-31T04:45:00,105126.5,105261.0,105126.5,105261.0,0.0031899999999999997
2025-01-31T05:00:00,105182.0,105182.0,104977.5,104977.5,0.00421
2025-01-31T05:15:00,104915.0,104950.5,104703.5,104703.5,0.00562
2025-01-31T05:30:00,104727.5,104846.5,104549.0,104549.0,0.007715
2025-01-31T05:45:00,104441.5,104765.5,104441.5,104763.0,0.009139999999999999
2025-01-31T06:00:00,104841.5,104889.5,104792.0,104850.5,0.006825
2025-01-31T06:15:00,104966.5,104999.5,104890.5,104904.0,0.005445
2025-01-31T06:30:00,104774.5,104854.0,104746.0,104749.5,0.004875
2025-01-31T06:45:00,104761.0,104761.0,104451.5,104466.5,0.006345
2025-01-31T07:00:00,104612.5,104702.5,104579.0,104702.5,0.005535
2025-01-31T07:15:00,104638.0,104762.5,104547.0,104720.5,0.0046500000000000005
2025-01-31T07:30:00,104751.0,104814.5,104704.0,104704.0,0.00577
2025-01-31T07:45:00,104655.5,104655.5,104354.5,104371.5,0.0066
2025-01-31T08:00:00,104371.5,104479.0,104280.0,104423.0,0.008505
2025-01-31T08:15:00,104446.0,104480.0,104350.5,104350.5,0.005894999999999999
2025-01-31T08:30:00,104234.5,104234.5,104029.0,104212.0,0.015275
2025-01-31T08:45:00,104145.5,104145.5,103952.5,104046.0,0.013415
2025-01-31T09:00:00,104112.0,104206.5,104016.0,104166.5,0.00883
2025-01-31T09:15:00,104190.5,104371.0,104190.5,104346.5,0.00473
2025-01-31T09:30:00,104308.5,104356.5,104303.5,104313.5,0.00328
2025-01-31T09:45:00,104226.0,104512.5,104216.5,104498.5,0.003695
2025-01-31T10:00:00,104511.0,104511.0,104238.5,104238.5,0.00361
2025-01-31T10:15:00,104206.0,104206.0,103987.0,104025.5,0.00621
2025-01-31T10:30:00,104011.5,104428.5,104011.5,104393.0,0.005130000000000001
2025-01-31T10:45:00,104425.5,104464.5,104398.0,104398.0,0.003265
2025-01-31T11:00:00,104414.0,104433.5,104339.5,104369.5,0.002365
2025-01-31T11:15:00,104295.0,104350.5,104252.0,104252.5,0.006010000000000001
2025-01-31T11:30:00,104319.5,104497.5,104319.5,104448.5,0.0073100000000000005
2025-01-31T11:45:00,104448.0,104539.0,104438.0,104539.0,0.0034799999999999996
2025-01-31T12:00:00,104607.0,104607.0,104528.5,104570.5,0.00336
2025-01-31T12:15:00,104645.5,104739.5,104515.5,104519.5,0.00587
2025-01-31T12:30:00,104500.0,104635.0,104500.0,104635.0,0.0046099999999999995
2025-01-31T12:45:00,104644.0,104796.0,104644.0,104770.0,0.00428
2025-01-31T13:00:00,104677.0,104677.0,104277.0,104339.5,0.01202
2025-01-31T13:15:00,104279.0,104279.0,104009.5,104207.0,0.015390000000000001
2025-01-31T13:30:00,104207.0,104327.5,104128.0,104147.0,0.006000000000000001
2025-01-31T13:45:00,104113.5,104311.0,104044.0,104046.5,0.005560000000000001
2025-01-31T14:00:00,104076.0,104239.5,104076.0,104239.5,0.0035650000000000005
2025-01-31T14:15:00,104210.5,104210.5,104041.5,104074.5,0.004765
2025-01-31T14:30:00,104054.0,104131.5,104003.0,104003.0,0.007605000000000001
2025-01-31T14:45:00,103968.0,104221.0,103962.0,104164.5,0.011165
2025-01-31T15:00:00,104202.5,104322.0,104158.5,104206.0,0.006895
2025-01-31T15:15:00,104150.0,104249.5,104150.0,104230.5,0.008749999999999999
2025-01-31T15:30:00,104252.0,104305.5,104225.5,104230.5,0.004450000000000001
2025-01-31T15:45:00,104245.0,104279.0,104092.5,104153.5,0.00507
2025-01-31T16:00:00,104176.0,104231.5,104105.5,104231.5,0.005175
2025-01-31T16:15:00,104329.5,104368.0,104286.0,104286.0,0.005980000000000001
2025-01-31T16:30:00,104308.0,104650.5,104308.0,104650.5,0.014180000000000002
2025-01-31T16:45:00,104688.0,104846.5,104619.0,104846.5,0.014464999999999999
2025-01-31T17:00:00,104715.5,104764.0,104675.5,104760.0,0.00684
2025-01-31T17:15:00,104667.5,104807.5,104570.0,104807.5,0.005424999999999999
2025-01-31T17:30:00,104684.0,104743.0,104633.0,104715.5,0.010019999999999998
2025-01-31T17:45:00,104695.5,104872.0,104695.5,104704.0,0.010275
2025-01-31T18:00:00,104715.0,104715.0,104579.5,104604.0,0.01663
2025-01-31T18:15:00,104721.0,104721.0,104653.0,104653.0,0.00671
2025-01-31T18:30:00,104716.5,105020.5,104716.5,104927.5,0.010995000000000001
2025-01-31T18:45:00,104936.0,104936.0,104777.0,104873.0,0.009205000000000001
2025-01-31T19:00:00,104929.0,104929.0,104603.5,104654.0,0.014295
2025-01-31T19:15:00,104654.0,104730.0,104571.0,104658.5,0.00667
2025-01-31T19:30:00,104689.5,104726.0,104560.0,104599.5,0.010395
2025-01-31T19:45:00,104669.5,104694.0,104553.5,104594.0,0.00809
2025-01-31T20:00:00,104732.0,104773.5,104195.5,104510.5,0.02572
2025-01-31T20:15:00,104457.0,104457.0,104148.0,104380.0,0.011799999999999998
2025-01-31T20:30:00,104593.5,104913.5,104593.5,104913.5,0.01759
2025-01-31T20:45:00,104794.5,105167.5,104670.5,105167.5,0.038355
2025-01-31T21:00:00,105392.5,105829.5,105392.5,105555.5,0.064735
2025-01-31T21:15:00,105632.5,105726.0,105450.0,105450.0,0.048214999999999994
2025-01-31T21:30:00,105458.0,105458.0,105155.0,105155.0,0.020685000000000002
2025-01-31T21:45:00,105110.5,105213.5,104798.0,104798.0,0.02239
2025-01-31T22:00:00,104942.5,104977.5,104855.0,104977.5,0.012775
2025-01-31T22:15:00,104986.5,105104.0,104986.5,105104.0,0.01039
2025-01-31T22:30:00,105065.0,105065.0,104666.0,104862.5,0.01175
2025-01-31T22:45:00,104823.0,104983.0,104704.5,104983.0,0.008215
2025-01-31T23:00:00,104987.0,104987.0,104747.0,104778.0,0.00583
2025-01-31T23:15:00,104820.0,104820.0,104588.5,104588.5,0.012029999999999999
2025-01-31T23:30:00,104557.0,104735.0,104505.0,104735.0,0.006505
2025-01-31T23:45:00,104811.0,104811.0,104030.5,104030.5,0.01871
2025-02-01T00:00:00,103954.5,103954.5,103266.0,103361.0,0.035045
2025-02-01T00:15:00,102913.0,103170.5,102648.0,102648.0,0.04449
2025-02-01T00:30:00,102571.5,102958.0,102527.0,102672.5,0.039091999999999995
2025-02-01T00:45:00,102869.5,102869.5,102225.5,102433.0,0.025766
2025-02-01T01:00:00,102533.5,102610.0,102358.5,102358.5,0.015945
2025-02-01T01:15:00,102256.0,102459.0,102213.5,102316.0,0.022605
2025-02-01T01:30:00,102197.5,102236.0,102119.5,102119.5,0.014390000000000002
2025-02-01T01:45:00,102219.5,102219.5,101777.0,101915.5,0.029525
2025-02-01T02:00:00,101978.0,102299.0,101799.5,101892.5,0.032492
2025-02-01T02:15:00,101857.5,102017.0,101640.0,101640.0,0.03269
2025-02-01T02:30:00,101653.5,101921.5,101628.0,101628.0,0.015009999999999999
2025-02-01T02:45:00,101626.5,101844.0,101626.5,101656.0,0.014122000000000001
2025-02-01T03:00:00,101594.5,101908.0,101594.5,101908.0,0.017655
2025-02-01T03:15:00,101957.0,102145.0,101957.0,102145.0,0.011127999999999999
2025-02-01T03:30:00,102206.5,102206.5,101935.0,101989.5,0.00787
2025-02-01T03:45:00,101980.5,102351.0,101960.0,102351.0,0.005467
2025-02-01T04:00:00,102332.5,102485.5,102332.5,102485.5,0.009915
2025-02-01T04:15:00,102447.5,102447.5,102123.5,102202.5,0.01019
2025-02-01T04:30:00,102259.0,102259.0,101960.0,102205.0,0.011312
2025-02-01T04:45:00,102133.5,102271.5,102133.5,102262.5,0.00812
2025-02-01T05:00:00,102181.5,102275.0,102097.5,102270.5,0.00566
2025-02-01T05:15:00,102246.0,102422.0,102234.0,102422.0,0.007235
2025-02-01T05:30:00,102361.5,102531.0,102325.0,102531.0,0.006145
2025-02-01T05:45:00,102535.5,102535.5,102275.5,102288.0,0.006905
2025-02-01T06:00:00,102319.0,102497.5,102319.0,102451.0,0.005765
2025-02-01T06:15:00,102416.0,102506.5,102386.0,102506.5,0.010085
2025-02-01T06:30:00,102501.0,102574.5,102492.0,102559.0,0.005425
2025-02-01T06:45:00,102577.0,102704.0,102577.0,102697.5,0.00591
2025-02-01T07:00:00,102701.5,102748.5,102622.5,102748.5,0.00573
2025-02-01T07:15:00,102776.0,102776.0,102560.5,102566.5,0.00517
2025-02-01T07:30:00,102551.5,102671.5,102507.5,102663.0,0.00806
2025-02-01T07:45:00,102696.5,102749.5,102694.0,102712.5,0.00342
2025-02-01T08:00:00,102703.0,102704.5,102594.0,102650.5,0.003245
2025-02-01T08:15:00,102648.5,102677.5,102416.5,102416.5,0.004540000000000001
2025-02-01T08:30:00,102511.5,102528.5,102319.0,102431.5,0.005685
2025-02-01T08:45:00,102425.5,102448.0,102363.0,102427.5,0.00186
2025-02-01T09:00:00,102367.5,102367.5,102222.0,102255.5,0.005205
2025-02-01T09:15:00,102278.5,102290.0,102226.5,102231.5,0.00558
2025-02-01T09:30:00,102240.0,102298.5,102151.0,102230.0,0.007335000000000001
2025-02-01T09:45:00,102195.5,102243.0,102195.5,102243.0,0.00247
2025-02-01T10:00:00,102266.0,102494.5,102266.0,102494.5,0.0046700000000000005
2025-02-01T10:15:00,102474.0,102474.0,102315.0,102315.0,0.002025
2025-02-01T10:30:00,102260.5,102388.0,102260.5,102388.0,0.001915
2025-02-01T10:45:00,102386.0,102485.0,102386.0,102482.5,0.00377
2025-02-01T11:00:00,102486.5,102579.0,102446.5,102543.5,0.0029749999999999993
2025-02-01T11:15:00,102517.5,102541.0,102485.5,102505.5,0.0035000000000000005
2025-02-01T11:30:00,102475.5,102532.5,102419.5,102450.5,0.00261
2025-02-01T11:45:00,102425.0,102426.0,102332.5,102360.5,0.002785
2025-02-01T12:00:00,102360.5,102378.5,102265.0,102269.0,0.00278
2025-02-01T12:15:00,102300.0,102408.5,102205.0,102408.5,0.003165
2025-02-01T12:30:00,102408.5,102459.5,102376.5,102437.5,0.00258
2025-02-01T12:45:00,102373.5,102373.5,102281.5,102307.0,0.002785
2025-02-01T13:00:00,102321.5,102374.0,102202.0,102202.0,0.003565
2025-02-01T13:15:00,102191.5,102229.0,102167.5,102172.0,0.00315
2025-02-01T13:30:00,102185.0,102266.0,102185.0,102211.5,0.002905
2025-02-01T13:45:00,102174.5,102174.5,101951.0,102025.0,0.011540000000000002
2025-02-01T14:00:00,101972.5,102017.0,101949.0,102017.0,0.005885
2025-02-01T14:15:00,102038.0,102059.0,101913.5,102030.0,0.005560000000000001
2025-02-01T14:30:00,101991.0,101991.0,101829.0,101829.0,0.00519
2025-02-01T14:45:00,101816.0,101915.5,101816.0,101840.5,0.00391
2025-02-01T15:00:00,101813.5,101813.5,101613.0,101613.0,0.010965
2025-02-01T15:15:00,101602.5,101637.0,101476.5,101637.0,0.009185
2025-02-01T15:30:00,101738.5,101842.0,101738.5,101842.0,0.004
2025-02-01T15:45:00,101715.5,101923.5,101702.5,101882.5,0.00359
2025-02-01T16:00:00,101894.0,101968.5,101799.5,101799.5,0.004594
2025-02-01T16:15:00,101795.5,101795.5,101644.5,101644.5,0.004144999999999999
2025-02-01T16:30:00,101682.5,101887.0,101682.5,101887.0,0.003484
2025-02-01T16:45:00,101894.5,102006.0,101894.5,101985.5,0.003338
2025-02-01T17:00:00,101986.5,102005.5,101912.0,101963.0,0.0045049999999999995
2025-02-01T17:15:00,101912.0,102061.5,101899.5,102061.5,0.002875
2025-02-01T17:30:00,102018.5,102155.5,102018.5,102133.5,0.004605
2025-02-01T17:45:00,102104.5,102197.0,102047.5,102170.5,0.005875
2025-02-01T18:00:00,102184.5,102263.5,102184.5,102263.5,0.007835
2025-02-01T18:15:00,102231.0,102319.0,102229.5,102238.5,0.0059900000000000005
2025-02-01T18:30:00,102218.0,102264.5,102160.5,102256.5,0.00537
2025-02-01T18:45:00,102247.0,102265.0,102221.5,102240.0,0.00673
2025-02-01T19:00:00,102265.5,102268.5,102199.0,102199.0,0.006254
2025-02-01T19:15:00,102105.5,102105.5,101859.5,101859.5,0.008995
2025-02-01T19:30:00,101818.0,102073.0,101818.0,101957.0,0.008320000000000001
2025-02-01T19:45:00,101850.0,102058.5,101850.0,102058.5,0.004655
2025-02-01T20:00:00,102145.0,102173.5,102031.0,102031.0,0.00566
2025-02-01T20:15:00,101987.5,101987.5,101842.0,101842.0,0.005485
2025-02-01T20:30:00,101878.5,102064.0,101806.5,101925.0,0.007535
2025-02-01T20:45:00,101990.5,101999.5,101829.0,101999.5,0.0039050000000000005
2025-02-01T21:00:00,101974.0,102120.0,101974.0,102080.0,0.0042450000000000005
2025-02-01T21:15:00,102014.5,102151.0,102014.5,102078.5,0.005380000000000001
2025-02-01T21:30:00,102075.0,102190.0,102057.0,102093.0,0.005135
2025-02-01T21:45:00,102061.5,102090.5,101910.5,102090.5,0.0057859999999999995
2025-02-01T22:00:00,102082.0,102082.0,102016.0,102016.0,0.003
2025-02-01T22:15:00,102015.0,102032.5,101886.5,101886.5,0.005399999999999999
2025-02-01T22:30:00,102077.0,102166.5,102050.5,102138.0,0.005089
2025-02-01T22:45:00,102123.5,102267.5,102123.5,102212.5,0.00777
2025-02-01T23:00:00,102214.5,102225.0,102095.5,102140.0,0.00401
2025-02-01T23:15:00,102147.0,102277.0,102147.0,102248.0,0.002915
2025-02-01T23:30:00,102263.0,102281.5,102219.0,102281.5,0.002055
2025-02-01T23:45:00,102224.0,102241.0,102110.0,102144.5,0.0032649999999999997
2025-02-02T00:00:00,102167.5,102167.5,102043.0,102108.0,0.01324
2025-02-02T00:15:00,102146.5,102146.5,101979.0,102017.5,0.003845
2025-02-02T00:30:00,102016.0,102016.0,101822.0,101942.5,0.006400000000000001
2025-02-02T00:45:00,101915.0,101915.0,101774.5,101810.0,0.00807
2025-02-02T01:00:00,101789.5,101808.5,101551.5,101563.0,0.045270000000000005
2025-02-02T01:15:00,101515.0,101697.5,101515.0,101667.0,0.008635
2025-02-02T01:30:00,101627.0,101627.0,101278.5,101283.0,0.06313
2025-02-02T01:45:00,101402.0,101497.0,101179.5,101179.5,0.036075
2025-02-02T02:00:00,101223.0,101260.5,101134.0,101260.5,0.016905
2025-02-02T02:15:00,101257.5,101538.0,101003.0,101340.5,0.018865
2025-02-02T02:30:00,101293.0,101535.5,101293.0,101496.0,0.007105
2025-02-02T02:45:00,101492.0,101556.5,101462.0,101514.5,0.008725
2025-02-02T03:00:00,101390.0,101484.0,101256.5,101376.5,0.0121
2025-02-02T03:15:00,101358.0,101358.0,100995.5,101263.5,0.01703
2025-02-02T03:30:00,101196.0,101423.5,101153.0,101153.0,0.008907000000000002
2025-02-02T03:45:00,101110.0,101110.0,100750.5,100750.5,0.027555000000000003
2025-02-02T04:00:00,100708.0,100917.5,100576.0,100917.5,0.030105
2025-02-02T04:15:00,100896.0,100911.0,100578.0,100678.5,0.017912
2025-02-02T04:30:00,100599.0,100599.0,100389.0,100389.0,0.030675
2025-02-02T04:45:00,100363.0,100495.0,100306.5,100371.0,0.02223
2025-02-02T05:00:00,100490.5,100814.0,100490.5,100814.0,0.02029
2025-02-02T05:15:00,100754.0,100803.0,100626.0,100644.5,0.013515
2025-02-02T05:30:00,100552.5,100806.5,100529.5,100806.5,0.014095
2025-02-02T05:45:00,100847.0,101149.0,100806.0,101149.0,0.013330000000000002
2025-02-02T06:00:00,101149.0,101241.0,101115.5,101241.0,0.016300000000000002
2025-02-02T06:15:00,101222.0,101293.5,101141.0,101255.5,0.010150000000000001
2025-02-02T06:30:00,101243.5,101375.5,101207.0,101338.5,0.00656
2025-02-02T06:45:00,101355.0,101401.0,101330.0,101385.5,0.006189999999999999
2025-02-02T07:00:00,101379.5,101381.5,101257.5,101345.0,0.006025
2025-02-02T07:15:00,101314.0,101314.0,101174.5,101231.0,0.010545
2025-02-02T07:30:00,101126.5,101189.5,100939.5,100965.5,0.013045
2025-02-02T07:45:00,100929.0,101082.0,100851.5,100968.5,0.00745
2025-02-02T08:00:00,100833.5,100833.5,100693.5,100716.0,0.00928
2025-02-02T08:15:00,100770.0,100770.0,100535.5,100589.5,0.016784999999999998
2025-02-02T08:30:00,100468.5,100698.5,100006.0,100041.5,0.06340499999999999
2025-02-02T08:45:00,99804.5,100018.0,99594.5,99594.5,0.03845
2025-02-02T09:00:00,99573.0,99735.0,99470.0,99513.5,0.0323
2025-02-02T09:15:00,99473.5,99649.5,99156.5,99156.5,0.027116
2025-02-02T09:30:00,99118.5,99353.0,99118.5,99307.0,0.02577
2025-02-02T09:45:00,99243.5,99636.5,99083.0,99629.0,0.02414
2025-02-02T10:00:00,99514.5,99746.5,99514.5,99746.5,0.013645000000000001
2025-02-02T10:15:00,99765.5,99790.0,99606.5,99608.5,0.013065
2025-02-02T10:30:00,99564.0,99784.5,99564.0,99675.5,0.055163000000000004
2025-02-02T10:45:00,99603.0,99950.5,99603.0,99823.0,0.01167
2025-02-02T11:00:00,99817.5,100232.0,99817.5,100204.0,0.01311
2025-02-02T11:15:00,100173.0,100346.5,100173.0,100332.5,0.008565
2025-02-02T11:30:00,100101.5,100334.0,100101.5,100311.0,0.015645
2025-02-02T11:45:00,100300.0,100448.0,100264.0,100442.0,0.0123
2025-02-02T12:00:00,100448.5,100453.5,100363.5,100448.0,0.01128
2025-02-02T12:15:00,100422.0,100422.0,100265.0,100265.0,0.009590000000000001
2025-02-02T12:30:00,100208.0,100226.0,100086.0,100226.0,0.008685
2025-02-02T12:45:00,100186.0,100186.0,99837.0,99879.0,0.009085
2025-02-02T13:00:00,99894.5,99894.5,99655.0,99704.0,0.017135000000000004
2025-02-02T13:15:00,99731.5,99750.0,99639.5,99639.5,0.012995
2025-02-02T13:30:00,99679.0,99801.0,99438.0,99438.0,0.012135
2025-02-02T13:45:00,99410.5,99770.0,99340.5,99751.0,0.015825
2025-02-02T14:00:00,99905.0,100085.0,99905.0,99997.0,0.01219
