timestamp,open,high,low,close,volume
2025-04-11T23:45:00,121.14,121.14,120.68,120.92,7.180000000000001
2025-04-12T00:00:00,121.32,121.34,120.74,120.88,6.75
2025-04-12T00:15:00,120.86,120.86,120.06,120.06,7.979999999999999
2025-04-12T00:30:00,120.0,120.72,120.0,120.62,9.25
2025-04-12T00:45:00,120.62,120.88,120.6,120.66,5.82
2025-04-12T01:00:00,120.62,120.84,120.48,120.72,5.37
2025-04-12T01:15:00,120.62,120.84,120.42,120.84,4.470000000000001
2025-04-12T01:30:00,121.06,121.08,120.68,121.08,7.35
2025-04-12T01:45:00,121.08,121.68,120.92,121.68,4.93
2025-04-12T02:00:00,121.66,121.86,121.42,121.86,5.38
2025-04-12T02:15:00,122.0,122.02,121.52,121.74,4.72
2025-04-12T02:30:00,121.78,122.38,121.72,122.28,6.37
2025-04-12T02:45:00,122.18,122.6,122.02,122.08,7.49
2025-04-12T03:00:00,121.7,121.72,121.12,121.24,7.34
2025-04-12T03:15:00,121.26,121.48,121.06,121.32,2.88
2025-04-12T03:30:00,121.2,121.34,120.98,121.04,3.62
2025-04-12T03:45:00,120.82,121.3,120.82,121.3,4.86
2025-04-12T04:00:00,121.24,121.24,121.02,121.16,3.19
2025-04-12T04:15:00,121.38,121.38,121.04,121.28,3.5100000000000007
2025-04-12T04:30:00,121.24,121.24,120.68,120.7,3.74
2025-04-12T04:45:00,120.58,120.58,120.06,120.06,4.58
2025-04-12T05:00:00,120.14,121.12,120.14,121.12,5.28
2025-04-12T05:15:00,121.04,121.88,121.04,121.46,6.120000000000001
2025-04-12T05:30:00,121.52,122.16,121.24,121.24,8.120000000000001
2025-04-12T05:45:00,121.22,121.88,121.16,121.68,7.529999999999999
2025-04-12T06:00:00,121.6,121.98,121.5,121.92,5.91
2025-04-12T06:15:00,121.78,121.78,121.18,121.24,3.5999999999999996
2025-04-12T06:30:00,121.36,121.72,121.14,121.58,3.5300000000000002
2025-04-12T06:45:00,121.3,121.3,120.8,120.94,5.15
2025-04-12T07:00:00,121.08,121.34,120.96,121.12,3.28
2025-04-12T07:15:00,121.24,121.26,121.06,121.16,2.8600000000000003
2025-04-12T07:30:00,121.36,121.36,120.72,120.76,4.6
2025-04-12T07:45:00,120.92,121.04,120.88,121.04,2.94
2025-04-12T08:00:00,121.06,121.06,120.58,120.86,10.52
2025-04-12T08:15:00,120.58,120.58,119.8,119.84,7.939999999999999
2025-04-12T08:30:00,119.76,120.32,119.76,120.14,6.199999999999999
2025-04-12T08:45:00,120.3,120.3,120.08,120.24,3.8099999999999996
2025-04-12T09:00:00,120.08,120.32,120.08,120.32,3.92
2025-04-12T09:15:00,120.3,120.5,120.22,120.22,2.55
2025-04-12T09:30:00,120.18,120.22,119.9,120.18,3.25
2025-04-12T09:45:00,120.18,120.9,120.1,120.9,3.59
2025-04-12T10:00:00,121.2,122.76,121.2,121.84,34.61
2025-04-12T10:15:00,122.12,122.72,122.12,122.72,9.559999999999999
2025-04-12T10:30:00,122.68,122.68,122.24,122.68,5.62
2025-04-12T10:45:00,122.94,122.94,122.38,122.46,5.949999999999999
2025-04-12T11:00:00,122.46,122.66,122.3,122.3,3.18
2025-04-12T11:15:00,122.34,122.58,122.34,122.5,4.01
2025-04-12T11:30:00,122.54,123.06,122.54,123.02,8.5
2025-04-12T11:45:00,123.12,123.12,122.88,122.98,8.39
2025-04-12T12:00:00,123.56,123.64,123.2,123.4,4.8500000000000005
2025-04-12T12:15:00,123.44,123.52,122.96,122.96,4.59
2025-04-12T12:30:00,123.12,123.3,123.1,123.28,2.69
2025-04-12T12:45:00,123.16,123.36,123.12,123.28,4.87
2025-04-12T13:00:00,123.48,123.82,123.48,123.82,9.25
2025-04-12T13:15:00,123.76,124.3,123.76,124.2,14.72
2025-04-12T13:30:00,124.26,125.52,124.26,125.52,13.940000000000001
2025-04-12T13:45:00,125.0,125.06,124.58,124.62,6.550000000000001
2025-04-12T14:00:00,124.22,124.9,124.22,124.66,6.8100000000000005
2025-04-12T14:15:00,124.24,124.38,124.18,124.38,4.55
2025-04-12T14:30:00,124.7,124.88,124.24,124.24,4.3
2025-04-12T14:45:00,124.36,124.62,124.16,124.5,3.39
2025-04-12T15:00:00,124.56,124.64,124.42,124.64,2.81
2025-04-12T15:15:00,124.66,124.9,124.62,124.7,3.55
2025-04-12T15:30:00,124.76,124.92,124.64,124.84,3.9
2025-04-12T15:45:00,124.64,124.92,124.38,124.82,8.73
2025-04-12T16:00:00,124.78,124.84,124.3,124.3,5.58
2025-04-12T16:15:00,124.1,124.48,124.1,124.48,2.91
2025-04-12T16:30:00,124.58,124.98,124.58,124.94,3.29
2025-04-12T16:45:00,125.08,125.34,125.02,125.26,4.0
2025-04-12T17:00:00,124.94,124.94,124.56,124.68,3.3999999999999995
2025-04-12T17:15:00,124.66,124.82,124.6,124.68,2.24
2025-04-12T17:30:00,124.7,125.08,124.5,125.08,3.33
2025-04-12T17:45:00,125.06,125.26,125.0,125.26,5.010000000000001
2025-04-12T18:00:00,125.32,125.84,125.18,125.84,22.630000000000003
2025-04-12T18:15:00,126.0,126.46,125.9,126.46,8.39
2025-04-12T18:30:00,126.42,126.96,126.2,126.88,11.09
2025-04-12T18:45:00,127.22,127.26,126.44,127.24,16.64
2025-04-12T19:00:00,126.98,127.92,126.6,127.58,12.08
2025-04-12T19:15:00,128.28,128.66,127.94,128.64,18.32
2025-04-12T19:30:00,128.36,129.38,128.36,129.38,15.79
2025-04-12T19:45:00,129.24,130.34,129.12,130.08,24.46
2025-04-12T20:00:00,129.92,131.42,129.92,130.34,30.540000000000003
2025-04-12T20:15:00,130.34,131.06,130.1,130.9,9.08
2025-04-12T20:30:00,130.86,131.02,129.82,129.98,13.14
2025-04-12T20:45:00,130.28,131.34,130.28,131.24,25.22
2025-04-12T21:00:00,131.0,131.4,131.0,131.16,12.45
2025-04-12T21:15:00,131.1,131.1,130.48,130.48,8.05
2025-04-12T21:30:00,130.92,131.34,130.06,130.1,11.379999999999999
2025-04-12T21:45:00,130.2,131.42,130.16,131.04,9.23
2025-04-12T22:00:00,131.12,131.12,130.18,130.18,8.6
2025-04-12T22:15:00,130.0,130.0,129.54,129.7,23.2
2025-04-12T22:30:00,129.74,129.74,128.42,128.44,12.59
2025-04-12T22:45:00,128.5,128.94,128.5,128.72,8.76
2025-04-12T23:00:00,128.72,129.52,128.72,129.52,9.020000000000001
2025-04-12T23:15:00,129.42,129.42,128.94,129.14,5.92
2025-04-12T23:30:00,129.34,129.56,129.34,129.46,5.18
2025-04-12T23:45:00,129.76,130.26,129.66,130.26,4.040000000000001
2025-04-13T00:00:00,130.06,130.4,129.98,130.36,3.05
2025-04-13T00:15:00,130.68,131.02,130.48,131.02,6.640000000000001
2025-04-13T00:30:00,130.98,131.46,130.6,131.46,9.549999999999999
2025-04-13T00:45:00,131.48,131.5,130.52,130.52,8.24
2025-04-13T01:00:00,130.24,130.88,130.24,130.76,7.5
2025-04-13T01:15:00,130.7,131.0,130.68,130.74,5.77
2025-04-13T01:30:00,130.92,131.22,130.88,131.1,6.859999999999999
2025-04-13T01:45:00,130.98,131.42,130.98,131.42,3.42
2025-04-13T02:00:00,131.48,133.84,131.48,133.84,15.959999999999999
2025-04-13T02:15:00,133.6,133.6,132.6,132.8,12.739999999999998
2025-04-13T02:30:00,132.76,132.76,131.6,131.86,12.84
2025-04-13T02:45:00,131.68,132.1,131.68,132.04,8.23
2025-04-13T03:00:00,132.1,132.32,132.0,132.32,6.0
2025-04-13T03:15:00,132.64,133.0,132.6,132.76,10.86
2025-04-13T03:30:00,133.0,133.34,132.56,133.34,6.92
2025-04-13T03:45:00,133.86,133.88,133.04,133.04,5.87
2025-04-13T04:00:00,133.02,133.1,132.72,133.08,7.14
2025-04-13T04:15:00,133.16,133.16,132.08,132.08,4.73
2025-04-13T04:30:00,132.22,132.26,131.88,131.88,3.9299999999999997
2025-04-13T04:45:00,131.94,132.46,131.94,132.2,3.78
2025-04-13T05:00:00,132.16,132.3,131.88,132.24,5.35
2025-04-13T05:15:00,132.28,132.64,132.2,132.38,6.6099999999999985
2025-04-13T05:30:00,132.26,132.94,132.26,132.76,4.9
2025-04-13T05:45:00,133.1,133.1,132.0,132.06,6.550000000000001
2025-04-13T06:00:00,132.06,133.04,131.92,132.8,6.79
2025-04-13T06:15:00,133.04,133.5,133.04,133.1,5.38
2025-04-13T06:30:00,132.74,133.42,132.54,133.42,5.22
2025-04-13T06:45:00,133.38,133.5,132.82,133.1,4.23
2025-04-13T07:00:00,133.8,133.8,132.36,132.52,10.68
2025-04-13T07:15:00,132.58,132.58,131.22,131.38,11.45
2025-04-13T07:30:00,131.64,131.82,131.38,131.42,5.45
2025-04-13T07:45:00,131.62,131.62,131.1,131.3,6.050000000000001
2025-04-13T08:00:00,132.1,132.9,131.98,132.9,6.02
2025-04-13T08:15:00,132.88,133.3,132.62,132.98,4.8100000000000005
2025-04-13T08:30:00,133.02,133.16,132.7,132.76,4.94
2025-04-13T08:45:00,132.9,132.9,132.02,132.02,5.71
2025-04-13T09:00:00,132.04,132.8,131.84,131.84,6.24
2025-04-13T09:15:00,132.1,132.24,131.82,131.88,3.8499999999999996
2025-04-13T09:30:00,131.72,131.88,131.36,131.58,3.8899999999999997
2025-04-13T09:45:00,131.24,132.0,131.24,132.0,5.420000000000001
2025-04-13T10:00:00,131.8,131.96,131.28,131.3,6.1499999999999995
2025-04-13T10:15:00,131.4,131.54,130.1,130.1,14.0
2025-04-13T10:30:00,130.5,130.58,129.62,129.66,6.779999999999999
2025-04-13T10:45:00,129.68,130.28,129.68,130.28,6.1000000000000005
2025-04-13T11:00:00,130.34,130.52,130.1,130.4,4.33
2025-04-13T11:15:00,130.42,130.42,129.74,130.06,6.82
2025-04-13T11:30:00,129.98,130.14,129.82,129.9,4.76
2025-04-13T11:45:00,129.56,129.76,129.44,129.64,6.71
2025-04-13T12:00:00,129.7,129.88,129.5,129.6,5.8
2025-04-13T12:15:00,129.82,130.02,129.12,129.12,5.15
2025-04-13T12:30:00,129.06,129.66,129.06,129.34,5.54
2025-04-13T12:45:00,129.4,129.4,128.82,128.9,6.37
2025-04-13T13:00:00,128.8,128.8,128.3,128.3,8.870000000000001
2025-04-13T13:15:00,128.48,128.78,128.48,128.66,7.940000000000001
2025-04-13T13:30:00,128.56,128.56,128.28,128.32,7.45
2025-04-13T13:45:00,128.28,129.26,128.28,129.26,6.039999999999999
2025-04-13T14:00:00,129.24,129.78,129.14,129.64,10.35
2025-04-13T14:15:00,129.62,130.02,129.6,130.02,8.11
2025-04-13T14:30:00,130.02,130.04,129.76,129.92,7.749999999999999
2025-04-13T14:45:00,129.74,130.7,129.56,130.7,5.76
2025-04-13T15:00:00,130.18,131.0,130.18,131.0,5.36
2025-04-13T15:15:00,131.0,131.6,130.92,131.52,8.399999999999999
2025-04-13T15:30:00,131.24,131.3,130.96,131.04,7.079999999999999
2025-04-13T15:45:00,131.04,131.04,130.6,130.6,4.84
2025-04-13T16:00:00,130.4,130.84,130.26,130.58,3.7800000000000002
2025-04-13T16:15:00,130.64,131.06,130.62,130.88,3.7299999999999995
2025-04-13T16:30:00,130.86,130.86,130.24,130.28,5.45
2025-04-13T16:45:00,129.2,129.64,129.04,129.58,8.040000000000001
2025-04-13T17:00:00,129.44,129.48,129.28,129.28,3.54
2025-04-13T17:15:00,129.38,129.68,129.0,129.68,4.68
2025-04-13T17:30:00,129.96,130.04,129.62,130.04,4.3
2025-04-13T17:45:00,129.96,130.28,129.46,129.52,4.7700000000000005
2025-04-13T18:00:00,129.52,129.88,129.52,129.8,4.03
2025-04-13T18:15:00,129.56,129.9,129.48,129.6,3.8
2025-04-13T18:30:00,130.12,130.16,129.52,129.96,3.32
2025-04-13T18:45:00,129.92,130.02,128.76,128.84,6.06
2025-04-13T19:00:00,128.84,129.32,128.24,128.24,5.949999999999999
2025-04-13T19:15:00,128.12,128.12,127.02,127.62,19.080000000000002
2025-04-13T19:30:00,127.62,128.66,127.62,128.26,9.1
2025-04-13T19:45:00,128.24,128.24,127.66,128.1,6.779999999999999
2025-04-13T20:00:00,127.98,129.12,127.98,128.82,8.33
2025-04-13T20:15:00,128.54,128.62,128.38,128.62,6.74
2025-04-13T20:30:00,128.58,128.58,127.84,128.3,13.51
2025-04-13T20:45:00,128.52,128.82,128.24,128.62,10.61
2025-04-13T21:00:00,128.52,128.76,128.3,128.3,5.76
2025-04-13T21:15:00,128.42,128.88,128.3,128.78,4.9799999999999995
2025-04-13T21:30:00,129.36,129.4,129.0,129.22,8.2
2025-04-13T21:45:00,129.44,129.76,129.44,129.7,5.7299999999999995
2025-04-13T22:00:00,129.76,129.78,129.48,129.48,7.61
2025-04-13T22:15:00,129.32,129.72,129.32,129.72,5.359999999999999
2025-04-13T22:30:00,129.66,130.4,129.58,130.4,43.690000000000005
2025-04-13T22:45:00,130.5,131.94,130.18,131.26,25.000000000000007
2025-04-13T23:00:00,131.12,131.52,130.84,131.52,8.600000000000001
2025-04-13T23:15:00,131.46,132.02,131.46,132.0,9.129999999999999
2025-04-13T23:30:00,131.68,132.26,131.54,131.94,11.299999999999999
2025-04-13T23:45:00,131.74,131.74,131.22,131.72,7.56
2025-04-14T00:00:00,131.86,132.14,131.76,132.14,5.709999999999999
2025-04-14T00:15:00,131.86,131.88,131.48,131.48,3.4799999999999995
2025-04-14T00:30:00,131.54,131.54,130.48,130.68,5.630000000000001
2025-04-14T00:45:00,130.78,130.78,130.38,130.44,3.0700000000000003
2025-04-14T01:00:00,130.68,130.68,127.6,127.92,26.310000000000002
2025-04-14T01:15:00,127.72,128.64,127.72,128.14,12.399999999999999
2025-04-14T01:30:00,127.8,129.36,127.8,129.36,10.82
2025-04-14T01:45:00,129.68,129.68,128.84,128.84,7.9799999999999995
2025-04-14T02:00:00,128.48,128.48,126.6,126.8,15.190000000000001
2025-04-14T02:15:00,126.52,126.9,126.42,126.82,7.960000000000001
2025-04-14T02:30:00,126.64,126.64,125.42,125.9,13.58
2025-04-14T02:45:00,126.34,127.08,126.3,126.86,10.25
2025-04-14T03:00:00,126.82,127.3,125.96,126.14,12.23
2025-04-14T03:15:00,126.46,127.54,126.44,127.44,6.34
2025-04-14T03:30:00,127.42,127.5,126.92,127.22,9.73
2025-04-14T03:45:00,127.14,127.72,127.14,127.72,4.58
2025-04-14T04:00:00,127.48,127.68,127.0,127.56,5.88
2025-04-14T04:15:00,127.14,127.52,127.14,127.24,4.46
2025-04-14T04:30:00,127.08,127.98,127.06,127.98,7.35
2025-04-14T04:45:00,127.92,128.24,127.9,127.9,4.33
2025-04-14T05:00:00,128.1,128.1,127.36,127.46,7.740000000000001
2025-04-14T05:15:00,127.54,128.66,127.54,128.34,20.8
2025-04-14T05:30:00,128.36,129.66,128.24,129.66,10.54
2025-04-14T05:45:00,130.18,131.62,130.18,131.12,18.6
2025-04-14T06:00:00,131.22,131.32,130.16,131.32,12.97
2025-04-14T06:15:00,131.04,131.16,130.26,130.28,7.3
2025-04-14T06:30:00,130.76,131.14,130.56,130.92,5.970000000000001
2025-04-14T06:45:00,131.54,131.68,131.0,131.0,6.699999999999999
2025-04-14T07:00:00,131.48,131.48,130.5,130.6,4.84
2025-04-14T07:15:00,131.18,131.18,130.02,130.62,5.630000000000001
2025-04-14T07:30:00,130.7,131.02,130.34,130.94,3.02
2025-04-14T07:45:00,131.14,133.34,131.0,133.34,12.45
2025-04-14T08:00:00,133.8,136.16,133.8,134.18,33.050000000000004
2025-04-14T08:15:00,134.54,134.96,133.56,133.56,11.379999999999999
2025-04-14T08:30:00,133.42,133.48,132.52,132.52,9.48
2025-04-14T08:45:00,132.84,132.88,132.46,132.66,6.540000000000001
2025-04-14T09:00:00,132.66,132.9,131.82,131.98,6.959999999999999
2025-04-14T09:15:00,132.06,132.26,131.44,131.44,6.95
2025-04-14T09:30:00,131.86,132.36,131.8,132.14,6.34
2025-04-14T09:45:00,132.28,133.26,132.22,133.26,15.959999999999997
2025-04-14T10:00:00,133.32,133.6,132.96,133.6,3.0300000000000002
2025-04-14T10:15:00,133.86,134.32,133.66,133.66,11.66
2025-04-14T10:30:00,133.84,134.1,133.4,133.88,11.270000000000001
2025-04-14T10:45:00,133.98,134.02,133.86,133.9,5.06
2025-04-14T11:00:00,133.98,133.98,132.44,132.44,8.190000000000001
2025-04-14T11:15:00,132.24,132.94,132.24,132.94,6.61
2025-04-14T11:30:00,132.96,132.96,132.3,132.58,4.17
2025-04-14T11:45:00,132.54,132.88,131.88,132.08,4.300000000000001
2025-04-14T12:00:00,132.16,132.66,132.16,132.56,4.84
2025-04-14T12:15:00,132.46,132.68,132.28,132.3,3.9299999999999997
2025-04-14T12:30:00,131.9,132.74,131.64,132.46,8.48
2025-04-14T12:45:00,131.64,132.28,131.64,132.08,7.630000000000001
2025-04-14T13:00:00,131.78,132.18,131.76,132.06,4.69
2025-04-14T13:15:00,132.08,132.38,131.92,132.38,4.22
2025-04-14T13:30:00,132.6,132.96,131.96,131.96,6.470000000000001
2025-04-14T13:45:00,132.28,132.88,132.06,132.88,5.3
2025-04-14T14:00:00,132.86,133.5,132.62,133.5,8.01
2025-04-14T14:15:00,133.54,133.64,132.88,133.16,7.24
2025-04-14T14:30:00,133.34,133.74,132.96,133.74,5.84
2025-04-14T14:45:00,133.68,133.74,132.82,132.82,6.23
2025-04-14T15:00:00,132.88,133.02,132.18,132.18,6.9799999999999995
2025-04-14T15:15:00,132.1,132.1,131.66,132.02,6.2
2025-04-14T15:30:00,132.32,132.94,132.32,132.64,8.21
2025-04-14T15:45:00,132.94,133.46,132.94,133.44,8.73
2025-04-14T16:00:00,133.46,133.54,133.0,133.48,4.5600000000000005
2025-04-14T16:15:00,133.96,134.0,133.72,133.8,7.630000000000001
2025-04-14T16:30:00,133.82,133.82,133.08,133.22,7.61
2025-04-14T16:45:00,133.22,133.46,132.72,132.96,6.56
2025-04-14T17:00:00,133.06,133.22,133.04,133.06,5.24
2025-04-14T17:15:00,133.08,133.66,133.08,133.56,5.6000000000000005
2025-04-14T17:30:00,133.7,133.7,132.52,132.68,7.58
2025-04-14T17:45:00,132.88,133.28,132.84,133.26,5.45
2025-04-14T18:00:00,133.26,133.86,133.12,133.86,6.6899999999999995
2025-04-14T18:15:00,134.14,134.2,133.78,133.98,7.99
2025-04-14T18:30:00,134.06,134.8,134.02,134.16,13.92
2025-04-14T18:45:00,134.5,134.66,133.4,133.68,9.06
2025-04-14T19:00:00,133.7,133.7,131.7,131.82,26.98
2025-04-14T19:15:00,131.34,132.24,131.34,131.76,14.25
2025-04-14T19:30:00,131.7,132.02,131.58,131.96,13.64
2025-04-14T19:45:00,131.7,132.18,131.62,132.18,3.9000000000000004
2025-04-14T20:00:00,132.52,133.86,132.32,133.54,18.15
2025-04-14T20:15:00,133.78,134.58,133.4,133.4,16.150000000000002
2025-04-14T20:30:00,131.76,131.78,130.82,130.82,22.340000000000003
2025-04-14T20:45:00,130.9,131.1,129.76,129.76,13.49
2025-04-14T21:00:00,130.34,130.34,128.8,129.32,18.74
2025-04-14T21:15:00,128.54,129.12,128.54,128.76,10.200000000000001
2025-04-14T21:30:00,129.1,129.14,128.26,128.88,12.299999999999999
2025-04-14T21:45:00,129.14,129.4,128.6,128.76,9.26
2025-04-14T22:00:00,128.96,130.06,128.96,130.06,10.030000000000001
2025-04-14T22:15:00,129.88,130.1,129.12,129.24,6.33
2025-04-14T22:30:00,129.4,129.6,129.16,129.6,5.87
2025-04-14T22:45:00,129.62,130.66,129.62,130.54,6.98
2025-04-14T23:00:00,130.66,130.66,129.46,129.62,3.71
2025-04-14T23:15:00,129.7,130.3,129.46,130.3,6.67
2025-04-14T23:30:00,130.22,130.74,130.22,130.32,6.5
2025-04-14T23:45:00,130.2,130.44,130.14,130.22,3.11
2025-04-15T00:00:00,130.34,130.36,129.84,129.84,3.15
2025-04-15T00:15:00,129.86,130.36,129.8,130.34,4.050000000000001
2025-04-15T00:30:00,130.4,131.26,130.4,131.02,11.330000000000002
2025-04-15T00:45:00,130.88,131.14,130.78,130.98,6.1899999999999995
2025-04-15T01:00:00,130.84,131.78,130.84,131.6,8.36
2025-04-15T01:15:00,131.64,131.64,130.88,131.08,5.880000000000001
2025-04-15T01:30:00,131.08,131.16,130.48,130.62,3.27
2025-04-15T01:45:00,130.74,130.74,129.64,129.92,6.609999999999999
2025-04-15T02:00:00,129.8,130.0,129.64,129.96,4.8100000000000005
2025-04-15T02:15:00,130.06,130.6,130.0,130.22,4.17
2025-04-15T02:30:00,130.04,130.18,129.78,130.0,3.97
2025-04-15T02:45:00,130.08,130.08,129.62,129.7,3.71
2025-04-15T03:00:00,129.58,129.66,128.88,129.02,5.21
2025-04-15T03:15:00,128.84,129.64,128.84,129.6,2.01
2025-04-15T03:30:00,129.6,129.6,129.22,129.22,3.0599999999999996
2025-04-15T03:45:00,129.04,129.24,128.98,129.08,2.7800000000000002
2025-04-15T04:00:00,129.34,129.82,129.34,129.7,3.0000000000000004
2025-04-15T04:15:00,129.54,129.72,129.5,129.72,2.4
2025-04-15T04:30:00,129.62,130.02,129.62,130.02,4.27
2025-04-15T04:45:00,130.08,130.32,130.04,130.04,4.5
2025-04-15T05:00:00,130.12,130.26,129.58,129.58,7.07
2025-04-15T05:15:00,129.44,129.56,129.34,129.42,3.92
2025-04-15T05:30:00,128.88,129.22,128.78,128.86,5.96
2025-04-15T05:45:00,128.4,128.86,128.16,128.86,7.550000000000001
2025-04-15T06:00:00,128.98,129.54,128.98,129.46,3.83
2025-04-15T06:15:00,129.48,129.52,129.06,129.42,2.32
2025-04-15T06:30:00,129.2,129.22,128.06,128.26,8.19
2025-04-15T06:45:00,128.74,129.64,128.5,129.64,4.76
2025-04-15T07:00:00,129.88,129.98,129.4,129.76,5.71
2025-04-15T07:15:00,129.92,130.46,129.84,130.46,5.11
2025-04-15T07:30:00,130.38,130.38,129.98,130.24,5.45
2025-04-15T07:45:00,130.34,130.34,129.2,129.2,5.91
2025-04-15T08:00:00,129.08,129.08,128.48,129.04,5.890000000000001
2025-04-15T08:15:00,129.02,129.22,128.94,129.22,3.2199999999999998
2025-04-15T08:30:00,129.76,129.76,129.4,129.62,3.9000000000000004
2025-04-15T08:45:00,129.54,130.18,129.54,130.08,4.39
2025-04-15T09:00:00,130.18,130.7,130.18,130.52,7.199999999999999
2025-04-15T09:15:00,130.46,130.68,130.38,130.62,3.1100000000000003
2025-04-15T09:30:00,130.58,130.82,130.3,130.32,3.8400000000000003
2025-04-15T09:45:00,130.16,130.38,129.82,129.98,4.16
2025-04-15T10:00:00,130.24,130.58,130.18,130.58,3.4800000000000004
2025-04-15T10:15:00,130.64,130.94,130.42,130.94,4.859999999999999
2025-04-15T10:30:00,130.98,131.4,130.98,131.4,5.4
2025-04-15T10:45:00,131.36,131.84,131.36,131.42,7.279999999999999
2025-04-15T11:00:00,131.2,132.22,131.2,132.12,6.68
2025-04-15T11:15:00,131.88,131.88,131.26,131.34,5.97
2025-04-15T11:30:00,131.24,131.56,130.88,131.0,6.77
2025-04-15T11:45:00,131.04,131.34,130.96,131.34,5.140000000000001
2025-04-15T12:00:00,131.48,131.6,131.34,131.38,5.18
2025-04-15T12:15:00,131.46,131.46,130.96,131.04,4.699999999999999
2025-04-15T12:30:00,131.68,131.76,131.58,131.58,4.24
2025-04-15T12:45:00,131.82,132.0,131.64,131.64,3.72
2025-04-15T13:00:00,131.68,131.84,131.48,131.56,5.109999999999999
2025-04-15T13:15:00,131.56,131.6,131.44,131.44,1.8399999999999999
2025-04-15T13:30:00,131.44,131.44,131.44,131.44,0.0
2025-04-15T13:45:00,131.44,131.44,131.44,131.44,0.0
2025-04-15T14:00:00,131.9,131.96,131.54,131.76,13.19
2025-04-15T14:15:00,131.82,132.04,131.6,131.76,7.439999999999999
2025-04-15T14:30:00,131.76,132.68,131.74,132.68,8.209999999999999
2025-04-15T14:45:00,133.36,133.38,132.84,132.84,8.68
2025-04-15T15:00:00,132.88,132.92,132.24,132.54,8.18
2025-04-15T15:15:00,132.4,133.54,132.4,133.54,10.19
2025-04-15T15:30:00,133.56,133.92,133.06,133.06,8.280000000000001
2025-04-15T15:45:00,132.84,133.06,132.44,132.52,6.0
2025-04-15T16:00:00,132.64,132.64,132.06,132.06,3.5600000000000005
2025-04-15T16:15:00,132.16,132.56,131.96,132.44,7.129999999999999
2025-04-15T16:30:00,132.5,132.6,132.18,132.28,3.3999999999999995
2025-04-15T16:45:00,132.32,132.36,131.96,132.36,4.9399999999999995
2025-04-15T17:00:00,132.46,132.6,131.94,132.24,4.83
2025-04-15T17:15:00,132.04,132.16,131.88,132.14,7.07
2025-04-15T17:30:00,132.26,133.04,131.98,132.88,6.569999999999999
2025-04-15T17:45:00,132.38,132.48,131.78,131.78,4.84
2025-04-15T18:00:00,131.66,132.1,131.4,132.02,5.699999999999999
2025-04-15T18:15:00,131.8,132.66,131.7,132.64,6.779999999999999
2025-04-15T18:30:00,132.74,133.0,132.44,132.74,6.1499999999999995
2025-04-15T18:45:00,132.64,132.7,132.14,132.7,4.21
2025-04-15T19:00:00,133.14,133.54,132.72,133.44,20.71
2025-04-15T19:15:00,133.26,134.32,132.14,132.3,22.89
2025-04-15T19:30:00,132.0,132.48,131.28,132.24,16.380000000000003
2025-04-15T19:45:00,132.24,132.56,130.34,130.36,28.44
2025-04-15T20:00:00,130.56,131.44,130.22,131.44,11.379999999999999
2025-04-15T20:15:00,131.32,131.54,130.78,130.78,12.590000000000002
2025-04-15T20:30:00,130.86,131.28,130.64,131.16,7.130000000000001
2025-04-15T20:45:00,131.44,131.54,131.28,131.28,6.900000000000001
2025-04-15T21:00:00,131.02,131.02,130.16,130.18,11.78
2025-04-15T21:15:00,130.34,130.34,129.36,129.36,15.5
2025-04-15T21:30:00,129.66,129.96,129.44,129.82,12.53
2025-04-15T21:45:00,129.78,130.4,129.76,130.4,6.4399999999999995
2025-04-15T22:00:00,130.38,130.38,130.02,130.08,6.2
2025-04-15T22:15:00,130.22,130.22,129.7,129.72,5.5600000000000005
2025-04-15T22:30:00,129.5,130.02,129.34,129.86,5.869999999999999
2025-04-15T22:45:00,129.9,129.9,128.9,129.04,7.9799999999999995
2025-04-15T23:00:00,129.02,129.28,128.84,129.08,7.61
2025-04-15T23:15:00,129.04,129.22,127.98,128.3,12.82
2025-04-15T23:30:00,128.32,128.56,128.04,128.42,8.649999999999999
2025-04-15T23:45:00,127.94,127.94,127.44,127.64,11.51
2025-04-16T00:00:00,127.68,128.34,127.68,128.34,6.3
2025-04-16T00:15:00,128.24,128.24,128.12,128.2,5.47
2025-04-16T00:30:00,127.96,128.66,127.96,128.54,7.449999999999999
2025-04-16T00:45:00,128.4,128.4,127.58,127.78,10.8
2025-04-16T01:00:00,127.94,128.0,127.82,127.96,4.48
2025-04-16T01:15:00,128.0,128.04,127.46,128.04,5.97
2025-04-16T01:30:00,128.02,128.16,127.86,128.16,6.140000000000001
2025-04-16T01:45:00,128.06,128.18,127.96,127.96,2.69
2025-04-16T02:00:00,128.0,128.36,127.94,128.26,3.42
2025-04-16T02:15:00,128.2,128.2,127.12,127.66,23.799999999999997
2025-04-16T02:30:00,127.86,128.22,127.86,127.9,7.0
2025-04-16T02:45:00,127.8,128.34,127.6,128.34,15.649999999999999
2025-04-16T03:00:00,128.38,128.54,128.38,128.46,8.19
2025-04-16T03:15:00,128.4,128.44,128.02,128.3,5.35
2025-04-16T03:30:00,127.64,127.9,127.28,127.28,8.77
2025-04-16T03:45:00,127.08,127.3,126.64,126.76,6.630000000000001
2025-04-16T04:00:00,126.76,127.08,126.76,127.08,6.760000000000001
2025-04-16T04:15:00,127.06,127.06,126.04,126.56,10.72
2025-04-16T04:30:00,126.62,126.7,126.34,126.7,3.3100000000000005
