timestamp,open,high,low,close,volume
2025-03-29T12:30:00,26.79,26.82,26.74,26.74,170.58
2025-03-29T12:45:00,27.06,27.57,26.9,26.95,641.94
2025-03-29T13:00:00,26.44,26.63,26.08,26.23,452.79
2025-03-29T13:15:00,26.29,26.79,26.0,26.79,141.95
2025-03-29T13:30:00,27.25,27.94,26.94,27.49,566.37
2025-03-29T13:45:00,29.13,29.23,28.28,29.21,968.22
2025-03-29T14:00:00,28.19,28.23,27.77,27.81,970.02
2025-03-29T14:15:00,27.27,27.31,26.83,27.01,298.47
2025-03-29T14:30:00,26.65,27.04,26.48,26.93,234.51
2025-03-29T14:45:00,28.71,29.5,27.87,28.51,443.63
2025-03-29T15:00:00,28.4,29.02,27.73,28.05,356.33
2025-03-29T15:15:00,29.35,29.54,29.13,29.16,219.03
2025-03-29T15:30:00,29.16,29.93,29.09,29.84,201.78
2025-03-29T15:45:00,28.94,29.16,28.22,28.31,222.45
2025-03-29T16:00:00,28.25,28.39,27.5,28.1,152.68
2025-03-29T16:15:00,28.95,29.34,28.44,28.85,359.53
2025-03-29T16:30:00,28.98,29.21,28.94,29.21,150.29
2025-03-29T16:45:00,28.45,28.83,27.77,28.83,359.08
2025-03-29T17:00:00,27.25,27.42,26.44,26.45,902.93
2025-03-29T17:15:00,26.69,26.88,26.5,26.68,623.34
2025-03-29T17:30:00,27.28,27.53,26.56,27.2,259.63
2025-03-29T17:45:00,27.27,27.76,27.19,27.42,296.76
2025-03-29T18:00:00,27.61,27.64,27.36,27.38,494.38
2025-03-29T18:15:00,27.31,27.4,26.62,27.21,930.19
2025-03-29T18:30:00,27.35,27.79,27.21,27.44,520.51
2025-03-29T18:45:00,26.17,26.41,25.8,26.08,252.11
2025-03-29T19:00:00,25.04,25.31,24.97,25.1,358.25
2025-03-29T19:15:00,24.32,24.39,24.23,24.33,680.53
2025-03-29T19:30:00,24.86,24.94,24.65,24.69,205.72
2025-03-29T19:45:00,25.01,25.56,24.78,25.46,483.92
2025-03-29T20:00:00,25.26,25.56,24.79,25.06,248.49
2025-03-29T20:15:00,25.1,25.76,24.96,25.11,799.13
2025-03-29T20:30:00,24.4,24.73,23.75,24.18,965.98
2025-03-29T20:45:00,24.15,24.47,23.44,24.08,920.65
2025-03-29T21:00:00,24.23,24.6,24.08,24.38,306.42
2025-03-29T21:15:00,24.13,24.73,23.84,24.68,887.96
2025-03-29T21:30:00,24.99,25.44,24.84,25.31,540.99
2025-03-29T21:45:00,25.91,26.52,25.59,26.01,531.52
2025-03-29T22:00:00,26.65,27.27,26.11,26.73,983.56
2025-03-29T22:15:00,27.07,27.61,26.64,27.51,747.82
2025-03-29T22:30:00,26.58,27.21,26.49,26.52,177.96
2025-03-29T22:45:00,24.52,24.65,24.4,24.41,814.79
2025-03-29T23:00:00,26.37,26.38,25.69,26.1,882.89
2025-03-29T23:15:00,25.91,26.4,25.19,26.09,902.59
2025-03-29T23:30:00,27.14,27.17,26.77,26.93,733.47
2025-03-29T23:45:00,26.73,26.99,26.35,26.62,577.52
2025-03-30T00:00:00,26.19,26.21,25.91,26.17,217.59
2025-03-30T00:15:00,26.2,26.71,25.51,25.6,808.39
2025-03-30T00:30:00,26.05,26.12,25.29,26.09,739.3
2025-03-30T00:45:00,27.03,27.13,26.52,26.92,708.04
2025-03-30T01:00:00,26.91,27.66,26.45,26.55,623.96
2025-03-30T01:15:00,26.67,26.89,25.98,26.02,685.98
2025-03-30T01:30:00,25.86,26.21,25.67,26.11,353.06
2025-03-30T01:45:00,26.61,27.2,26.48,26.76,299.4
2025-03-30T02:00:00,26.7,26.85,26.52,26.72,893.9
2025-03-30T02:15:00,28.24,28.29,27.45,28.02,732.5
2025-03-30T02:30:00,27.69,28.24,27.48,27.71,705.27
2025-03-30T02:45:00,27.98,28.63,27.46,28.63,771.35
2025-03-30T03:00:00,29.36,29.79,29.01,29.41,889.49
2025-03-30T03:15:00,30.87,31.15,30.4,31.12,233.64
2025-03-30T03:30:00,30.32,31.03,29.96,30.81,220.74
2025-03-30T03:45:00,31.25,32.0,31.01,31.29,391.87
2025-03-30T04:00:00,31.69,32.6,30.77,32.18,635.14
2025-03-30T04:15:00,31.77,32.48,31.67,32.11,294.41
2025-03-30T04:30:00,33.19,33.65,32.71,33.55,180.21
2025-03-30T04:45:00,30.82,30.87,30.47,30.61,279.77
2025-03-30T05:00:00,30.83,31.07,30.4,30.44,885.31
2025-03-30T05:15:00,30.33,30.65,29.49,30.29,936.54
2025-03-30T05:30:00,31.32,32.04,30.57,30.98,580.3
2025-03-30T05:45:00,31.65,32.6,31.2,31.54,824.29
2025-03-30T06:00:00,32.77,33.7,32.17,32.87,751.87
2025-03-30T06:15:00,33.68,34.54,32.98,34.47,552.97
2025-03-30T06:30:00,34.06,34.89,33.49,34.53,840.09
2025-03-30T06:45:00,35.31,35.96,35.24,35.68,184.8
2025-03-30T07:00:00,36.14,36.45,35.14,35.43,944.79
2025-03-30T07:15:00,35.11,36.02,34.52,35.34,253.17
2025-03-30T07:30:00,36.22,36.8,36.09,36.12,189.67
2025-03-30T07:45:00,36.47,36.64,36.24,36.32,672.07
2025-03-30T08:00:00,36.54,37.24,35.98,36.82,586.51
2025-03-30T08:15:00,36.78,37.38,36.12,36.36,985.62
2025-03-30T08:30:00,36.4,36.61,36.38,36.54,224.56
2025-03-30T08:45:00,38.06,38.93,37.71,38.05,781.02
2025-03-30T09:00:00,36.81,37.79,36.25,37.3,162.23
2025-03-30T09:15:00,37.9,38.78,37.64,38.3,963.03
2025-03-30T09:30:00,38.34,39.44,37.38,37.57,223.58
2025-03-30T09:45:00,35.08,36.07,34.19,34.79,357.69
2025-03-30T10:00:00,33.91,34.71,33.0,33.17,875.66
2025-03-30T10:15:00,33.02,33.34,32.49,33.15,108.36
2025-03-30T10:30:00,32.72,33.0,32.36,32.8,520.69
2025-03-30T10:45:00,33.31,34.18,33.07,33.37,545.44
2025-03-30T11:00:00,33.04,33.17,32.26,32.85,566.85
2025-03-30T11:15:00,32.48,32.87,31.91,31.95,288.88
2025-03-30T11:30:00,32.44,32.89,32.06,32.65,269.31
2025-03-30T11:45:00,33.2,33.36,33.14,33.28,703.56
2025-03-30T12:00:00,34.24,35.01,33.59,34.98,239.64
2025-03-30T12:15:00,32.61,32.98,32.56,32.8,950.79
2025-03-30T12:30:00,33.97,34.61,33.72,33.85,897.89
2025-03-30T12:45:00,34.77,35.32,34.2,34.93,479.44
2025-03-30T13:00:00,35.57,36.24,35.1,35.7,670.66
2025-03-30T13:15:00,35.98,36.06,35.77,35.83,692.68
2025-03-30T13:30:00,36.69,36.78,35.65,36.35,642.4
2025-03-30T13:45:00,36.44,36.79,35.65,36.65,580.42
2025-03-30T14:00:00,36.52,36.66,35.97,36.0,503.32
2025-03-30T14:15:00,36.38,36.72,36.0,36.06,958.39
2025-03-30T14:30:00,35.96,35.98,35.35,35.61,947.99
2025-03-30T14:45:00,34.85,35.42,33.94,34.97,527.44
2025-03-30T15:00:00,34.82,35.54,34.42,34.43,407.53
2025-03-30T15:15:00,34.14,34.93,33.6,33.74,959.66
2025-03-30T15:30:00,34.82,35.87,34.47,35.24,940.19
2025-03-30T15:45:00,33.75,33.93,33.16,33.43,283.47
2025-03-30T16:00:00,32.99,33.79,32.21,32.94,677.73
2025-03-30T16:15:00,33.03,33.3,32.28,32.36,377.34
2025-03-30T16:30:00,31.28,31.82,30.47,30.61,836.91
2025-03-30T16:45:00,30.99,31.47,30.69,30.72,682.32
2025-03-30T17:00:00,30.53,30.64,30.26,30.34,237.69
2025-03-30T17:15:00,29.75,30.18,29.53,29.54,460.83
2025-03-30T17:30:00,30.02,30.18,29.79,30.18,215.15
2025-03-30T17:45:00,29.78,30.63,29.55,30.52,349.14
2025-03-30T18:00:00,32.92,32.99,32.54,32.77,162.51
2025-03-30T18:15:00,32.92,33.8,32.66,33.22,374.99
2025-03-30T18:30:00,31.48,31.81,31.44,31.57,141.8
2025-03-30T18:45:00,31.97,32.18,31.19,31.65,758.0
2025-03-30T19:00:00,31.43,32.27,31.34,31.84,402.35
2025-03-30T19:15:00,32.85,33.33,32.11,32.12,831.73
2025-03-30T19:30:00,33.61,34.18,33.14,33.67,600.5
2025-03-30T19:45:00,34.05,34.66,33.32,33.44,438.12
2025-03-30T20:00:00,35.04,35.81,35.01,35.73,494.31
2025-03-30T20:15:00,35.78,36.15,35.67,35.75,961.41
2025-03-30T20:30:00,34.1,34.64,33.88,34.57,629.47
2025-03-30T20:45:00,34.46,34.74,33.96,34.59,481.6
2025-03-30T21:00:00,36.2,37.05,36.18,37.02,159.74
2025-03-30T21:15:00,35.9,35.92,35.0,35.26,368.6
2025-03-30T21:30:00,35.12,35.83,34.77,34.81,491.86
2025-03-30T21:45:00,32.7,33.52,32.5,32.79,508.9
2025-03-30T22:00:00,33.47,34.28,32.59,33.55,708.95
2025-03-30T22:15:00,33.87,34.08,33.11,33.58,609.81
2025-03-30T22:30:00,32.26,32.48,31.94,32.29,347.53
2025-03-30T22:45:00,32.39,32.63,32.24,32.42,486.65
2025-03-30T23:00:00,33.11,33.92,32.25,32.4,654.58
2025-03-30T23:15:00,33.22,33.85,33.15,33.53,733.91
2025-03-30T23:30:00,32.86,33.38,32.22,33.16,402.06
2025-03-30T23:45:00,31.64,32.11,30.85,31.33,904.18
2025-03-31T00:00:00,32.5,32.77,31.54,32.43,931.76
2025-03-31T00:15:00,32.95,33.49,32.93,33.25,231.22
2025-03-31T00:30:00,33.34,33.8,33.02,33.65,143.58
2025-03-31T00:45:00,32.32,33.12,31.91,32.94,260.14
2025-03-31T01:00:00,32.43,33.06,31.65,32.44,456.72
2025-03-31T01:15:00,32.37,32.85,31.42,31.72,743.8
2025-03-31T01:30:00,32.1,32.18,31.31,31.89,848.8
2025-03-31T01:45:00,33.03,33.53,32.76,33.18,546.75
2025-03-31T02:00:00,35.17,35.45,34.39,34.41,689.28
2025-03-31T02:15:00,34.54,35.48,34.13,35.48,708.48
2025-03-31T02:30:00,35.46,36.14,35.15,35.41,791.63
2025-03-31T02:45:00,36.01,36.78,35.77,35.89,317.12
2025-03-31T03:00:00,36.54,36.89,36.32,36.67,818.21
2025-03-31T03:15:00,37.03,37.98,36.56,37.71,561.25
2025-03-31T03:30:00,37.0,37.44,36.0,37.04,756.96
2025-03-31T03:45:00,38.0,38.26,37.0,37.71,429.32
2025-03-31T04:00:00,37.53,38.59,37.12,37.3,220.66
2025-03-31T04:15:00,37.41,38.27,36.48,37.99,105.34
2025-03-31T04:30:00,39.91,40.6,39.56,40.59,211.05
2025-03-31T04:45:00,40.67,41.05,40.25,40.87,244.82
2025-03-31T05:00:00,40.09,40.17,39.22,39.97,645.82
2025-03-31T05:15:00,40.19,41.0,39.55,40.97,404.54
2025-03-31T05:30:00,43.36,44.16,42.85,42.86,770.94
2025-03-31T05:45:00,41.83,42.22,41.29,42.21,458.49
2025-03-31T06:00:00,42.57,43.53,42.2,42.4,612.22
2025-03-31T06:15:00,42.24,43.46,41.04,41.96,710.2
2025-03-31T06:30:00,42.66,42.99,41.83,42.12,111.03
2025-03-31T06:45:00,43.18,43.44,42.32,42.89,611.28
2025-03-31T07:00:00,43.63,44.68,42.56,44.63,416.52
2025-03-31T07:15:00,46.77,46.79,46.49,46.67,578.2
2025-03-31T07:30:00,47.25,47.3,47.09,47.24,917.97
2025-03-31T07:45:00,50.18,50.98,48.76,48.81,181.51
2025-03-31T08:00:00,49.62,50.72,49.39,49.53,951.77
2025-03-31T08:15:00,50.21,50.53,49.66,50.21,626.45
2025-03-31T08:30:00,49.82,51.27,48.59,50.07,287.76
2025-03-31T08:45:00,51.11,52.31,50.44,52.2,237.9
2025-03-31T09:00:00,53.13,54.24,52.17,53.63,614.25
2025-03-31T09:15:00,52.81,54.28,51.6,53.11,541.79
2025-03-31T09:30:00,53.04,54.13,51.53,53.19,488.35
2025-03-31T09:45:00,54.15,55.02,53.26,55.01,309.19
2025-03-31T10:00:00,56.17,57.32,55.39,56.61,153.23
2025-03-31T10:15:00,59.18,60.26,58.54,59.1,930.73
2025-03-31T10:30:00,60.81,61.84,59.35,61.49,535.08
2025-03-31T10:45:00,64.47,66.0,62.77,63.8,790.68
2025-03-31T11:00:00,64.05,64.69,62.42,62.87,767.18
2025-03-31T11:15:00,59.94,60.51,58.8,58.87,186.36
2025-03-31T11:30:00,59.59,60.04,59.13,59.81,264.29
2025-03-31T11:45:00,60.6,61.25,60.48,60.65,167.52
2025-03-31T12:00:00,60.03,60.9,59.58,60.27,718.57
2025-03-31T12:15:00,58.54,60.22,57.36,59.97,199.71
2025-03-31T12:30:00,59.99,61.74,59.84,60.95,230.82
2025-03-31T12:45:00,56.67,57.18,55.98,56.12,575.74
2025-03-31T13:00:00,53.44,54.07,53.28,53.42,105.14
2025-03-31T13:15:00,52.61,53.09,51.51,51.67,980.61
2025-03-31T13:30:00,52.09,52.53,50.62,50.81,318.28
2025-03-31T13:45:00,49.49,50.68,49.38,50.67,996.33
2025-03-31T14:00:00,48.36,48.82,47.59,48.64,389.82
2025-03-31T14:15:00,47.9,48.52,47.25,47.79,954.2
2025-03-31T14:30:00,45.84,46.46,45.01,46.43,725.27
2025-03-31T14:45:00,47.57,48.01,46.53,47.52,748.87
2025-03-31T15:00:00,50.49,50.98,50.36,50.76,676.49
2025-03-31T15:15:00,53.5,54.68,52.1,52.97,742.62
2025-03-31T15:30:00,51.49,52.89,50.49,50.74,342.44
2025-03-31T15:45:00,49.26,50.28,48.01,50.13,221.69
2025-03-31T16:00:00,49.43,50.76,48.98,50.29,668.96
2025-03-31T16:15:00,51.54,52.95,50.1,51.35,890.11
2025-03-31T16:30:00,52.04,52.34,51.32,52.26,507.3
2025-03-31T16:45:00,51.69,52.14,50.75,51.34,468.25
2025-03-31T17:00:00,53.24,53.94,52.97,53.34,597.12
2025-03-31T17:15:00,53.54,54.67,52.12,52.6,115.3
2025-03-31T17:30:00,54.28,54.57,52.96,53.55,401.43
2025-03-31T17:45:00,52.72,53.87,52.42,53.52,865.27
2025-03-31T18:00:00,52.01,53.3,51.91,52.92,100.29
2025-03-31T18:15:00,50.63,50.87,50.01,50.35,269.88
2025-03-31T18:30:00,52.22,52.61,50.89,51.21,505.93
2025-03-31T18:45:00,51.87,52.75,51.1,52.72,492.98
2025-03-31T19:00:00,50.56,50.57,50.07,50.34,561.27
2025-03-31T19:15:00,51.89,52.12,51.77,52.04,588.96
2025-03-31T19:30:00,49.85,51.1,48.67,49.91,150.03
2025-03-31T19:45:00,52.32,53.86,50.97,52.85,370.24
2025-03-31T20:00:00,53.14,53.67,53.09,53.62,636.41
2025-03-31T20:15:00,52.21,53.3,52.21,52.46,756.19
2025-03-31T20:30:00,52.82,53.54,52.4,53.27,917.59
2025-03-31T20:45:00,52.36,52.71,50.82,52.2,106.13
2025-03-31T21:00:00,52.04,52.14,51.84,51.88,726.17
2025-03-31T21:15:00,52.61,53.23,51.86,52.96,281.28
2025-03-31T21:30:00,50.57,51.5,50.23,50.62,108.53
2025-03-31T21:45:00,54.69,54.9,54.29,54.78,777.9
2025-03-31T22:00:00,53.72,54.15,53.2,53.78,324.28
2025-03-31T22:15:00,54.8,55.97,54.13,55.58,179.74
2025-03-31T22:30:00,60.92,62.71,59.9,60.51,262.24
2025-03-31T22:45:00,60.12,61.81,59.44,60.13,277.2
2025-03-31T23:00:00,60.35,60.51,59.29,60.35,653.71
2025-03-31T23:15:00,57.61,58.64,56.86,56.87,852.99
2025-03-31T23:30:00,55.43,56.07,54.38,55.93,187.57
2025-03-31T23:45:00,52.67,53.52,52.35,52.45,482.27
2025-04-01T00:00:00,55.1,56.3,53.47,55.74,830.11
2025-04-01T00:15:00,54.09,54.85,53.39,53.87,283.36
2025-04-01T00:30:00,48.14,48.93,47.72,48.89,416.49
2025-04-01T00:45:00,48.46,48.48,47.81,48.23,355.7
2025-04-01T01:00:00,46.03,47.16,44.68,46.34,599.31
2025-04-01T01:15:00,44.76,45.87,43.88,45.27,241.45
2025-04-01T01:30:00,45.76,45.83,44.54,45.69,957.2
2025-04-01T01:45:00,45.7,46.18,45.33,45.48,195.37
2025-04-01T02:00:00,45.42,45.88,44.9,45.76,366.05
2025-04-01T02:15:00,46.4,46.52,46.17,46.31,159.07
2025-04-01T02:30:00,47.56,47.68,46.25,47.51,746.45
2025-04-01T02:45:00,49.56,50.1,49.32,49.88,337.07
2025-04-01T03:00:00,52.39,53.93,51.29,52.93,503.85
2025-04-01T03:15:00,52.76,54.1,51.93,52.54,294.33
2025-04-01T03:30:00,53.22,53.63,53.18,53.51,996.75
2025-04-01T03:45:00,55.59,55.82,54.54,55.64,250.13
2025-04-01T04:00:00,53.74,55.1,53.24,53.25,683.38
2025-04-01T04:15:00,54.56,55.24,53.86,54.03,795.78
2025-04-01T04:30:00,53.56,53.62,53.06,53.08,956.12
2025-04-01T04:45:00,54.11,54.82,53.88,54.54,457.98
2025-04-01T05:00:00,54.84,56.16,54.8,55.36,617.37
2025-04-01T05:15:00,57.64,58.05,57.64,57.9,946.0
2025-04-01T05:30:00,59.8,61.41,58.81,59.17,494.91
2025-04-01T05:45:00,60.17,60.62,58.74,59.35,368.28
2025-04-01T06:00:00,58.52,58.66,56.78,57.5,112.84
2025-04-01T06:15:00,60.12,60.52,59.01,59.48,971.37
2025-04-01T06:30:00,58.65,59.18,58.59,59.16,577.76
2025-04-01T06:45:00,58.48,59.06,58.46,58.6,441.11
2025-04-01T07:00:00,58.95,60.37,57.61,59.17,423.01
2025-04-01T07:15:00,59.43,60.85,58.58,60.63,992.65
2025-04-01T07:30:00,61.11,62.69,60.15,61.12,512.88
2025-04-01T07:45:00,60.65,61.52,59.63,59.63,926.81
2025-04-01T08:00:00,56.99,58.21,55.46,55.91,176.53
2025-04-01T08:15:00,56.14,57.18,55.3,56.42,530.72
2025-04-01T08:30:00,56.1,57.35,54.5,56.82,796.43
2025-04-01T08:45:00,55.64,55.69,54.7,55.29,717.65
2025-04-01T09:00:00,56.13,57.14,55.49,56.98,288.65
2025-04-01T09:15:00,57.07,58.62,56.11,56.75,831.99
2025-04-01T09:30:00,56.58,57.05,55.28,56.51,711.92
2025-04-01T09:45:00,57.17,58.77,55.72,57.99,374.7
2025-04-01T10:00:00,56.51,57.95,55.06,56.23,857.86
2025-04-01T10:15:00,53.33,54.12,52.29,52.41,289.63
2025-04-01T10:30:00,51.59,52.49,50.32,51.46,206.32
2025-04-01T10:45:00,52.75,54.01,51.2,53.84,359.3
2025-04-01T11:00:00,51.49,52.58,50.11,50.93,534.62
2025-04-01T11:15:00,50.69,51.44,49.97,50.55,131.5
2025-04-01T11:30:00,51.4,51.64,50.09,51.2,500.66
2025-04-01T11:45:00,51.39,51.88,49.86,51.08,182.65
2025-04-01T12:00:00,52.44,53.12,52.07,52.09,970.99
2025-04-01T12:15:00,50.78,51.0,50.24,50.75,688.27
2025-04-01T12:30:00,51.4,52.46,50.12,50.83,274.81
2025-04-01T12:45:00,51.4,51.61,50.65,50.8,281.24
2025-04-01T13:00:00,51.38,52.47,51.01,51.45,953.8
2025-04-01T13:15:00,49.84,50.83,49.6,50.61,857.49
2025-04-01T13:30:00,48.85,48.87,48.54,48.67,210.52
2025-04-01T13:45:00,50.66,50.95,49.78,50.13,689.43
2025-04-01T14:00:00,49.01,49.45,47.91,49.34,319.85
2025-04-01T14:15:00,47.54,48.74,46.79,48.38,635.17
2025-04-01T14:30:00,47.98,48.47,47.97,48.08,953.34
2025-04-01T14:45:00,45.66,45.68,44.74,44.88,213.08
2025-04-01T15:00:00,43.99,44.45,42.7,43.34,173.93
2025-04-01T15:15:00,43.14,43.89,42.97,43.03,478.58
2025-04-01T15:30:00,43.49,43.73,42.39,43.21,232.83
2025-04-01T15:45:00,43.51,44.25,42.86,43.49,890.93
2025-04-01T16:00:00,44.79,45.47,44.65,45.4,675.11
2025-04-01T16:15:00,43.41,43.72,42.42,43.56,172.73
2025-04-01T16:30:00,44.51,44.84,44.37,44.58,856.47
2025-04-01T16:45:00,43.4,44.1,42.26,43.87,120.17
2025-04-01T17:00:00,43.91,43.96,43.12,43.81,609.27
2025-04-01T17:15:00,45.93,46.46,45.55,46.19,242.28
2025-04-01T17:30:00,44.13,44.48,43.03,43.36,411.74
2025-04-01T17:45:00,42.9,43.9,41.96,42.89,277.66
2025-04-01T18:00:00,43.22,43.97,42.58,43.86,125.4
2025-04-01T18:15:00,42.54,43.34,41.94,42.55,661.7
2025-04-01T18:30:00,44.68,44.77,43.43,43.53,647.49
2025-04-01T18:45:00,44.21,45.18,43.49,44.13,444.04
2025-04-01T19:00:00,43.36,44.63,42.51,43.8,843.72
2025-04-01T19:15:00,45.01,45.68,44.56,45.36,123.66
2025-04-01T19:30:00,45.63,46.38,45.11,45.42,539.02
2025-04-01T19:45:00,44.29,44.71,43.43,43.61,518.48
2025-04-01T20:00:00,41.96,42.63,41.65,42.1,632.09
2025-04-01T20:15:00,41.76,42.55,41.68,42.37,163.98
2025-04-01T20:30:00,44.93,45.89,43.63,44.99,143.41
2025-04-01T20:45:00,43.55,43.57,42.61,43.32,243.19
2025-04-01T21:00:00,41.9,42.9,40.97,41.19,667.77
2025-04-01T21:15:00,40.31,41.44,39.23,39.75,490.26
2025-04-01T21:30:00,40.56,41.48,39.83,40.84,681.78
2025-04-01T21:45:00,39.19,40.15,38.28,39.18,822.26
2025-04-01T22:00:00,38.52,39.24,37.47,38.75,281.54
2025-04-01T22:15:00,38.53,38.66,37.66,37.89,689.86
2025-04-01T22:30:00,38.11,38.28,37.7,37.93,236.46
2025-04-01T22:45:00,38.21,39.09,38.17,38.86,367.98
2025-04-01T23:00:00,37.94,38.15,36.9,37.82,268.91
2025-04-01T23:15:00,37.0,37.72,36.97,37.34,413.04
2025-04-01T23:30:00,37.74,38.5,37.06,37.43,439.74
2025-04-01T23:45:00,39.02,39.24,38.5,38.59,394.66
2025-04-02T00:00:00,39.13,39.17,38.81,39.16,101.96
2025-04-02T00:15:00,37.89,38.82,37.49,37.93,890.87
2025-04-02T00:30:00,40.71,41.2,39.69,39.72,705.22
2025-04-02T00:45:00,38.65,39.76,38.06,39.53,953.35
2025-04-02T01:00:00,38.47,39.05,37.87,38.23,684.72
2025-04-02T01:15:00,35.59,36.62,35.4,36.07,528.57
2025-04-02T01:30:00,36.72,37.65,36.27,37.28,180.36
2025-04-02T01:45:00,37.89,38.22,37.36,37.5,465.55
2025-04-02T02:00:00,38.31,38.87,37.33,37.94,365.18
2025-04-02T02:15:00,38.02,39.06,37.53,38.7,577.51
2025-04-02T02:30:00,37.9,38.85,37.77,38.53,721.32
2025-04-02T02:45:00,38.12,38.21,37.26,37.43,116.33
2025-04-02T03:00:00,36.76,36.94,35.73,36.63,914.5
2025-04-02T03:15:00,37.35,38.2,36.86,37.4,942.24
2025-04-02T03:30:00,37.64,38.72,36.9,38.36,574.55
2025-04-02T03:45:00,40.4,40.83,39.33,40.56,813.1
2025-04-02T04:00:00,38.86,39.74,38.74,39.39,591.3
2025-04-02T04:15:00,37.99,38.63,37.48,38.17,324.64
2025-04-02T04:30:00,38.28,38.83,37.49,38.17,668.85
2025-04-02T04:45:00,37.44,37.47,36.93,37.43,596.07
2025-04-02T05:00:00,38.06,38.56,37.28,38.48,629.09
2025-04-02T05:15:00,38.55,39.54,37.53,38.79,582.09
2025-04-02T05:30:00,37.04,37.18,36.95,37.17,888.7
2025-04-02T05:45:00,36.95,38.06,36.12,38.02,575.55
2025-04-02T06:00:00,37.53,38.37,37.5,37.69,138.52
2025-04-02T06:15:00,37.79,38.65,37.2,38.05,686.47
2025-04-02T06:30:00,40.29,41.24,40.11,40.3,642.07
2025-04-02T06:45:00,40.45,40.98,40.06,40.09,471.6
2025-04-02T07:00:00,40.8,41.92,40.69,41.77,131.46
2025-04-02T07:15:00,42.21,42.54,41.88,42.4,804.87
2025-04-02T07:30:00,40.4,41.14,40.19,40.91,770.35
2025-04-02T07:45:00,43.65,44.82,42.75,43.29,523.2
2025-04-02T08:00:00,42.14,42.57,41.43,42.14,736.01
2025-04-02T08:15:00,40.56,41.65,39.66,40.17,974.45
2025-04-02T08:30:00,41.34,41.56,40.96,41.5,980.68
2025-04-02T08:45:00,40.12,40.2,39.45,39.75,525.72
2025-04-02T09:00:00,40.17,41.37,39.4,39.86,974.17
2025-04-02T09:15:00,39.92,40.48,39.77,40.23,341.62
2025-04-02T09:30:00,39.91,40.61,39.47,40.51,717.29
2025-04-02T09:45:00,40.81,40.88,40.64,40.84,563.71
2025-04-02T10:00:00,39.27,40.04,38.38,39.12,717.83
2025-04-02T10:15:00,38.92,40.06,38.15,39.25,219.11
2025-04-02T10:30:00,37.96,38.61,37.01,37.22,175.95
2025-04-02T10:45:00,35.37,35.49,35.24,35.39,242.59
2025-04-02T11:00:00,35.76,35.93,34.81,35.82,292.83
2025-04-02T11:15:00,36.17,36.38,35.97,36.27,399.68
2025-04-02T11:30:00,37.03,37.51,36.85,37.31,511.57
2025-04-02T11:45:00,37.32,38.32,36.35,37.71,562.04
2025-04-02T12:00:00,37.52,37.86,36.88,36.99,210.8
2025-04-02T12:15:00,36.32,36.73,36.01,36.18,355.59
2025-04-02T12:30:00,35.16,36.0,34.88,35.18,666.91
2025-04-02T12:45:00,33.69,33.69,33.17,33.44,420.49
2025-04-02T13:00:00,33.35,33.52,32.41,32.51,853.09
2025-04-02T13:15:00,32.06,32.7,31.61,32.25,261.3
2025-04-02T13:30:00,32.41,33.02,32.07,32.3,288.63
2025-04-02T13:45:00,34.08,34.23,33.56,34.13,933.07
2025-04-02T14:00:00,31.79,32.24,31.07,31.1,408.46
2025-04-02T14:15:00,31.64,32.01,30.91,30.92,900.34
2025-04-02T14:30:00,30.29,30.8,30.2,30.53,165.24
2025-04-02T14:45:00,31.25,31.47,30.97,31.21,570.95
2025-04-02T15:00:00,31.92,32.27,31.61,31.76,488.29
2025-04-02T15:15:00,32.77,33.24,32.4,33.19,445.09
2025-04-02T15:30:00,32.05,32.57,31.46,32.15,512.2
2025-04-02T15:45:00,32.25,32.76,31.29,31.4,122.57
2025-04-02T16:00:00,30.74,31.46,30.06,30.21,651.65
2025-04-02T16:15:00,29.83,30.31,29.43,29.78,336.55
2025-04-02T16:30:00,28.96,29.05,28.24,28.93,352.15
2025-04-02T16:45:00,28.43,28.77,28.16,28.19,834.02
2025-04-02T17:00:00,29.18,29.91,29.15,29.23,596.66
2025-04-02T17:15:00,29.85,30.35,29.47,29.81,614.74
2025-04-02T17:30:00,30.58,30.83,30.2,30.64,255.2
2025-04-02T17:45:00,30.02,30.89,29.83,29.96,698.88
2025-04-02T18:00:00,30.24,30.69,29.73,30.52,835.39
2025-04-02T18:15:00,31.71,32.55,31.02,32.07,566.25
2025-04-02T18:30:00,29.34,29.67,29.09,29.51,812.46
2025-04-02T18:45:00,30.65,31.44,30.14,30.72,321.77
2025-04-02T19:00:00,30.17,30.37,29.37,29.61,890.72
2025-04-02T19:15:00,30.73,31.16,30.07,30.92,624.17
2025-04-02T19:30:00,30.58,31.45,30.1,30.13,536.25
2025-04-02T19:45:00,28.51,28.58,27.7,27.99,288.92
2025-04-02T20:00:00,27.66,28.41,27.34,27.8,468.56
2025-04-02T20:15:00,28.8,29.59,28.74,29.11,226.76
2025-04-02T20:30:00,28.77,28.95,28.59,28.65,794.03
2025-04-02T20:45:00,28.04,28.33,27.21,28.17,492.57
2025-04-02T21:00:00,26.59,27.19,26.17,26.99,763.4
2025-04-02T21:15:00,27.38,28.13,27.18,27.97,466.63
2025-04-02T21:30:00,28.47,28.88,28.33,28.83,644.77
2025-04-02T21:45:00,28.35,28.78,27.77,27.95,931.61
2025-04-02T22:00:00,30.03,30.25,29.16,29.93,829.38
