timestamp,open,high,low,close,volume
2025-04-04T19:45:00,12426.97,12664.04,12271.26,12479.58,772.05
2025-04-04T20:00:00,11922.09,12030.28,11769.98,11887.34,352.47
2025-04-04T20:15:00,11673.46,11834.78,11491.88,11643.28,219.54
2025-04-04T20:30:00,11808.42,11908.38,11683.11,11778.6,846.11
2025-04-04T20:45:00,11788.63,11914.2,11748.64,11868.15,597.21
2025-04-04T21:00:00,11963.52,12009.24,11767.13,11900.36,511.42
2025-04-04T21:15:00,11769.61,11771.28,11563.8,11669.15,658.27
2025-04-04T21:30:00,11679.27,11898.09,11669.64,11823.77,801.33
2025-04-04T21:45:00,11993.23,12157.9,11805.32,12110.97,776.19
2025-04-04T22:00:00,12319.54,12471.69,12289.34,12290.19,641.51
2025-04-04T22:15:00,12599.26,12798.75,12490.9,12687.95,107.85
2025-04-04T22:30:00,12291.89,12464.88,12207.91,12229.71,985.48
2025-04-04T22:45:00,12121.57,12174.89,11986.08,12099.85,413.16
2025-04-04T23:00:00,12235.34,12304.92,12205.29,12275.36,256.61
2025-04-04T23:15:00,12501.22,12536.41,12450.33,12528.52,453.71
2025-04-04T23:30:00,12174.69,12411.8,12055.24,12237.78,780.35
2025-04-04T23:45:00,12522.02,12685.62,12405.78,12415.73,707.52
2025-04-05T00:00:00,12726.69,12975.27,12679.94,12817.96,937.28
2025-04-05T00:15:00,13286.42,13500.69,13117.62,13174.93,972.09
2025-04-05T00:30:00,13091.72,13307.8,13018.46,13274.3,363.75
2025-04-05T00:45:00,12904.14,12911.06,12881.61,12882.34,659.62
2025-04-05T01:00:00,12718.0,12827.6,12609.71,12765.68,481.64
2025-04-05T01:15:00,12930.76,12952.79,12925.36,12943.3,149.74
2025-04-05T01:30:00,12859.83,12994.81,12613.18,12814.76,699.36
2025-04-05T01:45:00,12930.22,13068.82,12753.98,12765.29,220.21
2025-04-05T02:00:00,12988.31,13192.32,12898.1,13039.77,953.17
2025-04-05T02:15:00,13203.99,13259.59,12958.48,13131.12,879.42
2025-04-05T02:30:00,13227.97,13415.87,12997.49,13028.2,512.92
2025-04-05T02:45:00,13058.95,13166.22,12864.38,13045.24,120.24
2025-04-05T03:00:00,12678.68,12686.0,12641.51,12666.95,351.53
2025-04-05T03:15:00,12700.23,12856.68,12614.7,12788.68,809.92
2025-04-05T03:30:00,12344.93,12376.81,12190.73,12250.65,607.34
2025-04-05T03:45:00,12232.43,12442.21,12038.43,12164.89,710.78
2025-04-05T04:00:00,11869.37,11898.99,11825.08,11882.14,618.31
2025-04-05T04:15:00,12118.56,12147.96,11917.19,12057.67,365.84
2025-04-05T04:30:00,11843.32,12013.77,11806.92,12010.51,717.49
2025-04-05T04:45:00,12212.21,12212.69,12103.57,12212.47,629.31
2025-04-05T05:00:00,12372.04,12484.39,12319.89,12417.12,780.31
2025-04-05T05:15:00,12370.44,12410.74,12161.07,12265.78,100.39
2025-04-05T05:30:00,12411.86,12630.33,12326.05,12360.95,486.63
2025-04-05T05:45:00,12549.41,12718.5,12412.29,12619.06,263.87
2025-04-05T06:00:00,12747.7,12794.61,12575.81,12773.49,910.4
2025-04-05T06:15:00,13289.63,13423.78,13121.43,13329.09,455.35
2025-04-05T06:30:00,12708.23,12949.65,12535.36,12636.31,921.31
2025-04-05T06:45:00,12621.49,12787.03,12395.59,12710.4,148.88
2025-04-05T07:00:00,12606.98,12689.16,12383.44,12397.76,486.2
2025-04-05T07:15:00,13055.8,13141.02,12822.21,12829.76,318.75
2025-04-05T07:30:00,13013.43,13075.76,12884.89,13027.28,585.03
2025-04-05T07:45:00,12969.89,13001.18,12957.32,12998.53,399.51
2025-04-05T08:00:00,13138.95,13327.33,12963.9,13069.85,991.64
2025-04-05T08:15:00,13144.54,13253.58,12887.68,12964.39,952.15
2025-04-05T08:30:00,13064.04,13081.33,12924.32,13056.11,469.21
2025-04-05T08:45:00,13719.57,13953.04,13606.91,13609.99,263.78
2025-04-05T09:00:00,13688.42,13779.3,13545.55,13619.05,775.38
2025-04-05T09:15:00,14027.5,14062.41,13770.43,13968.63,903.57
2025-04-05T09:30:00,14116.26,14177.48,13936.83,14138.34,483.71
2025-04-05T09:45:00,14070.72,14283.02,13818.05,14232.86,714.85
2025-04-05T10:00:00,14360.68,14433.6,14360.13,14384.32,657.68
2025-04-05T10:15:00,14277.01,14492.59,14238.91,14309.53,487.63
2025-04-05T10:30:00,14644.78,14680.55,14586.75,14590.41,719.91
2025-04-05T10:45:00,14071.1,14345.77,13896.6,14091.16,407.78
2025-04-05T11:00:00,13996.25,14059.49,13778.1,13927.33,267.88
2025-04-05T11:15:00,14268.47,14465.24,14242.97,14345.68,600.25
2025-04-05T11:30:00,14565.93,14810.72,14422.75,14640.25,605.64
2025-04-05T11:45:00,14806.65,15087.11,14573.13,14788.3,144.46
2025-04-05T12:00:00,14993.45,15149.24,14856.58,14914.5,690.86
2025-04-05T12:15:00,15202.66,15216.1,14973.81,15149.85,762.03
2025-04-05T12:30:00,15561.33,15747.79,15533.62,15537.81,456.15
2025-04-05T12:45:00,15706.59,15838.91,15404.18,15746.37,882.37
2025-04-05T13:00:00,16057.66,16332.17,15831.77,16205.25,246.31
2025-04-05T13:15:00,16042.03,16125.31,15982.51,16033.73,954.35
2025-04-05T13:30:00,15732.39,15937.71,15677.61,15916.48,446.26
2025-04-05T13:45:00,16181.22,16421.1,15895.05,16271.41,175.78
2025-04-05T14:00:00,15900.91,15982.75,15647.04,15769.6,801.92
2025-04-05T14:15:00,15742.9,15850.13,15687.36,15690.9,673.07
2025-04-05T14:30:00,15610.47,15821.0,15417.82,15551.45,154.5
2025-04-05T14:45:00,15542.69,15597.48,15237.74,15553.03,329.15
2025-04-05T15:00:00,15658.12,15678.96,15657.73,15672.26,422.68
2025-04-05T15:15:00,15388.72,15676.57,15334.57,15531.97,814.97
2025-04-05T15:30:00,15047.06,15198.86,14891.95,15014.47,921.63
2025-04-05T15:45:00,14809.62,14893.71,14758.66,14831.72,568.49
2025-04-05T16:00:00,14932.05,15188.05,14873.39,14992.97,836.13
2025-04-05T16:15:00,15076.57,15242.77,14914.34,15147.86,657.59
2025-04-05T16:30:00,14939.96,14943.46,14782.1,14788.94,728.22
2025-04-05T16:45:00,14791.83,15048.81,14621.75,14783.47,843.65
2025-04-05T17:00:00,14464.04,14495.93,14250.86,14348.84,886.35
2025-04-05T17:15:00,14778.74,14925.6,14647.95,14766.52,370.93
2025-04-05T17:30:00,15144.25,15204.56,14881.78,14927.29,800.21
2025-04-05T17:45:00,15409.7,15684.58,15293.95,15461.9,650.51
2025-04-05T18:00:00,15267.29,15348.07,15121.51,15209.31,334.56
2025-04-05T18:15:00,14590.98,14834.97,14557.62,14713.25,444.38
2025-04-05T18:30:00,14565.77,14645.46,14343.99,14385.11,301.01
2025-04-05T18:45:00,14447.32,14514.82,14292.76,14479.15,805.26
2025-04-05T19:00:00,14807.06,14933.56,14730.32,14854.48,215.09
2025-04-05T19:15:00,15321.58,15529.32,15118.58,15354.93,617.92
2025-04-05T19:30:00,15060.24,15268.42,14935.91,15089.44,320.19
2025-04-05T19:45:00,14677.89,14968.3,14432.79,14710.99,377.85
2025-04-05T20:00:00,14483.17,14605.79,14474.4,14582.55,314.74
2025-04-05T20:15:00,14704.38,14768.64,14685.64,14737.33,640.9
2025-04-05T20:30:00,14573.61,14627.87,14386.35,14623.14,183.7
2025-04-05T20:45:00,14601.39,14724.82,14338.36,14390.38,468.85
2025-04-05T21:00:00,14888.12,15163.29,14707.36,14732.51,453.14
2025-04-05T21:15:00,14889.9,14918.35,14812.16,14910.78,278.66
2025-04-05T21:30:00,15071.62,15295.71,14945.96,14987.4,426.93
2025-04-05T21:45:00,15065.32,15298.66,14969.66,15213.95,703.89
2025-04-05T22:00:00,15631.15,15748.98,15427.19,15733.42,657.3
2025-04-05T22:15:00,15957.49,15971.36,15773.23,15863.01,642.75
2025-04-05T22:30:00,15340.82,15511.67,15297.54,15328.55,208.87
2025-04-05T22:45:00,15704.45,15789.03,15540.67,15760.08,846.76
2025-04-05T23:00:00,15686.07,15744.49,15438.52,15641.54,895.43
2025-04-05T23:15:00,16071.44,16218.72,15835.34,16136.68,851.29
2025-04-05T23:30:00,15919.14,16202.94,15663.69,16108.66,274.2
2025-04-05T23:45:00,15919.21,15995.5,15878.27,15960.59,400.28
2025-04-06T00:00:00,15637.21,15873.53,15560.68,15745.22,454.11
2025-04-06T00:15:00,15692.86,15846.33,15553.12,15789.85,314.22
2025-04-06T00:30:00,15808.75,16034.5,15510.71,16023.47,566.82
2025-04-06T00:45:00,15516.74,15534.91,15280.31,15390.07,495.56
2025-04-06T01:00:00,14779.54,15007.98,14678.61,14873.15,856.96
2025-04-06T01:15:00,14854.81,15078.56,14626.32,14896.98,666.87
2025-04-06T01:30:00,15011.24,15076.94,14912.81,14935.09,584.27
2025-04-06T01:45:00,14876.48,15035.99,14697.44,14760.87,395.99
2025-04-06T02:00:00,14473.71,14574.17,14293.9,14372.55,339.9
2025-04-06T02:15:00,14409.88,14428.65,14271.27,14345.23,785.89
2025-04-06T02:30:00,14245.0,14323.43,14193.3,14283.17,461.55
2025-04-06T02:45:00,14107.68,14321.43,13863.74,13868.73,644.98
2025-04-06T03:00:00,14083.5,14331.73,14026.73,14102.96,600.34
2025-04-06T03:15:00,13894.13,13897.75,13736.89,13785.52,853.06
2025-04-06T03:30:00,13672.17,13870.48,13419.57,13736.33,115.24
2025-04-06T03:45:00,13968.73,13979.75,13797.83,13806.66,883.61
2025-04-06T04:00:00,14262.76,14515.68,14173.3,14405.02,883.85
2025-04-06T04:15:00,14984.59,15055.54,14848.73,15054.08,763.9
2025-04-06T04:30:00,14849.65,14968.96,14630.03,14836.1,342.88
2025-04-06T04:45:00,14593.97,14614.27,14424.34,14449.01,442.49
2025-04-06T05:00:00,14451.58,14709.43,14192.7,14224.79,164.23
2025-04-06T05:15:00,14563.77,14663.22,14527.99,14529.32,464.26
2025-04-06T05:30:00,14533.17,14677.53,14418.46,14449.14,754.27
2025-04-06T05:45:00,14450.48,14490.53,14309.73,14417.29,903.56
2025-04-06T06:00:00,14116.32,14134.5,13975.36,13995.69,554.57
2025-04-06T06:15:00,14397.46,14581.42,14303.34,14415.48,272.14
2025-04-06T06:30:00,14696.58,14786.36,14449.39,14737.59,668.54
2025-04-06T06:45:00,14875.72,15098.7,14721.23,14728.69,568.72
2025-04-06T07:00:00,15221.41,15445.57,14973.91,15296.95,582.84
2025-04-06T07:15:00,16005.68,16201.92,15838.62,15871.05,458.72
2025-04-06T07:30:00,16079.32,16113.4,16041.7,16111.45,312.39
2025-04-06T07:45:00,15783.41,15934.45,15584.76,15868.22,205.65
2025-04-06T08:00:00,15595.36,15711.81,15374.35,15554.0,981.87
2025-04-06T08:15:00,16051.82,16330.33,15844.62,16033.37,228.04
2025-04-06T08:30:00,16371.3,16634.49,16318.06,16385.04,984.36
2025-04-06T08:45:00,15964.94,16115.07,15926.13,16113.2,621.36
2025-04-06T09:00:00,16647.51,16918.96,16455.76,16627.24,984.58
2025-04-06T09:15:00,16898.21,16902.09,16858.93,16862.55,592.08
2025-04-06T09:30:00,16523.33,16588.51,16450.83,16493.65,780.44
2025-04-06T09:45:00,16256.91,16318.59,16026.34,16039.58,204.06
2025-04-06T10:00:00,16511.38,16740.58,16486.7,16672.37,593.45
2025-04-06T10:15:00,17220.49,17348.32,17210.35,17237.75,387.83
2025-04-06T10:30:00,17173.4,17326.21,16968.03,17262.2,826.09
2025-04-06T10:45:00,17444.31,17580.9,17118.14,17158.15,408.03
2025-04-06T11:00:00,17403.06,17621.71,17063.76,17082.92,364.37
2025-04-06T11:15:00,17020.92,17253.16,16905.68,17060.64,362.4
2025-04-06T11:30:00,16466.51,16733.78,16400.55,16595.08,808.13
2025-04-06T11:45:00,16229.65,16249.59,16123.81,16158.93,550.6
2025-04-06T12:00:00,16771.75,16829.17,16620.6,16826.05,837.32
2025-04-06T12:15:00,16397.66,16461.33,16282.91,16378.58,694.81
2025-04-06T12:30:00,16612.22,16705.9,16380.58,16543.75,356.75
2025-04-06T12:45:00,16727.58,17001.04,16430.42,16491.79,320.02
2025-04-06T13:00:00,17119.85,17320.74,16836.37,17307.41,618.83
2025-04-06T13:15:00,17346.79,17555.75,17205.89,17261.21,472.52
2025-04-06T13:30:00,17217.54,17242.97,16985.02,17149.52,406.44
2025-04-06T13:45:00,16768.88,17010.06,16625.44,16846.82,509.18
2025-04-06T14:00:00,16974.09,17054.7,16677.39,16715.2,624.3
2025-04-06T14:15:00,17244.63,17267.38,17177.6,17222.26,901.43
2025-04-06T14:30:00,17185.1,17297.52,17169.22,17283.93,855.1
2025-04-06T14:45:00,17350.67,17369.46,17135.8,17212.07,725.77
2025-04-06T15:00:00,16976.18,17308.44,16792.36,17301.46,103.18
2025-04-06T15:15:00,18014.57,18122.71,17921.53,17974.62,110.67
2025-04-06T15:30:00,18276.54,18404.88,18159.68,18384.82,969.81
2025-04-06T15:45:00,18399.0,18514.6,18267.82,18483.78,136.98
2025-04-06T16:00:00,18293.71,18593.33,18017.76,18350.42,578.94
2025-04-06T16:15:00,18713.07,18904.28,18507.2,18727.11,518.96
2025-04-06T16:30:00,18394.36,18564.79,18393.87,18523.03,458.45
2025-04-06T16:45:00,18416.35,18422.87,18080.73,18107.28,711.39
2025-04-06T17:00:00,18153.3,18451.04,18052.17,18195.06,226.88
2025-04-06T17:15:00,17507.12,17530.83,17250.74,17493.02,324.33
2025-04-06T17:30:00,17218.26,17453.19,17159.47,17283.3,387.77
2025-04-06T17:45:00,17399.52,17561.65,17083.83,17323.32,465.0
2025-04-06T18:00:00,17343.57,17656.53,17265.21,17611.11,543.47
2025-04-06T18:15:00,17998.37,18107.87,17730.15,17743.76,294.24
2025-04-06T18:30:00,17781.49,18011.31,17756.09,17905.23,633.89
2025-04-06T18:45:00,17497.13,17768.44,17327.42,17423.51,418.04
2025-04-06T19:00:00,17529.32,17574.51,17205.94,17355.67,228.73
2025-04-06T19:15:00,17048.3,17220.48,17022.78,17086.58,476.97
2025-04-06T19:30:00,17465.61,17521.27,17355.04,17484.44,471.42
2025-04-06T19:45:00,17607.13,17611.3,17516.19,17558.36,754.15
2025-04-06T20:00:00,17918.6,18196.6,17917.09,18105.21,605.29
2025-04-06T20:15:00,18107.31,18419.95,17916.61,18265.24,208.73
2025-04-06T20:30:00,19191.5,19201.74,19148.97,19156.12,851.16
2025-04-06T20:45:00,20072.08,20202.41,19880.22,20075.57,315.26
2025-04-06T21:00:00,19904.94,20067.42,19518.07,19971.83,833.99
2025-04-06T21:15:00,19643.08,19968.63,19403.76,19562.56,700.96
2025-04-06T21:30:00,19919.22,19926.92,19702.28,19752.38,393.56
2025-04-06T21:45:00,19882.85,19918.69,19498.7,19777.82,444.07
2025-04-06T22:00:00,19944.68,20182.38,19929.23,20172.16,332.48
2025-04-06T22:15:00,19930.64,20193.47,19542.93,20059.83,166.0
2025-04-06T22:30:00,20129.01,20206.32,20040.06,20059.86,570.31
2025-04-06T22:45:00,20397.24,20682.48,20153.25,20418.45,144.89
2025-04-06T23:00:00,20090.55,20390.97,19929.96,19980.24,745.46
2025-04-06T23:15:00,19758.02,20122.94,19697.84,19721.3,868.96
2025-04-06T23:30:00,20128.06,20190.53,19974.89,20187.1,206.52
2025-04-06T23:45:00,20195.97,20250.29,20137.13,20182.53,885.04
2025-04-07T00:00:00,20452.25,20625.42,20085.84,20279.12,235.6
2025-04-07T00:15:00,20574.2,20853.69,20563.02,20719.88,205.3
2025-04-07T00:30:00,20316.37,20458.72,20052.58,20096.35,397.46
2025-04-07T00:45:00,20052.94,20443.16,19873.58,20314.74,838.62
2025-04-07T01:00:00,20332.81,20413.07,20184.46,20211.96,759.4
2025-04-07T01:15:00,19841.27,20126.45,19538.17,19582.77,214.58
2025-04-07T01:30:00,19506.81,19768.61,19421.72,19629.41,210.54
2025-04-07T01:45:00,19002.64,19174.64,18818.35,18843.14,910.93
2025-04-07T02:00:00,18819.01,18900.46,18552.23,18842.08,841.94
2025-04-07T02:15:00,18799.54,19158.6,18669.44,19154.14,111.91
2025-04-07T02:30:00,19080.49,19406.87,18958.89,19060.64,918.35
2025-04-07T02:45:00,19858.14,19982.38,19833.28,19982.12,835.71
2025-04-07T03:00:00,19833.59,20184.43,19494.22,19763.06,665.13
2025-04-07T03:15:00,19731.75,19770.49,19572.14,19693.84,955.03
2025-04-07T03:30:00,19666.44,19716.06,19492.02,19556.68,191.38
2025-04-07T03:45:00,19853.09,20007.61,19705.44,19806.11,557.14
2025-04-07T04:00:00,19595.71,19834.85,19263.59,19789.99,728.03
2025-04-07T04:15:00,19711.28,19798.69,19662.34,19761.04,450.6
2025-04-07T04:30:00,19820.28,20073.5,19677.16,20061.13,728.65
2025-04-07T04:45:00,20414.12,20591.74,20314.84,20373.89,453.55
2025-04-07T05:00:00,20709.62,20795.01,20707.78,20713.07,806.61
2025-04-07T05:15:00,20304.24,20447.78,20149.02,20179.55,989.48
2025-04-07T05:30:00,20394.26,20450.77,20170.4,20420.06,429.83
2025-04-07T05:45:00,21059.63,21303.19,21029.63,21234.17,794.98
2025-04-07T06:00:00,20713.23,21089.75,20357.4,20424.96,361.05
2025-04-07T06:15:00,21080.55,21234.29,20779.68,20891.79,544.16
2025-04-07T06:30:00,21121.23,21506.63,20968.83,21034.12,865.92
2025-04-07T06:45:00,20501.75,20585.86,20177.48,20385.56,911.32
2025-04-07T07:00:00,20177.11,20376.92,19863.59,20257.46,326.4
2025-04-07T07:15:00,20470.77,20825.66,20406.19,20524.14,353.42
2025-04-07T07:30:00,20958.65,21221.56,20640.88,21039.65,653.16
2025-04-07T07:45:00,21314.51,21519.88,21207.96,21334.3,193.23
2025-04-07T08:00:00,21471.56,21765.78,21267.67,21281.32,808.29
2025-04-07T08:15:00,21361.39,21532.04,21217.78,21326.32,909.95
2025-04-07T08:30:00,21247.16,21616.34,20914.07,21328.36,464.4
2025-04-07T08:45:00,21601.01,21999.06,21321.85,21436.91,434.2
2025-04-07T09:00:00,21716.59,21996.19,21323.14,21391.99,817.21
2025-04-07T09:15:00,22062.33,22297.06,21639.05,22232.82,625.51
2025-04-07T09:30:00,22159.08,22300.63,22156.0,22201.67,526.28
2025-04-07T09:45:00,22895.86,23233.72,22491.69,23087.24,634.73
2025-04-07T10:00:00,23751.58,24221.71,23599.89,23848.43,409.53
2025-04-07T10:15:00,22997.45,23040.23,22576.59,22984.01,154.68
2025-04-07T10:30:00,22675.56,22787.88,22443.06,22463.29,878.1
2025-04-07T10:45:00,22463.59,22732.38,22174.17,22518.58,467.03
2025-04-07T11:00:00,22234.28,22361.33,22228.3,22330.99,853.35
2025-04-07T11:15:00,23232.19,23301.6,22911.75,23169.88,870.18
2025-04-07T11:30:00,23758.32,23853.97,23394.87,23460.81,319.1
2025-04-07T11:45:00,22856.19,22863.28,22481.13,22840.1,625.95
2025-04-07T12:00:00,22817.13,23165.5,22810.93,23081.15,214.63
2025-04-07T12:15:00,23047.55,23417.27,23019.56,23322.81,405.51
2025-04-07T12:30:00,22819.45,23214.94,22525.31,22589.39,941.29
2025-04-07T12:45:00,22603.91,22701.58,22408.59,22434.95,754.79
2025-04-07T13:00:00,22388.76,22666.87,22047.29,22499.95,417.3
2025-04-07T13:15:00,22497.36,22732.12,22372.15,22504.63,362.12
2025-04-07T13:30:00,22619.66,22672.11,22490.12,22497.95,830.9
2025-04-07T13:45:00,22975.09,23364.32,22749.74,23182.24,970.08
2025-04-07T14:00:00,23516.33,23978.95,23490.91,23739.68,460.86
2025-04-07T14:15:00,23301.47,23368.62,23147.36,23216.33,319.99
2025-04-07T14:30:00,23381.42,23439.61,23232.65,23364.96,274.24
2025-04-07T14:45:00,22657.07,23060.42,22509.83,22529.91,663.32
2025-04-07T15:00:00,22346.62,22424.01,22142.41,22335.29,444.16
2025-04-07T15:15:00,22360.53,22540.62,22169.74,22225.45,986.35
2025-04-07T15:30:00,22176.91,22563.53,21801.36,22530.05,890.33
2025-04-07T15:45:00,22591.83,22661.84,22549.94,22613.11,605.51
2025-04-07T16:00:00,22889.1,23178.25,22523.92,22979.1,539.66
2025-04-07T16:15:00,22608.78,22616.44,22278.11,22596.59,921.2
2025-04-07T16:30:00,22205.12,22451.81,21877.47,22193.08,400.71
2025-04-07T16:45:00,22514.53,22800.59,22386.16,22697.15,753.34
2025-04-07T17:00:00,21744.55,21947.83,21661.95,21826.55,198.79
2025-04-07T17:15:00,22338.0,22513.86,22337.14,22478.97,580.35
2025-04-07T17:30:00,23027.69,23448.03,22740.85,23132.67,810.57
2025-04-07T17:45:00,22865.62,22908.84,22491.3,22856.48,829.75
2025-04-07T18:00:00,21971.19,22026.21,21665.25,21718.25,329.58
2025-04-07T18:15:00,22034.64,22445.67,21727.83,22346.57,765.64
2025-04-07T18:30:00,22372.84,22552.72,22123.89,22232.19,777.11
2025-04-07T18:45:00,21634.62,21741.37,21298.86,21564.42,568.89
2025-04-07T19:00:00,21204.49,21330.92,21019.71,21277.07,466.86
2025-04-07T19:15:00,22049.26,22202.56,22039.38,22125.36,839.17
2025-04-07T19:30:00,22660.95,23095.04,22567.26,22771.93,563.62
2025-04-07T19:45:00,22635.35,22945.98,22478.96,22513.58,780.14
2025-04-07T20:00:00,22398.21,22416.87,22392.2,22411.02,171.63
2025-04-07T20:15:00,21842.22,22035.43,21645.1,21797.91,392.76
2025-04-07T20:30:00,22115.15,22316.27,22055.27,22229.99,377.62
2025-04-07T20:45:00,21994.34,22186.05,21762.16,21990.71,642.33
2025-04-07T21:00:00,22306.84,22493.87,22139.28,22241.55,594.12
2025-04-07T21:15:00,20824.13,20836.8,20776.04,20800.5,173.91
2025-04-07T21:30:00,20652.91,20901.1,20644.42,20674.62,496.73
2025-04-07T21:45:00,21172.13,21516.79,20829.74,21176.48,968.76
2025-04-07T22:00:00,21566.55,21909.04,21385.99,21672.6,686.46
2025-04-07T22:15:00,22241.77,22662.89,22131.85,22223.97,748.2
2025-04-07T22:30:00,22412.62,22800.24,22299.98,22785.5,287.52
2025-04-07T22:45:00,22856.91,23211.42,22842.63,22949.19,728.12
2025-04-07T23:00:00,22194.33,22496.2,21958.98,22220.6,549.22
2025-04-07T23:15:00,22183.66,22531.17,22070.2,22249.04,333.51
2025-04-07T23:30:00,22307.19,22608.9,22289.63,22304.67,113.82
2025-04-07T23:45:00,23330.22,23439.97,23151.65,23268.12,451.73
2025-04-08T00:00:00,23644.66,23998.4,23607.01,23955.26,738.12
2025-04-08T00:15:00,24510.3,24728.66,24041.61,24669.88,969.15
2025-04-08T00:30:00,24814.39,25244.21,24624.84,25136.51,240.63
2025-04-08T00:45:00,25468.37,25629.57,25072.12,25256.67,882.98
2025-04-08T01:00:00,25877.01,26118.67,25642.03,25931.3,297.33
2025-04-08T01:15:00,25214.93,25473.6,24967.79,25293.11,296.34
2025-04-08T01:30:00,25446.13,25724.55,25332.85,25645.08,637.84
2025-04-08T01:45:00,25882.66,25893.13,25739.95,25801.72,132.77
2025-04-08T02:00:00,26091.82,26561.68,26088.37,26401.64,629.76
2025-04-08T02:15:00,25602.68,25746.45,25594.87,25662.69,728.92
2025-04-08T02:30:00,26565.26,26734.03,26082.08,26320.34,772.19
2025-04-08T02:45:00,25894.16,25994.42,25787.97,25938.21,338.47
2025-04-08T03:00:00,25834.65,26042.42,25584.4,25665.48,867.57
2025-04-08T03:15:00,25519.33,26029.23,25298.1,25705.27,413.0
2025-04-08T03:30:00,24846.79,25058.14,24672.33,24988.56,160.09
2025-04-08T03:45:00,25218.91,25649.59,25137.54,25354.91,803.82
2025-04-08T04:00:00,25900.53,26300.82,25749.45,25788.24,252.43
2025-04-08T04:15:00,25804.75,26122.32,25562.02,25836.82,292.52
2025-04-08T04:30:00,26251.19,26702.74,25915.34,26572.21,553.58
2025-04-08T04:45:00,26060.62,26164.17,25842.3,26117.76,471.99
2025-04-08T05:00:00,26465.33,26783.53,25981.9,26451.84,298.33
2025-04-08T05:15:00,27175.6,27647.4,26768.32,27524.02,400.45
2025-04-08T05:30:00,27895.19,28133.79,27605.32,27806.03,437.42
2025-04-08T05:45:00,27648.86,27948.11,27206.37,27210.24,727.42
2025-04-08T06:00:00,27357.18,27423.44,27096.37,27115.4,965.03
2025-04-08T06:15:00,26395.43,26565.4,26346.72,26493.31,110.43
2025-04-08T06:30:00,26431.68,26625.26,26125.43,26395.78,799.02
2025-04-08T06:45:00,26958.1,27463.76,26905.48,27019.55,940.98
2025-04-08T07:00:00,26738.66,26775.41,26592.92,26723.56,776.07
2025-04-08T07:15:00,27061.69,27339.03,26890.93,27092.19,214.81
2025-04-08T07:30:00,27208.92,27717.64,26784.39,27438.58,353.2
2025-04-08T07:45:00,26880.06,27323.36,26674.87,26824.17,369.07
2025-04-08T08:00:00,26841.07,27369.46,26388.34,27304.93,386.2
2025-04-08T08:15:00,27791.22,28264.34,27766.21,27931.87,675.66
2025-04-08T08:30:00,28118.56,28410.73,27708.5,28074.87,931.52
2025-04-08T08:45:00,27993.71,28295.91,27662.39,28201.78,810.27
2025-04-08T09:00:00,27952.51,28035.58,27698.59,28000.51,251.04
2025-04-08T09:15:00,28995.14,29036.29,28844.92,28952.39,660.23
2025-04-08T09:30:00,28687.19,29121.1,28244.35,28275.17,764.96
2025-04-08T09:45:00,28140.23,28642.25,27695.93,28136.36,276.74
2025-04-08T10:00:00,28424.02,28976.71,28057.05,28791.82,256.17
2025-04-08T10:15:00,28062.91,28578.93,27544.82,27924.42,885.28
2025-04-08T10:30:00,26779.54,26998.63,26774.84,26826.0,787.9
2025-04-08T10:45:00,26558.22,26826.12,26214.06,26656.11,853.46
2025-04-08T11:00:00,26258.92,26371.04,25856.04,26216.43,142.52
2025-04-08T11:15:00,26342.67,26478.62,26203.85,26407.18,306.24
2025-04-08T11:30:00,25927.28,26388.3,25713.24,26065.75,220.67
2025-04-08T11:45:00,26505.33,26820.87,26273.56,26360.39,442.2
2025-04-08T12:00:00,26818.56,27295.77,26812.24,27106.55,331.83
2025-04-08T12:15:00,27103.69,27484.15,26694.63,26716.21,774.88
2025-04-08T12:30:00,26735.57,26894.02,26354.75,26376.11,240.6
2025-04-08T12:45:00,26260.09,26300.57,26252.07,26272.67,346.93
2025-04-08T13:00:00,26758.29,26783.03,26702.13,26767.75,551.38
2025-04-08T13:15:00,27742.27,27763.31,27360.75,27709.5,940.64
2025-04-08T13:30:00,26993.33,27391.34,26993.29,27363.87,761.11
2025-04-08T13:45:00,26573.08,26603.08,26159.3,26435.71,833.94
2025-04-08T14:00:00,26571.87,26661.43,26557.23,26580.58,756.79
2025-04-08T14:15:00,26020.8,26467.87,25675.13,26003.43,252.14
2025-04-08T14:30:00,25714.82,26117.81,25243.94,25454.61,183.82
2025-04-08T14:45:00,24384.39,24864.47,23937.35,24110.58,342.61
2025-04-08T15:00:00,23575.96,24045.96,23198.72,23301.91,755.56
2025-04-08T15:15:00,23594.82,23993.95,23204.51,23624.45,195.29
2025-04-08T15:30:00,24242.85,24249.92,23872.4,24104.27,212.73
2025-04-08T15:45:00,24052.15,24410.58,23574.04,23860.35,676.75
2025-04-08T16:00:00,23512.89,23567.25,23110.45,23168.75,757.62
2025-04-08T16:15:00,22932.25,23233.13,22535.78,22538.73,116.93
2025-04-08T16:30:00,22165.35,22167.26,22029.49,22152.85,636.12
2025-04-08T16:45:00,22095.5,22210.72,21882.2,22180.19,465.5
2025-04-08T17:00:00,22810.16,22900.6,22354.39,22548.07,288.17
2025-04-08T17:15:00,23562.24,23820.96,23541.12,23553.79,335.02
2025-04-08T17:30:00,22867.58,23300.03,22846.33,23294.02,923.6
2025-04-08T17:45:00,23423.0,23647.46,23252.65,23636.34,599.97
