timestamp,open,high,low,close,volume
2025-01-26T23:00:00,0.27,0.27,0.26,0.26,441.2
2025-01-26T23:15:00,0.26,0.27,0.25,0.27,782.86
2025-01-26T23:30:00,0.26,0.26,0.25,0.26,632.93
2025-01-26T23:45:00,0.26,0.27,0.25,0.26,894.74
2025-01-27T00:00:00,0.26,0.27,0.26,0.26,402.31
2025-01-27T00:15:00,0.25,0.25,0.24,0.24,429.62
2025-01-27T00:30:00,0.23,0.24,0.23,0.24,403.51
2025-01-27T00:45:00,0.23,0.23,0.23,0.23,560.95
2025-01-27T01:00:00,0.23,0.23,0.22,0.22,161.91
2025-01-27T01:15:00,0.23,0.23,0.22,0.23,125.32
2025-01-27T01:30:00,0.22,0.22,0.21,0.22,765.88
2025-01-27T01:45:00,0.22,0.22,0.21,0.22,389.84
2025-01-27T02:00:00,0.22,0.23,0.22,0.23,370.34
2025-01-27T02:15:00,0.24,0.25,0.23,0.25,453.82
2025-01-27T02:30:00,0.25,0.26,0.25,0.26,204.37
2025-01-27T02:45:00,0.25,0.26,0.24,0.25,197.76
2025-01-27T03:00:00,0.27,0.28,0.27,0.27,898.72
2025-01-27T03:15:00,0.28,0.29,0.27,0.28,210.98
2025-01-27T03:30:00,0.27,0.28,0.27,0.28,179.82
2025-01-27T03:45:00,0.29,0.29,0.28,0.28,815.45
2025-01-27T04:00:00,0.28,0.28,0.28,0.28,891.55
2025-01-27T04:15:00,0.28,0.28,0.26,0.27,688.23
2025-01-27T04:30:00,0.28,0.29,0.27,0.28,524.71
2025-01-27T04:45:00,0.29,0.29,0.28,0.28,203.09
2025-01-27T05:00:00,0.3,0.3,0.29,0.29,894.56
2025-01-27T05:15:00,0.29,0.29,0.29,0.29,308.07
2025-01-27T05:30:00,0.28,0.28,0.27,0.28,899.52
2025-01-27T05:45:00,0.27,0.27,0.26,0.27,650.48
2025-01-27T06:00:00,0.27,0.29,0.27,0.28,985.07
2025-01-27T06:15:00,0.29,0.3,0.29,0.29,185.13
2025-01-27T06:30:00,0.29,0.3,0.29,0.3,675.69
2025-01-27T06:45:00,0.32,0.33,0.31,0.33,482.1
2025-01-27T07:00:00,0.31,0.31,0.3,0.3,214.8
2025-01-27T07:15:00,0.29,0.3,0.28,0.29,444.21
2025-01-27T07:30:00,0.3,0.31,0.3,0.3,547.67
2025-01-27T07:45:00,0.3,0.31,0.29,0.3,536.13
2025-01-27T08:00:00,0.3,0.31,0.3,0.31,838.8
2025-01-27T08:15:00,0.31,0.31,0.31,0.31,284.37
2025-01-27T08:30:00,0.3,0.31,0.3,0.3,707.27
2025-01-27T08:45:00,0.32,0.33,0.3,0.32,808.07
2025-01-27T09:00:00,0.32,0.32,0.31,0.31,698.71
2025-01-27T09:15:00,0.29,0.3,0.28,0.29,295.38
2025-01-27T09:30:00,0.27,0.28,0.26,0.27,150.31
2025-01-27T09:45:00,0.26,0.27,0.26,0.26,187.81
2025-01-27T10:00:00,0.26,0.26,0.25,0.25,194.07
2025-01-27T10:15:00,0.28,0.28,0.27,0.27,207.26
2025-01-27T10:30:00,0.25,0.26,0.24,0.25,299.96
2025-01-27T10:45:00,0.25,0.26,0.24,0.25,464.85
2025-01-27T11:00:00,0.24,0.24,0.24,0.24,226.46
2025-01-27T11:15:00,0.24,0.25,0.23,0.24,849.58
2025-01-27T11:30:00,0.22,0.23,0.22,0.23,116.01
2025-01-27T11:45:00,0.23,0.24,0.22,0.22,795.69
2025-01-27T12:00:00,0.23,0.24,0.22,0.24,430.7
2025-01-27T12:15:00,0.24,0.24,0.23,0.23,580.27
2025-01-27T12:30:00,0.22,0.22,0.22,0.22,380.45
2025-01-27T12:45:00,0.23,0.24,0.22,0.24,869.31
2025-01-27T13:00:00,0.24,0.24,0.24,0.24,140.29
2025-01-27T13:15:00,0.25,0.25,0.25,0.25,671.82
2025-01-27T13:30:00,0.24,0.24,0.23,0.23,269.9
2025-01-27T13:45:00,0.23,0.24,0.23,0.24,116.61
2025-01-27T14:00:00,0.24,0.25,0.24,0.25,687.69
2025-01-27T14:15:00,0.24,0.24,0.23,0.24,462.34
2025-01-27T14:30:00,0.24,0.24,0.23,0.24,537.57
2025-01-27T14:45:00,0.25,0.25,0.24,0.25,333.77
2025-01-27T15:00:00,0.24,0.25,0.23,0.25,281.35
2025-01-27T15:15:00,0.26,0.26,0.26,0.26,181.57
2025-01-27T15:30:00,0.25,0.26,0.25,0.25,575.03
2025-01-27T15:45:00,0.22,0.22,0.21,0.21,571.5
2025-01-27T16:00:00,0.23,0.23,0.22,0.23,143.84
2025-01-27T16:15:00,0.22,0.22,0.22,0.22,184.7
2025-01-27T16:30:00,0.2,0.21,0.2,0.21,760.31
2025-01-27T16:45:00,0.19,0.19,0.18,0.19,894.28
2025-01-27T17:00:00,0.18,0.19,0.18,0.18,111.0
2025-01-27T17:15:00,0.19,0.19,0.18,0.19,824.82
2025-01-27T17:30:00,0.19,0.19,0.18,0.18,960.22
2025-01-27T17:45:00,0.19,0.19,0.19,0.19,880.08
2025-01-27T18:00:00,0.18,0.19,0.17,0.18,455.22
2025-01-27T18:15:00,0.18,0.18,0.18,0.18,348.76
2025-01-27T18:30:00,0.17,0.17,0.16,0.17,553.32
2025-01-27T18:45:00,0.18,0.18,0.17,0.18,644.93
2025-01-27T19:00:00,0.17,0.18,0.17,0.18,986.2
2025-01-27T19:15:00,0.19,0.19,0.19,0.19,401.62
2025-01-27T19:30:00,0.18,0.18,0.18,0.18,398.79
2025-01-27T19:45:00,0.18,0.18,0.17,0.18,511.22
2025-01-27T20:00:00,0.16,0.17,0.16,0.16,514.84
2025-01-27T20:15:00,0.18,0.18,0.17,0.18,559.9
2025-01-27T20:30:00,0.2,0.2,0.19,0.19,276.56
2025-01-27T20:45:00,0.19,0.2,0.19,0.2,403.39
2025-01-27T21:00:00,0.21,0.21,0.2,0.2,842.06
2025-01-27T21:15:00,0.2,0.2,0.19,0.2,405.19
2025-01-27T21:30:00,0.2,0.21,0.19,0.2,726.93
2025-01-27T21:45:00,0.19,0.2,0.19,0.19,182.24
2025-01-27T22:00:00,0.2,0.21,0.19,0.21,888.99
2025-01-27T22:15:00,0.19,0.2,0.18,0.19,520.28
2025-01-27T22:30:00,0.19,0.19,0.19,0.19,493.35
2025-01-27T22:45:00,0.19,0.2,0.19,0.19,486.95
2025-01-27T23:00:00,0.19,0.2,0.19,0.19,878.17
2025-01-27T23:15:00,0.18,0.18,0.17,0.18,655.91
2025-01-27T23:30:00,0.18,0.18,0.17,0.18,102.91
2025-01-27T23:45:00,0.18,0.19,0.18,0.19,780.47
2025-01-28T00:00:00,0.18,0.18,0.17,0.18,301.29
2025-01-28T00:15:00,0.19,0.19,0.18,0.19,822.62
2025-01-28T00:30:00,0.17,0.17,0.17,0.17,845.26
2025-01-28T00:45:00,0.17,0.18,0.17,0.17,673.63
2025-01-28T01:00:00,0.17,0.18,0.17,0.17,923.45
2025-01-28T01:15:00,0.16,0.17,0.16,0.16,419.45
2025-01-28T01:30:00,0.18,0.18,0.18,0.18,261.87
2025-01-28T01:45:00,0.18,0.18,0.17,0.18,149.12
2025-01-28T02:00:00,0.17,0.17,0.16,0.16,102.17
2025-01-28T02:15:00,0.16,0.17,0.16,0.17,327.17
2025-01-28T02:30:00,0.17,0.18,0.17,0.18,281.25
2025-01-28T02:45:00,0.16,0.17,0.16,0.16,487.98
2025-01-28T03:00:00,0.17,0.17,0.16,0.17,292.32
2025-01-28T03:15:00,0.16,0.16,0.16,0.16,378.24
2025-01-28T03:30:00,0.15,0.15,0.15,0.15,137.87
2025-01-28T03:45:00,0.15,0.15,0.14,0.15,373.99
2025-01-28T04:00:00,0.14,0.15,0.13,0.14,781.03
2025-01-28T04:15:00,0.15,0.15,0.14,0.15,871.96
2025-01-28T04:30:00,0.14,0.14,0.14,0.14,261.94
2025-01-28T04:45:00,0.14,0.14,0.14,0.14,392.0
2025-01-28T05:00:00,0.14,0.14,0.14,0.14,554.79
2025-01-28T05:15:00,0.15,0.15,0.15,0.15,360.93
2025-01-28T05:30:00,0.14,0.14,0.13,0.14,674.07
2025-01-28T05:45:00,0.13,0.13,0.12,0.13,251.01
2025-01-28T06:00:00,0.13,0.14,0.13,0.13,357.13
2025-01-28T06:15:00,0.13,0.13,0.13,0.13,855.36
2025-01-28T06:30:00,0.12,0.13,0.12,0.12,262.07
2025-01-28T06:45:00,0.12,0.12,0.12,0.12,976.83
2025-01-28T07:00:00,0.13,0.13,0.13,0.13,438.68
2025-01-28T07:15:00,0.11,0.12,0.11,0.11,410.19
2025-01-28T07:30:00,0.11,0.11,0.11,0.11,939.57
2025-01-28T07:45:00,0.11,0.12,0.11,0.11,220.59
2025-01-28T08:00:00,0.1,0.1,0.1,0.1,871.05
2025-01-28T08:15:00,0.1,0.1,0.1,0.1,369.45
2025-01-28T08:30:00,0.1,0.1,0.1,0.1,898.09
2025-01-28T08:45:00,0.1,0.1,0.1,0.1,116.38
2025-01-28T09:00:00,0.1,0.1,0.09,0.1,813.13
2025-01-28T09:15:00,0.1,0.1,0.1,0.1,271.5
2025-01-28T09:30:00,0.11,0.11,0.11,0.11,637.12
2025-01-28T09:45:00,0.11,0.11,0.11,0.11,725.82
2025-01-28T10:00:00,0.12,0.12,0.11,0.11,147.13
2025-01-28T10:15:00,0.11,0.12,0.11,0.11,189.56
2025-01-28T10:30:00,0.1,0.1,0.1,0.1,161.89
2025-01-28T10:45:00,0.1,0.1,0.1,0.1,876.93
2025-01-28T11:00:00,0.1,0.11,0.1,0.11,406.74
2025-01-28T11:15:00,0.11,0.11,0.1,0.1,811.92
2025-01-28T11:30:00,0.09,0.09,0.09,0.09,394.99
2025-01-28T11:45:00,0.09,0.09,0.09,0.09,485.01
2025-01-28T12:00:00,0.09,0.09,0.08,0.09,742.89
2025-01-28T12:15:00,0.08,0.08,0.08,0.08,155.9
2025-01-28T12:30:00,0.08,0.09,0.08,0.09,178.39
2025-01-28T12:45:00,0.08,0.08,0.08,0.08,278.62
2025-01-28T13:00:00,0.08,0.09,0.08,0.08,936.19
2025-01-28T13:15:00,0.08,0.09,0.08,0.08,486.14
2025-01-28T13:30:00,0.09,0.09,0.08,0.08,615.79
2025-01-28T13:45:00,0.08,0.09,0.08,0.08,965.77
2025-01-28T14:00:00,0.09,0.09,0.08,0.08,273.09
2025-01-28T14:15:00,0.08,0.08,0.07,0.08,586.78
2025-01-28T14:30:00,0.08,0.08,0.08,0.08,581.0
2025-01-28T14:45:00,0.08,0.08,0.08,0.08,624.99
2025-01-28T15:00:00,0.08,0.08,0.08,0.08,535.67
2025-01-28T15:15:00,0.08,0.08,0.08,0.08,594.97
2025-01-28T15:30:00,0.09,0.09,0.08,0.09,200.29
2025-01-28T15:45:00,0.08,0.09,0.08,0.09,588.16
2025-01-28T16:00:00,0.09,0.1,0.09,0.1,941.21
2025-01-28T16:15:00,0.11,0.11,0.1,0.1,668.88
2025-01-28T16:30:00,0.11,0.11,0.11,0.11,165.78
2025-01-28T16:45:00,0.11,0.11,0.11,0.11,744.0
2025-01-28T17:00:00,0.12,0.12,0.12,0.12,410.78
2025-01-28T17:15:00,0.13,0.13,0.13,0.13,725.93
2025-01-28T17:30:00,0.14,0.14,0.13,0.14,647.61
2025-01-28T17:45:00,0.13,0.14,0.13,0.14,377.37
2025-01-28T18:00:00,0.14,0.15,0.14,0.14,713.77
2025-01-28T18:15:00,0.15,0.15,0.14,0.14,631.12
2025-01-28T18:30:00,0.14,0.15,0.14,0.15,922.57
2025-01-28T18:45:00,0.14,0.14,0.14,0.14,417.5
2025-01-28T19:00:00,0.14,0.14,0.13,0.13,946.8
2025-01-28T19:15:00,0.12,0.13,0.12,0.12,475.03
2025-01-28T19:30:00,0.11,0.12,0.11,0.11,965.09
2025-01-28T19:45:00,0.11,0.12,0.11,0.12,436.03
2025-01-28T20:00:00,0.11,0.11,0.1,0.1,533.01
2025-01-28T20:15:00,0.09,0.1,0.09,0.09,810.91
2025-01-28T20:30:00,0.09,0.1,0.09,0.09,764.23
2025-01-28T20:45:00,0.09,0.09,0.08,0.09,107.5
2025-01-28T21:00:00,0.08,0.08,0.08,0.08,174.29
2025-01-28T21:15:00,0.07,0.07,0.07,0.07,626.74
2025-01-28T21:30:00,0.07,0.07,0.07,0.07,184.25
2025-01-28T21:45:00,0.07,0.07,0.07,0.07,458.87
2025-01-28T22:00:00,0.08,0.08,0.08,0.08,827.35
2025-01-28T22:15:00,0.08,0.08,0.07,0.08,895.92
2025-01-28T22:30:00,0.08,0.08,0.08,0.08,664.78
2025-01-28T22:45:00,0.08,0.08,0.07,0.08,634.16
2025-01-28T23:00:00,0.08,0.08,0.07,0.08,902.37
2025-01-28T23:15:00,0.08,0.08,0.07,0.08,868.65
2025-01-28T23:30:00,0.08,0.08,0.08,0.08,851.43
2025-01-28T23:45:00,0.08,0.08,0.07,0.08,600.36
2025-01-29T00:00:00,0.08,0.08,0.07,0.08,432.74
2025-01-29T00:15:00,0.07,0.07,0.07,0.07,414.35
2025-01-29T00:30:00,0.08,0.08,0.08,0.08,233.42
2025-01-29T00:45:00,0.08,0.08,0.07,0.08,815.16
2025-01-29T01:00:00,0.08,0.08,0.08,0.08,201.0
2025-01-29T01:15:00,0.08,0.08,0.08,0.08,522.34
2025-01-29T01:30:00,0.08,0.08,0.07,0.08,279.09
2025-01-29T01:45:00,0.07,0.07,0.07,0.07,263.48
2025-01-29T02:00:00,0.07,0.07,0.07,0.07,166.64
2025-01-29T02:15:00,0.06,0.07,0.06,0.06,367.56
2025-01-29T02:30:00,0.07,0.07,0.06,0.07,674.74
2025-01-29T02:45:00,0.07,0.07,0.07,0.07,711.2
2025-01-29T03:00:00,0.07,0.07,0.07,0.07,841.27
2025-01-29T03:15:00,0.06,0.07,0.06,0.06,232.12
2025-01-29T03:30:00,0.07,0.07,0.07,0.07,817.54
2025-01-29T03:45:00,0.07,0.07,0.07,0.07,994.27
2025-01-29T04:00:00,0.07,0.07,0.06,0.06,850.39
2025-01-29T04:15:00,0.06,0.06,0.06,0.06,481.62
2025-01-29T04:30:00,0.07,0.07,0.06,0.06,203.78
2025-01-29T04:45:00,0.06,0.06,0.06,0.06,670.74
2025-01-29T05:00:00,0.07,0.07,0.07,0.07,501.36
2025-01-29T05:15:00,0.07,0.07,0.06,0.07,753.39
2025-01-29T05:30:00,0.07,0.07,0.07,0.07,700.21
2025-01-29T05:45:00,0.07,0.07,0.07,0.07,801.51
2025-01-29T06:00:00,0.08,0.08,0.07,0.08,977.27
2025-01-29T06:15:00,0.08,0.08,0.08,0.08,117.43
2025-01-29T06:30:00,0.08,0.08,0.07,0.08,845.37
2025-01-29T06:45:00,0.07,0.08,0.07,0.08,984.71
2025-01-29T07:00:00,0.08,0.08,0.08,0.08,970.42
2025-01-29T07:15:00,0.08,0.08,0.07,0.07,422.09
2025-01-29T07:30:00,0.07,0.08,0.07,0.08,756.95
2025-01-29T07:45:00,0.07,0.08,0.07,0.07,237.46
2025-01-29T08:00:00,0.08,0.08,0.07,0.08,854.62
2025-01-29T08:15:00,0.08,0.08,0.07,0.08,477.88
2025-01-29T08:30:00,0.07,0.08,0.07,0.08,236.31
2025-01-29T08:45:00,0.07,0.08,0.07,0.07,134.7
2025-01-29T09:00:00,0.08,0.08,0.07,0.07,276.73
2025-01-29T09:15:00,0.08,0.08,0.08,0.08,631.74
2025-01-29T09:30:00,0.08,0.08,0.08,0.08,221.29
2025-01-29T09:45:00,0.08,0.08,0.08,0.08,444.47
2025-01-29T10:00:00,0.08,0.08,0.08,0.08,624.68
2025-01-29T10:15:00,0.08,0.09,0.08,0.09,358.34
2025-01-29T10:30:00,0.09,0.09,0.09,0.09,215.45
2025-01-29T10:45:00,0.08,0.08,0.08,0.08,874.08
2025-01-29T11:00:00,0.09,0.09,0.09,0.09,300.63
2025-01-29T11:15:00,0.09,0.09,0.09,0.09,867.95
2025-01-29T11:30:00,0.09,0.09,0.09,0.09,640.51
2025-01-29T11:45:00,0.09,0.09,0.09,0.09,946.06
2025-01-29T12:00:00,0.09,0.09,0.09,0.09,604.65
2025-01-29T12:15:00,0.1,0.1,0.09,0.1,688.29
2025-01-29T12:30:00,0.1,0.1,0.1,0.1,240.71
2025-01-29T12:45:00,0.1,0.11,0.1,0.11,396.73
2025-01-29T13:00:00,0.11,0.11,0.1,0.1,597.69
2025-01-29T13:15:00,0.1,0.1,0.1,0.1,352.8
2025-01-29T13:30:00,0.1,0.11,0.1,0.1,603.54
2025-01-29T13:45:00,0.1,0.1,0.1,0.1,559.27
2025-01-29T14:00:00,0.11,0.11,0.11,0.11,820.79
2025-01-29T14:15:00,0.12,0.12,0.11,0.12,145.29
2025-01-29T14:30:00,0.11,0.11,0.11,0.11,713.65
2025-01-29T14:45:00,0.11,0.11,0.11,0.11,243.85
2025-01-29T15:00:00,0.12,0.12,0.12,0.12,634.17
2025-01-29T15:15:00,0.12,0.12,0.12,0.12,116.77
2025-01-29T15:30:00,0.13,0.13,0.12,0.13,141.31
2025-01-29T15:45:00,0.12,0.13,0.12,0.13,395.38
2025-01-29T16:00:00,0.13,0.13,0.13,0.13,704.69
2025-01-29T16:15:00,0.15,0.15,0.15,0.15,108.03
2025-01-29T16:30:00,0.15,0.16,0.15,0.15,179.39
2025-01-29T16:45:00,0.15,0.16,0.14,0.15,191.84
2025-01-29T17:00:00,0.15,0.15,0.15,0.15,286.85
2025-01-29T17:15:00,0.14,0.14,0.14,0.14,951.71
2025-01-29T17:30:00,0.14,0.14,0.14,0.14,379.33
2025-01-29T17:45:00,0.14,0.14,0.14,0.14,550.12
2025-01-29T18:00:00,0.14,0.14,0.13,0.14,128.05
2025-01-29T18:15:00,0.13,0.13,0.13,0.13,423.38
2025-01-29T18:30:00,0.13,0.14,0.13,0.13,219.91
2025-01-29T18:45:00,0.13,0.13,0.13,0.13,283.34
2025-01-29T19:00:00,0.13,0.14,0.13,0.13,266.08
2025-01-29T19:15:00,0.14,0.14,0.13,0.13,554.42
2025-01-29T19:30:00,0.13,0.13,0.12,0.13,214.06
2025-01-29T19:45:00,0.14,0.14,0.14,0.14,849.91
2025-01-29T20:00:00,0.13,0.14,0.13,0.13,818.24
2025-01-29T20:15:00,0.13,0.14,0.13,0.14,143.67
2025-01-29T20:30:00,0.13,0.13,0.13,0.13,662.18
2025-01-29T20:45:00,0.12,0.12,0.12,0.12,387.54
2025-01-29T21:00:00,0.12,0.13,0.12,0.12,175.03
2025-01-29T21:15:00,0.12,0.12,0.12,0.12,413.71
2025-01-29T21:30:00,0.11,0.12,0.11,0.11,208.03
2025-01-29T21:45:00,0.11,0.11,0.11,0.11,687.44
2025-01-29T22:00:00,0.11,0.11,0.1,0.11,886.94
2025-01-29T22:15:00,0.11,0.11,0.11,0.11,470.38
2025-01-29T22:30:00,0.11,0.12,0.11,0.11,162.71
2025-01-29T22:45:00,0.12,0.12,0.11,0.12,783.43
2025-01-29T23:00:00,0.11,0.11,0.11,0.11,861.01
2025-01-29T23:15:00,0.11,0.11,0.11,0.11,648.24
2025-01-29T23:30:00,0.12,0.12,0.12,0.12,649.25
2025-01-29T23:45:00,0.12,0.12,0.12,0.12,882.58
2025-01-30T00:00:00,0.13,0.13,0.12,0.12,457.15
2025-01-30T00:15:00,0.12,0.12,0.12,0.12,172.4
2025-01-30T00:30:00,0.12,0.12,0.12,0.12,408.51
2025-01-30T00:45:00,0.12,0.12,0.11,0.11,464.99
2025-01-30T01:00:00,0.12,0.12,0.12,0.12,736.68
2025-01-30T01:15:00,0.13,0.13,0.13,0.13,553.68
2025-01-30T01:30:00,0.13,0.14,0.12,0.13,670.41
2025-01-30T01:45:00,0.14,0.14,0.14,0.14,759.75
2025-01-30T02:00:00,0.14,0.15,0.14,0.14,210.98
2025-01-30T02:15:00,0.14,0.15,0.13,0.14,595.54
2025-01-30T02:30:00,0.14,0.14,0.14,0.14,394.54
2025-01-30T02:45:00,0.14,0.14,0.14,0.14,737.24
2025-01-30T03:00:00,0.15,0.15,0.14,0.15,484.03
2025-01-30T03:15:00,0.15,0.15,0.15,0.15,882.21
2025-01-30T03:30:00,0.16,0.17,0.16,0.16,910.22
2025-01-30T03:45:00,0.16,0.16,0.16,0.16,606.38
2025-01-30T04:00:00,0.15,0.16,0.15,0.16,154.99
2025-01-30T04:15:00,0.16,0.16,0.15,0.16,520.23
2025-01-30T04:30:00,0.15,0.15,0.14,0.14,593.27
2025-01-30T04:45:00,0.14,0.14,0.14,0.14,666.18
2025-01-30T05:00:00,0.14,0.14,0.14,0.14,669.43
2025-01-30T05:15:00,0.14,0.15,0.14,0.15,352.82
2025-01-30T05:30:00,0.15,0.15,0.15,0.15,978.07
2025-01-30T05:45:00,0.16,0.16,0.16,0.16,841.41
2025-01-30T06:00:00,0.16,0.16,0.15,0.16,369.59
2025-01-30T06:15:00,0.16,0.16,0.15,0.15,404.49
2025-01-30T06:30:00,0.16,0.17,0.15,0.16,224.67
2025-01-30T06:45:00,0.16,0.16,0.16,0.16,892.96
2025-01-30T07:00:00,0.17,0.17,0.17,0.17,802.24
2025-01-30T07:15:00,0.17,0.17,0.16,0.17,983.77
2025-01-30T07:30:00,0.16,0.17,0.16,0.16,576.1
2025-01-30T07:45:00,0.16,0.16,0.15,0.15,465.41
2025-01-30T08:00:00,0.15,0.16,0.15,0.15,795.1
2025-01-30T08:15:00,0.16,0.16,0.15,0.15,329.09
2025-01-30T08:30:00,0.16,0.16,0.15,0.15,288.54
2025-01-30T08:45:00,0.15,0.16,0.15,0.16,715.01
2025-01-30T09:00:00,0.15,0.15,0.14,0.15,385.25
2025-01-30T09:15:00,0.14,0.15,0.14,0.14,601.38
2025-01-30T09:30:00,0.14,0.14,0.14,0.14,936.38
2025-01-30T09:45:00,0.14,0.14,0.13,0.14,645.83
2025-01-30T10:00:00,0.13,0.14,0.13,0.14,575.4
2025-01-30T10:15:00,0.14,0.14,0.13,0.13,980.75
2025-01-30T10:30:00,0.12,0.12,0.12,0.12,961.83
2025-01-30T10:45:00,0.13,0.13,0.13,0.13,378.38
2025-01-30T11:00:00,0.13,0.14,0.13,0.13,901.59
2025-01-30T11:15:00,0.13,0.14,0.13,0.14,632.39
2025-01-30T11:30:00,0.13,0.13,0.13,0.13,215.27
2025-01-30T11:45:00,0.13,0.13,0.13,0.13,349.07
2025-01-30T12:00:00,0.13,0.13,0.12,0.12,579.54
2025-01-30T12:15:00,0.12,0.13,0.12,0.13,681.73
2025-01-30T12:30:00,0.13,0.13,0.12,0.13,239.44
2025-01-30T12:45:00,0.13,0.13,0.12,0.13,918.78
2025-01-30T13:00:00,0.13,0.13,0.13,0.13,528.56
2025-01-30T13:15:00,0.13,0.13,0.13,0.13,772.11
2025-01-30T13:30:00,0.12,0.13,0.12,0.12,393.76
2025-01-30T13:45:00,0.12,0.12,0.12,0.12,700.18
2025-01-30T14:00:00,0.12,0.13,0.12,0.12,747.17
2025-01-30T14:15:00,0.13,0.13,0.13,0.13,126.64
2025-01-30T14:30:00,0.13,0.13,0.12,0.12,629.56
2025-01-30T14:45:00,0.13,0.13,0.12,0.13,902.58
2025-01-30T15:00:00,0.13,0.13,0.12,0.13,839.35
2025-01-30T15:15:00,0.13,0.13,0.12,0.13,790.74
2025-01-30T15:30:00,0.13,0.13,0.13,0.13,767.76
2025-01-30T15:45:00,0.12,0.13,0.12,0.13,629.7
2025-01-30T16:00:00,0.13,0.13,0.13,0.13,619.18
2025-01-30T16:15:00,0.12,0.13,0.12,0.12,697.91
2025-01-30T16:30:00,0.12,0.12,0.12,0.12,252.32
2025-01-30T16:45:00,0.12,0.12,0.11,0.12,717.71
2025-01-30T17:00:00,0.12,0.12,0.12,0.12,471.69
2025-01-30T17:15:00,0.12,0.13,0.12,0.13,681.88
2025-01-30T17:30:00,0.11,0.12,0.11,0.11,356.11
2025-01-30T17:45:00,0.12,0.12,0.11,0.11,934.26
2025-01-30T18:00:00,0.12,0.13,0.12,0.13,502.25
2025-01-30T18:15:00,0.14,0.14,0.14,0.14,493.71
2025-01-30T18:30:00,0.14,0.14,0.13,0.14,148.36
2025-01-30T18:45:00,0.14,0.15,0.14,0.14,633.74
2025-01-30T19:00:00,0.14,0.14,0.13,0.13,539.32
2025-01-30T19:15:00,0.13,0.14,0.13,0.13,582.08
2025-01-30T19:30:00,0.14,0.15,0.14,0.14,615.29
2025-01-30T19:45:00,0.13,0.14,0.13,0.14,562.04
2025-01-30T20:00:00,0.13,0.13,0.12,0.13,407.5
2025-01-30T20:15:00,0.14,0.14,0.13,0.13,207.75
2025-01-30T20:30:00,0.13,0.13,0.12,0.13,664.46
2025-01-30T20:45:00,0.13,0.13,0.12,0.12,298.58
2025-01-30T21:00:00,0.11,0.12,0.11,0.11,431.41
2025-01-30T21:15:00,0.11,0.11,0.1,0.11,854.21
2025-01-30T21:30:00,0.11,0.11,0.11,0.11,953.5
2025-01-30T21:45:00,0.11,0.11,0.11,0.11,159.29
2025-01-30T22:00:00,0.11,0.11,0.1,0.11,565.88
2025-01-30T22:15:00,0.11,0.11,0.1,0.11,546.09
2025-01-30T22:30:00,0.11,0.12,0.11,0.11,397.38
2025-01-30T22:45:00,0.11,0.12,0.11,0.12,131.62
2025-01-30T23:00:00,0.11,0.12,0.11,0.11,479.19
2025-01-30T23:15:00,0.11,0.11,0.11,0.11,645.72
2025-01-30T23:30:00,0.11,0.12,0.11,0.11,119.64
2025-01-30T23:45:00,0.12,0.12,0.11,0.12,647.2
2025-01-31T00:00:00,0.12,0.12,0.12,0.12,640.0
2025-01-31T00:15:00,0.11,0.11,0.11,0.11,320.17
2025-01-31T00:30:00,0.12,0.12,0.11,0.11,256.39
2025-01-31T00:45:00,0.11,0.11,0.1,0.1,952.88
2025-01-31T01:00:00,0.11,0.11,0.11,0.11,231.93
2025-01-31T01:15:00,0.11,0.11,0.1,0.1,840.57
2025-01-31T01:30:00,0.1,0.1,0.1,0.1,596.57
2025-01-31T01:45:00,0.1,0.1,0.1,0.1,268.78
2025-01-31T02:00:00,0.1,0.1,0.1,0.1,448.87
2025-01-31T02:15:00,0.11,0.11,0.1,0.11,750.29
2025-01-31T02:30:00,0.1,0.1,0.1,0.1,121.49
2025-01-31T02:45:00,0.1,0.1,0.1,0.1,111.05
2025-01-31T03:00:00,0.1,0.11,0.1,0.1,558.41
2025-01-31T03:15:00,0.09,0.1,0.09,0.09,708.82
2025-01-31T03:30:00,0.09,0.1,0.09,0.1,979.64
2025-01-31T03:45:00,0.09,0.1,0.09,0.09,364.69
2025-01-31T04:00:00,0.09,0.09,0.09,0.09,828.23
2025-01-31T04:15:00,0.09,0.09,0.08,0.09,613.85
2025-01-31T04:30:00,0.08,0.09,0.08,0.08,903.69
2025-01-31T04:45:00,0.09,0.09,0.08,0.09,962.34
2025-01-31T05:00:00,0.08,0.09,0.08,0.08,347.55
2025-01-31T05:15:00,0.08,0.08,0.08,0.08,413.28
2025-01-31T05:30:00,0.08,0.08,0.08,0.08,942.25
2025-01-31T05:45:00,0.08,0.08,0.08,0.08,191.63
2025-01-31T06:00:00,0.08,0.08,0.07,0.08,318.0
2025-01-31T06:15:00,0.07,0.07,0.07,0.07,142.0
2025-01-31T06:30:00,0.07,0.07,0.07,0.07,639.89
2025-01-31T06:45:00,0.08,0.08,0.07,0.07,416.3
2025-01-31T07:00:00,0.07,0.07,0.07,0.07,602.33
2025-01-31T07:15:00,0.07,0.07,0.07,0.07,314.54
2025-01-31T07:30:00,0.07,0.07,0.06,0.07,944.44
2025-01-31T07:45:00,0.07,0.07,0.06,0.07,300.15
2025-01-31T08:00:00,0.06,0.06,0.06,0.06,539.04
2025-01-31T08:15:00,0.06,0.06,0.06,0.06,713.57
2025-01-31T08:30:00,0.06,0.06,0.06,0.06,721.99
