timestamp,open,high,low,close,volume
2023-04-12T02:00:00,23.14,23.22,23.1,23.12,52.94
2023-04-12T02:15:00,23.16,23.2,23.16,23.18,12.74
2023-04-12T02:30:00,23.26,23.32,23.2,23.28,26.119999999999997
2023-04-12T02:45:00,23.28,23.4,23.26,23.4,33.28
2023-04-12T03:00:00,23.4,23.46,23.38,23.38,28.61
2023-04-12T03:15:00,23.4,23.4,23.26,23.26,18.33
2023-04-12T03:30:00,23.28,23.3,23.26,23.28,18.810000000000002
2023-04-12T03:45:00,23.26,23.38,23.26,23.32,22.689999999999998
2023-04-12T04:00:00,23.32,23.32,23.18,23.18,17.669999999999998
2023-04-12T04:15:00,23.18,23.24,23.16,23.22,17.42
2023-04-12T04:30:00,23.22,23.24,23.14,23.16,12.430000000000001
2023-04-12T04:45:00,23.2,23.2,23.14,23.14,16.479999999999997
2023-04-12T05:00:00,23.1,23.1,22.94,23.04,61.97
2023-04-12T05:15:00,23.04,23.04,23.0,23.02,11.23
2023-04-12T05:30:00,23.02,23.44,23.02,23.28,74.25999999999999
2023-04-12T05:45:00,23.3,23.6,23.3,23.52,80.52
2023-04-12T06:00:00,23.48,23.48,23.44,23.46,34.589999999999996
2023-04-12T06:15:00,23.42,23.48,23.38,23.38,24.35
2023-04-12T06:30:00,23.36,23.36,23.28,23.34,33.03
2023-04-12T06:45:00,23.44,23.48,23.34,23.34,20.87
2023-04-12T07:00:00,23.34,23.34,23.14,23.14,28.479999999999997
2023-04-12T07:15:00,23.12,23.14,23.02,23.12,38.22
2023-04-12T07:30:00,23.1,23.1,22.8,22.86,47.94
2023-04-12T07:45:00,22.66,22.76,22.52,22.58,127.63
2023-04-12T08:00:00,22.56,22.74,22.54,22.54,53.43
2023-04-12T08:15:00,22.54,22.6,22.4,22.48,78.15
2023-04-12T08:30:00,22.46,22.58,22.44,22.58,29.07
2023-04-12T08:45:00,22.52,22.64,22.5,22.64,29.06
2023-04-12T09:00:00,22.64,22.64,22.54,22.54,39.43000000000001
2023-04-12T09:15:00,22.52,22.62,22.48,22.6,19.33
2023-04-12T09:30:00,22.56,22.64,22.54,22.62,21.25
2023-04-12T09:45:00,22.58,22.66,22.58,22.66,16.62
2023-04-12T10:00:00,22.66,22.72,22.66,22.7,20.65
2023-04-12T10:15:00,22.72,22.76,22.68,22.76,13.879999999999999
2023-04-12T10:30:00,22.78,22.96,22.78,22.84,77.81
2023-04-12T10:45:00,22.8,22.82,22.72,22.72,28.82
2023-04-12T11:00:00,22.7,22.74,22.68,22.74,35.89
2023-04-12T11:15:00,22.72,22.72,22.64,22.72,18.58
2023-04-12T11:30:00,22.72,22.8,22.72,22.74,27.07
2023-04-12T11:45:00,22.72,22.92,22.72,22.92,45.370000000000005
2023-04-12T12:00:00,22.96,22.96,22.92,22.96,35.830000000000005
2023-04-12T12:15:00,22.94,22.96,22.86,22.92,32.85
2023-04-12T12:30:00,22.92,23.3,22.88,23.3,62.78
2023-04-12T12:45:00,23.32,24.04,23.32,24.0,245.31
2023-04-12T13:00:00,23.84,24.08,23.82,23.86,171.14999999999998
2023-04-12T13:15:00,23.82,23.82,23.7,23.72,50.54
2023-04-12T13:30:00,23.68,23.96,23.68,23.88,122.94999999999999
2023-04-12T13:45:00,23.78,23.84,23.66,23.66,38.22
2023-04-12T14:00:00,23.7,23.78,23.68,23.72,31.83
2023-04-12T14:15:00,23.72,23.74,23.5,23.5,43.910000000000004
2023-04-12T14:30:00,23.44,23.5,23.38,23.38,49.21
2023-04-12T14:45:00,23.38,23.52,23.36,23.44,45.129999999999995
2023-04-12T15:00:00,23.46,23.46,23.38,23.42,20.52
2023-04-12T15:15:00,23.4,23.48,23.38,23.48,18.01
2023-04-12T15:30:00,23.5,23.5,23.44,23.48,17.53
2023-04-12T15:45:00,23.48,23.62,23.48,23.56,18.06
2023-04-12T16:00:00,23.54,23.54,23.46,23.54,30.979999999999997
2023-04-12T16:15:00,23.54,23.54,23.42,23.42,23.29
2023-04-12T16:30:00,23.46,23.48,23.42,23.44,27.43
2023-04-12T16:45:00,23.5,23.58,23.46,23.52,31.53
2023-04-12T17:00:00,23.54,23.54,23.46,23.52,14.51
2023-04-12T17:15:00,23.52,23.54,23.52,23.52,17.61
2023-04-12T17:30:00,23.52,23.6,23.48,23.5,34.839999999999996
2023-04-12T17:45:00,23.48,23.6,23.46,23.54,60.050000000000004
2023-04-12T18:00:00,24.1,24.34,24.0,24.2,267.09000000000003
2023-04-12T18:15:00,24.1,24.12,24.0,24.12,94.48999999999998
2023-04-12T18:30:00,24.04,24.24,24.0,24.22,65.73
2023-04-12T18:45:00,24.38,24.44,24.16,24.16,89.39999999999998
2023-04-12T19:00:00,24.16,24.38,24.08,24.16,64.99
2023-04-12T19:15:00,24.12,24.16,23.92,24.04,91.97
2023-04-12T19:30:00,24.04,24.2,24.04,24.14,84.1
2023-04-12T19:45:00,24.12,24.12,23.96,24.02,49.42
2023-04-12T20:00:00,24.06,24.06,23.82,23.88,101.46
2023-04-12T20:15:00,23.86,23.86,23.68,23.68,45.59
2023-04-12T20:30:00,23.72,23.76,23.34,23.48,100.44
2023-04-12T20:45:00,23.52,23.62,23.44,23.62,44.1
2023-04-12T21:00:00,23.58,23.58,23.48,23.54,23.299999999999997
2023-04-12T21:15:00,23.6,23.66,23.6,23.62,24.75
2023-04-12T21:30:00,23.66,23.74,23.58,23.74,17.39
2023-04-12T21:45:00,23.76,23.86,23.7,23.7,19.7
2023-04-12T22:00:00,23.72,23.74,23.66,23.66,16.89
2023-04-12T22:15:00,23.64,23.7,23.64,23.7,15.33
2023-04-12T22:30:00,23.7,23.74,23.68,23.74,19.67
2023-04-12T22:45:00,23.72,23.74,23.7,23.74,13.86
2023-04-12T23:00:00,23.75,24.46,23.75,24.46,163.84
2023-04-12T23:15:00,24.2,24.22,24.12,24.22,89.14
2023-04-12T23:30:00,24.3,24.36,24.12,24.12,66.2
2023-04-12T23:45:00,24.1,24.22,24.06,24.06,49.15
2023-04-13T00:00:00,24.08,24.08,23.96,24.06,46.68
2023-04-13T00:15:00,24.12,24.24,24.0,24.24,53.769999999999996
2023-04-13T00:30:00,24.2,24.34,24.12,24.12,71.95
2023-04-13T00:45:00,24.08,24.1,23.82,23.82,34.730000000000004
2023-04-13T01:00:00,23.88,23.96,23.88,23.94,27.44
2023-04-13T01:15:00,24.02,24.02,23.88,23.94,29.350000000000005
2023-04-13T01:30:00,23.92,24.02,23.9,23.96,15.58
2023-04-13T01:45:00,23.96,24.08,23.92,24.06,21.75
2023-04-13T02:00:00,24.04,24.06,24.02,24.04,11.73
2023-04-13T02:15:00,24.06,24.18,24.04,24.16,34.42
2023-04-13T02:30:00,24.14,24.16,24.12,24.12,16.17
2023-04-13T02:45:00,24.14,24.14,23.94,23.98,16.1
2023-04-13T03:00:00,23.94,24.08,23.92,24.08,11.88
2023-04-13T03:15:00,24.04,24.04,23.98,24.04,9.24
2023-04-13T03:30:00,24.02,24.02,23.84,23.86,35.01
2023-04-13T03:45:00,23.86,23.92,23.82,23.9,12.72
2023-04-13T04:00:00,23.9,23.9,23.74,23.82,18.19
2023-04-13T04:15:00,23.76,23.76,23.68,23.72,16.96
2023-04-13T04:30:00,23.7,23.8,23.7,23.76,10.89
2023-04-13T04:45:00,23.74,23.88,23.74,23.88,18.46
2023-04-13T05:00:00,23.9,23.92,23.82,23.82,16.380000000000003
2023-04-13T05:15:00,23.88,23.88,23.82,23.82,7.380000000000001
2023-04-13T05:30:00,23.86,24.12,23.86,24.0,43.01
2023-04-13T05:45:00,23.98,23.98,23.76,23.84,30.37
2023-04-13T06:00:00,23.84,24.06,23.8,24.06,14.620000000000001
2023-04-13T06:15:00,24.08,24.08,23.88,23.88,18.07
2023-04-13T06:30:00,23.96,23.96,23.68,23.76,31.129999999999995
2023-04-13T06:45:00,23.8,23.8,23.7,23.76,24.58
2023-04-13T07:00:00,23.68,23.94,23.68,23.94,21.03
2023-04-13T07:15:00,23.92,24.04,23.92,24.02,13.779999999999998
2023-04-13T07:30:00,23.98,23.98,23.88,23.88,9.63
2023-04-13T07:45:00,23.86,23.9,23.82,23.84,12.39
2023-04-13T08:00:00,23.78,23.96,23.78,23.96,16.27
2023-04-13T08:15:00,23.94,23.98,23.9,23.9,14.81
2023-04-13T08:30:00,23.9,23.9,23.78,23.78,10.149999999999999
2023-04-13T08:45:00,23.78,23.82,23.76,23.8,9.819999999999999
2023-04-13T09:00:00,23.76,23.96,23.76,23.96,10.04
2023-04-13T09:15:00,24.0,24.08,23.96,24.06,14.739999999999998
2023-04-13T09:30:00,24.06,24.06,23.96,23.96,10.5
2023-04-13T09:45:00,23.98,24.06,23.94,24.06,13.209999999999999
2023-04-13T10:00:00,24.08,24.08,24.0,24.0,19.95
2023-04-13T10:15:00,24.0,24.02,23.94,23.94,10.65
2023-04-13T10:30:00,23.96,24.04,23.94,23.96,14.84
2023-04-13T10:45:00,23.96,24.02,23.96,24.02,8.57
2023-04-13T11:00:00,24.04,24.04,23.96,23.96,6.87
2023-04-13T11:15:00,23.96,24.02,23.92,24.02,4.54
2023-04-13T11:30:00,24.02,24.02,23.96,24.02,10.11
2023-04-13T11:45:00,24.0,24.02,23.96,23.98,11.870000000000001
2023-04-13T12:00:00,24.02,24.2,23.98,24.2,26.629999999999995
2023-04-13T12:15:00,24.16,24.22,24.12,24.14,35.68
2023-04-13T12:30:00,24.22,24.28,24.18,24.2,36.11
2023-04-13T12:45:00,24.2,24.2,24.16,24.18,15.009999999999998
2023-04-13T13:00:00,24.2,24.2,24.08,24.08,23.4
2023-04-13T13:15:00,24.14,24.2,24.12,24.18,16.169999999999998
2023-04-13T13:30:00,24.18,24.18,24.0,24.0,23.67
2023-04-13T13:45:00,23.98,24.0,23.94,23.96,21.76
2023-04-13T14:00:00,24.06,24.18,24.0,24.18,62.33
2023-04-13T14:15:00,24.14,24.28,24.08,24.16,66.78999999999999
2023-04-13T14:30:00,24.22,24.46,24.16,24.36,52.41
2023-04-13T14:45:00,24.5,24.6,24.3,24.34,82.74
2023-04-13T15:00:00,24.28,24.28,24.1,24.14,49.550000000000004
2023-04-13T15:15:00,24.14,24.16,24.1,24.14,22.7
2023-04-13T15:30:00,24.16,24.2,24.02,24.04,25.46
2023-04-13T15:45:00,24.06,24.16,24.04,24.16,22.93
2023-04-13T16:00:00,24.2,24.22,24.16,24.22,21.25
2023-04-13T16:15:00,24.22,24.22,24.18,24.18,19.369999999999997
2023-04-13T16:30:00,24.18,24.18,24.1,24.18,24.5
2023-04-13T16:45:00,24.1,24.18,24.1,24.18,23.18
2023-04-13T17:00:00,24.18,24.2,24.14,24.2,8.969999999999999
2023-04-13T17:15:00,24.2,24.4,24.2,24.4,42.11
2023-04-13T17:30:00,24.34,24.46,24.34,24.38,32.72
2023-04-13T17:45:00,24.4,24.42,24.38,24.42,25.22
2023-04-13T18:00:00,24.5,24.52,24.38,24.48,70.35999999999999
2023-04-13T18:15:00,24.46,25.32,24.46,25.12,328.43
2023-04-13T18:30:00,25.02,25.1,24.98,25.02,90.36
2023-04-13T18:45:00,25.0,25.04,24.88,24.94,45.26
2023-04-13T19:00:00,24.94,24.98,24.68,24.68,143.61
2023-04-13T19:15:00,24.78,24.8,24.64,24.64,52.76
2023-04-13T19:30:00,24.64,24.78,24.62,24.78,39.14
2023-04-13T19:45:00,24.8,24.82,24.7,24.76,33.05
2023-04-13T20:00:00,24.76,24.8,24.68,24.8,48.290000000000006
2023-04-13T20:15:00,24.78,24.84,24.78,24.8,44.599999999999994
2023-04-13T20:30:00,24.82,24.84,24.54,24.56,80.19
2023-04-13T20:45:00,24.56,24.62,24.52,24.62,26.11
2023-04-13T21:00:00,24.62,24.68,24.62,24.68,20.009999999999998
2023-04-13T21:15:00,24.64,24.68,24.64,24.64,18.36
2023-04-13T21:30:00,24.68,24.68,24.54,24.54,36.48
2023-04-13T21:45:00,24.54,24.58,24.54,24.58,12.370000000000001
2023-04-13T22:00:00,24.56,24.56,24.46,24.46,31.77
2023-04-13T22:15:00,24.5,24.52,24.46,24.52,17.959999999999997
2023-04-13T22:30:00,24.56,24.58,24.48,24.58,42.93
2023-04-13T22:45:00,24.58,24.68,24.56,24.68,50.42
2023-04-13T23:00:00,24.62,24.68,24.62,24.64,27.43
2023-04-13T23:15:00,24.66,24.72,24.62,24.64,19.509999999999998
2023-04-13T23:30:00,24.66,24.68,24.64,24.66,20.79
2023-04-13T23:45:00,24.68,24.7,24.62,24.62,16.880000000000003
2023-04-14T00:00:00,24.64,24.64,24.6,24.62,22.5
2023-04-14T00:15:00,24.62,24.72,24.62,24.72,22.29
2023-04-14T00:30:00,24.7,24.76,24.68,24.72,27.540000000000003
2023-04-14T00:45:00,24.74,24.92,24.74,24.82,40.699999999999996
2023-04-14T01:00:00,24.84,24.92,24.82,24.84,33.25
2023-04-14T01:15:00,24.86,24.86,24.74,24.76,20.380000000000003
2023-04-14T01:30:00,24.76,24.76,24.6,24.6,29.64
2023-04-14T01:45:00,24.68,24.68,24.64,24.66,10.74
2023-04-14T02:00:00,24.68,24.74,24.64,24.68,17.669999999999998
2023-04-14T02:15:00,24.7,24.8,24.7,24.76,14.04
2023-04-14T02:30:00,24.78,24.78,24.66,24.66,10.379999999999999
2023-04-14T02:45:00,24.68,24.72,24.66,24.66,18.74
2023-04-14T03:00:00,24.66,24.7,24.66,24.68,9.69
2023-04-14T03:15:00,24.66,24.68,24.56,24.56,19.55
2023-04-14T03:30:00,24.62,24.62,24.6,24.62,14.52
2023-04-14T03:45:00,24.62,24.66,24.6,24.66,6.9
2023-04-14T04:00:00,24.66,24.7,24.62,24.62,13.420000000000002
2023-04-14T04:15:00,24.58,24.58,24.42,24.42,47.07
2023-04-14T04:30:00,24.42,24.42,24.38,24.4,29.11
2023-04-14T04:45:00,24.42,24.44,24.38,24.4,11.89
2023-04-14T05:00:00,24.4,24.42,24.36,24.42,13.3
2023-04-14T05:15:00,24.4,24.46,24.4,24.46,12.39
2023-04-14T05:30:00,24.4,24.42,24.34,24.34,20.810000000000002
2023-04-14T05:45:00,24.38,24.38,24.28,24.32,32.79
2023-04-14T06:00:00,24.46,24.9,24.46,24.9,174.73
2023-04-14T06:15:00,24.78,24.78,24.66,24.66,74.78999999999999
2023-04-14T06:30:00,24.68,24.98,24.66,24.98,60.400000000000006
2023-04-14T06:45:00,24.94,25.12,24.9,25.04,101.16
2023-04-14T07:00:00,25.1,25.22,25.06,25.2,63.38999999999999
2023-04-14T07:15:00,25.2,25.28,25.02,25.04,75.28
2023-04-14T07:30:00,25.08,25.1,24.96,25.0,61.68
2023-04-14T07:45:00,25.02,25.04,24.96,24.98,41.53
2023-04-14T08:00:00,24.96,24.96,24.84,24.84,22.200000000000003
2023-04-14T08:15:00,24.68,24.82,24.68,24.74,53.82
2023-04-14T08:30:00,24.78,24.84,24.72,24.84,17.29
2023-04-14T08:45:00,24.82,24.88,24.82,24.88,23.509999999999998
2023-04-14T09:00:00,24.88,25.38,24.88,25.3,205.11
2023-04-14T09:15:00,25.22,25.3,25.12,25.12,61.92
2023-04-14T09:30:00,25.12,25.18,25.06,25.08,31.840000000000003
2023-04-14T09:45:00,25.12,25.18,25.08,25.18,17.96
2023-04-14T10:00:00,25.18,25.32,25.18,25.26,32.38
2023-04-14T10:15:00,25.32,25.32,25.18,25.22,17.14
2023-04-14T10:30:00,25.18,25.38,25.16,25.38,35.85
2023-04-14T10:45:00,25.34,25.34,25.3,25.32,36.18
2023-04-14T11:00:00,25.34,25.42,25.3,25.42,40.17
2023-04-14T11:15:00,25.44,25.5,25.36,25.44,38.05
2023-04-14T11:30:00,25.44,25.46,25.26,25.26,30.77
2023-04-14T11:45:00,25.28,25.36,25.26,25.36,22.869999999999997
2023-04-14T12:00:00,25.46,25.5,25.32,25.4,38.64
2023-04-14T12:15:00,25.42,25.46,25.36,25.42,27.1
2023-04-14T12:30:00,25.38,25.38,25.22,25.24,27.27
2023-04-14T12:45:00,25.22,25.3,25.22,25.28,20.9
2023-04-14T13:00:00,25.24,25.24,25.02,25.08,42.55
2023-04-14T13:15:00,24.96,25.0,24.9,24.9,37.56
2023-04-14T13:30:00,25.0,25.02,24.94,24.98,24.77
2023-04-14T13:45:00,24.98,24.98,24.84,24.84,22.409999999999997
2023-04-14T14:00:00,24.88,24.92,24.88,24.9,18.58
2023-04-14T14:15:00,24.9,25.0,24.9,25.0,25.509999999999998
2023-04-14T14:30:00,24.98,25.0,24.94,24.94,12.969999999999999
2023-04-14T14:45:00,24.94,25.1,24.94,25.1,16.82
2023-04-14T15:00:00,25.1,25.1,25.06,25.1,13.11
2023-04-14T15:15:00,25.08,25.14,25.06,25.14,13.049999999999999
2023-04-14T15:30:00,25.12,25.12,25.06,25.06,22.58
2023-04-14T15:45:00,25.06,25.08,25.04,25.04,25.46
2023-04-14T16:00:00,25.06,25.06,25.0,25.06,18.62
2023-04-14T16:15:00,25.08,25.08,24.94,24.96,19.9
2023-04-14T16:30:00,25.0,25.04,24.94,25.0,26.1
2023-04-14T16:45:00,25.0,25.02,24.94,25.02,16.53
2023-04-14T17:00:00,24.98,25.02,24.92,24.92,12.59
2023-04-14T17:15:00,24.98,25.06,24.98,25.06,11.98
2023-04-14T17:30:00,24.96,25.02,24.96,24.96,24.809999999999995
2023-04-14T17:45:00,25.0,25.06,24.98,25.06,14.7
2023-04-14T18:00:00,24.98,25.06,24.96,25.04,25.38
2023-04-14T18:15:00,24.96,24.96,24.58,24.58,127.8
2023-04-14T18:30:00,24.58,24.7,24.58,24.68,43.47
2023-04-14T18:45:00,24.7,24.82,24.7,24.7,57.550000000000004
2023-04-14T19:00:00,24.66,24.76,24.66,24.74,40.980000000000004
2023-04-14T19:15:00,24.7,24.76,24.66,24.74,25.72
2023-04-14T19:30:00,24.7,24.78,24.62,24.62,85.27000000000001
2023-04-14T19:45:00,24.6,24.7,24.5,24.52,56.06999999999999
2023-04-14T20:00:00,24.52,24.58,24.48,24.48,47.93
2023-04-14T20:15:00,24.48,24.56,24.38,24.44,53.42
2023-04-14T20:30:00,24.44,24.44,24.16,24.18,137.56
2023-04-14T20:45:00,24.2,24.3,24.06,24.06,76.81
2023-04-14T21:00:00,24.12,24.12,23.98,24.04,106.57
2023-04-14T21:15:00,24.06,24.08,23.86,23.86,58.41
2023-04-14T21:30:00,23.84,24.08,23.84,24.0,85.80999999999999
2023-04-14T21:45:00,23.98,23.98,23.9,23.9,35.0
2023-04-14T22:00:00,23.9,23.92,23.86,23.88,54.14
2023-04-14T22:15:00,23.78,23.92,23.78,23.92,37.96
2023-04-14T22:30:00,23.94,24.18,23.94,24.18,59.8
2023-04-14T22:45:00,24.18,24.22,24.18,24.22,33.879999999999995
2023-04-14T23:00:00,24.18,24.24,24.14,24.2,32.84
2023-04-14T23:15:00,24.22,24.28,24.2,24.26,28.55
2023-04-14T23:30:00,24.24,24.44,24.24,24.44,38.199999999999996
2023-04-14T23:45:00,24.48,24.6,24.4,24.6,48.019999999999996
2023-04-15T00:00:00,24.64,24.76,24.48,24.5,72.6
2023-04-15T00:15:00,24.52,24.6,24.46,24.46,43.470000000000006
2023-04-15T00:30:00,24.46,24.48,24.38,24.38,20.92
2023-04-15T00:45:00,24.36,24.46,24.34,24.44,28.449999999999996
2023-04-15T01:00:00,24.48,24.54,24.46,24.54,11.18
2023-04-15T01:15:00,24.54,24.56,24.5,24.54,26.15
2023-04-15T01:30:00,24.52,24.6,24.48,24.58,33.63
2023-04-15T01:45:00,24.56,24.6,24.46,24.6,29.73
2023-04-15T02:00:00,24.66,24.74,24.66,24.74,40.5
2023-04-15T02:15:00,24.74,24.74,24.64,24.64,19.81
2023-04-15T02:30:00,24.64,24.64,24.5,24.5,32.510000000000005
2023-04-15T02:45:00,24.52,24.52,24.48,24.52,15.400000000000002
2023-04-15T03:00:00,24.52,24.64,24.52,24.62,13.16
2023-04-15T03:15:00,24.6,24.62,24.52,24.58,13.68
2023-04-15T03:30:00,24.54,24.62,24.54,24.54,17.759999999999998
2023-04-15T03:45:00,24.58,24.62,24.58,24.6,15.5
2023-04-15T04:00:00,24.62,24.7,24.62,24.68,25.12
2023-04-15T04:15:00,24.66,24.74,24.66,24.74,14.34
2023-04-15T04:30:00,24.72,24.9,24.72,24.88,52.59
2023-04-15T04:45:00,24.9,24.9,24.74,24.82,47.85
2023-04-15T05:00:00,24.86,25.0,24.76,24.76,34.11
2023-04-15T05:15:00,24.78,24.8,24.74,24.76,13.469999999999999
2023-04-15T05:30:00,24.76,24.76,24.54,24.6,30.73
2023-04-15T05:45:00,24.6,24.8,24.6,24.76,29.229999999999997
2023-04-15T06:00:00,24.74,24.74,24.5,24.5,26.259999999999998
2023-04-15T06:15:00,24.46,24.54,24.46,24.5,18.52
2023-04-15T06:30:00,24.44,24.46,24.32,24.32,25.42
2023-04-15T06:45:00,24.38,24.38,24.2,24.2,23.1
2023-04-15T07:00:00,24.32,24.38,24.32,24.36,18.6
2023-04-15T07:15:00,24.38,24.46,24.38,24.4,31.78
2023-04-15T07:30:00,24.4,24.48,24.38,24.4,47.14
2023-04-15T07:45:00,24.34,24.4,24.34,24.36,12.150000000000002
2023-04-15T08:00:00,24.38,24.4,24.3,24.34,12.649999999999999
2023-04-15T08:15:00,24.36,24.36,24.3,24.3,8.36
2023-04-15T08:30:00,24.32,24.38,24.32,24.38,17.5
2023-04-15T08:45:00,24.38,24.38,24.34,24.34,4.64
2023-04-15T09:00:00,24.36,24.38,24.32,24.36,8.3
2023-04-15T09:15:00,24.32,24.34,24.3,24.3,9.700000000000001
2023-04-15T09:30:00,24.26,24.28,24.2,24.2,15.48
2023-04-15T09:45:00,24.12,24.16,24.04,24.04,24.949999999999996
2023-04-15T10:00:00,24.1,24.18,24.1,24.18,16.479999999999997
2023-04-15T10:15:00,24.18,24.22,24.16,24.16,16.7
2023-04-15T10:30:00,24.18,24.26,24.18,24.26,9.930000000000001
2023-04-15T10:45:00,24.26,24.28,24.26,24.28,7.58
2023-04-15T11:00:00,24.28,24.28,24.24,24.24,11.94
2023-04-15T11:15:00,24.24,24.3,24.24,24.3,12.95
2023-04-15T11:30:00,24.3,24.3,24.16,24.16,19.89
2023-04-15T11:45:00,24.16,24.22,24.16,24.22,10.620000000000001
2023-04-15T12:00:00,24.22,24.22,24.12,24.14,16.98
2023-04-15T12:15:00,24.18,24.18,24.12,24.16,12.44
2023-04-15T12:30:00,24.18,24.3,24.18,24.3,12.229999999999999
2023-04-15T12:45:00,24.28,24.4,24.28,24.4,27.45
2023-04-15T13:00:00,24.4,24.44,24.38,24.44,23.98
2023-04-15T13:15:00,24.44,24.48,24.44,24.46,27.450000000000003
2023-04-15T13:30:00,24.44,24.46,24.4,24.4,20.080000000000002
2023-04-15T13:45:00,24.44,24.46,24.4,24.4,9.43
2023-04-15T14:00:00,24.4,24.46,24.34,24.34,20.009999999999998
2023-04-15T14:15:00,24.28,24.32,24.26,24.28,136.46999999999997
2023-04-15T14:30:00,24.28,24.4,24.28,24.38,33.05
2023-04-15T14:45:00,24.38,24.44,24.38,24.44,19.72
2023-04-15T15:00:00,24.44,24.54,24.44,24.44,19.57
2023-04-15T15:15:00,24.46,24.48,24.42,24.48,17.0
2023-04-15T15:30:00,24.52,24.54,24.5,24.5,24.32
2023-04-15T15:45:00,24.5,24.5,24.44,24.44,17.560000000000002
2023-04-15T16:00:00,24.44,24.44,24.42,24.42,20.06
2023-04-15T16:15:00,24.44,24.48,24.44,24.46,17.97
2023-04-15T16:30:00,24.48,24.48,24.4,24.42,24.47
2023-04-15T16:45:00,24.42,24.46,24.4,24.4,15.370000000000001
2023-04-15T17:00:00,24.4,24.42,24.4,24.42,15.429999999999998
2023-04-15T17:15:00,24.42,24.42,24.32,24.38,75.53999999999999
2023-04-15T17:30:00,24.3,24.34,24.3,24.32,17.34
2023-04-15T17:45:00,24.32,24.38,24.32,24.36,28.400000000000002
2023-04-15T18:00:00,24.36,24.48,24.36,24.44,23.74
2023-04-15T18:15:00,24.46,24.52,24.46,24.5,30.939999999999998
2023-04-15T18:30:00,24.52,24.54,24.44,24.44,19.490000000000002
2023-04-15T18:45:00,24.42,24.46,24.42,24.46,13.940000000000001
2023-04-15T19:00:00,24.44,24.44,24.3,24.34,24.79
2023-04-15T19:15:00,24.34,24.34,24.24,24.28,48.13
2023-04-15T19:30:00,24.26,24.32,24.22,24.32,20.419999999999998
2023-04-15T19:45:00,24.34,24.36,24.32,24.36,25.83
2023-04-15T20:00:00,24.36,24.42,24.36,24.42,18.87
2023-04-15T20:15:00,24.42,24.42,24.34,24.36,33.129999999999995
2023-04-15T20:30:00,24.34,24.42,24.32,24.42,19.740000000000002
2023-04-15T20:45:00,24.42,24.44,24.42,24.44,20.049999999999997
2023-04-15T21:00:00,24.42,24.5,24.42,24.48,29.490000000000002
2023-04-15T21:15:00,24.48,24.48,24.34,24.36,52.339999999999996
2023-04-15T21:30:00,24.34,24.42,24.32,24.32,32.71
2023-04-15T21:45:00,24.34,24.4,24.32,24.4,34.93
2023-04-15T22:00:00,24.4,24.44,24.38,24.42,24.47
2023-04-15T22:15:00,24.38,24.38,24.34,24.38,49.28999999999999
2023-04-15T22:30:00,24.36,24.36,24.24,24.24,36.43
2023-04-15T22:45:00,24.24,24.26,24.12,24.22,77.46
2023-04-15T23:00:00,24.22,24.24,24.14,24.14,42.230000000000004
2023-04-15T23:15:00,24.12,24.18,24.1,24.12,41.870000000000005
2023-04-15T23:30:00,24.16,24.2,24.12,24.12,45.61
2023-04-15T23:45:00,24.12,24.22,24.1,24.16,48.800000000000004
2023-04-16T00:00:00,24.16,24.2,24.16,24.16,33.379999999999995
2023-04-16T00:15:00,24.16,24.16,24.02,24.08,54.370000000000005
2023-04-16T00:30:00,24.1,24.12,24.08,24.08,89.81
2023-04-16T00:45:00,24.06,24.06,23.94,23.96,83.28
2023-04-16T01:00:00,23.96,24.02,23.94,23.94,36.45
2023-04-16T01:15:00,23.94,24.1,23.94,24.1,38.120000000000005
2023-04-16T01:30:00,24.06,24.06,24.02,24.02,19.759999999999998
2023-04-16T01:45:00,24.02,24.12,24.02,24.02,25.04
2023-04-16T02:00:00,24.02,24.04,23.98,24.0,12.75
2023-04-16T02:15:00,23.96,23.96,23.9,23.9,31.98
2023-04-16T02:30:00,23.92,23.94,23.86,23.88,40.07000000000001
2023-04-16T02:45:00,23.94,24.0,23.94,23.96,35.54
2023-04-16T03:00:00,23.96,24.0,23.96,24.0,18.97
2023-04-16T03:15:00,23.96,24.04,23.96,23.98,36.11
2023-04-16T03:30:00,23.96,24.04,23.96,24.04,19.83
2023-04-16T03:45:00,24.04,24.1,24.04,24.1,25.519999999999996
2023-04-16T04:00:00,24.1,24.18,24.08,24.14,26.54
2023-04-16T04:15:00,24.14,24.14,24.12,24.14,21.9
2023-04-16T04:30:00,24.14,24.16,24.14,24.14,21.57
2023-04-16T04:45:00,24.16,24.16,24.12,24.16,14.73
2023-04-16T05:00:00,24.14,24.16,24.12,24.14,16.73
2023-04-16T05:15:00,24.12,24.12,24.04,24.08,23.84
2023-04-16T05:30:00,24.06,24.18,24.04,24.18,25.089999999999996
2023-04-16T05:45:00,24.16,24.2,24.16,24.16,28.189999999999998
2023-04-16T06:00:00,24.2,24.24,24.2,24.24,34.2
2023-04-16T06:15:00,24.24,24.3,24.16,24.16,35.88
2023-04-16T06:30:00,24.12,24.12,23.94,23.96,79.67999999999999
2023-04-16T06:45:00,23.86,24.1,23.86,24.1,67.66
2023-04-16T07:00:00,24.16,24.2,24.14,24.16,53.709999999999994
2023-04-16T07:15:00,24.2,24.22,24.18,24.2,30.79
2023-04-16T07:30:00,24.18,24.46,24.18,24.46,72.71
2023-04-16T07:45:00,24.4,24.42,24.3,24.3,71.16000000000001
