entry_price,pnl,price,reason,side,size,symbol,timestamp
96050.0,33.87969106959726,95824.5,signal_RSI extremely oversold (22.6),buy,0.15024253245941135,BTC/USDT,2025-02-23T17:45:00
95597.5,16.86878794480866,95502.5,trailing_stop,buy,0.17756618889272271,BTC/USDT,2025-02-23T23:15:00
168.26,70.587807415337,167.56,trailing_stop,buy,100.83972487905449,SOL/USDT,2025-02-24T04:15:00
166.72,64.881790640362,164.6289622999211,take_profit,buy,31.028513086069324,SOL/USDT,2025-02-24T07:00:00
163.6,52.72366771844597,161.64,signal_RSI extremely oversold (24.6),buy,26.89983046859477,SOL/USDT,2025-02-24T08:45:00
162.58,60.04830341040903,160.14,signal_RSI extremely oversold (24.8),buy,24.609960414101796,SOL/USDT,2025-02-24T09:45:00
158.84,-5.323577287036393,159.08,signal_RSI extremely oversold (23.4),buy,22.181572029317465,SOL/USDT,2025-02-24T10:15:00
159.64,-35.156056433343096,161.2,stop_loss,buy,22.535933611117336,SOL/USDT,2025-02-24T13:00:00
2720.4,26.743505147703114,2705.8610687747105,trailing_stop,buy,1.8394409281738922,ETH/USDT,2025-02-24T13:45:00
159.88,15.511921307090002,159.28,trailing_stop,buy,25.85320217848358,SOL/USDT,2025-02-24T14:45:00
158.24,4.793419638275586,158.02458299656197,trailing_stop,buy,22.25181653153223,SOL/USDT,2025-02-24T17:00:00
158.78,63.739417720913565,155.7,take_profit,buy,20.69461614315367,SOL/USDT,2025-02-24T20:30:00
2691.05,61.558923747638325,2658.7,take_profit,buy,1.9029033615962174,ETH/USDT,2025-02-24T21:00:00
152.22,-1.6928584898449135,152.32,signal_RSI extremely oversold (23.7),buy,16.928584898450097,SOL/USDT,2025-02-24T21:00:00
146.74,28.577356480660143,144.65043052339104,trailing_stop,buy,13.676193493712638,SOL/USDT,2025-02-25T04:15:00
137.66,-329.6464425921119,141.24,stop_loss,buy,92.08001189723764,SOL/USDT,2025-02-25T11:00:00
92279.0,47.30564851381802,91302.0,take_profit,buy,0.04841929223522827,BTC/USDT,2025-02-25T12:30:00
2502.75,55.85411341515028,2483.15,take_profit,buy,2.849699664038293,ETH/USDT,2025-02-25T12:30:00
136.64,-13.134107196488458,136.86772448888897,trailing_stop,buy,57.675427269886285,SOL/USDT,2025-02-25T16:00:00
136.7,-123.79772157647794,138.9,stop_loss,buy,56.27169162567135,SOL/USDT,2025-02-25T17:15:00
89420.0,56.51258922033942,88004.0,take_profit,buy,0.039910020635832925,BTC/USDT,2025-02-25T20:15:00
2426.65,67.72575140443226,2407.4,trailing_stop,buy,3.5182208521782994,ETH/USDT,2025-02-25T21:15:00
135.38,-40.03487911854155,138.25961623752733,stop_loss,buy,13.902852260938324,SOL/USDT,2025-02-25T21:15:00
87113.0,-8.79020279239248,87328.0,trailing_stop,buy,0.0408846641506627,BTC/USDT,2025-02-25T22:15:00
87475.5,8.626569095857747,87233.0,trailing_stop,buy,0.03557348080766081,BTC/USDT,2025-02-26T01:15:00
144.14,86.92639643678561,144.96,signal_Trend reversal to downtrend,sell,106.00780053266259,SOL/USDT,2025-02-26T01:45:00
144.92,-22.0583159126944,144.72,signal_Trend reversal to downtrend,sell,110.29157956347828,SOL/USDT,2025-02-26T02:15:00
143.7,67.50768209237013,144.3,signal_Trend reversal to downtrend,sell,112.5128034872793,SOL/USDT,2025-02-26T02:45:00
142.56,105.38813997896094,140.12,take_profit,buy,43.19186064711518,SOL/USDT,2025-02-26T13:30:00
89138.0,-24.437783886308925,88660.5,stop_loss,sell,0.0511786049975056,BTC/USDT,2025-02-26T17:30:00
139.88,51.29219042981321,137.9,take_profit,buy,25.905146681723977,SOL/USDT,2025-02-26T18:00:00
2433.15,-7.971681440399529,2436.992543600695,trailing_stop,buy,2.0745845119252584,ETH/USDT,2025-02-26T19:15:00
137.06,17.58078625811521,136.48,signal_RSI extremely oversold (23.8),buy,30.311700445025572,SOL/USDT,2025-02-26T19:15:00
86545.0,1.8414144228101783,86519.5,take_profit,buy,0.0722123303062815,BTC/USDT,2025-02-26T19:45:00
2393.1,14.172815047643846,2385.65,signal_RSI extremely oversold (16.6),buy,1.9023912815629789,ETH/USDT,2025-02-26T19:45:00
86662.5,-24.218834029854648,87085.5,stop_loss,buy,0.05725492678452636,BTC/USDT,2025-02-26T20:15:00
2411.25,-44.427027251821706,2438.2563888054574,stop_loss,buy,1.6450561965857498,ETH/USDT,2025-02-26T20:30:00
137.44,-26.74662240468287,138.6,stop_loss,buy,23.057433107485302,SOL/USDT,2025-02-26T20:30:00
88379.0,32.60552172400602,87632.0,take_profit,buy,0.04364862345917807,BTC/USDT,2025-02-26T21:30:00
2442.05,51.432265673620954,2403.05,take_profit,buy,1.3187760429133577,ETH/USDT,2025-02-26T22:45:00
138.72,60.51442659842797,135.76,take_profit,buy,20.444063040009393,SOL/USDT,2025-02-26T23:00:00
86844.0,57.5539587599084,85551.0,take_profit,buy,0.044511955730787624,BTC/USDT,2025-02-27T00:00:00
2380.65,73.4879286911353,2330.6,take_profit,buy,1.4682902835391614,ETH/USDT,2025-02-27T00:00:00
84042.5,16.22082262566806,83573.5,trailing_stop,buy,0.03458597574769309,BTC/USDT,2025-02-27T02:00:00
133.58,-7.431847050613538,133.94,trailing_stop,buy,20.644019585038453,SOL/USDT,2025-02-27T02:00:00
2357.2,4.99249358875551,2351.95,trailing_stop,buy,0.9509511597629542,ETH/USDT,2025-02-27T07:45:00
84528.0,-42.0461903467754,85838.0,stop_loss,buy,0.03209632850898885,BTC/USDT,2025-02-27T11:30:00
2348.2,46.926718431740156,2331.55,take_profit,buy,2.818421527431903,ETH/USDT,2025-02-27T20:15:00
140.38,53.41521369779901,138.32,take_profit,buy,25.929715387281046,SOL/USDT,2025-02-27T20:15:00
2321.6,-3.6792779611991095,2323.9,trailing_stop,buy,1.5996860700864428,ETH/USDT,2025-02-27T23:30:00
136.94,-39.844021162620336,138.94,stop_loss,buy,19.922010581310168,SOL/USDT,2025-02-27T23:30:00
84602.0,37.5697198799341,83929.0,take_profit,buy,0.05582424945012496,BTC/USDT,2025-02-28T01:30:00
2305.75,43.97368220182662,2281.35,take_profit,buy,1.8022000902387891,ETH/USDT,2025-02-28T01:30:00
82905.5,-18.82269479478848,83273.0,stop_loss,buy,0.05121821712867613,BTC/USDT,2025-02-28T02:15:00
2268.3,19.937127325147262,2257.65,signal_RSI extremely oversold (24.6),buy,1.8720307347555953,ETH/USDT,2025-02-28T02:15:00
136.24,-31.045911561144035,137.6,stop_loss,buy,22.827876147900273,SOL/USDT,2025-02-28T02:45:00
2243.8,-27.411569787501843,2259.8,stop_loss,buy,1.7132231117188652,ETH/USDT,2025-02-28T03:00:00
83802.0,-35.081019080991574,84536.0,stop_loss,buy,0.04779430392505664,BTC/USDT,2025-02-28T04:45:00
2280.95,-11.626231735300786,2288.75,stop_loss,buy,1.4905425301667328,ETH/USDT,2025-02-28T05:00:00
2220.85,19.568684042838434,2206.75,signal_RSI extremely oversold (24.2),buy,1.3878499321162099,ETH/USDT,2025-02-28T07:15:00
132.04,3.0857002612106204,131.88,signal_RSI extremely oversold (24.0),buy,19.28562663256679,SOL/USDT,2025-02-28T07:15:00
2211.1,16.705017339704863,2197.65,signal_RSI extremely oversold (24.1),buy,1.2420087241416424,ETH/USDT,2025-02-28T07:45:00
81756.5,17.09359058484731,81326.0,take_profit,buy,0.03970636605074868,BTC/USDT,2025-02-28T08:00:00
128.84,-60.43621416655934,129.28,signal_RSI extremely oversold (20.6),buy,137.35503219672648,SOL/USDT,2025-02-28T08:15:00
130.68,424.7813248320561,127.54,signal_RSI extremely oversold (23.2),buy,135.28067669810702,SOL/USDT,2025-02-28T09:15:00
126.68,-367.99312791427815,129.29070506652562,stop_loss,buy,140.9554578311721,SOL/USDT,2025-02-28T12:45:00
128.2,-182.36131723176484,130.32,stop_loss,buy,86.01948926026625,SOL/USDT,2025-02-28T14:00:00
79981.5,-57.63081399072605,80677.5,stop_loss,buy,0.08280289366483627,BTC/USDT,2025-02-28T18:30:00
2130.65,-85.02249892344287,2161.55,stop_loss,buy,2.751537181988434,ETH/USDT,2025-02-28T19:30:00
145.82,-140.29309081002367,144.44,signal_Trend reversal to downtrend,sell,101.66166000726386,SOL/USDT,2025-02-28T20:15:00
146.38,9.178833397568361,146.6,trailing_stop,sell,41.721969988947315,SOL/USDT,2025-03-01T06:15:00
86545.5,-38.21169059253693,85914.5,stop_loss,sell,0.06055735434633428,BTC/USDT,2025-03-01T10:45:00
146.64,-38.35943548255572,144.64,stop_loss,sell,19.17971774127786,SOL/USDT,2025-03-01T11:30:00
85742.0,-27.90110146493898,85266.5,stop_loss,sell,0.05867739529955621,BTC/USDT,2025-03-01T12:00:00
2177.7,46.94459405115717,2169.25,signal_RSI extremely oversold (24.5),buy,5.555573260492092,ETH/USDT,2025-03-01T18:30:00
2152.0,-1.6160243411282276,2152.75,signal_RSI extremely oversold (20.3),buy,2.1546991215043034,ETH/USDT,2025-03-01T19:00:00
2160.8,-30.16143982915825,2173.7,stop_loss,buy,2.3380961107875273,ETH/USDT,2025-03-01T21:30:00
141.04,4.4775889857614155,141.18,take_profit,sell,31.982778469721023,SOL/USDT,2025-03-02T03:15:00
143.1,51.442136386573246,144.88,take_profit,sell,28.900076621670344,SOL/USDT,2025-03-02T06:15:00
145.56,-43.27626826671965,143.93820930061656,stop_loss,sell,26.68424987464296,SOL/USDT,2025-03-02T07:15:00
86047.5,-5.517159764455211,85999.5,trailing_stop,sell,0.11494082842615022,BTC/USDT,2025-03-02T08:00:00
144.6,-43.25937967122171,142.92305486867215,stop_loss,sell,25.79653851701636,SOL/USDT,2025-03-02T11:15:00
2249.6,-5.0111745118744,2247.2,signal_Trend reversal to downtrend,sell,2.0879893799475875,ETH/USDT,2025-03-02T16:15:00
144.06,-11.909564751090167,143.46,stop_loss,sell,19.849274585150468,SOL/USDT,2025-03-02T17:30:00
2227.2,33.98016048401796,2212.65,take_profit,buy,2.335406218832893,ETH/USDT,2025-03-02T19:30:00
2189.9,-23.52928810564499,2199.55,stop_loss,buy,2.438268197476142,ETH/USDT,2025-03-02T20:30:00
2245.4,-11.90028741563469,2252.6,stop_loss,buy,1.6528176966159709,ETH/USDT,2025-03-02T21:00:00
88129.0,2.4635699738862398,88181.0,stop_loss,sell,0.04737634565165846,BTC/USDT,2025-03-02T21:15:00
158.04,16.665059063535733,159.73045631572123,trailing_stop,sell,9.858319856331553,SOL/USDT,2025-03-02T21:30:00
88158.5,34.96037978541444,89006.0,signal_RSI extremely overbought (76.0),sell,0.04125118558750966,BTC/USDT,2025-03-02T21:45:00
168.52,29.597902658200013,172.24115876202495,trailing_stop,sell,7.953947829437337,SOL/USDT,2025-03-02T22:00:00
93768.0,-91.80171957498408,92849.5,stop_loss,sell,0.09994743557428859,BTC/USDT,2025-03-03T06:45:00
176.68,-105.4309196268035,173.02,stop_loss,sell,28.80626219311574,SOL/USDT,2025-03-03T07:00:00
158.44,-86.45162432405002,159.26,signal_Trend reversal to uptrend,buy,105.42881015128138,SOL/USDT,2025-03-03T14:30:00
164.0,16.45770241950471,164.44,trailing_stop,sell,37.40386913523817,SOL/USDT,2025-03-03T19:45:00
145.02,267.3322403863339,142.68,signal_Trend reversal to uptrend,buy,114.24454717364681,SOL/USDT,2025-03-04T01:15:00
143.46,172.75063510390413,141.74,signal_RSI extremely oversold (22.2),buy,100.43641575808387,SOL/USDT,2025-03-04T02:00:00
86621.0,27.91620020568322,85755.0,take_profit,buy,0.03223579700425314,BTC/USDT,2025-03-04T07:00:00
2163.45,113.74295114326284,2119.9,take_profit,buy,2.611778441865983,ETH/USDT,2025-03-04T07:00:00
142.24,21.64603141148621,140.49762338931058,trailing_stop,buy,12.42327937524436,SOL/USDT,2025-03-04T07:00:00
136.18,3.3517110934977348,135.88,signal_RSI extremely oversold (24.8),buy,11.172370311658693,SOL/USDT,2025-03-04T08:00:00
83403.5,-3.4698117810500544,83511.0,trailing_stop,buy,0.03227731889348888,BTC/USDT,2025-03-04T10:30:00
2097.35,-3.6614592873332095,2100.9,trailing_stop,buy,1.0313969823473301,ETH/USDT,2025-03-04T16:30:00
136.94,-16.93598928988017,137.1,trailing_stop,buy,105.84993306175332,SOL/USDT,2025-03-04T16:30:00
82786.5,11.12075589731492,82561.5,stop_loss,buy,0.04942558176584409,BTC/USDT,2025-03-04T20:00:00
2098.25,236.72857224653137,2066.05,take_profit,buy,7.351819013867475,ETH/USDT,2025-03-04T21:45:00
2027.25,-35.94635675051217,2064.4,stop_loss,buy,0.967600450888616,ETH/USDT,2025-03-04T22:30:00
135.4,-10.120403764474412,136.28,trailing_stop,buy,11.500458823266436,SOL/USDT,2025-03-04T22:30:00
143.22,-15.967503939069825,143.07589690249182,trailing_stop,sell,110.80611184061169,SOL/USDT,2025-03-05T02:45:00
145.72,-262.4198606823222,143.24,stop_loss,sell,105.81445995254973,SOL/USDT,2025-03-05T06:30:00
88563.0,-3.2810649210447913,88517.5,take_profit,sell,0.07211131694603937,BTC/USDT,2025-03-05T15:45:00
2235.75,63.47996728033803,2265.9,take_profit,sell,2.1054715515866613,ETH/USDT,2025-03-05T16:00:00
2238.3,-13.513551155904315,2230.9,stop_loss,sell,1.8261555616086689,ETH/USDT,2025-03-05T17:15:00
90598.5,-45.647911848091624,89846.51247103991,stop_loss,sell,0.06070301712478839,BTC/USDT,2025-03-05T18:45:00
146.54,-28.968660318835347,145.12,stop_loss,sell,20.40046501326451,SOL/USDT,2025-03-05T19:00:00
2221.05,-40.65575959296411,2197.898052801191,stop_loss,sell,1.756040614806496,ETH/USDT,2025-03-05T19:15:00
90462.5,26.979750069417367,90678.5,take_profit,sell,0.1249062503213767,BTC/USDT,2025-03-06T07:15:00
2217.55,39.65039595436113,2261.0428197195206,take_profit,sell,0.9116538364277464,ETH/USDT,2025-03-06T07:15:00
147.1,112.31469783037291,149.12,take_profit,sell,55.60133555959027,SOL/USDT,2025-03-06T08:30:00
2275.75,76.6419456001203,2294.75,trailing_stop,sell,4.033786610532647,ETH/USDT,2025-03-06T12:30:00
148.46,27.27733133370999,149.76,trailing_stop,sell,20.982562564392577,SOL/USDT,2025-03-06T15:15:00
90508.0,-107.5219441880662,89548.97821924312,stop_loss,sell,0.11211626925011772,BTC/USDT,2025-03-07T05:45:00
144.06,141.75925199028507,141.26,take_profit,buy,50.62830428224446,SOL/USDT,2025-03-07T05:45:00
2130.45,3.523877931378037,2127.55,signal_RSI extremely oversold (24.7),buy,1.2151303211649929,ETH/USDT,2025-03-07T06:00:00
136.94,9.950617925762375,136.32,signal_RSI extremely oversold (24.3),buy,16.04938375122952,SOL/USDT,2025-03-07T06:15:00
2120.2,-34.411331785846905,2146.75,stop_loss,buy,1.2960953591655995,ETH/USDT,2025-03-07T06:45:00
86540.0,-21.327232328882708,87328.0,stop_loss,buy,0.02706501564579024,BTC/USDT,2025-03-07T07:00:00
138.84,-26.262321224808634,140.52,stop_loss,buy,15.632334062386027,SOL/USDT,2025-03-07T08:00:00
146.12,-14.135600355294883,145.48,stop_loss,sell,22.086875555147746,SOL/USDT,2025-03-07T19:15:00
2192.55,-1.0748706173784883,2191.7435064339184,trailing_stop,sell,1.3327702322543171,ETH/USDT,2025-03-07T19:30:00
88655.0,32.62656649336444,86963.5,take_profit,buy,0.01928854064047558,BTC/USDT,2025-03-07T22:45:00
143.18,-21.019313191559256,145.42,stop_loss,buy,9.383621960517607,SOL/USDT,2025-03-08T00:00:00
2163.8,-14.133008873083186,2182.5,stop_loss,buy,0.7557758755659532,ETH/USDT,2025-03-08T00:15:00
2142.8,-4.083072383045338,2146.2,trailing_stop,buy,1.2009036420722867,ETH/USDT,2025-03-08T06:15:00
86577.5,11.384533206951293,86221.5,trailing_stop,buy,0.03197902586222273,BTC/USDT,2025-03-08T10:00:00
86444.0,32.25180016745812,86208.0,trailing_stop,buy,0.13666017020109372,BTC/USDT,2025-03-08T18:00:00
138.14,-1.258191796843814,138.24,trailing_stop,buy,12.581917968435281,SOL/USDT,2025-03-08T19:00:00
136.88,-23.243274467729616,137.09399302994728,trailing_stop,buy,108.61696978380502,SOL/USDT,2025-03-08T23:00:00
86052.0,-26.66677703470867,86351.0,stop_loss,buy,0.08918654526658418,BTC/USDT,2025-03-09T01:00:00
2226.15,-20.473653415192018,2217.3,stop_loss,sell,2.313407165558444,ETH/USDT,2025-03-09T03:30:00
2204.15,-58.654369304616594,2193.5,stop_loss,sell,5.507452516865361,ETH/USDT,2025-03-09T08:00:00
85903.5,13.693937296635143,85755.0,take_profit,buy,0.09221506597060702,BTC/USDT,2025-03-09T15:15:00
85493.0,-6.703110496881079,85535.51689617339,trailing_stop,buy,0.15765756911194306,BTC/USDT,2025-03-09T15:45:00
85142.5,39.46657845777039,84864.0,signal_RSI extremely oversold (14.9),buy,0.1417112332415454,BTC/USDT,2025-03-09T16:15:00
84793.5,-1.602212697021809,84805.5,signal_RSI extremely oversold (14.9),buy,0.13351772475181742,BTC/USDT,2025-03-09T16:45:00
84910.5,-14.80547079362006,85027.0,take_profit,buy,0.12708558621133098,BTC/USDT,2025-03-09T17:30:00
2138.65,6.851453879690797,2136.45,take_profit,buy,3.114297218040885,ETH/USDT,2025-03-09T19:15:00
135.26,64.53777023148278,133.44,take_profit,buy,35.46031331400166,SOL/USDT,2025-03-09T19:30:00
83314.5,-11.041965147181369,83446.5,signal_RSI extremely oversold (21.7),buy,0.08365125111501037,BTC/USDT,2025-03-09T20:00:00
133.28,17.92230919932562,132.72,signal_RSI extremely oversold (23.5),buy,32.004123570224195,SOL/USDT,2025-03-09T20:00:00
133.2,41.9515296144595,131.78,signal_RSI extremely oversold (23.3),buy,29.54333071440836,SOL/USDT,2025-03-09T20:45:00
83634.0,40.58877417344638,83102.0,signal_RSI extremely oversold (23.5),buy,0.07629468829595185,BTC/USDT,2025-03-09T21:15:00
2110.85,47.47490486791024,2093.35,take_profit,buy,2.712851706737728,ETH/USDT,2025-03-09T22:00:00
83529.5,43.263454788381885,82875.0,take_profit,buy,0.06610153519997232,BTC/USDT,2025-03-09T22:45:00
83065.5,55.32842452737494,82036.0,take_profit,buy,0.0537430058546624,BTC/USDT,2025-03-10T03:30:00
81437.0,61.13256563897072,80375.0,signal_RSI extremely oversold (23.7),buy,0.05756362112897431,BTC/USDT,2025-03-10T04:15:00
130.0,83.28090226388271,125.82153091107207,take_profit,buy,19.930960476543856,SOL/USDT,2025-03-10T05:15:00
2041.75,36.05791189325565,2021.2,trailing_stop,buy,1.7546429145136608,ETH/USDT,2025-03-10T05:30:00
126.64,22.062238503692132,125.78,trailing_stop,buy,25.65376570196761,SOL/USDT,2025-03-10T06:00:00
80609.5,-46.38804873198448,81567.75705412852,stop_loss,buy,0.04840877354581184,BTC/USDT,2025-03-10T06:30:00
81367.5,-42.64215362468367,82346.95036491747,stop_loss,buy,0.043536819375504174,BTC/USDT,2025-03-10T07:45:00
2037.7,-21.67499854423685,2051.6,stop_loss,buy,1.559352413254465,ETH/USDT,2025-03-10T08:00:00
126.32,-148.79117746579354,127.73919390267483,stop_loss,buy,104.8420354578458,SOL/USDT,2025-03-10T14:45:00
125.38,64.04485725889248,122.00199550120547,take_profit,buy,18.959375951615083,SOL/USDT,2025-03-10T19:45:00
121.7,14.963079489847543,120.78,signal_RSI extremely oversold (23.7),buy,16.264216836790776,SOL/USDT,2025-03-10T20:15:00
80541.0,1.7104242422967317,80492.0,trailing_stop,buy,0.03490661718972922,BTC/USDT,2025-03-10T21:00:00
2044.9,49.155224624183894,2006.8,take_profit,buy,1.2901633759628273,ETH/USDT,2025-03-10T22:30:00
80036.5,52.477652394427366,78388.0,take_profit,buy,0.03183357743065051,BTC/USDT,2025-03-11T00:15:00
1893.45,67.64263900900433,1835.4,take_profit,buy,1.1652478726788007,ETH/USDT,2025-03-11T06:00:00
117.54,118.94490106552719,116.62,trailing_stop,buy,129.2879359407902,SOL/USDT,2025-03-11T07:00:00
120.36,335.2210951786138,122.76,signal_Trend reversal to downtrend,sell,139.67545632442207,SOL/USDT,2025-03-11T10:45:00
80680.5,41.49893639972693,79857.5,take_profit,buy,0.05042398104462567,BTC/USDT,2025-03-11T20:00:00
1866.7,0.893731339178862,1866.0,stop_loss,buy,1.27675905596972,ETH/USDT,2025-03-11T20:30:00
125.08,30.31416089195091,126.8,trailing_stop,sell,17.6245121464831,SOL/USDT,2025-03-12T03:45:00
125.34,253.8565024347069,123.3,take_profit,buy,124.43946197779712,SOL/USDT,2025-03-12T09:00:00
1896.1,-38.42889616271616,1912.7,stop_loss,buy,2.314993744741918,ETH/USDT,2025-03-12T13:30:00
82496.0,42.71807418278867,83452.3266352294,take_profit,sell,0.04466891604722644,BTC/USDT,2025-03-12T18:00:00
84066.0,-12.733982136047699,83874.5,stop_loss,sell,0.06649599026656762,BTC/USDT,2025-03-12T18:45:00
1881.3,20.862876967300757,1862.2,take_profit,buy,1.092297223418893,ETH/USDT,2025-03-12T20:30:00
125.78,-19.15934692809345,124.82,stop_loss,sell,19.95765305009718,SOL/USDT,2025-03-12T20:30:00
125.34,-187.81581500475136,124.12,stop_loss,sell,153.947389348157,SOL/USDT,2025-03-13T10:15:00
126.96,-15.676600317137002,126.46,stop_loss,sell,31.353200634274003,SOL/USDT,2025-03-13T19:00:00
1887.6,31.854308536745293,1861.0,take_profit,buy,1.1975303961182482,ETH/USDT,2025-03-13T22:15:00
80948.0,36.172557947127636,80405.0,signal_RSI extremely oversold (23.6),buy,0.066616128816073,BTC/USDT,2025-03-13T22:45:00
80156.0,11.236481738707788,79993.0,signal_RSI extremely oversold (20.1),buy,0.06893547078961833,BTC/USDT,2025-03-13T23:15:00
1855.0,35.421381044778364,1839.9,trailing_stop,buy,2.3457868241575217,ETH/USDT,2025-03-13T23:45:00
80713.0,-5.0511411180071155,80786.0,trailing_stop,buy,0.06919371394530295,BTC/USDT,2025-03-14T03:30:00
1852.3,-36.44033836445014,1869.45,stop_loss,buy,2.124801070813408,ETH/USDT,2025-03-14T03:45:00
122.68,4.860574974340435,122.5,trailing_stop,buy,27.003194301890282,SOL/USDT,2025-03-14T03:45:00
1904.3,-26.59027436281345,1897.9,stop_loss,sell,4.15473036918969,ETH/USDT,2025-03-14T19:30:00
82789.5,-1.3197374292391815,82773.50218502557,trailing_stop,sell,0.08249485516295724,BTC/USDT,2025-03-14T20:00:00
129.06,12.103314611241982,129.38,take_profit,sell,37.822858160132,SOL/USDT,2025-03-14T20:00:00
83488.0,72.75586583120787,84411.68549426946,take_profit,sell,0.07876692476236194,BTC/USDT,2025-03-14T20:45:00
1915.65,35.04540697526412,1927.45,take_profit,sell,2.9699497436664624,ETH/USDT,2025-03-14T20:45:00
130.44,74.21829628874985,133.16,signal_RSI extremely overbought (77.4),sell,27.286138341452165,SOL/USDT,2025-03-14T20:45:00
1935.5,-12.048815310434469,1931.4,stop_loss,sell,2.938735441569448,ETH/USDT,2025-03-14T21:15:00
85157.0,-49.18949340683278,84426.24404010933,stop_loss,sell,0.0673131607632627,BTC/USDT,2025-03-14T22:00:00
1920.5,31.22599581317501,1933.1,trailing_stop,sell,2.4782536359662886,ETH/USDT,2025-03-15T01:30:00
84798.0,-35.03749466514862,84272.5,stop_loss,sell,0.06667458547126284,BTC/USDT,2025-03-15T01:45:00
1938.15,1.8498495122608225,1938.5,trailing_stop,sell,5.28528432074658,ETH/USDT,2025-03-16T00:00:00
84382.0,-21.926630647195225,84166.0,stop_loss,sell,0.10151217892220012,BTC/USDT,2025-03-16T07:00:00
84327.0,-15.652877715882838,84223.5,stop_loss,sell,0.1512355334867907,BTC/USDT,2025-03-16T12:30:00
84000.0,44.00706956134403,83662.0,take_profit,buy,0.130198430654864,BTC/USDT,2025-03-16T16:30:00
1873.0,-5.659409105771368,1874.4,signal_RSI extremely oversold (17.8),buy,4.042435075550714,ETH/USDT,2025-03-16T17:15:00
1878.95,-9.335601118399849,1881.25,stop_loss,buy,4.058957008000014,ETH/USDT,2025-03-16T18:30:00
1888.55,1.0426075996488677,1888.25,trailing_stop,buy,3.4753586654967523,ETH/USDT,2025-03-16T20:15:00
82773.5,-48.85772710715398,83218.02740941696,stop_loss,buy,0.1099093690785811,BTC/USDT,2025-03-16T20:30:00
128.68,-2.332012856336929,128.74,stop_loss,buy,38.86688093894735,SOL/USDT,2025-03-16T21:30:00
129.64,77.46988452328355,127.2,take_profit,buy,31.74995267347708,SOL/USDT,2025-03-17T00:45:00
1878.8,-28.979795225591104,1889.1,stop_loss,buy,2.8135723519991487,ETH/USDT,2025-03-17T02:15:00
83160.0,32.425820001854234,82431.5,take_profit,buy,0.044510391217370264,BTC/USDT,2025-03-17T04:15:00
127.0,13.54567181769646,126.56,trailing_stop,buy,30.785617767492113,SOL/USDT,2025-03-17T05:45:00
82910.5,-23.16916099711201,83217.0,stop_loss,buy,0.07559269493348127,BTC/USDT,2025-03-17T12:30:00
127.94,-62.63388057591472,128.82,stop_loss,buy,71.17486429081255,SOL/USDT,2025-03-17T13:00:00
82990.0,4.7379741498501,82911.0,stop_loss,buy,0.059974356327216455,BTC/USDT,2025-03-17T19:00:00
82844.0,-25.68069328113049,83262.0,stop_loss,buy,0.06143706526586242,BTC/USDT,2025-03-17T20:45:00
126.48,-25.259288623087397,127.36,stop_loss,buy,28.703737071690373,SOL/USDT,2025-03-17T21:30:00
1912.1,43.74109645382275,1935.579607215089,take_profit,sell,1.8629398717416632,ETH/USDT,2025-03-17T23:45:00
84161.5,7.426805966122442,84262.5,trailing_stop,sell,0.07353273233784596,BTC/USDT,2025-03-18T01:45:00
1948.6,-31.985269067092176,1938.8,stop_loss,sell,3.263802966029829,ETH/USDT,2025-03-18T01:45:00
1934.85,-91.91178581335512,1924.6,stop_loss,sell,8.967003493985866,ETH/USDT,2025-03-18T05:00:00
83059.0,47.02682023478755,82713.0,take_profit,buy,0.13591566541846112,BTC/USDT,2025-03-18T12:00:00
81195.0,-7.222948851621569,81264.5,signal_RSI extremely oversold (18.3),buy,0.10392732160606574,BTC/USDT,2025-03-18T19:30:00
1880.6,-30.83579633782131,1889.8,stop_loss,buy,3.35171699324143,ETH/USDT,2025-03-18T20:00:00
81467.0,-42.349498285434045,81890.0,stop_loss,buy,0.10011701722324833,BTC/USDT,2025-03-18T21:00:00
1877.3,-42.35924012221027,1890.95,stop_loss,buy,3.103241034594138,ETH/USDT,2025-03-19T00:30:00
81569.5,-43.23528042546137,82071.5,stop_loss,buy,0.08612605662442503,BTC/USDT,2025-03-19T01:15:00
1932.2,134.58621488936387,1947.4,take_profit,sell,8.85435624272128,ETH/USDT,2025-03-19T16:00:00
1974.55,52.18499711840478,1981.0,take_profit,sell,8.090697227659598,ETH/USDT,2025-03-19T16:30:00
2019.45,33.53304858514412,2032.55,signal_RSI extremely overbought (91.5),sell,2.5597747011560577,ETH/USDT,2025-03-19T17:00:00
84003.5,-33.19183619780043,83785.0,stop_loss,sell,0.1519077171524047,BTC/USDT,2025-03-19T17:45:00
84068.5,39.95923500607115,84483.5,take_profit,sell,0.09628731326764133,BTC/USDT,2025-03-20T00:15:00
130.56,13.326989637058853,131.07915900002808,trailing_stop,sell,25.670343067033343,SOL/USDT,2025-03-20T00:15:00
85179.5,45.39408722852334,85847.0,take_profit,sell,0.068006123188799,BTC/USDT,2025-03-20T04:00:00
2040.55,13.364521385102835,2048.1,trailing_stop,sell,1.770135282795088,ETH/USDT,2025-03-20T06:00:00
133.48,10.111777579411692,133.93632151975018,trailing_stop,sell,22.15932657514663,SOL/USDT,2025-03-20T06:15:00
86048.0,-11.067467228154431,85890.5,stop_loss,sell,0.07026963319463131,BTC/USDT,2025-03-20T15:30:00
86266.0,-4.71458894676427,86179.0,stop_loss,sell,0.0541906775490146,BTC/USDT,2025-03-20T20:30:00
