entry_price,pnl,price,reason,side,size,symbol,timestamp
2804.7,-22.424880326619196,2794.6,stop_loss,sell,2.2202851808534056,ETH/USDT,2025-02-23T17:45:00
95829.5,1.468213912545096,95821.18016234614,trailing_stop,buy,0.17647146177945194,BTC/USDT,2025-02-23T20:15:00
167.22,-23.090584593986367,167.92,stop_loss,buy,32.98654941998106,SOL/USDT,2025-02-23T23:15:00
2809.95,-3.5833858262632727,2807.35,trailing_stop,sell,1.3782253177936146,ETH/USDT,2025-02-24T01:30:00
2832.45,-7.266584367381442,2828.15,stop_loss,sell,1.6899033412516054,ETH/USDT,2025-02-24T06:00:00
166.72,57.497028382701444,164.6289622999211,take_profit,buy,27.49688749300519,SOL/USDT,2025-02-24T07:00:00
163.6,46.68907248754254,161.64,signal_RSI extremely oversold (24.6),buy,23.820955350786914,SOL/USDT,2025-02-24T08:45:00
2736.05,89.65597832045125,2720.6,signal_RSI extremely oversold (19.4),buy,5.802975943071176,ETH/USDT,2025-02-24T09:15:00
2720.55,78.69849114151661,2706.6,signal_Trend reversal to uptrend,buy,5.641468899033339,ETH/USDT,2025-02-24T09:45:00
2706.95,40.844586651629605,2699.65,signal_Trend reversal to uptrend,buy,5.595148856387826,ETH/USDT,2025-02-24T10:15:00
2727.05,27.287463573695668,2709.3,take_profit,buy,1.5373218914758122,ETH/USDT,2025-02-24T13:45:00
2683.4,-19.126298993335766,2694.55,stop_loss,buy,1.7153631384157497,ETH/USDT,2025-02-24T14:45:00
159.64,6.767177754838241,159.28,trailing_stop,buy,18.797715985662553,SOL/USDT,2025-02-24T14:45:00
159.36,56.77391229504489,156.34,take_profit,buy,18.799308706968443,SOL/USDT,2025-02-24T16:00:00
2699.95,46.1617066476405,2671.0,take_profit,buy,1.5945321812656577,ETH/USDT,2025-02-24T20:00:00
159.26,44.47209608022164,156.8,take_profit,buy,18.07808783748862,SOL/USDT,2025-02-24T20:15:00
2675.0,57.02960343752476,2666.1,trailing_stop,buy,6.407820610957773,ETH/USDT,2025-02-24T21:45:00
2671.1,121.02531890561986,2651.55,trailing_stop,buy,6.190553396706984,ETH/USDT,2025-02-25T02:00:00
2641.4,89.37847618315979,2626.5,take_profit,buy,5.998555448534177,ETH/USDT,2025-02-25T03:30:00
2583.1,264.03207277817927,2531.0,signal_RSI extremely oversold (24.1),buy,5.067794103228017,ETH/USDT,2025-02-25T04:15:00
146.74,25.276383686332576,144.6518490768364,trailing_stop,buy,12.104672802116372,SOL/USDT,2025-02-25T04:15:00
144.0,263.01736571690145,141.24,trailing_stop,buy,95.29614699887765,SOL/USDT,2025-02-25T11:00:00
135.84,-326.5661726649269,139.0,stop_loss,buy,103.34372552687572,SOL/USDT,2025-02-25T13:45:00
138.4,153.3738817994584,136.86776805668438,trailing_stop,buy,100.09834507664034,SOL/USDT,2025-02-25T16:00:00
2401.6,-36.62828946243498,2406.3,trailing_stop,buy,7.793253077113373,ETH/USDT,2025-02-25T17:15:00
88970.0,48.99997709415964,88004.0,take_profit,buy,0.05072461396910936,BTC/USDT,2025-02-25T20:15:00
2440.25,127.71874728882409,2407.4,trailing_stop,buy,3.8879375125973956,ETH/USDT,2025-02-25T21:15:00
135.86,-35.35298432687227,138.42,stop_loss,buy,13.80975950268462,SOL/USDT,2025-02-25T21:15:00
87113.0,-9.874770545982303,87328.0,trailing_stop,buy,0.04592916533015025,BTC/USDT,2025-02-25T22:15:00
87475.5,9.69090827611126,87233.0,trailing_stop,buy,0.03996250835509798,BTC/USDT,2025-02-26T01:15:00
2426.05,300.9142777850504,2472.95,take_profit,sell,6.416082681984067,ETH/USDT,2025-02-26T01:45:00
144.96,-4.837160660765339,144.92,signal_Trend reversal to downtrend,sell,120.92901651907162,SOL/USDT,2025-02-26T02:00:00
144.72,-130.31926657900866,143.7,signal_Trend reversal to downtrend,sell,127.76398684216406,SOL/USDT,2025-02-26T02:30:00
144.3,7.858046173453448,144.36,signal_Trend reversal to downtrend,sell,130.96743622421917,SOL/USDT,2025-02-26T03:00:00
2524.15,-103.47075704579098,2507.45,signal_Trend reversal to downtrend,sell,6.195853715316724,ETH/USDT,2025-02-26T03:45:00
2505.8,37.54966523815022,2511.55,signal_Trend reversal to downtrend,sell,6.53037656315656,ETH/USDT,2025-02-26T04:15:00
2515.8,-58.43402895269425,2507.4,signal_Trend reversal to downtrend,sell,6.956432018177812,ETH/USDT,2025-02-26T04:45:00
141.86,-65.7577265033861,143.66,stop_loss,buy,36.53207027965929,SOL/USDT,2025-02-26T08:30:00
2482.75,0.5277521394248497,2482.588404684873,trailing_stop,buy,3.265887621861929,ETH/USDT,2025-02-26T13:30:00
140.38,52.58821157623686,137.9,take_profit,buy,21.20492402267624,SOL/USDT,2025-02-26T18:00:00
2467.8,119.82642818792922,2446.45,take_profit,buy,5.61247907203406,ETH/USDT,2025-02-26T18:15:00
137.0,2.290508169189072,136.92,signal_RSI extremely oversold (24.7),buy,28.631352114858927,SOL/USDT,2025-02-26T18:30:00
87781.0,-1.470240734272527,87796.5,trailing_stop,buy,0.0948542409208082,BTC/USDT,2025-02-26T19:15:00
2433.15,-7.5881787596572945,2436.944525521228,trailing_stop,buy,1.9997701207189478,ETH/USDT,2025-02-26T19:15:00
137.06,17.02577970193582,136.48,signal_RSI extremely oversold (23.7),buy,29.354792589543887,SOL/USDT,2025-02-26T19:15:00
86545.0,1.770737149073122,86519.5,take_profit,buy,0.06944067251267146,BTC/USDT,2025-02-26T19:45:00
2393.1,13.648308413947248,2385.65,signal_RSI extremely oversold (16.4),buy,1.831987706570145,ETH/USDT,2025-02-26T19:45:00
135.66,12.53301537575564,135.2,signal_RSI extremely oversold (18.4),buy,27.245685599468313,SOL/USDT,2025-02-26T19:45:00
86662.5,-23.30697226497368,87085.5,stop_loss,buy,0.05509922521270374,BTC/USDT,2025-02-26T20:15:00
2411.25,-42.75454239937386,2438.2298689375757,stop_loss,buy,1.5846831019934378,ETH/USDT,2025-02-26T20:30:00
137.44,-24.282339449056234,138.6,stop_loss,buy,20.93305124918647,SOL/USDT,2025-02-26T20:30:00
88379.0,31.40570447819602,87632.0,take_profit,buy,0.04204244240722359,BTC/USDT,2025-02-26T21:30:00
2442.05,49.58992079969737,2403.05,take_profit,buy,1.271536430761471,ETH/USDT,2025-02-26T22:45:00
138.72,57.30801047299508,135.76,take_profit,buy,19.36081434898477,SOL/USDT,2025-02-26T23:00:00
86844.0,55.39917816718302,85551.0,take_profit,buy,0.04284545875265508,BTC/USDT,2025-02-27T00:00:00
2380.65,70.72446468627558,2330.6,take_profit,buy,1.4130762175079985,ETH/USDT,2025-02-27T00:00:00
84042.5,15.579616223436444,83573.5,trailing_stop,buy,0.033218797917774934,BTC/USDT,2025-02-27T02:00:00
133.58,-7.093650015519173,133.94,trailing_stop,buy,19.704583376442955,SOL/USDT,2025-02-27T02:00:00
2333.55,-133.61723840359647,2350.85,stop_loss,buy,7.723539792115525,ETH/USDT,2025-02-27T03:30:00
2357.2,4.745413612934888,2351.95,trailing_stop,buy,0.9038883072256929,ETH/USDT,2025-02-27T07:45:00
84528.0,-46.12052135911889,85838.0,stop_loss,buy,0.03520650485428923,BTC/USDT,2025-02-27T11:30:00
2336.75,-90.57360527094383,2362.0,stop_loss,buy,3.5870734760769833,ETH/USDT,2025-02-27T13:00:00
2331.75,149.0631963851475,2311.95,take_profit,buy,7.528444261876067,ETH/USDT,2025-02-27T22:15:00
84595.0,33.148202602115596,83929.0,take_profit,buy,0.04977207597915255,BTC/USDT,2025-02-28T01:30:00
2315.05,51.63420889418665,2281.35,take_profit,buy,1.532172370747366,ETH/USDT,2025-02-28T01:30:00
82905.5,-17.89514528355261,83273.0,stop_loss,buy,0.04869427288041526,BTC/USDT,2025-02-28T02:15:00
2268.3,18.954750289283137,2257.65,signal_RSI extremely oversold (24.6),buy,1.779788759557087,ETH/USDT,2025-02-28T02:15:00
137.1,-9.99717710693969,137.59709038753766,trailing_stop,buy,20.111386897784538,SOL/USDT,2025-02-28T02:45:00
2243.8,-26.072998000422825,2259.8,stop_loss,buy,1.6295623750264265,ETH/USDT,2025-02-28T03:00:00
83802.0,-39.896741411309506,84536.0,stop_loss,buy,0.054355233530394426,BTC/USDT,2025-02-28T04:45:00
2280.95,-11.064970761400124,2288.75,stop_loss,buy,1.418585995051265,ETH/USDT,2025-02-28T05:00:00
2220.85,90.62827854987276,2206.75,signal_RSI extremely oversold (24.2),buy,6.42753748580662,ETH/USDT,2025-02-28T07:15:00
132.04,2.9367128502430364,131.88,signal_RSI extremely oversold (24.0),buy,18.35445531401937,SOL/USDT,2025-02-28T07:15:00
2211.1,15.433552417933958,2197.65,signal_RSI extremely oversold (24.1),buy,1.1474760162032838,ETH/USDT,2025-02-28T07:45:00
2148.3,304.6988590445205,2114.9,signal_RSI extremely oversold (21.3),buy,9.122720330674241,ETH/USDT,2025-02-28T09:30:00
126.68,-400.9732283795606,129.3815506296989,stop_loss,buy,148.42336248358706,SOL/USDT,2025-02-28T12:45:00
128.2,-248.51854843725397,129.9,stop_loss,buy,146.18738143367733,SOL/USDT,2025-02-28T14:15:00
79871.0,-50.31445871767583,80677.5,stop_loss,buy,0.0623861856387797,BTC/USDT,2025-02-28T18:30:00
2131.3,-58.662687685813815,2161.55,stop_loss,buy,1.9392624028368204,ETH/USDT,2025-02-28T19:30:00
144.44,100.25538854607763,145.34,signal_Trend reversal to downtrend,sell,111.39487616230777,SOL/USDT,2025-02-28T20:30:00
146.9,-164.76472343310695,145.5,signal_Trend reversal to downtrend,sell,117.68908816650449,SOL/USDT,2025-02-28T21:00:00
84438.5,12.273222830351225,84506.5,signal_Trend reversal to downtrend,sell,0.18048857103457683,BTC/USDT,2025-03-01T00:15:00
84375.5,14.150041094522237,84454.5,signal_Trend reversal to downtrend,sell,0.1791144442344587,BTC/USDT,2025-03-01T00:45:00
145.34,38.32681914344553,146.6,trailing_stop,sell,30.4181104313062,SOL/USDT,2025-03-01T06:15:00
85302.5,50.64513687834147,86211.0,take_profit,sell,0.055745885391680204,BTC/USDT,2025-03-01T10:00:00
147.24,-38.34284041064053,144.9906486220453,stop_loss,sell,17.046176416200986,SOL/USDT,2025-03-01T11:15:00
86255.0,-40.8062001305922,85539.5,stop_loss,sell,0.057031726248207126,BTC/USDT,2025-03-01T11:30:00
85419.5,-28.313568928266875,85086.0,stop_loss,sell,0.08489825765597264,BTC/USDT,2025-03-01T16:15:00
2184.05,21.10974883167413,2175.6,signal_RSI extremely oversold (22.2),buy,2.498195128008692,ETH/USDT,2025-03-01T17:30:00
2177.7,19.346087004451533,2169.25,signal_RSI extremely oversold (24.6),buy,2.289477752006148,ETH/USDT,2025-03-01T18:30:00
2152.0,-1.5336664479471627,2152.75,signal_RSI extremely oversold (20.3),buy,2.0448885972628834,ETH/USDT,2025-03-01T19:00:00
2154.7,-15.429908780140641,2161.95,stop_loss,buy,2.128263280019399,ETH/USDT,2025-03-01T20:30:00
141.04,14.133281353380344,141.18,take_profit,sell,100.9520096669918,SOL/USDT,2025-03-02T03:15:00
2209.2,71.59413539847934,2218.7,signal_Trend reversal to downtrend,sell,7.536224778787299,ETH/USDT,2025-03-02T06:00:00
86335.5,-35.630784994357064,85999.5,stop_loss,sell,0.10604400295939602,BTC/USDT,2025-03-02T08:00:00
145.18,-38.2315317226415,143.7,stop_loss,sell,25.832116028811505,SOL/USDT,2025-03-02T08:00:00
86260.0,0.7452634595474762,86268.0,stop_loss,sell,0.09315793244343452,BTC/USDT,2025-03-02T13:30:00
2212.25,-45.19556806152211,2225.974528211468,stop_loss,buy,3.29305076029913,ETH/USDT,2025-03-02T15:00:00
2249.6,-8.574302011674398,2247.2,signal_Trend reversal to downtrend,sell,3.57262583819753,ETH/USDT,2025-03-02T16:15:00
86170.5,-5.4922813198918705,86097.5,stop_loss,sell,0.07523673040947768,BTC/USDT,2025-03-02T17:30:00
2227.25,-38.031285584187806,2212.7088765742483,stop_loss,sell,2.615429665966248,ETH/USDT,2025-03-02T19:00:00
2193.8,-26.214764475059084,2204.7,stop_loss,buy,2.4050242637669688,ETH/USDT,2025-03-02T20:45:00
158.68,-6.123134733321354,158.04,signal_RSI extremely overbought (85.1),sell,9.567398020814394,SOL/USDT,2025-03-02T21:15:00
87425.5,29.17970615059052,88215.0,take_profit,sell,0.03695972913311022,BTC/USDT,2025-03-02T21:45:00
2250.7,0.33210584584562247,2250.3,trailing_stop,buy,0.8302646146148113,ETH/USDT,2025-03-02T21:45:00
164.94,260.2614458991795,168.52,signal_RSI extremely overbought (90.7),sell,72.69872790479849,SOL/USDT,2025-03-02T21:45:00
2445.65,90.70489204957532,2458.55,signal_RSI extremely overbought (85.9),sell,7.031386980587185,ETH/USDT,2025-03-02T22:15:00
2442.2,113.40631590415757,2460.75,signal_RSI extremely overbought (82.1),sell,6.113548027178245,ETH/USDT,2025-03-02T22:45:00
2509.75,-190.60360352373542,2477.2,signal_RSI extremely overbought (75.9),sell,5.855717466166954,ETH/USDT,2025-03-02T23:15:00
2487.45,60.24655445472594,2497.85,signal_RSI extremely overbought (77.7),sell,5.792937928338982,ETH/USDT,2025-03-02T23:45:00
2463.25,342.06663915040474,2521.95,trailing_stop,sell,5.8273703432777815,ETH/USDT,2025-03-03T05:30:00
175.46,-282.9284259530238,172.66,stop_loss,sell,101.0458664117938,SOL/USDT,2025-03-03T07:30:00
2376.75,-8.937110326300859,2378.5,signal_Trend reversal to uptrend,buy,5.106920186457634,ETH/USDT,2025-03-03T13:00:00
2366.9,-16.856749642052105,2370.0,signal_Trend reversal to uptrend,buy,5.437661174855677,ETH/USDT,2025-03-03T14:00:00
2341.75,-46.59180051014384,2350.55,signal_Trend reversal to uptrend,buy,5.294522785243509,ETH/USDT,2025-03-03T14:30:00
2346.05,-14.50355897112617,2349.15,signal_Trend reversal to uptrend,buy,4.678567410040837,ETH/USDT,2025-03-03T15:00:00
91963.5,61.16136911660575,91621.5,signal_Trend reversal to uptrend,buy,0.17883441262165423,BTC/USDT,2025-03-03T15:30:00
92544.0,-37.739749558231395,92779.5,signal_Trend reversal to uptrend,buy,0.16025371362306326,BTC/USDT,2025-03-03T16:30:00
163.94,14.84694218380577,164.44,trailing_stop,sell,29.69388436761154,SOL/USDT,2025-03-03T19:45:00
92779.5,48.64420452086604,93127.0,stop_loss,sell,0.13998332236220443,BTC/USDT,2025-03-03T20:00:00
157.28,-3.7918947105694594,157.62,signal_Trend reversal to uptrend,buy,11.152631501674769,SOL/USDT,2025-03-03T20:30:00
159.36,71.98601880560324,157.6,signal_Trend reversal to uptrend,buy,40.90114704863775,SOL/USDT,2025-03-03T21:15:00
90233.0,19.81057150494619,90059.0,signal_Trend reversal to uptrend,buy,0.11385385922382867,BTC/USDT,2025-03-03T21:30:00
157.68,-179.64190076395624,159.32,signal_Trend reversal to uptrend,buy,109.53774436826691,SOL/USDT,2025-03-03T23:00:00
156.12,51.60406430871992,155.62,signal_Trend reversal to uptrend,buy,103.20812861743984,SOL/USDT,2025-03-03T23:30:00
151.84,75.95196299807695,150.58,signal_Trend reversal to uptrend,buy,60.27933571275992,SOL/USDT,2025-03-04T00:00:00
87120.0,-12.802649831105551,87199.5,signal_Trend reversal to uptrend,buy,0.16103962051705095,BTC/USDT,2025-03-04T00:30:00
86867.0,-10.625084171203532,86928.5,signal_Trend reversal to uptrend,buy,0.17276559627973223,BTC/USDT,2025-03-04T01:00:00
86009.5,43.9568820793237,85750.0,signal_Trend reversal to uptrend,buy,0.16939068238660385,BTC/USDT,2025-03-04T01:30:00
2131.15,37.75209031082669,2126.7,signal_RSI extremely oversold (21.3),buy,8.483615800185252,ETH/USDT,2025-03-04T01:45:00
144.64,252.02369797264265,141.74,signal_RSI extremely oversold (20.6),buy,86.90472343884298,SOL/USDT,2025-03-04T02:00:00
144.68,74.93137198696598,143.79283101910718,trailing_stop,buy,84.46121719850598,SOL/USDT,2025-03-04T05:15:00
86785.0,60.99833650933527,85755.0,take_profit,buy,0.059221685931393465,BTC/USDT,2025-03-04T07:00:00
143.58,30.091018513480588,140.86,take_profit,buy,11.062874453485515,SOL/USDT,2025-03-04T07:00:00
136.56,66.22790369609127,135.88,signal_RSI extremely oversold (24.5),buy,97.39397602366266,SOL/USDT,2025-03-04T08:00:00
2108.65,16.054197160104366,2100.9,trailing_stop,buy,2.0715093109812086,ETH/USDT,2025-03-04T16:30:00
136.4,60.07056363094466,135.86,trailing_stop,buy,111.24178450175101,SOL/USDT,2025-03-04T19:45:00
84107.0,190.13270766155372,82718.5,take_profit,buy,0.1369338910058003,BTC/USDT,2025-03-04T20:45:00
2027.25,-35.71719318299781,2064.4,stop_loss,buy,0.9614318488020921,ETH/USDT,2025-03-04T22:30:00
134.36,-39.68522582559894,137.92,stop_loss,buy,11.147535344269448,SOL/USDT,2025-03-04T22:45:00
83641.0,-122.51813068212908,84661.0,stop_loss,buy,0.1201158143942442,BTC/USDT,2025-03-04T23:00:00
143.26,-20.6057041867425,143.07609034509466,trailing_stop,sell,112.04253630593232,SOL/USDT,2025-03-05T02:45:00
145.72,-296.4134622113253,143.24,stop_loss,sell,119.52155734327683,SOL/USDT,2025-03-05T06:30:00
86991.5,-110.7872868227746,87527.5,signal_Bullish EMA crossover in uptrend,buy,0.20669269929622128,BTC/USDT,2025-03-05T12:15:00
2186.0,-67.2718692636132,2203.6,stop_loss,buy,3.8222652990689516,ETH/USDT,2025-03-06T00:30:00
89195.5,62.712051907051105,90569.5,take_profit,sell,0.04564195917543749,BTC/USDT,2025-03-06T05:00:00
90530.0,15.511349843173887,90678.5,take_profit,sell,0.10445353429746726,BTC/USDT,2025-03-06T07:15:00
2227.45,69.45513543922507,2264.0067680379793,take_profit,sell,1.8999254903241676,ETH/USDT,2025-03-06T07:15:00
91723.5,32.4215471285328,92118.5,trailing_stop,sell,0.08207986614818431,BTC/USDT,2025-03-06T12:00:00
2275.75,59.57734477170585,2294.75,trailing_stop,sell,3.135649724826624,ETH/USDT,2025-03-06T12:30:00
91677.0,-69.19997895441038,91072.0,stop_loss,sell,0.11438013050315766,BTC/USDT,2025-03-06T14:30:00
148.6,24.952823140764355,149.76,trailing_stop,sell,21.511054431693474,SOL/USDT,2025-03-06T15:15:00
151.92,-69.14758608238085,150.16,stop_loss,sell,39.288401183171146,SOL/USDT,2025-03-06T17:45:00
2206.8,-4.754395074543944,2207.65,signal_Trend reversal to uptrend,buy,5.593405970052297,ETH/USDT,2025-03-07T01:45:00
2194.05,-38.7473127580074,2200.9,signal_Trend reversal to uptrend,buy,5.656542008468309,ETH/USDT,2025-03-07T02:15:00
2204.25,86.58842316458514,2173.9,take_profit,buy,2.8529958209089092,ETH/USDT,2025-03-07T05:45:00
144.4,119.13129296917168,141.26,take_profit,buy,37.93990221948125,SOL/USDT,2025-03-07T05:45:00
2127.55,8.569795084600687,2120.2,signal_RSI extremely oversold (23.0),buy,1.1659585149116003,ETH/USDT,2025-03-07T06:15:00
136.94,9.570783888288995,136.32,signal_RSI extremely oversold (24.3),buy,15.43674820691762,SOL/USDT,2025-03-07T06:15:00
86540.0,-20.68605577072763,87328.0,stop_loss,buy,0.02625133981056806,BTC/USDT,2025-03-07T07:00:00
138.84,-25.472080269492835,140.52,stop_loss,buy,15.161952541364721,SOL/USDT,2025-03-07T08:00:00
2147.95,-35.43708587532259,2176.8,stop_loss,buy,1.2283218674288436,ETH/USDT,2025-03-07T12:15:00
2179.2,-104.54509993014145,2198.3537960676576,stop_loss,buy,5.458192180852926,ETH/USDT,2025-03-07T19:00:00
87049.0,-27.0060881330209,88001.5,stop_loss,buy,0.028352848433617742,BTC/USDT,2025-03-07T23:15:00
143.18,-20.22188413904263,145.42,stop_loss,buy,9.027626847786966,SOL/USDT,2025-03-08T00:00:00
2154.4,-31.620999823779425,2182.5,stop_loss,buy,1.1253024848320117,ETH/USDT,2025-03-08T00:15:00
2154.45,36.98923521013386,2146.2,trailing_stop,buy,4.483543661834408,ETH/USDT,2025-03-08T06:15:00
86281.5,2.0315188339343093,86221.5,trailing_stop,buy,0.03385864723223849,BTC/USDT,2025-03-08T10:00:00
86444.0,23.693903110330684,86208.0,trailing_stop,buy,0.10039789453529951,BTC/USDT,2025-03-08T18:00:00
138.14,-1.209083338551919,138.24,trailing_stop,buy,12.090833385516442,SOL/USDT,2025-03-08T19:00:00
136.88,-25.615997865375178,137.09399302994728,trailing_stop,buy,119.70482343132807,SOL/USDT,2025-03-08T23:00:00
85971.0,-35.63636812875577,86325.1751114829,stop_loss,buy,0.10061793438717348,BTC/USDT,2025-03-09T01:00:00
2221.3,-27.995666603739743,2208.95,stop_loss,sell,2.2668555954444467,ETH/USDT,2025-03-09T03:45:00
2183.5,58.440941043545585,2175.75,signal_Trend reversal to uptrend,buy,7.540766586263946,ETH/USDT,2025-03-09T14:30:00
85817.0,24.197119167337313,85599.5,take_profit,buy,0.11125112260844741,BTC/USDT,2025-03-09T15:30:00
2144.2,28.148064297552477,2135.55,signal_RSI extremely oversold (18.7),buy,3.2541114794859722,ETH/USDT,2025-03-09T16:15:00
84805.5,-13.251549603059757,84910.5,signal_RSI extremely oversold (22.0),buy,0.12620523431485484,BTC/USDT,2025-03-09T17:00:00
85036.0,1.1913573127011805,85027.0,take_profit,buy,0.13237303474457562,BTC/USDT,2025-03-09T17:30:00
84654.0,41.791740576940974,84248.5,take_profit,buy,0.10306224556582239,BTC/USDT,2025-03-09T19:15:00
2138.95,7.335523907376647,2136.45,take_profit,buy,2.9342095629506586,ETH/USDT,2025-03-09T19:15:00
83326.5,0.9623362908255648,83314.5,signal_RSI extremely oversold (16.8),buy,0.0801946909021304,BTC/USDT,2025-03-09T19:45:00
134.64,63.165644672126774,132.72,signal_RSI extremely oversold (23.5),buy,32.89877326673291,SOL/USDT,2025-03-09T20:00:00
133.2,40.79533095295303,131.78,signal_RSI extremely oversold (23.3),buy,28.729106304896753,SOL/USDT,2025-03-09T20:45:00
83446.5,27.514202314528927,83102.0,signal_RSI extremely oversold (23.5),buy,0.07986706041953244,BTC/USDT,2025-03-09T21:15:00
2121.75,75.23918152121499,2092.65,take_profit,buy,2.5855388838905573,ETH/USDT,2025-03-09T21:15:00
2103.2,73.90951938779816,2071.2,signal_RSI extremely oversold (21.8),buy,2.3096724808686924,ETH/USDT,2025-03-09T22:00:00
131.14,41.711615973917674,129.4,signal_RSI extremely oversold (22.2),buy,23.9721930884587,SOL/USDT,2025-03-09T22:00:00
83529.5,43.293419497707134,82875.0,take_profit,buy,0.06614731779634397,BTC/USDT,2025-03-09T22:45:00
83065.5,62.10301391838938,82036.0,take_profit,buy,0.06032347150887749,BTC/USDT,2025-03-10T03:30:00
2041.75,34.48580013785119,2021.2,trailing_stop,buy,1.6781411259295023,ETH/USDT,2025-03-10T05:30:00
129.68,76.09054748475685,125.78,take_profit,buy,19.510396790963267,SOL/USDT,2025-03-10T06:00:00
80609.5,-44.67988162670196,81511.34528610943,stop_loss,buy,0.049542734563099634,BTC/USDT,2025-03-10T06:30:00
81374.5,-70.95443630125152,82055.59329394624,stop_loss,buy,0.10417726460077652,BTC/USDT,2025-03-10T14:45:00
125.38,61.63790524508425,122.00177844749477,take_profit,buy,18.24566692476838,SOL/USDT,2025-03-10T19:45:00
121.7,14.652466462394674,120.78,signal_RSI extremely oversold (23.7),buy,15.926593980863746,SOL/USDT,2025-03-10T20:15:00
80541.0,1.6197559836397104,80492.0,trailing_stop,buy,0.03305624456407572,BTC/USDT,2025-03-10T21:00:00
2006.5,-0.37893353902895555,2006.8,take_profit,buy,1.2631117967633767,ETH/USDT,2025-03-10T22:30:00
80036.5,51.293107338924266,78388.0,take_profit,buy,0.031115018100651662,BTC/USDT,2025-03-11T00:15:00
1837.15,-44.507250192597844,1842.4,signal_RSI extremely oversold (19.4),buy,8.477571465256732,ETH/USDT,2025-03-11T00:30:00
117.54,132.9190699582907,116.62,trailing_stop,buy,144.47724995466353,SOL/USDT,2025-03-11T07:00:00
120.56,-408.7685604130225,123.30664361154435,stop_loss,buy,148.82475421818052,SOL/USDT,2025-03-11T10:45:00
80680.5,45.741242964632306,79857.5,take_profit,buy,0.05557866702871483,BTC/USDT,2025-03-11T20:00:00
122.92,59.54435616454289,119.84,take_profit,buy,19.332583170306144,SOL/USDT,2025-03-11T20:00:00
1854.8,-13.620968118281903,1866.0,stop_loss,buy,1.2161578677037364,ETH/USDT,2025-03-11T20:30:00
81682.5,45.62727093227676,82878.5,take_profit,sell,0.038149892083843444,BTC/USDT,2025-03-12T00:15:00
125.08,27.756828445699092,126.8,trailing_stop,sell,16.13769095680181,SOL/USDT,2025-03-12T03:45:00
1936.35,-113.61330855691142,1923.0,signal_Bearish EMA crossover in downtrend,sell,8.510360191529003,ETH/USDT,2025-03-12T05:00:00
1896.05,61.2060734298007,1879.5,signal_RSI extremely oversold (24.3),buy,3.6982521709849467,ETH/USDT,2025-03-12T09:00:00
1857.25,-33.01653431051346,1870.25,stop_loss,buy,2.5397334085010352,ETH/USDT,2025-03-12T11:00:00
1880.1,16.186032086003454,1873.4,trailing_stop,buy,2.415825684478193,ETH/USDT,2025-03-12T12:30:00
121.5,-90.27010211506312,122.4,stop_loss,buy,100.30011346118062,SOL/USDT,2025-03-12T12:30:00
1909.05,-32.76539317922566,1925.55,stop_loss,buy,1.9857814048015552,ETH/USDT,2025-03-12T14:15:00
83015.5,57.4863151599636,83834.312416936,take_profit,sell,0.07020694113931254,BTC/USDT,2025-03-12T18:00:00
84066.0,-13.111344354388493,83874.5,stop_loss,sell,0.06846655015346471,BTC/USDT,2025-03-12T18:45:00
127.58,-34.61174076833007,125.78,stop_loss,sell,19.228744871294516,SOL/USDT,2025-03-12T19:30:00
1882.75,121.89086885878991,1862.2,take_profit,buy,5.9314291415469675,ETH/USDT,2025-03-12T20:30:00
1850.9,-25.97592229144399,1868.9,stop_loss,buy,1.4431067939691105,ETH/USDT,2025-03-12T21:30:00
82473.5,-23.96610753947194,82707.5,signal_Bullish EMA crossover in uptrend,buy,0.10241926298919632,BTC/USDT,2025-03-13T00:00:00
84155.5,-60.87917053039939,83637.5,stop_loss,sell,0.11752735623629226,BTC/USDT,2025-03-13T09:45:00
1892.35,36.284945352954644,1877.9,take_profit,buy,2.5110688825574465,ETH/USDT,2025-03-13T11:00:00
123.44,-26.914917295604912,124.4,stop_loss,buy,28.03637218292155,SOL/USDT,2025-03-13T13:30:00
1867.95,-15.951545289255037,1874.2016731537485,trailing_stop,buy,2.5515641808130316,ETH/USDT,2025-03-13T13:45:00
1862.1,-74.34463568571275,1877.7447663795244,stop_loss,buy,4.752045117337969,ETH/USDT,2025-03-13T14:30:00
126.96,-14.07498227560567,126.46,stop_loss,sell,28.14996455121134,SOL/USDT,2025-03-13T19:00:00
80944.0,31.31566353002208,80405.0,signal_RSI extremely oversold (23.6),buy,0.05809956128018939,BTC/USDT,2025-03-13T22:45:00
80156.0,10.059722782315617,79993.0,signal_RSI extremely oversold (20.1),buy,0.061716090689052865,BTC/USDT,2025-03-13T23:15:00
1857.2,55.548598768679334,1827.15,take_profit,buy,1.8485390605217777,ETH/USDT,2025-03-13T23:15:00
80713.0,-4.3691230486880706,80786.0,trailing_stop,buy,0.05985100066695987,BTC/USDT,2025-03-14T03:30:00
1840.35,-40.50579383146988,1860.2,stop_loss,buy,2.0405941476810883,ETH/USDT,2025-03-14T03:30:00
122.68,4.357399813056401,122.5,trailing_stop,buy,24.20777673920131,SOL/USDT,2025-03-14T03:45:00
83076.0,60.198228262014254,83595.5,take_profit,sell,0.11587724400772714,BTC/USDT,2025-03-14T19:00:00
82789.5,-1.4238541951631676,82773.50226809422,trailing_stop,sell,0.089003503968506,BTC/USDT,2025-03-14T20:00:00
